code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300919,2021-03-24,76.51,78.87,82.0,76.44,78.01,43193.8,344448000.0,,,78.87,,,,0.0,0.0,0.0,中伟股份,计算机、通信和其他电子设备制造业,创业板,78.87,78.87,78.87,78.87,78.87
300919,2021-03-25,78.02,77.9,81.68,77.6,78.87,29029.9,230820000.0,,,78.385,,,,-0.08,-0.02,-0.06,中伟股份,计算机、通信和其他电子设备制造业,创业板,78.385,78.385,78.385,78.385,78.385
300919,2021-03-26,77.01,81.68,82.86,77.0,77.9,37710.9,303343000.0,,,79.48333333333333,,,,0.17,0.02,0.15,中伟股份,计算机、通信和其他电子设备制造业,创业板,79.48333333333333,79.48333333333333,79.48333333333333,79.48333333333333,79.48333333333333
300919,2021-03-29,81.0,80.12,81.5,78.7,81.68,21690.8,173905000.0,,,79.64250000000001,,,,0.23,0.06,0.17,中伟股份,计算机、通信和其他电子设备制造业,创业板,79.64250000000001,79.64250000000001,79.64250000000001,79.64250000000001,79.64250000000001
300919,2021-03-30,79.63,80.64,81.8,79.1,80.12,18879.9,151811000.0,79.84,,79.84200000000001,,,,0.31,0.11,0.2,中伟股份,计算机、通信和其他电子设备制造业,创业板,80.08500000000001,79.84200000000001,79.84200000000001,79.84200000000001,79.84200000000001
300919,2021-03-31,80.42,78.94,81.98,78.88,80.64,15601.8,125648000.0,79.86,,79.69166666666668,,,,0.24,0.14,0.1,中伟股份,计算机、通信和其他电子设备制造业,创业板,80.345,79.69166666666668,79.69166666666668,79.69166666666668,79.69166666666668
300919,2021-04-01,78.94,80.78,81.48,78.9,78.94,17415.9,140237000.0,80.43,,79.84714285714287,,,,0.33,0.18,0.15,中伟股份,计算机、通信和其他电子设备制造业,创业板,80.11999999999999,79.84714285714287,79.84714285714287,79.84714285714287,79.84714285714287
300919,2021-04-02,80.95,81.34,83.95,79.51,80.78,25840.9,210697000.0,80.36,,80.03375000000001,,,,0.44,0.23,0.21,中伟股份,计算机、通信和其他电子设备制造业,创业板,80.42499999999998,80.03375000000001,80.03375000000001,80.03375000000001,80.03375000000001
300919,2021-04-06,81.34,83.81,84.48,79.51,81.34,28566.7,235475000.0,81.1,,80.45333333333335,,,,0.72,0.33,0.39,中伟股份,计算机、通信和其他电子设备制造业,创业板,81.21749999999999,80.65125000000002,80.45333333333335,80.45333333333335,80.45333333333335
300919,2021-04-07,83.4,80.6,83.4,79.6,83.81,22742.4,183933000.0,81.09,80.47,80.46800000000002,,,,0.68,0.4,0.28,中伟股份,计算机、通信和其他电子设备制造业,创业板,81.63249999999998,80.98875000000002,80.46800000000002,80.46800000000002,80.46800000000002
300919,2021-04-08,80.28,78.28,81.23,78.2,80.6,17672.4,140098000.0,80.96,80.41,80.26909090909092,,,,0.45,0.41,0.04,中伟股份,计算机、通信和其他电子设备制造业,创业板,81.0075,80.56375000000003,80.26909090909092,80.26909090909092,80.26909090909092
