code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301189,2022-03-29,39.69,38.55,40.29,38.37,39.69,8186.47,32119300.0,,,38.55,,,,0.0,0.0,0.0,奥尼电子,计算机、通信和其他电子设备制造业,创业板,38.55,38.55,38.55,38.55,38.55
301189,2022-03-30,38.65,39.02,39.17,38.07,38.55,6093.2,23623800.0,,,38.785,,,,0.04,0.01,0.03,奥尼电子,计算机、通信和其他电子设备制造业,创业板,38.785,38.785,38.785,38.785,38.785
301189,2022-03-31,38.97,39.09,39.52,38.73,39.02,6559.06,25703500.0,,,38.88666666666666,,,,0.07,0.02,0.05,奥尼电子,计算机、通信和其他电子设备制造业,创业板,38.88666666666666,38.88666666666666,38.88666666666666,38.88666666666666,38.88666666666666
301189,2022-04-01,38.9,39.0,39.42,38.38,39.09,5976.01,23268700.0,,,38.915,,,,0.09,0.03,0.06,奥尼电子,计算机、通信和其他电子设备制造业,创业板,38.915,38.915,38.915,38.915,38.915
301189,2022-04-06,39.17,39.52,39.77,39.04,39.0,6402.24,25239800.0,39.04,,39.036,,,,0.15,0.06,0.09,奥尼电子,计算机、通信和其他电子设备制造业,创业板,39.1575,39.036,39.036,39.036,39.036
301189,2022-04-07,39.36,38.61,39.36,38.58,39.52,6853.98,26637300.0,39.05,,38.965,,,,0.11,0.07,0.04,奥尼电子,计算机、通信和其他电子设备制造业,创业板,39.055,38.965,38.965,38.965,38.965
301189,2022-04-08,38.59,39.0,40.88,38.58,38.61,17550.0,69949100.0,39.04,,38.970000000000006,,,,0.12,0.08,0.04,奥尼电子,计算机、通信和其他电子设备制造业,创业板,39.0325,38.970000000000006,38.970000000000006,38.970000000000006,38.970000000000006
301189,2022-04-11,38.11,36.03,38.24,35.83,39.0,16041.7,59129400.0,38.43,,38.602500000000006,,,,-0.11,0.04,-0.15,奥尼电子,计算机、通信和其他电子设备制造业,创业板,38.29,38.602500000000006,38.602500000000006,38.602500000000006,38.602500000000006
301189,2022-04-12,36.01,36.46,36.57,35.81,36.03,6021.74,21780900.0,37.92,,38.364444444444445,,,,-0.26,-0.02,-0.24,奥尼电子,计算机、通信和其他电子设备制造业,创业板,37.525,38.34125,38.364444444444445,38.364444444444445,38.364444444444445
301189,2022-04-13,36.35,35.0,36.35,35.0,36.46,7046.67,25142900.0,37.02,38.03,38.028000000000006,,,,-0.49,-0.11,-0.38,奥尼电子,计算机、通信和其他电子设备制造业,创业板,36.6225,37.838750000000005,38.028000000000006,38.028000000000006,38.028000000000006
301189,2022-04-14,35.33,35.28,35.62,35.11,35.0,4961.22,17544000.0,36.35,37.7,37.77818181818182,,,,-0.64,-0.22,-0.42,奥尼电子,计算机、通信和其他电子设备制造业,创业板,35.6925,37.3625,37.77818181818182,37.77818181818182,37.77818181818182
301189,2022-04-15,35.19,34.71,35.19,34.24,35.28,7828.42,27163400.0,35.5,37.27,37.5225,,,,-0.8,-0.34,-0.46,奥尼电子,计算机、通信和其他电子设备制造业,创业板,35.362500000000004,36.826249999999995,37.5225,37.5225,37.5225
301189,2022-04-18,34.41,35.22,35.29,34.06,34.71,5059.1,17627900.0,35.33,36.88,37.34538461538462,,,,-0.88,-0.44,-0.44,奥尼电子,计算机、通信和其他电子设备制造业,创业板,35.0525,36.28874999999999,37.245,37.34538461538462,37.34538461538462
301189,2022-04-19,35.22,35.29,35.43,34.93,35.22,3643.32,12839300.0,35.1,36.51,37.19857142857143,,,30.75,-0.91,-0.54,-0.37,奥尼电子,计算机、通信和其他电子设备制造业,创业板,35.125,35.873749999999994,36.93416666666667,37.19857142857143,37.19857142857143
301189,2022-04-20,35.33,35.6,36.74,35.18,35.29,11319.6,40643600.0,35.22,36.12,37.092,,,34.51,-0.91,-0.61,-0.3,奥尼电子,计算机、通信和其他电子设备制造业,创业板,35.205,35.44875,36.64333333333334,37.092,37.092
301189,2022-04-21,35.7,35.01,36.6,34.82,35.6,14513.1,52083200.0,35.17,35.76,36.961875,,,31.05,-0.94,-0.68,-0.26,奥尼电子,计算机、通信和其他电子设备制造业,创业板,35.279999999999994,35.32124999999999,36.310833333333335,36.961875,36.961875
301189,2022-04-22,34.83,36.07,36.17,34.18,35.01,13235.3,46964100.0,35.44,35.47,36.90941176470589,,,42.24,-0.88,-0.72,-0.16,奥尼电子,计算机、通信和其他电子设备制造业,创业板,35.49249999999999,35.272499999999994,36.02333333333333,36.806875000000005,36.90941176470589
301189,2022-04-25,35.55,32.76,35.59,32.7,36.07,13020.8,44370600.0,34.95,35.14,36.67888888888889,,,27.33,-1.08,-0.79,-0.29,奥尼电子,计算机、通信和其他电子设备制造业,创业板,34.85999999999999,34.99249999999999,35.535833333333336,36.415625000000006,36.67888888888889
301189,2022-04-26,32.81,30.72,33.49,30.66,32.76,12190.2,38928200.0,34.03,34.57,36.36526315789474,,,22.14,-1.39,-0.91,-0.48,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.63999999999999,34.4225,34.84583333333333,35.892500000000005,36.36526315789474
301189,2022-04-27,27.63,29.85,29.89,27.5,30.72,16010.0,45978400.0,32.88,34.05,36.039500000000004,,,20.36,-1.68,-1.06,-0.62,奥尼电子,计算机、通信和其他电子设备制造业,创业板,32.349999999999994,33.815000000000005,34.33083333333334,35.32062500000001,36.039500000000004
301189,2022-04-28,29.62,28.45,29.62,28.12,29.85,10027.2,28748400.0,31.57,33.37,35.53450000000001,,,17.88,-2.01,-1.25,-0.76,奥尼电子,计算机、通信和其他电子设备制造业,创业板,30.444999999999993,32.96875,33.663333333333334,34.62875000000001,35.678095238095246
301189,2022-04-29,28.8,29.82,30.15,28.68,28.45,10509.6,31047800.0,30.32,32.88,35.074500000000015,,,27.24,-2.13,-1.43,-0.7,奥尼电子,计算机、通信和其他电子设备制造业,创业板,29.709999999999994,32.285,33.23166666666667,34.07937500000001,35.41181818181819
301189,2022-05-05,30.4,30.55,30.98,29.78,29.82,7640.97,23292600.0,29.88,32.41,34.64750000000001,,,31.7,-2.14,-1.57,-0.57,奥尼电子,计算机、通信和其他电子设备制造业,创业板,29.667499999999997,31.65375,32.837500000000006,33.55125000000001,35.2004347826087
301189,2022-05-06,29.8,30.56,31.22,29.71,30.55,6796.16,20739500.0,29.85,31.94,34.225500000000004,,,31.76,-2.12,-1.68,-0.44,奥尼电子,计算机、通信和其他电子设备制造业,创业板,29.845,31.097499999999997,32.491666666666674,33.20937500000001,35.007083333333334
301189,2022-05-09,30.41,30.88,31.2,30.13,30.56,4744.0,14622200.0,30.05,31.47,33.79350000000001,,,33.83,-2.06,-1.76,-0.3,奥尼电子,计算机、通信和其他电子设备制造业,创业板,30.452499999999997,30.448749999999997,32.13,32.860625000000006,34.842000000000006
301189,2022-05-10,30.49,31.27,31.4,30.32,30.88,5782.37,17957900.0,30.62,31.09,33.426500000000004,,,36.35,-1.96,-1.8,-0.16,奥尼电子,计算机、通信和其他电子设备制造业,创业板,30.814999999999998,30.262499999999996,31.795,32.627500000000005,34.70461538461539
301189,2022-05-11,31.4,31.29,32.5,31.27,31.27,9607.38,30555100.0,30.91,30.62,33.041000000000004,,,36.49,-1.85,-1.81,-0.04,奥尼电子,计算机、通信和其他电子设备制造业,创业板,30.999999999999996,30.33375,31.435833333333335,32.378125000000004,34.57814814814815
301189,2022-05-12,31.16,31.57,31.83,31.05,31.29,6658.46,20924200.0,31.11,30.5,32.818000000000005,,,38.44,-1.72,-1.79,0.07,奥尼电子,计算机、通信和其他电子设备制造业,创业板,31.252499999999998,30.548750000000002,31.14916666666667,32.181875000000005,34.47071428571429
