code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300735,2018-04-02,23.46,23.77,24.99,23.02,23.4,208045.0,497864000.0,,,23.77,,,,0.0,0.0,0.0,光弘科技,计算机、通信和其他电子设备制造业,创业板,23.77,23.77,23.77,23.77,23.77
300735,2018-04-03,23.0,25.08,25.15,22.8,23.77,211818.0,509246000.0,,,24.424999999999997,,,,0.1,0.02,0.08,光弘科技,计算机、通信和其他电子设备制造业,创业板,24.424999999999997,24.424999999999997,24.424999999999997,24.424999999999997,24.424999999999997
300735,2018-04-04,25.47,23.87,25.75,23.85,25.08,190934.0,469590000.0,,,24.24,,,,0.09,0.03,0.06,光弘科技,计算机、通信和其他电子设备制造业,创业板,24.24,24.24,24.24,24.24,24.24
300735,2018-04-09,23.48,24.86,24.94,23.38,23.87,150836.0,367872000.0,,,24.395,,,,0.16,0.06,0.1,光弘科技,计算机、通信和其他电子设备制造业,创业板,24.395,24.395,24.395,24.395,24.395
300735,2018-04-10,24.15,23.19,24.48,22.4,24.86,183756.0,431950000.0,24.15,,24.154,,,,0.07,0.06,0.01,光弘科技,计算机、通信和其他电子设备制造业,创业板,24.25,24.154,24.154,24.154,24.154
300735,2018-04-11,23.27,23.59,23.98,22.95,23.19,106616.0,250879000.0,24.12,,24.06,,,,0.04,0.06,-0.02,光弘科技,计算机、通信和其他电子设备制造业,创业板,23.8775,24.06,24.06,24.06,24.06
300735,2018-04-12,23.57,23.49,23.97,23.07,23.59,106546.0,250830000.0,23.8,,23.978571428571428,,,,0.0,0.05,-0.05,光弘科技,计算机、通信和其他电子设备制造业,创业板,23.7825,23.978571428571428,23.978571428571428,23.978571428571428,23.978571428571428
300735,2018-04-13,23.61,23.6,24.71,23.55,23.49,121700.0,292415000.0,23.75,,23.93125,,,,-0.02,0.03,-0.05,光弘科技,计算机、通信和其他电子设备制造业,创业板,23.467499999999998,23.93125,23.93125,23.93125,23.93125
300735,2018-04-16,23.11,22.97,23.23,22.52,23.6,84534.7,193345000.0,23.37,,23.824444444444442,,,,-0.09,0.01,-0.1,光弘科技,计算机、通信和其他电子设备制造业,创业板,23.412499999999998,23.831249999999997,23.824444444444442,23.824444444444442,23.824444444444442
300735,2018-04-17,23.01,22.66,23.72,22.62,22.97,87818.1,203389000.0,23.26,23.71,23.708,,,,-0.15,-0.02,-0.13,光弘科技,计算机、通信和其他电子设备制造业,创业板,23.179999999999996,23.528749999999995,23.708,23.708,23.708
