code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301348,2023-11-09,50.55,53.45,54.37,50.21,50.42,178448.0,935517000.0,,,53.45,,,,0.0,0.0,0.0,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,53.45,53.45,53.45,53.45,53.45
301348,2023-11-10,52.8,52.89,56.49,51.0,53.45,182461.0,985648000.0,,,53.17,,,,-0.05,-0.01,-0.04,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,53.17,53.17,53.17,53.17,53.17
301348,2023-11-13,52.5,53.09,53.89,51.95,52.89,111440.0,587494000.0,,,53.14333333333334,,,,-0.06,-0.02,-0.04,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,53.14333333333334,53.14333333333334,53.14333333333334,53.14333333333334,53.14333333333334
301348,2023-11-14,51.9,55.22,55.22,51.26,53.09,140203.0,751840000.0,,,53.6625,,,,0.09,0.0,0.09,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,53.6625,53.6625,53.6625,53.6625,53.6625
301348,2023-11-15,55.5,53.27,56.25,53.01,55.22,119820.0,649059000.0,53.58,,53.584,,,,0.06,0.01,0.05,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,53.61750000000001,53.584,53.584,53.584,53.584
301348,2023-11-16,52.5,52.54,54.71,52.5,53.27,83612.4,446912000.0,53.4,,53.410000000000004,,,,-0.03,0.0,-0.03,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,53.530000000000015,53.410000000000004,53.410000000000004,53.410000000000004,53.410000000000004
301348,2023-11-17,52.02,55.39,59.0,52.02,52.54,184526.0,1027620000.0,53.9,,53.69285714285714,,,,0.13,0.03,0.1,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,54.10500000000001,53.69285714285714,53.69285714285714,53.69285714285714,53.69285714285714
301348,2023-11-20,54.88,55.67,56.94,54.6,55.39,142671.0,797460000.0,54.42,,53.940000000000005,,,,0.28,0.08,0.2,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,54.21750000000001,53.940000000000005,53.940000000000005,53.940000000000005,53.940000000000005
301348,2023-11-21,55.5,53.2,56.65,53.04,55.67,120336.0,659293000.0,54.01,,53.857777777777784,,,,0.2,0.1,0.1,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,54.20000000000001,53.908750000000005,53.857777777777784,53.857777777777784,53.857777777777784
301348,2023-11-22,52.67,56.95,59.12,52.67,53.2,183100.0,1036110000.0,54.75,54.17,54.16700000000001,,,,0.43,0.17,0.26,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,55.302500000000016,54.416250000000005,54.16700000000001,54.16700000000001,54.16700000000001
301348,2023-11-23,55.21,56.21,56.46,54.57,56.95,110969.0,615874000.0,55.48,54.44,54.352727272727286,,,,0.54,0.24,0.3,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,55.50750000000002,54.806250000000006,54.352727272727286,54.352727272727286,54.352727272727286
301348,2023-11-24,55.83,54.08,55.83,53.12,56.21,89622.4,486386000.0,55.22,54.56,54.33000000000001,,,,0.46,0.29,0.17,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,55.110000000000014,54.66375000000001,54.33000000000001,54.33000000000001,54.33000000000001
301348,2023-11-27,53.9,54.49,55.26,52.89,54.08,75620.0,410145000.0,54.99,54.7,54.342307692307706,,,,0.42,0.31,0.11,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,55.43250000000002,54.81625000000001,54.41666666666668,54.342307692307706,54.342307692307706
301348,2023-11-28,53.87,54.23,55.7,53.26,54.49,71118.8,387224000.0,55.19,54.6,54.33428571428573,,,50.49,0.36,0.32,0.04,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,54.752500000000026,55.02750000000001,54.52833333333334,54.33428571428573,54.33428571428573
301348,2023-11-29,53.8,51.39,54.59,50.8,54.23,80227.0,423892000.0,54.08,54.42,54.13800000000001,,,40.36,0.09,0.28,-0.19,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,53.54750000000002,54.52750000000001,54.38666666666668,54.13800000000001,54.13800000000001
301348,2023-11-30,51.36,48.96,52.45,48.6,51.39,81176.3,409171000.0,52.63,54.06,53.81437500000001,,,34.06,-0.32,0.16,-0.48,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,52.26750000000003,53.688750000000006,53.86500000000001,53.81437500000001,53.81437500000001
301348,2023-12-01,48.6,49.8,49.8,48.01,48.96,50147.8,246708000.0,51.77,53.5,53.578235294117654,,,37.68,-0.58,0.01,-0.59,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,51.09500000000003,53.26375000000001,53.57583333333334,53.58625000000001,53.578235294117654
301348,2023-12-04,49.75,49.18,50.61,48.48,49.8,55429.7,275436000.0,50.71,52.85,53.33388888888889,,,36.1,-0.81,-0.15,-0.66,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,49.83250000000003,52.29250000000001,53.29583333333334,53.354375000000005,53.33388888888889
301348,2023-12-05,49.2,46.94,49.47,46.83,49.18,57625.6,274708000.0,49.25,52.22,52.997368421052634,,,31.05,-1.17,-0.36,-0.81,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,48.72000000000003,51.13375000000001,52.59166666666667,52.970000000000006,52.997368421052634
301348,2023-12-06,46.8,46.98,47.7,46.66,46.94,36182.6,170462000.0,48.37,51.23,52.6965,,,31.23,-1.43,-0.57,-0.86,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,48.22500000000002,50.24625000000002,51.86750000000001,52.455000000000005,52.6965
301348,2023-12-07,47.12,47.6,47.73,45.85,46.98,55551.1,260850000.0,48.1,50.36,52.403999999999996,,,34.18,-1.58,-0.77,-0.81,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,47.675000000000026,49.38500000000002,51.40083333333334,52.10062500000001,52.453809523809525
301348,2023-12-08,47.7,49.16,49.44,47.7,47.6,70864.5,345789000.0,47.97,49.87,52.217499999999994,,,41.04,-1.54,-0.93,-0.61,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,47.67000000000002,48.75125000000001,50.751666666666665,51.88937500000001,52.30409090909091
301348,2023-12-11,48.47,49.6,49.79,48.01,49.16,45438.5,223405000.0,48.06,49.38,52.04299999999999,,,42.84,-1.47,-1.04,-0.43,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,48.33500000000002,48.52750000000002,50.20083333333333,51.52750000000001,52.186521739130434
301348,2023-12-12,49.52,49.02,49.82,48.51,49.6,40427.8,198540000.0,48.47,48.86,51.73299999999999,,,41.06,-1.44,-1.12,-0.32,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,48.84500000000003,48.53500000000002,49.77916666666666,51.11187500000001,52.05458333333333
301348,2023-12-13,49.0,46.86,49.03,46.75,49.02,51199.8,242704000.0,48.45,48.41,51.41249999999999,,,35.17,-1.56,-1.21,-0.35,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,48.66000000000003,48.16750000000002,49.143333333333324,50.71562500000001,51.846799999999995
301348,2023-12-14,47.0,46.99,47.66,45.92,46.86,35021.2,164193000.0,48.33,48.21,51.13499999999999,,,35.77,-1.64,-1.29,-0.35,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,48.117500000000035,47.89375000000002,48.53999999999999,50.09312500000001,51.66
301348,2023-12-15,47.1,45.95,47.37,45.9,46.99,28866.0,134347000.0,47.68,47.83,50.663,,,33.14,-1.76,-1.39,-0.37,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,47.205000000000034,47.77000000000002,48.086666666666666,49.45187500000001,51.44851851851851
301348,2023-12-18,45.59,44.84,45.62,44.35,45.95,37660.9,169005000.0,46.73,47.39,50.1215,,,30.56,-1.92,-1.49,-0.43,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,46.16000000000003,47.50250000000001,47.74333333333333,48.87437500000001,51.21249999999999
301348,2023-12-19,44.89,45.71,46.2,44.6,44.84,33256.6,151480000.0,46.07,47.27,49.74699999999999,,,34.84,-1.96,-1.59,-0.37,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,45.87250000000003,47.26625000000001,47.4025,48.32562500000001,51.02275862068965
301348,2023-12-20,45.94,45.76,46.67,45.53,45.71,38448.4,177360000.0,45.85,47.15,49.187499999999986,50.85,,35.09,-1.96,-1.66,-0.3,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,45.565000000000026,46.84125,47.11750000000001,47.79625000000001,50.84733333333333
301348,2023-12-21,45.02,45.9,46.5,44.8,45.76,32833.5,150174000.0,45.63,46.98,48.67199999999999,50.6,,35.83,-1.94,-1.72,-0.22,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,45.55250000000002,46.37875,47.03083333333334,47.45312500000001,50.68774193548387
301348,2023-12-22,45.92,44.58,46.48,44.28,45.9,41301.4,187737000.0,45.36,46.52,48.19699999999999,50.32,,32.13,-2.0,-1.77,-0.23,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,45.48750000000002,45.82375,46.830833333333345,47.17937500000001,50.496874999999996
301348,2023-12-25,44.6,43.65,45.15,43.44,44.58,29067.7,128231000.0,45.12,45.93,47.65499999999999,50.0,,29.8,-2.09,-1.84,-0.25,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,44.97250000000002,45.42249999999999,46.50166666666667,46.79500000000001,50.28939393939394
301348,2023-12-26,43.65,42.27,43.78,42.27,43.65,31477.9,134233000.0,44.43,45.25,47.05699999999999,49.57,,26.7,-2.25,-1.92,-0.33,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,44.10000000000002,44.83249999999999,45.92750000000001,46.36312500000001,50.05352941176471
301348,2023-12-27,42.2,45.45,45.85,42.2,42.27,71301.7,318556000.0,44.37,45.11,46.75999999999999,49.31,,41.73,-2.1,-1.96,-0.14,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,43.98750000000002,44.76999999999999,45.58166666666668,46.27000000000001,49.922
301348,2023-12-28,44.87,46.03,46.4,44.87,45.45,54180.9,247565000.0,44.4,45.01,46.61349999999999,49.09,,43.99,-1.92,-1.95,0.03,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,44.35000000000002,44.91874999999999,45.33250000000001,46.21062500000001,49.81388888888889
301348,2023-12-29,46.04,46.39,46.83,45.79,46.03,45128.2,209823000.0,44.76,45.06,46.44299999999999,48.79,,45.4,-1.72,-1.9,0.18,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,45.03500000000002,45.00374999999999,45.293333333333344,46.135000000000005,49.72135135135135
301348,2024-01-02,46.49,46.0,46.52,45.5,46.39,29004.6,133255000.0,45.23,45.17,46.28399999999999,48.47,,44.1,-1.57,-1.84,0.27,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,45.967500000000015,45.03374999999999,45.21083333333334,45.93750000000001,49.62342105263158
301348,2024-01-03,45.8,45.55,46.22,45.08,46.0,25782.0,117425000.0,45.88,45.16,46.21449999999999,48.22,,42.59,-1.47,-1.76,0.29,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,45.99250000000002,44.989999999999995,45.1775,45.684375,49.51897435897436
301348,2024-01-04,45.2,45.22,45.74,44.69,45.55,22359.1,101259000.0,45.84,45.1,46.126499999999986,47.83,,41.47,-1.41,-1.69,0.28,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,45.79000000000002,45.07,45.20916666666667,45.446875000000006,49.411500000000004
301348,2024-01-05,45.1,43.65,45.65,43.33,45.22,34072.1,150892000.0,45.36,44.88,45.92899999999999,47.41,,36.53,-1.47,-1.65,0.18,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,45.10500000000002,45.07,45.037499999999994,45.24625,49.2709756097561
301348,2024-01-08,43.65,42.49,43.77,42.46,43.65,21556.1,92460100.0,44.58,44.67,45.59549999999999,47.02,,33.37,-1.59,-1.64,0.05,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,44.22750000000002,45.097500000000004,44.76499999999999,44.965,49.10952380952381
301348,2024-01-09,42.85,42.57,43.65,41.97,42.49,30281.6,130108000.0,43.9,44.56,45.243999999999986,46.62,,33.79,-1.66,-1.64,-0.02,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,43.482500000000016,44.737500000000004,44.487500000000004,44.753750000000004,48.95744186046512
301348,2024-01-10,41.99,41.46,42.57,40.6,42.57,29068.4,120498000.0,43.08,44.48,44.86599999999999,46.2,,30.85,-1.79,-1.67,-0.12,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,42.54250000000002,44.166250000000005,44.2275,44.542500000000004,48.787045454545456
301348,2024-01-11,41.3,42.45,42.54,41.24,41.46,26258.0,110444000.0,42.52,44.18,44.64549999999999,45.9,,36.19,-1.78,-1.69,-0.09,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,42.242500000000014,43.673750000000005,44.127500000000005,44.338750000000005,48.64622222222222
301348,2024-01-12,42.38,41.6,42.49,41.46,42.45,22472.4,94154100.0,42.11,43.74,44.37599999999999,45.66,,33.78,-1.83,-1.72,-0.11,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,42.02000000000001,43.12375000000001,44.07166666666668,44.07875000000001,48.493043478260866
301348,2024-01-15,41.14,41.75,42.59,40.93,41.6,31059.2,130483000.0,41.97,43.27,44.16599999999999,45.39,,34.61,-1.83,-1.74,-0.09,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,41.81500000000001,42.64875000000001,43.76333333333334,43.81937500000001,48.3495744680851
301348,2024-01-16,41.6,42.0,42.1,40.95,41.75,24962.3,103589000.0,41.85,42.87,44.02399999999999,45.15,,36.04,-1.79,-1.75,-0.04,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,41.95000000000001,42.24625,43.42750000000001,43.658125000000005,48.10595744680851
301348,2024-01-17,41.86,40.48,42.25,40.44,42.0,21650.1,89322800.0,41.66,42.37,43.76249999999999,44.93,,31.51,-1.87,-1.78,-0.09,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,41.45750000000001,41.85000000000001,42.93500000000001,43.46000000000001,47.84191489361702
301348,2024-01-18,39.99,41.24,41.25,39.71,40.48,28761.0,115900000.0,41.41,41.97,43.53649999999999,44.74,,35.85,-1.84,-1.79,-0.05,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,41.367500000000014,41.69375000000001,42.53833333333335,43.39562500000001,47.58978723404255
301348,2024-01-19,41.7,40.54,42.9,40.3,41.24,41872.4,174945000.0,41.2,41.66,43.26849999999999,44.51,,33.73,-1.85,-1.8,-0.05,蓝箭电子,计算机、通信和其他电子设备制造业,创业板,41.06500000000001,41.44000000000001,42.120833333333344,43.088750000000005,47.27744680851064
