code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603217,2019-09-11,54.27,53.66,54.34,53.63,54.13,10059.4,54275500.0,,,53.66,,,,0.0,0.0,0.0,元利科技,化学原料和化学制品制造业,主板,53.66,53.66,53.66,53.66,53.66
603217,2019-09-12,53.76,54.04,54.2,53.32,53.66,9814.14,52787000.0,,,53.849999999999994,,,,0.03,0.01,0.02,元利科技,化学原料和化学制品制造业,主板,53.849999999999994,53.849999999999994,53.849999999999994,53.849999999999994,53.849999999999994
603217,2019-09-16,54.28,54.85,54.98,54.03,54.04,17497.8,95612700.0,,,54.18333333333333,,,,0.12,0.03,0.09,元利科技,化学原料和化学制品制造业,主板,54.18333333333333,54.18333333333333,54.18333333333333,54.18333333333333,54.18333333333333
603217,2019-09-17,54.78,55.94,56.53,54.0,54.85,27819.2,153276000.0,,,54.622499999999995,,,,0.28,0.08,0.2,元利科技,化学原料和化学制品制造业,主板,54.622499999999995,54.622499999999995,54.622499999999995,54.622499999999995,54.622499999999995
603217,2019-09-18,55.55,58.33,59.88,55.34,55.94,53579.2,308129000.0,55.36,,55.364,,,,0.58,0.18,0.4,元利科技,化学原料和化学制品制造业,主板,55.79,55.364,55.364,55.364,55.364
603217,2019-09-19,57.6,57.96,58.02,56.8,58.33,27201.7,156256000.0,56.22,,55.79666666666666,,,,0.79,0.3,0.49,元利科技,化学原料和化学制品制造业,主板,56.77,55.79666666666666,55.79666666666666,55.79666666666666,55.79666666666666
603217,2019-09-20,57.77,56.74,57.77,56.68,57.96,19271.6,110163000.0,56.76,,55.93142857142857,,,,0.84,0.41,0.43,元利科技,化学原料和化学制品制造业,主板,57.2425,55.93142857142857,55.93142857142857,55.93142857142857,55.93142857142857
603217,2019-09-23,56.5,55.27,56.66,55.0,56.74,15450.4,85665300.0,56.85,,55.848749999999995,,,,0.76,0.48,0.28,元利科技,化学原料和化学制品制造业,主板,57.075,55.848749999999995,55.848749999999995,55.848749999999995,55.848749999999995
603217,2019-09-24,55.36,55.2,55.73,55.1,55.27,11028.3,61050800.0,56.7,,55.776666666666664,,,,0.68,0.52,0.16,元利科技,化学原料和化学制品制造业,主板,56.292500000000004,56.04124999999999,55.776666666666664,55.776666666666664,55.776666666666664
603217,2019-09-25,55.01,55.45,55.88,54.75,55.2,13129.9,72655400.0,56.12,55.74,55.74399999999999,,,,0.63,0.54,0.09,元利科技,化学原料和化学制品制造业,主板,55.665,56.21749999999999,55.74399999999999,55.74399999999999,55.74399999999999
603217,2019-09-26,55.33,52.75,55.65,52.75,55.45,17202.2,92594300.0,55.08,55.65,55.47181818181818,,,,0.37,0.51,-0.14,元利科技,化学原料和化学制品制造业,主板,54.66749999999999,55.954999999999984,55.47181818181818,55.47181818181818,55.47181818181818
603217,2019-09-27,52.53,52.7,53.42,52.43,52.75,6744.33,35733200.0,54.27,55.52,55.240833333333335,,,,0.16,0.44,-0.28,元利科技,化学原料和化学制品制造业,主板,54.024999999999984,55.54999999999998,55.240833333333335,55.240833333333335,55.240833333333335
603217,2019-09-30,52.3,52.1,52.85,52.09,52.7,5080.24,26576000.0,53.64,55.24,54.99923076923077,,,,-0.06,0.34,-0.4,元利科技,化学原料和化学制品制造业,主板,53.249999999999986,54.77124999999999,55.11083333333334,54.99923076923077,54.99923076923077
603217,2019-10-08,52.16,52.15,52.6,52.02,52.1,4521.97,23653200.0,53.03,54.86,54.79571428571428,,,34.77,-0.23,0.22,-0.45,元利科技,化学原料和化学制品制造业,主板,52.42499999999998,54.04499999999999,54.95333333333334,54.79571428571428,54.79571428571428
603217,2019-10-09,51.9,52.57,52.6,51.5,52.15,5029.66,26206400.0,52.45,54.29,54.647333333333336,,,38.64,-0.32,0.12,-0.44,元利科技,化学原料和化学制品制造业,主板,52.37999999999998,53.523749999999986,54.76333333333334,54.647333333333336,54.647333333333336
603217,2019-10-10,52.7,53.05,53.18,52.33,52.57,5866.73,31004300.0,52.51,53.8,54.5475,,,42.81,-0.36,0.02,-0.38,元利科技,化学原料和化学制品制造业,主板,52.46749999999999,53.24624999999999,54.5225,54.5475,54.5475
603217,2019-10-11,53.06,52.9,53.44,52.65,53.05,6089.61,32297200.0,52.55,53.41,54.45058823529411,,,41.85,-0.39,-0.06,-0.33,元利科技,化学原料和化学制品制造业,主板,52.66749999999998,52.95874999999999,54.06999999999999,54.5,54.45058823529411
603217,2019-10-14,53.07,53.62,53.8,53.07,52.9,6885.75,36873400.0,52.86,53.25,54.404444444444444,,,47.88,-0.35,-0.12,-0.23,元利科技,化学原料和化学制品制造业,主板,53.034999999999975,52.72999999999999,53.70833333333332,54.47375,54.404444444444444
603217,2019-10-15,53.44,52.55,53.44,52.44,53.62,6722.35,35476800.0,52.94,52.98,54.30684210526315,,,41.07,-0.41,-0.18,-0.23,元利科技,化学原料和化学制品制造业,主板,53.02999999999997,52.70499999999999,53.35916666666665,54.33,54.30684210526315
603217,2019-10-16,52.65,52.2,52.97,52.2,52.55,5354.44,28140700.0,52.86,52.66,54.201499999999996,,,39.11,-0.47,-0.24,-0.23,元利科技,化学原料和化学制品制造业,主板,52.81749999999997,52.64249999999999,53.103333333333325,54.09625,54.201499999999996
603217,2019-10-17,52.55,52.34,52.57,52.09,52.2,4340.78,22670000.0,52.72,52.62,54.13549999999999,,,40.33,-0.5,-0.29,-0.21,元利科技,化学原料和化学制品制造业,主板,52.677499999999974,52.672499999999985,52.86499999999999,53.721875,54.11285714285714
603217,2019-10-18,52.34,53.66,53.97,52.21,52.34,12496.3,66207500.0,52.87,52.71,54.116499999999995,,,50.46,-0.42,-0.31,-0.11,元利科技,化学原料和化学制品制造业,主板,52.68749999999997,52.861249999999984,52.715833333333315,53.45312499999999,54.09227272727273
603217,2019-10-21,53.7,53.23,53.85,52.91,53.66,12344.5,65978300.0,52.8,52.83,54.0355,,,47.63,-0.38,-0.33,-0.05,元利科技,化学原料和化学制品制造业,主板,52.85749999999997,52.94374999999999,52.75583333333332,53.23374999999999,54.05478260869565
603217,2019-10-22,53.33,53.64,53.86,53.1,53.23,9102.62,48768600.0,53.01,52.98,53.920500000000004,,,50.49,-0.32,-0.33,0.01,元利科技,化学原料和化学制品制造业,主板,53.21749999999997,53.017499999999984,52.83416666666665,53.131874999999994,54.0375
603217,2019-10-23,53.6,52.38,53.7,52.16,53.64,9351.51,49252200.0,53.05,52.96,53.62300000000001,,,42.76,-0.36,-0.33,-0.03,元利科技,化学原料和化学制品制造业,主板,53.22749999999997,52.952499999999986,52.85749999999998,52.95562499999999,53.97120000000001
603217,2019-10-24,52.35,51.73,52.35,51.71,52.38,5420.14,28113000.0,52.93,52.82,53.31150000000001,,,39.41,-0.44,-0.35,-0.09,元利科技,化学原料和化学制品制造业,主板,52.74499999999997,52.71624999999999,52.822499999999984,52.72312499999999,53.885000000000005
603217,2019-10-25,51.74,51.91,52.14,51.5,51.73,4288.0,22211300.0,52.58,52.73,53.070000000000014,,,40.8,-0.49,-0.38,-0.11,元利科技,化学原料和化学制品制造业,主板,52.41499999999997,52.63624999999998,52.76749999999998,52.67062499999999,53.81185185185186
603217,2019-10-28,51.29,51.55,51.57,50.81,51.91,8467.03,43346900.0,52.24,52.52,52.884000000000015,,,38.88,-0.55,-0.42,-0.13,元利科技,化学原料和化学制品制造业,主板,51.89249999999997,52.554999999999986,52.64249999999998,52.59874999999998,53.73107142857144
603217,2019-10-29,51.56,50.8,51.6,50.8,51.55,7131.61,36396100.0,51.67,52.34,52.66400000000001,,,35.18,-0.65,-0.46,-0.19,元利科技,化学原料和化学制品制造业,主板,51.497499999999974,52.36249999999998,52.46749999999997,52.51749999999998,53.63000000000001
603217,2019-10-30,50.77,48.84,50.77,48.7,50.8,13450.2,66634100.0,50.97,52.01,52.3335,53.47,,27.75,-0.88,-0.55,-0.33,元利科技,化学原料和化学制品制造业,主板,50.77499999999998,51.75999999999999,52.06916666666664,52.31062499999998,53.470333333333336
603217,2019-10-31,48.87,47.77,48.87,47.75,48.84,9106.92,43889300.0,50.17,51.55,52.084500000000006,53.27,,24.69,-1.13,-0.66,-0.47,元利科技,化学原料和化学制品制造业,主板,49.73999999999998,51.077499999999986,51.67083333333331,52.010624999999976,53.28645161290323
