code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2759,2018-04-02,12.02,11.94,12.14,11.79,12.2,41375.4,49313200.0,,,11.94,,,,0.0,0.0,0.0,天际股份,化学原料和化学制品制造业,主板,11.94,11.94,11.94,11.94,11.94
2759,2018-04-03,11.77,11.54,11.77,11.43,11.94,41330.7,47847100.0,,,11.739999999999998,,,,-0.03,-0.01,-0.02,天际股份,化学原料和化学制品制造业,主板,11.739999999999998,11.739999999999998,11.739999999999998,11.739999999999998,11.739999999999998
2759,2018-04-04,11.7,11.5,11.77,11.5,11.54,28739.0,33503200.0,,,11.659999999999998,,,,-0.06,-0.02,-0.04,天际股份,化学原料和化学制品制造业,主板,11.659999999999998,11.659999999999998,11.659999999999998,11.659999999999998,11.659999999999998
2759,2018-04-09,11.15,11.3,11.4,11.12,11.5,28059.0,31577600.0,,,11.57,,,,-0.1,-0.03,-0.07,天际股份,化学原料和化学制品制造业,主板,11.57,11.57,11.57,11.57,11.57
2759,2018-04-10,11.34,11.46,11.5,11.24,11.3,22666.4,25847300.0,11.55,,11.548,,,,-0.11,-0.05,-0.06,天际股份,化学原料和化学制品制造业,主板,11.450000000000001,11.548,11.548,11.548,11.548
2759,2018-04-11,11.63,11.5,11.72,11.42,11.46,44410.0,51240900.0,11.46,,11.540000000000001,,,,-0.12,-0.06,-0.06,天际股份,化学原料和化学制品制造业,主板,11.440000000000001,11.540000000000001,11.540000000000001,11.540000000000001,11.540000000000001
2759,2018-04-12,11.5,11.5,11.67,11.41,11.5,49398.5,56997100.0,11.45,,11.534285714285716,,,,-0.12,-0.07,-0.05,天际股份,化学原料和化学制品制造业,主板,11.440000000000001,11.534285714285716,11.534285714285716,11.534285714285716,11.534285714285716
2759,2018-04-13,11.56,12.15,12.15,11.52,11.5,82161.0,97600100.0,11.58,,11.611250000000002,,,,-0.07,-0.07,0.0,天际股份,化学原料和化学制品制造业,主板,11.6525,11.611250000000002,11.611250000000002,11.611250000000002,11.611250000000002
2759,2018-04-16,12.14,12.1,12.35,11.88,12.15,61438.6,74129500.0,11.74,,11.665555555555557,,,,-0.04,-0.07,0.03,天际股份,化学原料和化学制品制造业,主板,11.8125,11.631250000000001,11.665555555555557,11.665555555555557,11.665555555555557
2759,2018-04-17,12.08,12.11,12.34,11.84,12.1,43628.9,52659100.0,11.87,11.71,11.71,,,,-0.01,-0.06,0.05,天际股份,化学原料和化学制品制造业,主板,11.965,11.7025,11.71,11.71,11.71
2759,2018-04-18,12.11,12.58,12.63,12.0,12.11,78389.1,96953100.0,12.09,11.77,11.789090909090909,,,,0.05,-0.03,0.08,天际股份,化学原料和化学制品制造业,主板,12.235,11.8375,11.789090909090909,11.789090909090909,11.789090909090909
2759,2018-04-19,12.45,12.57,12.75,12.3,12.58,83272.5,103995000.0,12.3,11.88,11.854166666666666,,,,0.1,-0.01,0.11,天际股份,化学原料和化学制品制造业,主板,12.34,11.996250000000002,11.854166666666666,11.854166666666666,11.854166666666666
