code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2952,2019-06-26,37.19,38.74,38.88,37.02,37.71,41719.3,159556000.0,,,38.74,,,,0.0,0.0,0.0,亚世光电,计算机、通信和其他电子设备制造业,主板,38.74,38.74,38.74,38.74,38.74
2952,2019-06-27,38.49,38.57,39.36,37.83,38.74,37762.7,145726000.0,,,38.655,,,,-0.02,0.0,-0.02,亚世光电,计算机、通信和其他电子设备制造业,主板,38.655,38.655,38.655,38.655,38.655
2952,2019-06-28,38.0,35.92,38.01,35.7,38.57,37789.2,138569000.0,,,37.74333333333333,,,,-0.24,-0.05,-0.19,亚世光电,计算机、通信和其他电子设备制造业,主板,37.74333333333333,37.74333333333333,37.74333333333333,37.74333333333333,37.74333333333333
2952,2019-07-01,36.55,38.76,38.9,36.55,35.92,43212.4,163303000.0,,,37.9975,,,,-0.18,-0.08,-0.1,亚世光电,计算机、通信和其他电子设备制造业,主板,37.9975,37.9975,37.9975,37.9975,37.9975
2952,2019-07-02,38.42,38.5,39.66,37.9,38.76,46701.3,180719000.0,38.1,,38.098,,,,-0.15,-0.09,-0.06,亚世光电,计算机、通信和其他电子设备制造业,主板,37.9375,38.098,38.098,38.098,38.098
2952,2019-07-03,38.84,38.03,39.96,37.93,38.5,44857.6,175114000.0,37.96,,38.086666666666666,,,,-0.17,-0.11,-0.06,亚世光电,计算机、通信和其他电子设备制造业,主板,37.8025,38.086666666666666,38.086666666666666,38.086666666666666,38.086666666666666
2952,2019-07-04,37.21,36.18,37.5,35.87,38.03,37662.1,137536000.0,37.48,,37.81428571428571,,,,-0.33,-0.15,-0.18,亚世光电,计算机、通信和其他电子设备制造业,主板,37.86750000000001,37.81428571428571,37.81428571428571,37.81428571428571,37.81428571428571
2952,2019-07-05,36.03,37.21,37.43,36.03,36.18,30815.2,113853000.0,37.74,,37.738749999999996,,,,-0.37,-0.2,-0.17,亚世光电,计算机、通信和其他电子设备制造业,主板,37.48000000000001,37.738749999999996,37.738749999999996,37.738749999999996,37.738749999999996
2952,2019-07-08,37.17,35.0,37.34,34.98,37.21,29520.1,105629000.0,36.98,,37.43444444444444,,,,-0.57,-0.27,-0.3,亚世光电,计算机、通信和其他电子设备制造业,主板,36.60500000000001,37.271249999999995,37.43444444444444,37.43444444444444,37.43444444444444
2952,2019-07-09,35.08,35.39,35.49,34.6,35.0,13595.3,47792600.0,36.36,37.23,37.23,,,,-0.69,-0.35,-0.34,亚世光电,计算机、通信和其他电子设备制造业,主板,35.945000000000014,36.873749999999994,37.23,37.23,37.23
2952,2019-07-10,35.5,34.2,35.62,33.79,35.39,18733.5,65063800.0,35.6,36.78,36.954545454545446,,,,-0.87,-0.46,-0.41,亚世光电,计算机、通信和其他电子设备制造业,主板,35.45000000000002,36.65874999999999,36.954545454545446,36.954545454545446,36.954545454545446
2952,2019-07-11,34.24,34.38,34.71,33.33,34.2,17599.2,59990700.0,35.24,36.36,36.739999999999995,,,,-0.99,-0.56,-0.43,亚世光电,计算机、通信和其他电子设备制造业,主板,34.742500000000014,36.11124999999999,36.739999999999995,36.739999999999995,36.739999999999995
2952,2019-07-12,34.0,33.83,34.28,33.55,34.38,11121.6,37770600.0,34.56,36.15,36.51615384615384,,,,-1.12,-0.68,-0.44,亚世光电,计算机、通信和其他电子设备制造业,主板,34.45000000000002,35.52749999999999,36.330833333333324,36.51615384615384,36.51615384615384
2952,2019-07-15,33.63,34.63,34.85,33.52,33.83,13316.8,45750200.0,34.49,35.74,36.381428571428565,,,36.27,-1.14,-0.77,-0.37,亚世光电,计算机、通信和其他电子设备制造业,主板,34.26000000000002,35.10249999999999,36.00249999999999,36.381428571428565,36.381428571428565
2952,2019-07-16,34.7,35.64,36.35,34.53,34.63,24234.6,85993000.0,34.54,35.45,36.331999999999994,,,43.15,-1.06,-0.83,-0.23,亚世光电,计算机、通信和其他电子设备制造业,主板,34.62000000000002,35.03499999999999,35.97916666666666,36.331999999999994,36.331999999999994
2952,2019-07-17,35.31,39.2,39.2,35.03,35.64,30443.8,117016000.0,35.54,35.57,36.51125,,,59.68,-0.71,-0.8,0.09,亚世光电,计算机、通信和其他电子设备制造业,主板,35.82500000000002,35.28374999999999,36.015833333333326,36.51125,36.51125
2952,2019-07-18,39.8,37.55,39.8,37.46,39.2,59254.2,227032000.0,36.17,35.7,36.57235294117646,,,52.12,-0.55,-0.75,0.2,亚世光电,计算机、通信和其他电子设备制造业,主板,36.755000000000024,35.60249999999999,35.93666666666666,36.43687499999999,36.57235294117646
2952,2019-07-19,38.18,38.03,38.29,37.15,37.55,35970.1,136130000.0,37.01,35.78,36.65333333333333,,,53.94,-0.38,-0.68,0.3,亚世光电,计算机、通信和其他电子设备制造业,主板,37.605000000000025,35.93249999999999,35.93666666666666,36.40312499999999,36.65333333333333
2952,2019-07-22,37.46,34.4,37.7,34.23,38.03,35796.2,125714000.0,36.96,35.72,36.534736842105254,,,41.15,-0.54,-0.65,0.11,亚世光电,计算机、通信和其他电子设备制造业,主板,37.29500000000003,35.95749999999999,35.78833333333332,36.30812499999999,36.534736842105254
2952,2019-07-23,34.13,37.84,37.84,34.13,34.4,30688.0,113838000.0,37.4,35.97,36.599999999999994,,,52.62,-0.38,-0.6,0.22,亚世光电,计算机、通信和其他电子设备制造业,主板,36.95500000000003,36.389999999999986,35.84083333333332,36.25062499999999,36.599999999999994
2952,2019-07-24,38.83,41.62,41.62,37.88,37.84,132497.0,535694000.0,37.89,36.71,36.74399999999999,,,61.5,0.05,-0.47,0.52,亚世光电,计算机、通信和其他电子设备制造业,主板,37.972500000000025,37.36374999999999,36.39249999999999,36.44562499999999,36.83904761904761
2952,2019-07-25,41.36,45.78,45.78,40.55,41.62,122757.0,532001000.0,39.53,37.85,37.10449999999999,,,68.5,0.72,-0.23,0.95,亚世光电,计算机、通信和其他电子设备制造业,主板,39.910000000000025,38.75749999999999,37.258333333333326,36.92999999999999,37.24545454545454
2952,2019-07-26,48.1,41.2,50.28,41.2,45.78,146395.0,652306000.0,40.17,38.59,37.3685,,,56.35,0.87,-0.01,0.88,亚世光电,计算机、通信和其他电子设备制造业,主板,41.61000000000002,39.45249999999999,37.84166666666666,37.24375,37.417391304347824
2952,2019-07-29,38.6,38.9,39.98,38.6,41.2,89109.4,348662000.0,41.07,39.02,37.375499999999995,,,51.42,0.8,0.15,0.65,亚世光电,计算机、通信和其他电子设备制造业,主板,41.87500000000002,39.41499999999999,38.21833333333333,37.349374999999995,37.479166666666664
2952,2019-07-30,38.67,38.17,39.39,37.89,38.9,65054.2,251051000.0,41.13,39.27,37.358999999999995,,,49.93,0.67,0.26,0.41,亚世光电,计算机、通信和其他电子设备制造业,主板,41.01250000000002,39.49249999999999,38.57999999999999,37.54749999999999,37.50679999999999
2952,2019-07-31,37.93,38.26,38.49,37.83,38.17,39986.1,152642000.0,40.46,39.17,37.37049999999999,,,50.12,0.57,0.32,0.25,亚世光电,计算机、通信和其他电子设备制造业,主板,39.132500000000014,39.521249999999995,38.88249999999999,37.72687499999999,37.535769230769226
2952,2019-08-01,37.9,39.38,39.4,37.53,38.26,54843.5,211575000.0,39.18,39.36,37.530499999999996,,,52.56,0.57,0.37,0.2,亚世光电,计算机、通信和其他电子设备制造业,主板,38.67750000000001,40.14375,39.19416666666666,38.05062499999999,37.60407407407407
2952,2019-08-02,38.0,38.89,39.28,37.61,39.38,48610.4,187664000.0,38.72,39.44,37.61449999999999,,,51.38,0.53,0.4,0.13,亚世光电,计算机、通信和其他电子设备制造业,主板,38.675000000000004,40.27499999999999,39.16833333333333,38.33249999999999,37.64999999999999
