code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
3019,2021-02-09,28.0,28.46,28.56,27.71,28.56,22505.9,63426800.0,,,28.46,,,,0.0,0.0,0.0,宸展光电,计算机、通信和其他电子设备制造业,主板,28.46,28.46,28.46,28.46,28.46
3019,2021-02-10,28.18,28.36,28.83,28.18,28.46,17678.4,50377200.0,,,28.41,,,,-0.01,0.0,-0.01,宸展光电,计算机、通信和其他电子设备制造业,主板,28.41,28.41,28.41,28.41,28.41
3019,2021-02-18,28.76,29.6,29.96,28.4,28.36,27893.5,81267700.0,,,28.80666666666667,,,,0.08,0.01,0.07,宸展光电,计算机、通信和其他电子设备制造业,主板,28.80666666666667,28.80666666666667,28.80666666666667,28.80666666666667,28.80666666666667
3019,2021-02-19,29.34,29.62,29.85,29.02,29.6,26089.8,76791100.0,,,29.01,,,,0.16,0.04,0.12,宸展光电,计算机、通信和其他电子设备制造业,主板,29.01,29.01,29.01,29.01,29.01
3019,2021-02-22,29.5,28.85,29.62,28.8,29.62,24098.0,70490200.0,28.98,,28.978,,,,0.16,0.07,0.09,宸展光电,计算机、通信和其他电子设备制造业,主板,29.1075,28.978,28.978,28.978,28.978
3019,2021-02-23,28.73,28.28,28.73,28.01,28.85,17495.9,49489600.0,28.94,,28.861666666666668,,,,0.1,0.07,0.03,宸展光电,计算机、通信和其他电子设备制造业,主板,29.087500000000002,28.861666666666668,28.861666666666668,28.861666666666668,28.861666666666668
3019,2021-02-24,28.33,28.89,29.49,28.33,28.28,20919.1,60697000.0,29.05,,28.865714285714287,,,,0.11,0.08,0.03,宸展光电,计算机、通信和其他电子设备制造业,主板,28.910000000000004,28.865714285714287,28.865714285714287,28.865714285714287,28.865714285714287
3019,2021-02-25,28.53,27.88,28.86,27.82,28.89,15649.0,44232500.0,28.7,,28.7425,,,,0.04,0.07,-0.03,宸展光电,计算机、通信和其他电子设备制造业,主板,28.475,28.7425,28.7425,28.7425,28.7425
3019,2021-02-26,27.59,27.72,27.73,27.07,27.88,10483.9,28770200.0,28.32,,28.628888888888884,,,,-0.04,0.05,-0.09,宸展光电,计算机、通信和其他电子设备制造业,主板,28.192500000000003,28.649999999999995,28.628888888888884,28.628888888888884,28.628888888888884
3019,2021-03-01,27.74,28.17,28.35,27.74,27.72,8400.13,23599600.0,28.19,28.58,28.583,,,,-0.07,0.03,-0.1,宸展光电,计算机、通信和其他电子设备制造业,主板,28.165,28.62624999999999,28.583,28.583,28.583
3019,2021-03-02,28.34,27.65,28.38,27.5,28.17,8836.02,24594000.0,28.06,28.5,28.498181818181816,,,,-0.12,0.0,-0.12,宸展光电,计算机、通信和其他电子设备制造业,主板,27.855,28.38249999999999,28.498181818181816,28.498181818181816,28.498181818181816
3019,2021-03-03,27.6,28.05,28.07,27.51,27.65,7361.4,20513400.0,27.89,28.47,28.46083333333333,,,,-0.14,-0.03,-0.11,宸展光电,计算机、通信和其他电子设备制造业,主板,27.8975,28.18624999999999,28.46083333333333,28.46083333333333,28.46083333333333
3019,2021-03-04,28.06,28.57,28.64,27.96,28.05,16172.2,45908000.0,28.03,28.37,28.469230769230766,,,,-0.1,-0.04,-0.06,宸展光电,计算机、通信和其他电子设备制造业,主板,28.11,28.15124999999999,28.47,28.469230769230766,28.469230769230766
3019,2021-03-05,28.38,28.79,28.88,28.15,28.57,14820.4,42426200.0,28.25,28.29,28.492142857142856,,,54.47,-0.05,-0.05,0.0,宸展光电,计算机、通信和其他电子设备制造业,主板,28.264999999999997,28.21499999999999,28.50583333333333,28.492142857142856,28.492142857142856
3019,2021-03-08,28.83,28.09,29.15,28.0,28.79,14196.3,40671000.0,28.23,28.21,28.46533333333333,,,46.23,-0.07,-0.05,-0.02,宸展光电,计算机、通信和其他电子设备制造业,主板,28.374999999999993,28.114999999999988,28.379999999999995,28.46533333333333,28.46533333333333
3019,2021-03-09,28.07,26.99,28.1,26.21,28.09,14042.0,38134800.0,28.1,28.08,28.373124999999998,,,36.81,-0.18,-0.08,-0.1,宸展光电,计算机、通信和其他电子设备制造业,主板,28.109999999999996,28.00374999999999,28.16083333333333,28.373124999999998,28.373124999999998
3019,2021-03-10,27.1,26.82,27.2,26.56,26.99,6389.01,17091300.0,27.85,27.87,28.281764705882352,,,35.6,-0.27,-0.12,-0.15,宸展光电,计算机、通信和其他电子设备制造业,主板,27.6725,27.89124999999999,27.99166666666666,28.270625,28.281764705882352
3019,2021-03-11,26.69,27.12,27.17,26.68,26.82,5926.83,16002200.0,27.56,27.8,28.21722222222222,,,39.38,-0.31,-0.15,-0.16,宸展光电,计算机、通信和其他电子设备制造业,主板,27.255000000000003,27.75999999999999,27.894999999999992,28.193125,28.21722222222222
3019,2021-03-12,27.12,26.56,27.12,26.5,27.12,7264.85,19371900.0,27.12,27.68,28.129999999999995,,,35.22,-0.39,-0.2,-0.19,宸展光电,计算机、通信和其他电子设备制造业,主板,26.872500000000002,27.62374999999999,27.700833333333325,28.003124999999997,28.129999999999995
3019,2021-03-15,26.4,25.9,26.49,25.79,26.56,8548.8,22325400.0,26.68,27.45,28.018499999999996,,,31.06,-0.5,-0.26,-0.24,宸展光电,计算机、通信和其他电子设备制造业,主板,26.600000000000005,27.35499999999999,27.535833333333326,27.770624999999995,28.018499999999996
3019,2021-03-16,25.86,26.31,26.43,25.84,25.9,5060.84,13264600.0,26.54,27.32,27.91099999999999,,,36.11,-0.54,-0.32,-0.22,宸展光电,计算机、通信和其他电子设备制造业,主板,26.472500000000004,27.07249999999999,27.418333333333322,27.611874999999994,27.93714285714285
3019,2021-03-17,26.32,26.78,26.87,26.12,26.31,6076.56,16173400.0,26.53,27.19,27.831999999999987,,,41.41,-0.53,-0.36,-0.17,宸展光电,计算机、通信和其他电子设备制造业,主板,26.387500000000003,26.821249999999992,27.302499999999984,27.518124999999998,27.884545454545446
3019,2021-03-18,26.78,26.81,26.97,26.59,26.78,6171.99,16525000.0,26.47,27.02,27.692499999999985,,,41.74,-0.52,-0.39,-0.13,宸展光电,计算机、通信和其他电子设备制造业,主板,26.450000000000003,26.661249999999992,27.232499999999987,27.388125,27.83782608695651
3019,2021-03-19,26.58,27.29,27.57,26.55,26.81,12021.6,32726100.0,26.62,26.87,27.575999999999983,,,46.92,-0.47,-0.41,-0.06,宸展光电,计算机、通信和其他电子设备制造业,主板,26.7975,26.69874999999999,27.169166666666655,27.35125,27.814999999999987
