code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
689009,2021-01-21,85.1,88.98,91.91,85.1,85.02,60148.3,536182000.0,,,88.98,,,,0.0,0.0,0.0,九号公司,计算机、通信和其他电子设备制造业,其他版块,88.98,88.98,88.98,88.98,88.98
689009,2021-01-22,90.47,99.1,102.77,89.3,88.98,63617.0,611471000.0,,,94.03999999999999,,,,0.81,0.16,0.65,九号公司,计算机、通信和其他电子设备制造业,其他版块,94.03999999999999,94.03999999999999,94.03999999999999,94.03999999999999,94.03999999999999
689009,2021-01-25,98.11,101.8,110.25,98.11,99.1,48121.0,501826000.0,,,96.62666666666667,,,,1.65,0.46,1.19,九号公司,计算机、通信和其他电子设备制造业,其他版块,96.62666666666667,96.62666666666667,96.62666666666667,96.62666666666667,96.62666666666667
689009,2021-01-26,102.0,108.3,112.1,97.51,101.8,48187.5,510276000.0,,,99.545,,,,2.81,0.93,1.88,九号公司,计算机、通信和其他电子设备制造业,其他版块,99.545,99.545,99.545,99.545,99.545
689009,2021-01-27,106.0,108.88,112.7,99.03,108.3,49491.4,529577000.0,101.41,,101.412,,,,3.72,1.49,2.23,九号公司,计算机、通信和其他电子设备制造业,其他版块,104.52,101.412,101.412,101.412,101.412
689009,2021-01-28,105.89,97.7,107.98,96.22,108.88,48033.1,484299000.0,103.16,,100.79333333333334,,,,3.51,1.89,1.62,九号公司,计算机、通信和其他电子设备制造业,其他版块,104.16999999999999,100.79333333333334,100.79333333333334,100.79333333333334,100.79333333333334
689009,2021-01-29,98.68,100.28,103.3,95.31,97.7,37173.5,371575000.0,103.39,,100.72,,,,3.51,2.22,1.29,九号公司,计算机、通信和其他电子设备制造业,其他版块,103.78999999999998,100.72,100.72,100.72,100.72
689009,2021-02-01,96.0,96.8,103.28,89.0,100.28,55487.0,532967000.0,102.39,,100.22999999999999,,,,3.19,2.41,0.78,九号公司,计算机、通信和其他电子设备制造业,其他版块,100.91499999999998,100.22999999999999,100.22999999999999,100.22999999999999,100.22999999999999
689009,2021-02-02,97.51,104.94,105.2,97.51,96.8,39608.0,405510000.0,101.72,,100.75333333333333,,,,3.56,2.64,0.92,九号公司,计算机、通信和其他电子设备制造业,其他版块,99.92999999999998,102.225,100.75333333333333,100.75333333333333,100.75333333333333
689009,2021-02-03,106.0,102.68,107.89,102.0,104.94,28208.4,293904000.0,100.48,100.95,100.946,,,,3.62,2.84,0.78,九号公司,计算机、通信和其他电子设备制造业,其他版块,101.17499999999998,102.6725,100.946,100.946,100.946
689009,2021-02-04,100.5,95.88,104.3,95.1,102.68,32881.6,327686000.0,100.12,101.64,100.48545454545456,,,,3.09,2.89,0.2,九号公司,计算机、通信和其他电子设备制造业,其他版块,100.07499999999999,101.9325,100.48545454545456,100.48545454545456,100.48545454545456
689009,2021-02-05,95.96,90.8,97.8,89.59,95.88,42205.6,392210000.0,98.22,100.81,99.67833333333334,,,,2.23,2.76,-0.53,九号公司,计算机、通信和其他电子设备制造业,其他版块,98.57499999999999,99.745,99.67833333333334,99.67833333333334,99.67833333333334
689009,2021-02-08,91.0,91.98,94.5,87.05,90.8,27050.9,245732000.0,97.26,99.82,99.08615384615385,,,,1.62,2.53,-0.91,九号公司,计算机、通信和其他电子设备制造业,其他版块,95.335,97.63250000000001,99.92833333333334,99.08615384615385,99.08615384615385
689009,2021-02-09,92.7,93.35,96.0,90.11,91.98,33958.3,318145000.0,94.94,98.33,98.67642857142857,,,47.98,1.24,2.27,-1.03,九号公司,计算机、通信和其他电子设备制造业,其他版块,93.00249999999998,97.08875,99.44916666666667,98.67642857142857,98.67642857142857
689009,2021-02-10,93.92,97.87,98.88,91.57,93.35,31595.9,302053000.0,93.98,97.23,98.62266666666667,,,53.85,1.29,2.07,-0.78,九号公司,计算机、通信和其他电子设备制造业,其他版块,93.49999999999999,96.78750000000001,99.12166666666668,98.62266666666667,98.62266666666667
689009,2021-02-18,100.0,98.66,101.78,95.8,97.87,26699.1,263111000.0,94.53,97.32,98.62500000000001,,,54.81,1.38,1.94,-0.56,九号公司,计算机、通信和其他电子设备制造业,其他版块,95.46499999999999,97.02000000000001,98.31833333333337,98.62500000000001,98.62500000000001
689009,2021-02-19,99.3,90.3,99.3,90.0,98.66,40653.7,377162000.0,94.43,96.33,98.13529411764706,,,44.31,0.75,1.7,-0.95,九号公司,计算机、通信和其他电子设备制造业,其他版块,95.04499999999999,95.19,96.77000000000002,98.70750000000001,98.13529411764706
689009,2021-02-22,90.3,83.35,92.5,82.88,90.3,41198.1,360357000.0,92.71,94.98,97.3138888888889,,,37.82,-0.28,1.3,-1.58,九号公司,计算机、通信和其他电子设备制造业,其他版块,92.54499999999999,92.77375,95.57416666666667,97.72312500000001,97.3138888888889
689009,2021-02-23,80.0,80.46,84.77,79.79,83.35,27062.6,220845000.0,90.13,92.53,96.42684210526316,,,35.5,-1.33,0.78,-2.11,九号公司,计算机、通信和其他电子设备制造业,其他版块,88.19249999999998,90.84625000000001,93.92250000000001,96.38937500000002,96.42684210526316
689009,2021-02-24,81.3,75.51,82.5,74.5,80.46,41789.1,327334000.0,85.66,89.82,95.381,,,31.88,-2.54,0.11,-2.65,九号公司,计算机、通信和其他电子设备制造业,其他版块,82.40499999999997,88.93500000000002,92.14833333333335,94.34000000000002,95.381
689009,2021-02-25,76.0,72.59,77.77,69.12,75.51,44957.5,327167000.0,80.44,87.49,94.5615,,,29.94,-3.68,-0.65,-3.03,九号公司,计算机、通信和其他电子设备制造业,其他版块,77.97749999999998,86.51125000000002,89.4525,92.071875,94.29571428571428
689009,2021-02-26,69.98,70.1,71.37,68.68,72.59,23633.0,165470000.0,76.4,85.42,93.1115,,,28.36,-4.73,-1.46,-3.27,九号公司,计算机、通信和其他电子设备制造业,其他版块,74.66499999999996,83.60500000000002,86.7375,90.346875,93.19590909090908
689009,2021-03-01,71.26,75.42,75.68,71.26,70.1,29032.2,213744000.0,74.82,83.76,91.7925,,,36.13,-5.08,-2.19,-2.89,九号公司,计算机、通信和其他电子设备制造业,其他版块,73.40499999999997,80.79875000000001,85.0325,88.793125,92.42304347826087
689009,2021-03-02,75.42,71.49,76.55,70.2,75.42,29635.4,216788000.0,73.02,81.58,89.95200000000001,,,33.26,-5.61,-2.87,-2.74,九号公司,计算机、通信和其他电子设备制造业,其他版块,72.39999999999998,77.40250000000002,83.42333333333333,87.21125,91.55083333333333
689009,2021-03-03,71.5,73.91,74.36,70.1,71.49,22216.5,162365000.0,72.7,79.18,88.2035,,,36.6,-5.76,-3.45,-2.31,九号公司,计算机、通信和其他电子设备制造业,其他版块,72.72999999999996,75.35375000000002,81.9175,85.27187500000001,90.84519999999999
689009,2021-03-04,72.18,70.77,73.49,69.98,73.91,19790.7,140620000.0,72.34,76.39,86.857,,,34.21,-6.07,-3.97,-2.1,九号公司,计算机、通信和其他电子设备制造业,其他版块,72.89749999999995,73.78125000000001,80.03583333333333,83.2775,90.07307692307691
689009,2021-03-05,69.01,71.22,72.33,69.01,70.77,15661.4,112109000.0,72.56,74.48,85.40400000000001,,,34.86,-6.2,-4.42,-1.78,九号公司,计算机、通信和其他电子设备制造业,其他版块,71.84749999999995,72.62625000000001,77.81499999999998,81.73625000000001,89.3748148148148
689009,2021-03-08,71.22,65.88,71.88,65.0,71.22,29070.0,198486000.0,70.65,72.74,83.858,,,30.92,-6.67,-4.87,-1.8,九号公司,计算机、通信和其他电子设备制造业,其他版块,70.44499999999995,71.42250000000001,75.08333333333333,80.17875000000002,88.53571428571426
689009,2021-03-09,65.7,61.72,66.31,58.0,65.88,30770.0,193046000.0,68.7,70.86,81.697,,,28.24,-7.28,-5.35,-1.93,九号公司,计算机、通信和其他电子设备制造业,其他版块,67.39749999999995,70.06375000000001,72.70166666666667,78.28750000000002,87.6110344827586
689009,2021-03-10,63.73,62.5,64.98,61.82,61.72,23997.9,152026000.0,66.42,69.56,79.688,86.77,,29.47,-7.62,-5.8,-1.82,九号公司,计算机、通信和其他电子设备制造业,其他版块,65.32999999999996,69.11375000000001,70.96416666666666,76.35937500000003,86.77399999999997
689009,2021-03-11,61.32,63.4,65.15,61.0,62.5,17826.4,113140000.0,64.94,68.64,78.06400000000001,85.92,,30.95,-7.73,-6.19,-1.54,九号公司,计算机、通信和其他电子设备制造业,其他版块,63.37499999999995,67.61125000000001,69.54249999999999,74.20500000000004,86.01999999999998
689009,2021-03-12,64.3,64.81,66.15,64.0,63.4,18682.4,121739000.0,63.66,68.11,76.76450000000001,84.78,,33.3,-7.61,-6.47,-1.14,九号公司,计算机、通信和其他电子设备制造业,其他版块,63.10749999999996,66.77625,68.65083333333332,72.08937500000003,85.35718749999998
689009,2021-03-15,65.78,61.82,66.88,60.51,64.81,22240.3,142816000.0,62.85,66.75,75.2565,83.45,,30.9,-7.67,-6.71,-0.96,九号公司,计算机、通信和其他电子设备制造业,其他版块,63.13249999999996,65.26500000000001,67.75333333333333,70.30937500000003,84.64393939393938
