code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300232,2018-04-02,16.01,15.81,16.11,15.7,15.78,123815.0,196815000.0,,,15.81,,,,0.0,0.0,0.0,洲明科技,计算机、通信和其他电子设备制造业,创业板,15.81,15.81,15.81,15.81,15.81
300232,2018-04-03,15.56,15.46,15.8,15.1,15.81,95227.5,146697000.0,,,15.635000000000002,,,,-0.02,0.0,-0.02,洲明科技,计算机、通信和其他电子设备制造业,创业板,15.635000000000002,15.635000000000002,15.635000000000002,15.635000000000002,15.635000000000002
300232,2018-04-04,15.53,15.25,15.7,15.17,15.46,71966.5,110442000.0,,,15.506666666666668,,,,-0.06,-0.02,-0.04,洲明科技,计算机、通信和其他电子设备制造业,创业板,15.506666666666668,15.506666666666668,15.506666666666668,15.506666666666668,15.506666666666668
300232,2018-04-09,15.07,14.8,15.25,14.67,15.25,97171.3,144647000.0,,,15.330000000000002,,,,-0.13,-0.04,-0.09,洲明科技,计算机、通信和其他电子设备制造业,创业板,15.330000000000002,15.330000000000002,15.330000000000002,15.330000000000002,15.330000000000002
300232,2018-04-10,14.1,15.15,15.21,14.1,14.8,135931.0,199117000.0,15.29,,15.294000000000002,,,,-0.16,-0.06,-0.1,洲明科技,计算机、通信和其他电子设备制造业,创业板,15.165000000000003,15.294000000000002,15.294000000000002,15.294000000000002,15.294000000000002
300232,2018-04-11,15.15,15.23,15.63,15.07,15.15,82241.2,125972000.0,15.18,,15.283333333333337,,,,-0.17,-0.08,-0.09,洲明科技,计算机、通信和其他电子设备制造业,创业板,15.107500000000003,15.283333333333337,15.283333333333337,15.283333333333337,15.283333333333337
300232,2018-04-12,15.15,15.28,15.4,15.05,15.23,26635.0,40581900.0,15.14,,15.282857142857145,,,,-0.16,-0.1,-0.06,洲明科技,计算机、通信和其他电子设备制造业,创业板,15.115000000000002,15.282857142857145,15.282857142857145,15.282857142857145,15.282857142857145
300232,2018-04-13,15.5,15.7,15.76,15.16,15.28,51836.2,80687600.0,15.23,,15.335000000000003,,,,-0.13,-0.11,-0.02,洲明科技,计算机、通信和其他电子设备制造业,创业板,15.340000000000003,15.335000000000003,15.335000000000003,15.335000000000003,15.335000000000003
300232,2018-04-16,15.6,16.65,16.68,15.56,15.7,111403.0,180940000.0,15.6,,15.481111111111112,,,,-0.03,-0.09,0.06,洲明科技,计算机、通信和其他电子设备制造业,创业板,15.715000000000005,15.440000000000001,15.481111111111112,15.481111111111112,15.481111111111112
300232,2018-04-17,16.56,15.75,16.57,15.7,16.65,66470.0,107408000.0,15.72,15.51,15.508000000000001,,,,-0.01,-0.07,0.06,洲明科技,计算机、通信和其他电子设备制造业,创业板,15.845000000000002,15.47625,15.508000000000001,15.508000000000001,15.508000000000001
300232,2018-04-18,15.84,16.22,16.39,15.33,15.75,54022.0,85902200.0,15.92,15.55,15.572727272727274,,,,0.03,-0.05,0.08,洲明科技,计算机、通信和其他电子设备制造业,创业板,16.080000000000002,15.5975,15.572727272727274,15.572727272727274,15.572727272727274
300232,2018-04-19,16.15,16.1,16.5,15.98,16.22,34663.5,56194100.0,16.08,15.61,15.616666666666667,,,,0.06,-0.03,0.09,洲明科技,计算机、通信和其他电子设备制造业,创业板,16.180000000000003,15.76,15.616666666666667,15.616666666666667,15.616666666666667
300232,2018-04-20,16.03,15.57,16.18,15.54,16.1,37310.2,58746200.0,16.06,15.64,15.613076923076923,,,,0.04,-0.02,0.06,洲明科技,计算机、通信和其他电子设备制造业,创业板,15.910000000000005,15.8125,15.596666666666666,15.613076923076923,15.613076923076923
300232,2018-04-23,15.56,15.25,15.56,14.9,15.57,60478.3,91889400.0,15.78,15.69,15.587142857142856,,,43.3,-0.01,-0.02,0.01,洲明科技,计算机、通信和其他电子设备制造业,创业板,15.785000000000004,15.815,15.579166666666666,15.587142857142856,15.587142857142856
300232,2018-04-24,15.47,15.85,16.04,15.38,15.25,33428.2,52667500.0,15.8,15.76,15.604666666666667,,,51.95,0.0,-0.01,0.01,洲明科技,计算机、通信和其他电子设备制造业,创业板,15.692500000000003,15.88625,15.629166666666665,15.604666666666667,15.604666666666667
300232,2018-04-25,15.35,16.3,16.38,15.35,15.85,69510.8,111109000.0,15.81,15.87,15.648125,,,57.22,0.05,0.0,0.05,洲明科技,计算机、通信和其他电子设备制造业,创业板,15.742500000000001,15.961250000000001,15.754166666666665,15.648125,15.648125
300232,2018-04-26,16.27,16.05,16.34,15.71,16.3,50690.5,81229000.0,15.8,15.94,15.671764705882353,,,53.7,0.07,0.01,0.06,洲明科技,计算机、通信和其他电子设备制造业,创业板,15.862500000000002,15.88625,15.829166666666666,15.663125,15.671764705882353
300232,2018-04-27,16.08,16.48,16.61,15.86,16.05,44934.7,73480700.0,15.99,16.02,15.716666666666669,,,58.44,0.11,0.03,0.08,洲明科技,计算机、通信和其他电子设备制造业,创业板,16.17,15.9775,15.933333333333332,15.726875000000001,15.716666666666669
300232,2018-05-02,16.44,16.31,16.71,16.05,16.48,35063.5,57344300.0,16.2,15.99,15.747894736842108,,,56.0,0.14,0.05,0.09,洲明科技,计算机、通信和其他电子设备制造业,创业板,16.285000000000004,15.98875,16.019166666666667,15.793125,15.747894736842108
300232,2018-05-03,16.18,16.88,17.2,16.18,16.31,81280.5,135962000.0,16.4,16.1,15.8045,,,61.76,0.19,0.08,0.11,洲明科技,计算机、通信和其他电子设备制造业,创业板,16.430000000000003,16.08625,16.1175,15.923124999999999,15.8045
300232,2018-05-04,16.9,16.73,17.3,16.51,16.88,56768.4,96250100.0,16.49,16.15,15.850500000000002,,,59.55,0.22,0.11,0.11,洲明科技,计算机、通信和其他电子设备制造业,创业板,16.600000000000005,16.23125,16.124166666666664,16.021875,15.84857142857143
300232,2018-05-07,16.85,16.82,17.1,16.45,16.73,55160.7,92503400.0,16.64,16.22,15.918500000000003,,,60.47,0.26,0.14,0.12,洲明科技,计算机、通信和其他电子设备制造业,创业板,16.685000000000006,16.4275,16.21333333333333,16.12125,15.892727272727274
300232,2018-05-08,16.89,16.93,16.98,16.54,16.82,35970.8,60459600.0,16.73,16.36,16.002500000000005,,,61.61,0.29,0.17,0.12,洲明科技,计算机、通信和其他电子设备制造业,创业板,16.840000000000003,16.5625,16.272499999999997,16.224375000000002,15.937826086956523
300232,2018-05-09,16.92,16.58,17.1,16.5,16.93,34218.0,57253400.0,16.79,16.49,16.091500000000003,,,56.06,0.28,0.19,0.09,洲明科技,计算机、通信和其他电子设备制造业,创业板,16.765000000000004,16.597499999999997,16.312499999999996,16.279375,15.964583333333335
300232,2018-05-10,16.5,16.46,16.74,16.26,16.58,28181.0,46292200.0,16.7,16.55,16.157000000000004,,,54.25,0.26,0.21,0.05,洲明科技,计算机、通信和其他电子设备制造业,创业板,16.6975,16.648749999999996,16.386666666666667,16.267500000000002,15.9844
300232,2018-05-11,16.57,15.94,16.57,15.9,16.46,30397.6,49165300.0,16.55,16.52,16.192500000000003,,,47.16,0.2,0.2,0.0,洲明科技,计算机、通信和其他电子设备制造业,创业板,16.4775,16.581249999999997,16.444166666666664,16.279375,15.982692307692307
300232,2018-05-14,15.9,16.09,16.13,15.8,15.94,21625.9,34587000.0,16.4,16.52,16.233,,,49.22,0.17,0.2,-0.03,洲明科技,计算机、通信和其他电子设备制造业,创业板,16.2675,16.553749999999997,16.464166666666667,16.271250000000002,15.986666666666666
300232,2018-05-15,16.07,16.27,16.38,15.91,16.09,26830.0,43377000.0,16.27,16.5,16.2615,,,51.66,0.15,0.19,-0.04,洲明科技,计算机、通信和其他电子设备制造业,创业板,16.189999999999998,16.4775,16.461666666666666,16.281875,15.996785714285712
300232,2018-05-16,16.25,15.97,16.25,15.7,16.27,30472.5,48506300.0,16.15,16.47,16.227500000000003,,,47.56,0.11,0.17,-0.06,洲明科技,计算机、通信和其他电子设备制造业,创业板,16.067499999999995,16.3825,16.455,16.306875,15.995862068965517
300232,2018-05-17,15.85,15.89,15.95,15.6,15.97,25403.6,40120300.0,16.03,16.37,16.234500000000004,15.99,,46.5,0.07,0.15,-0.08,洲明科技,计算机、通信和其他电子设备制造业,创业板,16.054999999999996,16.26625,16.40583333333333,16.346875,15.992333333333333
300232,2018-05-18,15.75,15.9,16.0,15.38,15.89,54129.9,84615100.0,16.02,16.28,16.2185,16.0,,46.66,0.05,0.13,-0.08,洲明科技,计算机、通信和其他电子设备制造业,创业板,16.007499999999997,16.1375,16.371666666666666,16.349999999999998,15.989354838709676
300232,2018-05-21,16.0,16.54,16.7,16.0,15.9,90214.2,148394000.0,16.11,16.26,16.2405,16.03,,55.77,0.08,0.12,-0.04,洲明科技,计算机、通信和其他电子设备制造业,创业板,16.075,16.1325,16.34333333333333,16.365,16.006562499999998
300232,2018-05-22,16.48,16.87,16.92,16.35,16.54,65720.3,109594000.0,16.23,16.25,16.305500000000002,16.09,,59.6,0.12,0.12,0.0,洲明科技,计算机、通信和其他电子设备制造业,创业板,16.3,16.18375,16.355,16.416249999999998,16.03272727272727
