code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2792,2018-04-02,26.91,28.16,28.49,26.68,26.88,42593.5,118681000.0,,,28.16,,,,0.0,0.0,0.0,通宇通讯,计算机、通信和其他电子设备制造业,主板,28.16,28.16,28.16,28.16,28.16
2792,2018-04-03,27.65,27.75,27.9,26.84,28.16,29841.5,81784900.0,,,27.955,,,,-0.03,-0.01,-0.02,通宇通讯,计算机、通信和其他电子设备制造业,主板,27.955,27.955,27.955,27.955,27.955
2792,2018-04-04,27.68,27.64,28.19,27.22,27.75,28136.4,77864100.0,,,27.849999999999998,,,,-0.06,-0.02,-0.04,通宇通讯,计算机、通信和其他电子设备制造业,主板,27.849999999999998,27.849999999999998,27.849999999999998,27.849999999999998,27.849999999999998
2792,2018-04-09,27.48,27.66,27.66,26.45,27.64,28462.0,77187000.0,,,27.8025,,,,-0.09,-0.03,-0.06,通宇通讯,计算机、通信和其他电子设备制造业,主板,27.8025,27.8025,27.8025,27.8025,27.8025
2792,2018-04-10,27.89,28.05,28.15,27.27,27.66,34270.0,94951900.0,27.85,,27.851999999999997,,,,-0.08,-0.04,-0.04,通宇通讯,计算机、通信和其他电子设备制造业,主板,27.775,27.851999999999997,27.851999999999997,27.851999999999997,27.851999999999997
2792,2018-04-11,28.3,28.17,28.34,27.86,28.05,32448.5,91254700.0,27.85,,27.905,,,,-0.06,-0.04,-0.02,通宇通讯,计算机、通信和其他电子设备制造业,主板,27.879999999999995,27.905,27.905,27.905,27.905
2792,2018-04-12,27.92,28.47,28.7,27.6,28.17,36114.9,101728000.0,28.0,,27.985714285714288,,,,-0.02,-0.04,0.02,通宇通讯,计算机、通信和其他电子设备制造业,主板,28.087499999999995,27.985714285714288,27.985714285714288,27.985714285714288,27.985714285714288
2792,2018-04-13,28.88,28.33,28.88,28.22,28.47,22923.5,65228700.0,28.14,,28.028750000000002,,,,0.0,-0.03,0.03,通宇通讯,计算机、通信和其他电子设备制造业,主板,28.254999999999995,28.028750000000002,28.028750000000002,28.028750000000002,28.028750000000002
2792,2018-04-16,28.2,28.28,28.77,27.88,28.33,22475.8,63495900.0,28.26,,28.05666666666667,,,,0.01,-0.02,0.03,通宇通讯,计算机、通信和其他电子设备制造业,主板,28.312499999999996,28.043750000000003,28.05666666666667,28.05666666666667,28.05666666666667
2792,2018-04-17,28.3,29.15,30.29,28.05,28.28,74128.4,214791000.0,28.48,28.17,28.166000000000004,,,,0.1,0.0,0.1,通宇通讯,计算机、通信和其他电子设备制造业,主板,28.557499999999994,28.218750000000004,28.166000000000004,28.166000000000004,28.166000000000004
2792,2018-04-18,28.99,29.85,30.15,27.77,29.15,89431.6,259028000.0,28.82,28.34,28.319090909090914,,,,0.21,0.04,0.17,通宇通讯,计算机、通信和其他电子设备制造业,主板,28.902499999999996,28.495000000000005,28.319090909090914,28.319090909090914,28.319090909090914
2792,2018-04-19,29.01,29.09,29.49,28.76,29.85,52067.1,151718000.0,28.94,28.47,28.383333333333336,,,,0.24,0.08,0.16,通宇通讯,计算机、通信和其他电子设备制造业,主板,29.092499999999998,28.673750000000002,28.383333333333336,28.383333333333336,28.383333333333336
