code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
600230,2018-04-02,41.91,42.02,42.62,41.81,41.73,57147.2,241235000.0,,,42.02,,,,0.0,0.0,0.0,沧州大化,化学原料和化学制品制造业,主板,42.02,42.02,42.02,42.02,42.02
600230,2018-04-03,41.14,40.71,41.38,40.51,42.02,49450.3,201807000.0,,,41.365,,,,-0.1,-0.02,-0.08,沧州大化,化学原料和化学制品制造业,主板,41.365,41.365,41.365,41.365,41.365
600230,2018-04-04,40.92,41.21,41.45,40.92,40.71,41086.5,169424000.0,,,41.31333333333333,,,,-0.15,-0.05,-0.1,沧州大化,化学原料和化学制品制造业,主板,41.31333333333333,41.31333333333333,41.31333333333333,41.31333333333333,41.31333333333333
600230,2018-04-09,40.87,41.1,41.38,40.6,41.21,36532.8,149437000.0,,,41.26,,,,-0.18,-0.07,-0.11,沧州大化,化学原料和化学制品制造业,主板,41.26,41.26,41.26,41.26,41.26
600230,2018-04-10,41.6,42.41,43.2,41.6,41.1,78092.1,331467000.0,41.49,,41.489999999999995,,,,-0.11,-0.08,-0.03,沧州大化,化学原料和化学制品制造业,主板,41.357499999999995,41.489999999999995,41.489999999999995,41.489999999999995,41.489999999999995
600230,2018-04-11,42.7,42.38,42.88,41.95,42.41,53433.0,226540000.0,41.56,,41.63833333333333,,,,-0.05,-0.07,0.02,沧州大化,化学原料和化学制品制造业,主板,41.77499999999999,41.63833333333333,41.63833333333333,41.63833333333333,41.63833333333333
600230,2018-04-12,42.6,41.73,42.75,41.7,42.38,42944.6,180579000.0,41.77,,41.651428571428575,,,,-0.05,-0.07,0.02,沧州大化,化学原料和化学制品制造业,主板,41.90499999999999,41.651428571428575,41.651428571428575,41.651428571428575,41.651428571428575
600230,2018-04-13,41.92,40.96,42.14,40.85,41.73,44908.6,185324000.0,41.72,,41.565,,,,-0.13,-0.08,-0.05,沧州大化,化学原料和化学制品制造业,主板,41.86999999999999,41.565,41.565,41.565,41.565
600230,2018-04-16,40.88,39.84,41.12,39.68,40.96,46075.9,185490000.0,41.46,,41.373333333333335,,,,-0.26,-0.12,-0.14,沧州大化,化学原料和化学制品制造业,主板,41.22749999999999,41.292500000000004,41.373333333333335,41.373333333333335,41.373333333333335
600230,2018-04-17,40.15,38.69,40.28,38.65,39.84,41018.8,161789000.0,40.72,41.1,41.105000000000004,,,,-0.46,-0.19,-0.27,沧州大化,化学原料和化学制品制造业,主板,40.30499999999999,41.040000000000006,41.105000000000004,41.105000000000004,41.105000000000004
600230,2018-04-18,38.92,39.0,39.29,37.5,38.69,52319.5,201038000.0,40.04,40.8,40.913636363636364,,,,-0.59,-0.27,-0.32,沧州大化,化学原料和化学制品制造业,主板,39.622499999999995,40.76375000000001,40.913636363636364,40.913636363636364,40.913636363636364
600230,2018-04-19,39.0,38.93,39.28,38.48,39.0,40315.6,156899000.0,39.48,40.62,40.748333333333335,,,,-0.68,-0.35,-0.33,沧州大化,化学原料和化学制品制造业,主板,39.114999999999995,40.49250000000001,40.748333333333335,40.748333333333335,40.748333333333335
600230,2018-04-20,38.93,37.75,39.22,37.68,38.93,41612.1,159123000.0,38.84,40.28,40.51769230769231,,,,-0.85,-0.45,-0.4,沧州大化,化学原料和化学制品制造业,主板,38.592499999999994,39.91000000000001,40.392500000000005,40.51769230769231,40.51769230769231
600230,2018-04-23,37.73,38.18,38.31,37.4,37.75,30441.1,115468000.0,38.51,39.99,40.35071428571428,,,26.9,-0.93,-0.55,-0.38,沧州大化,化学原料和化学制品制造业,主板,38.464999999999996,39.38500000000001,40.181666666666665,40.35071428571428,40.35071428571428
600230,2018-04-24,38.28,39.88,39.92,38.28,38.18,65510.1,258211000.0,38.75,39.73,40.31933333333333,,,44.34,-0.84,-0.6,-0.24,沧州大化,化学原料和化学制品制造业,主板,38.684999999999995,39.15375000000001,40.07083333333334,40.31933333333333,40.31933333333333
600230,2018-04-25,39.5,39.49,40.19,39.33,39.88,45964.3,182851000.0,38.85,39.45,40.2675,,,41.87,-0.8,-0.64,-0.16,沧州大化,化学原料和化学制品制造业,主板,38.824999999999996,38.97000000000001,39.93666666666667,40.2675,40.2675
600230,2018-04-26,39.65,38.7,39.92,38.61,39.49,30688.0,120473000.0,38.8,39.14,40.17529411764706,,,37.34,-0.83,-0.68,-0.15,沧州大化,化学原料和化学制品制造业,主板,39.0625,38.827500000000015,39.627500000000005,40.06,40.17529411764706
600230,2018-04-27,37.69,35.64,37.93,34.86,38.7,98141.5,355411000.0,38.38,38.61,39.92333333333333,,,25.72,-1.08,-0.76,-0.32,沧州大化,化学原料和化学制品制造业,主板,38.427499999999995,38.44625000000001,39.06583333333334,39.743125,39.92333333333333
600230,2018-05-02,35.73,35.94,36.14,35.53,35.64,37155.0,133137000.0,37.93,38.22,39.71368421052631,,,28.08,-1.23,-0.85,-0.38,沧州大化,化学原料和化学制品制造业,主板,37.442499999999995,38.06375000000001,38.583333333333336,39.41374999999999,39.71368421052631
600230,2018-05-03,35.97,37.14,37.3,35.91,35.94,46721.1,171247000.0,37.38,38.06,39.584999999999994,,,36.75,-1.25,-0.93,-0.32,沧州大化,化学原料和化学制品制造业,主板,36.85499999999999,37.84000000000001,38.26500000000001,39.16624999999999,39.584999999999994
600230,2018-05-04,36.77,36.74,37.19,36.72,37.14,30969.8,114467000.0,36.83,37.84,39.321,,,35.22,-1.28,-1.0,-0.28,沧州大化,化学原料和化学制品制造业,主板,36.364999999999995,37.71375000000001,38.00666666666667,38.81187499999999,39.449523809523804
600230,2018-05-07,36.62,38.14,38.37,36.61,36.74,56982.7,215901000.0,36.72,37.76,39.192499999999995,,,43.98,-1.18,-1.04,-0.14,沧州大化,化学原料和化学制品制造业,主板,36.989999999999995,37.70875000000001,37.96083333333333,38.54687499999999,39.38999999999999
600230,2018-05-08,38.0,38.24,38.92,38.0,38.14,56303.5,216364000.0,37.24,37.81,39.044,,,44.55,-1.07,-1.04,-0.03,沧州大化,化学原料和化学制品制造业,主板,37.565,37.50375000000001,37.8975,38.32874999999999,39.339999999999996
