code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301050,2021-11-24,278.11,279.19,283.97,274.88,278.62,5909.3,164607000.0,,,279.19,,,,0.0,0.0,0.0,雷电微力,计算机、通信和其他电子设备制造业,创业板,279.19,279.19,279.19,279.19,279.19
301050,2021-11-25,279.1,278.63,281.83,275.68,279.19,4190.69,116407000.0,,,278.90999999999997,,,,-0.05,-0.01,-0.04,雷电微力,计算机、通信和其他电子设备制造业,创业板,278.90999999999997,278.90999999999997,278.90999999999997,278.90999999999997,278.90999999999997
301050,2021-11-26,279.15,277.98,284.68,275.9,278.63,5423.93,151753000.0,,,278.59999999999997,,,,-0.13,-0.03,-0.1,雷电微力,计算机、通信和其他电子设备制造业,创业板,278.59999999999997,278.59999999999997,278.59999999999997,278.59999999999997,278.59999999999997
301050,2021-11-29,274.6,283.0,285.0,274.18,277.98,5744.56,161288000.0,,,279.7,,,,0.21,0.01,0.2,雷电微力,计算机、通信和其他电子设备制造业,创业板,279.7,279.7,279.7,279.7,279.7
301050,2021-11-30,281.57,270.29,293.6,269.0,283.0,13982.9,390644000.0,277.82,,277.818,,,,-0.55,-0.1,-0.45,雷电微力,计算机、通信和其他电子设备制造业,创业板,277.47499999999997,277.818,277.818,277.818,277.818
301050,2021-12-01,271.01,266.71,273.0,265.07,270.29,8197.46,219574000.0,275.32,,275.96666666666664,,,,-1.43,-0.36,-1.07,雷电微力,计算机、通信和其他电子设备制造业,创业板,274.495,275.96666666666664,275.96666666666664,275.96666666666664,275.96666666666664
301050,2021-12-02,266.17,254.87,269.23,253.9,266.71,10414.9,270372000.0,270.57,,272.95285714285717,,,,-3.03,-0.9,-2.13,雷电微力,计算机、通信和其他电子设备制造业,创业板,268.7175,272.95285714285717,272.95285714285717,272.95285714285717,272.95285714285717
301050,2021-12-03,255.01,258.37,260.5,255.0,254.87,4574.8,118084000.0,266.65,,271.13,,,,-3.98,-1.51,-2.47,雷电微力,计算机、通信和其他电子设备制造业,创业板,262.55999999999995,271.13,271.13,271.13,271.13
301050,2021-12-06,258.09,248.14,259.0,247.08,258.37,10185.6,256432000.0,259.68,,268.5755555555555,,,,-5.49,-2.31,-3.18,雷电微力,计算机、通信和其他电子设备制造业,创业板,257.0224999999999,267.24875,268.5755555555555,268.5755555555555,268.5755555555555
301050,2021-12-07,249.88,237.88,252.26,234.8,248.14,11516.8,276433000.0,253.19,265.51,265.506,,,,-7.43,-3.33,-4.1,雷电微力,计算机、通信和其他电子设备制造业,创业板,249.81499999999994,262.155,265.506,265.506,265.506
301050,2021-12-08,240.0,242.89,245.49,238.85,237.88,6211.76,150787000.0,248.43,261.88,263.45,,,,-8.47,-4.36,-4.11,雷电微力,计算机、通信和其他电子设备制造业,创业板,246.8199999999999,257.76874999999995,263.45,263.45,263.45
301050,2021-12-09,243.43,245.2,246.48,240.28,242.89,5140.27,125360000.0,246.5,258.53,261.9291666666666,,,,-9.0,-5.29,-3.71,雷电微力,计算机、通信和其他电子设备制造业,创业板,243.5274999999999,253.04374999999993,261.9291666666666,261.9291666666666,261.9291666666666
301050,2021-12-10,244.5,244.33,246.2,241.28,245.2,3667.33,89595300.0,243.69,255.17,260.57538461538456,,,,-9.38,-6.11,-3.27,雷电微力,计算机、通信和其他电子设备制造业,创业板,242.5749999999999,249.79874999999993,259.02416666666664,260.57538461538456,260.57538461538456
301050,2021-12-13,245.88,247.72,250.58,239.02,244.33,5609.49,137556000.0,243.6,251.64,259.6571428571428,,,30.77,-9.3,-6.75,-2.55,雷电微力,计算机、通信和其他电子设备制造业,创业板,245.03499999999988,247.4249999999999,256.44833333333327,259.6571428571428,259.6571428571428
301050,2021-12-14,246.1,248.85,252.77,245.28,247.72,4144.17,103296000.0,245.8,249.5,258.9366666666666,,,32.57,-9.05,-7.21,-1.84,雷电微力,计算机、通信和其他电子设备制造业,创业板,246.5249999999999,246.6724999999999,254.02083333333326,258.9366666666666,258.9366666666666
301050,2021-12-15,248.55,236.38,248.63,236.2,248.85,8860.4,213454000.0,244.5,246.46,257.52687499999996,,,24.88,-9.74,-7.71,-2.03,雷电微力,计算机、通信和其他电子设备制造业,创业板,244.31999999999988,243.92374999999993,250.13583333333327,257.52687499999996,257.52687499999996
301050,2021-12-16,237.01,238.5,239.28,233.81,236.38,5964.9,141362000.0,243.16,244.83,256.4076470588235,,,27.99,-10.0,-8.17,-1.83,雷电微力,计算机、通信和其他电子设备制造业,创业板,242.86249999999987,242.71874999999994,247.4866666666666,254.98374999999996,256.4076470588235
301050,2021-12-17,238.37,230.93,238.37,228.67,238.5,8324.91,191787000.0,240.48,242.08,254.9922222222222,,,24.15,-10.7,-8.68,-2.02,雷电微力,计算机、通信和其他电子设备制造业,创业板,238.66499999999985,241.8499999999999,244.5049999999999,252.00249999999994,254.9922222222222
301050,2021-12-20,230.0,230.93,234.6,227.6,230.93,4430.28,102980000.0,237.12,240.36,253.72578947368422,,,24.15,-11.12,-9.17,-1.95,雷电微力,计算机、通信和其他电子设备制造业,创业板,234.18499999999986,240.3549999999999,242.5099999999999,249.06187499999996,253.72578947368422
