code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603501,2018-04-02,41.2,40.48,41.75,40.0,41.01,90559.5,370717000.0,,,40.48,,,,0.0,0.0,0.0,韦尔股份,计算机、通信和其他电子设备制造业,主板,40.48,40.48,40.48,40.48,40.48
603501,2018-04-03,39.1,38.84,39.75,37.9,40.48,69521.0,269591000.0,,,39.66,,,,-0.13,-0.03,-0.1,韦尔股份,计算机、通信和其他电子设备制造业,主板,39.66,39.66,39.66,39.66,39.66
603501,2018-04-04,39.5,39.31,40.59,38.4,38.84,48316.6,190933000.0,,,39.54333333333333,,,,-0.19,-0.06,-0.13,韦尔股份,计算机、通信和其他电子设备制造业,主板,39.54333333333333,39.54333333333333,39.54333333333333,39.54333333333333,39.54333333333333
603501,2018-04-09,39.2,38.34,39.58,37.5,39.31,35892.9,137950000.0,,,39.2425,,,,-0.32,-0.11,-0.21,韦尔股份,计算机、通信和其他电子设备制造业,主板,39.2425,39.2425,39.2425,39.2425,39.2425
603501,2018-04-10,38.12,40.3,40.66,38.12,38.34,63216.4,249802000.0,39.45,,39.45399999999999,,,,-0.26,-0.14,-0.12,韦尔股份,计算机、通信和其他电子设备制造业,主板,39.1975,39.45399999999999,39.45399999999999,39.45399999999999,39.45399999999999
603501,2018-04-11,40.8,39.57,40.8,39.36,40.3,38765.9,154355000.0,39.27,,39.47333333333333,,,,-0.27,-0.17,-0.1,韦尔股份,计算机、通信和其他电子设备制造业,主板,39.379999999999995,39.47333333333333,39.47333333333333,39.47333333333333,39.47333333333333
603501,2018-04-12,39.7,40.04,40.76,39.45,39.57,38017.9,152444000.0,39.51,,39.55428571428571,,,,-0.23,-0.18,-0.05,韦尔股份,计算机、通信和其他电子设备制造业,主板,39.56249999999999,39.55428571428571,39.55428571428571,39.55428571428571,39.55428571428571
603501,2018-04-13,40.4,39.6,40.48,39.0,40.04,31371.1,124779000.0,39.57,,39.56,,,,-0.23,-0.19,-0.04,韦尔股份,计算机、通信和其他电子设备制造业,主板,39.87749999999999,39.56,39.56,39.56,39.56
603501,2018-04-16,39.0,39.11,39.76,38.45,39.6,25285.0,98637800.0,39.72,,39.510000000000005,,,,-0.27,-0.21,-0.06,韦尔股份,计算机、通信和其他电子设备制造业,主板,39.579999999999984,39.38875,39.510000000000005,39.510000000000005,39.510000000000005
603501,2018-04-17,39.91,39.65,40.89,38.6,39.11,44627.7,178355000.0,39.59,39.52,39.524,,,,-0.26,-0.22,-0.04,韦尔股份,计算机、通信和其他电子设备制造业,主板,39.59999999999999,39.489999999999995,39.524,39.524,39.524
