code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2866,2018-07-24,17.25,17.11,17.26,16.46,17.25,130079.0,219582000.0,,,17.11,,,,0.0,0.0,0.0,传艺科技,计算机、通信和其他电子设备制造业,主板,17.11,17.11,17.11,17.11,17.11
2866,2018-07-25,17.0,16.67,17.25,16.58,17.11,103444.0,174322000.0,,,16.89,,,,-0.04,-0.01,-0.03,传艺科技,计算机、通信和其他电子设备制造业,主板,16.89,16.89,16.89,16.89,16.89
2866,2018-07-26,16.51,15.52,16.81,15.51,16.67,115734.0,186621000.0,,,16.433333333333334,,,,-0.15,-0.04,-0.11,传艺科技,计算机、通信和其他电子设备制造业,主板,16.433333333333334,16.433333333333334,16.433333333333334,16.433333333333334,16.433333333333334
2866,2018-07-27,15.72,15.61,16.15,15.58,15.52,74216.7,117518000.0,,,16.2275,,,,-0.24,-0.08,-0.16,传艺科技,计算机、通信和其他电子设备制造业,主板,16.2275,16.2275,16.2275,16.2275,16.2275
2866,2018-07-30,15.5,14.93,15.5,14.61,15.61,77985.7,116404000.0,15.97,,15.968,,,,-0.36,-0.13,-0.23,传艺科技,计算机、通信和其他电子设备制造业,主板,15.682500000000001,15.968,15.968,15.968,15.968
2866,2018-07-31,15.14,16.42,16.42,14.87,14.93,165525.0,263498000.0,15.83,,16.043333333333333,,,,-0.33,-0.17,-0.16,传艺科技,计算机、通信和其他电子设备制造业,主板,15.620000000000001,16.043333333333333,16.043333333333333,16.043333333333333,16.043333333333333
2866,2018-08-01,16.42,15.28,16.42,15.15,16.42,148042.0,233114000.0,15.55,,15.934285714285716,,,,-0.39,-0.22,-0.17,传艺科技,计算机、通信和其他电子设备制造业,主板,15.560000000000002,15.934285714285716,15.934285714285716,15.934285714285716,15.934285714285716
2866,2018-08-02,15.2,15.32,15.63,14.8,15.28,107524.0,163651000.0,15.51,,15.857500000000002,,,,-0.43,-0.26,-0.17,传艺科技,计算机、通信和其他电子设备制造业,主板,15.4875,15.857500000000002,15.857500000000002,15.857500000000002,15.857500000000002
2866,2018-08-03,15.13,13.85,15.45,13.79,15.32,101671.0,147483000.0,15.16,,15.634444444444446,,,,-0.57,-0.32,-0.25,传艺科技,计算机、通信和其他电子设备制造业,主板,15.2175,15.450000000000001,15.634444444444446,15.634444444444446,15.634444444444446
2866,2018-08-06,13.98,13.45,14.0,13.0,13.85,63818.2,86442400.0,14.86,15.42,15.416,,,,-0.71,-0.4,-0.31,传艺科技,计算机、通信和其他电子设备制造业,主板,14.474999999999998,15.047500000000001,15.416,15.416,15.416
2866,2018-08-07,13.39,13.82,13.88,13.03,13.45,69516.9,94035000.0,14.34,15.09,15.27090909090909,,,,-0.78,-0.48,-0.3,传艺科技,计算机、通信和其他电子设备制造业,主板,14.11,14.835000000000003,15.27090909090909,15.27090909090909,15.27090909090909
2866,2018-08-08,13.89,13.08,13.92,12.89,13.82,70205.2,93812400.0,13.9,14.73,15.088333333333333,,,,-0.89,-0.56,-0.33,传艺科技,计算机、通信和其他电子设备制造业,主板,13.549999999999999,14.518750000000002,15.088333333333333,15.088333333333333,15.088333333333333
2866,2018-08-09,12.97,13.42,13.91,12.97,13.08,78171.8,105448000.0,13.52,14.52,14.959999999999999,,,,-0.93,-0.63,-0.3,传艺科技,计算机、通信和其他电子设备制造业,主板,13.442499999999997,14.330000000000002,14.780833333333334,14.959999999999999,14.959999999999999
2866,2018-08-10,13.6,13.7,13.89,13.43,13.42,82316.4,112290000.0,13.49,14.33,14.87,,,32.73,-0.94,-0.69,-0.25,传艺科技,计算机、通信和其他电子设备制造业,主板,13.504999999999995,13.99,14.533333333333331,14.87,14.87
2866,2018-08-13,13.87,14.25,14.7,13.61,13.7,117358.0,166424000.0,13.65,14.26,14.828666666666665,,,39.32,-0.89,-0.73,-0.16,传艺科技,计算机、通信和其他电子设备制造业,主板,13.612499999999995,13.86125,14.427499999999997,14.828666666666665,14.828666666666665
2866,2018-08-14,14.16,13.87,14.16,13.83,14.25,76194.9,106506000.0,13.66,14.0,14.768749999999999,,,36.65,-0.86,-0.76,-0.1,传艺科技,计算机、通信和其他电子设备制造业,主板,13.809999999999995,13.68,14.282499999999999,14.768749999999999,14.768749999999999
2866,2018-08-15,13.84,13.35,13.98,13.25,13.87,56980.6,77345200.0,13.72,13.81,14.685294117647057,,,33.31,-0.88,-0.78,-0.1,传艺科技,计算机、通信和其他电子设备制造业,主板,13.792499999999993,13.6175,14.150833333333331,14.533749999999998,14.685294117647057
