code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300088,2018-04-02,7.56,7.45,7.62,7.4,7.53,513997.0,384625000.0,,,7.45,,,,0.0,0.0,0.0,长信科技,计算机、通信和其他电子设备制造业,创业板,7.45,7.45,7.45,7.45,7.45
300088,2018-04-03,7.31,7.19,7.36,7.09,7.45,635309.0,457977000.0,,,7.32,,,,-0.02,0.0,-0.02,长信科技,计算机、通信和其他电子设备制造业,创业板,7.32,7.32,7.32,7.32,7.32
300088,2018-04-04,7.25,7.15,7.32,7.11,7.19,395826.0,286278000.0,,,7.263333333333333,,,,-0.04,-0.01,-0.03,长信科技,计算机、通信和其他电子设备制造业,创业板,7.263333333333333,7.263333333333333,7.263333333333333,7.263333333333333,7.263333333333333
300088,2018-04-09,7.1,7.14,7.24,7.0,7.15,297039.0,211882000.0,,,7.2325,,,,-0.06,-0.02,-0.04,长信科技,计算机、通信和其他电子设备制造业,创业板,7.2325,7.2325,7.2325,7.2325,7.2325
300088,2018-04-10,7.1,7.06,7.13,6.92,7.14,410706.0,287877000.0,7.2,,7.198,,,,-0.08,-0.03,-0.05,长信科技,计算机、通信和其他电子设备制造业,创业板,7.135000000000001,7.198,7.198,7.198,7.198
300088,2018-04-11,7.08,7.11,7.22,7.07,7.06,336089.0,240288000.0,7.13,,7.183333333333334,,,,-0.09,-0.04,-0.05,长信科技,计算机、通信和其他电子设备制造业,创业板,7.115000000000001,7.183333333333334,7.183333333333334,7.183333333333334,7.183333333333334
300088,2018-04-12,7.05,6.97,7.12,6.94,7.11,353895.0,248235000.0,7.09,,7.152857142857143,,,,-0.1,-0.06,-0.04,长信科技,计算机、通信和其他电子设备制造业,创业板,7.070000000000002,7.152857142857143,7.152857142857143,7.152857142857143,7.152857142857143
300088,2018-04-13,7.03,6.96,7.05,6.92,6.97,215127.0,150021000.0,7.05,,7.12875,,,,-0.11,-0.07,-0.04,长信科技,计算机、通信和其他电子设备制造业,创业板,7.025000000000002,7.12875,7.12875,7.12875,7.12875
300088,2018-04-16,6.94,7.03,7.07,6.9,6.96,279834.0,195611000.0,7.03,,7.117777777777778,,,,-0.11,-0.08,-0.03,长信科技,计算机、通信和其他电子设备制造业,创业板,7.017500000000003,7.07625,7.117777777777778,7.117777777777778,7.117777777777778
300088,2018-04-17,7.06,6.7,7.08,6.67,7.03,430806.0,295167000.0,6.95,7.08,7.0760000000000005,,,,-0.14,-0.09,-0.05,长信科技,计算机、通信和其他电子设备制造业,创业板,6.915000000000003,7.015000000000001,7.0760000000000005,7.0760000000000005,7.0760000000000005
300088,2018-04-18,6.75,6.96,7.02,6.64,6.7,435579.0,297666000.0,6.92,7.03,7.065454545454545,,,,-0.14,-0.1,-0.04,长信科技,计算机、通信和其他电子设备制造业,创业板,6.912500000000003,6.991250000000001,7.065454545454545,7.065454545454545,7.065454545454545
300088,2018-04-19,6.94,6.87,7.0,6.86,6.96,284946.0,197050000.0,6.9,7.0,7.049166666666667,,,,-0.15,-0.11,-0.04,长信科技,计算机、通信和其他电子设备制造业,创业板,6.890000000000002,6.9575000000000005,7.049166666666667,7.049166666666667,7.049166666666667
300088,2018-04-20,6.84,6.6,6.85,6.56,6.87,417230.0,278782000.0,6.83,6.94,7.014615384615384,,,,-0.17,-0.12,-0.05,长信科技,计算机、通信和其他电子设备制造业,创业板,6.782500000000002,6.9,6.978333333333333,7.014615384615384,7.014615384615384
