code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300082,2018-04-02,6.54,6.5,6.55,6.46,6.51,28448.6,18511100.0,,,6.5,,,,0.0,0.0,0.0,奥克股份,化学原料和化学制品制造业,创业板,6.5,6.5,6.5,6.5,6.5
300082,2018-04-03,6.44,6.39,6.44,6.32,6.5,24987.5,15923700.0,,,6.445,,,,-0.01,0.0,-0.01,奥克股份,化学原料和化学制品制造业,创业板,6.445,6.445,6.445,6.445,6.445
300082,2018-04-04,6.43,6.3,6.45,6.29,6.39,24077.9,15336400.0,,,6.396666666666667,,,,-0.03,-0.01,-0.02,奥克股份,化学原料和化学制品制造业,创业板,6.396666666666667,6.396666666666667,6.396666666666667,6.396666666666667,6.396666666666667
300082,2018-04-09,6.25,6.3,6.31,6.17,6.3,21846.6,13671900.0,,,6.3725000000000005,,,,-0.03,-0.01,-0.02,奥克股份,化学原料和化学制品制造业,创业板,6.3725000000000005,6.3725000000000005,6.3725000000000005,6.3725000000000005,6.3725000000000005
300082,2018-04-10,6.31,6.34,6.34,6.25,6.3,21466.4,13504100.0,6.37,,6.3660000000000005,,,,-0.04,-0.02,-0.02,奥克股份,化学原料和化学制品制造业,创业板,6.3325000000000005,6.3660000000000005,6.3660000000000005,6.3660000000000005,6.3660000000000005
300082,2018-04-11,6.33,6.35,6.4,6.33,6.34,22044.6,14038700.0,6.34,,6.363333333333333,,,,-0.04,-0.02,-0.02,奥克股份,化学原料和化学制品制造业,创业板,6.3225,6.363333333333333,6.363333333333333,6.363333333333333,6.363333333333333
300082,2018-04-12,6.35,6.35,6.39,6.3,6.35,24190.6,15374200.0,6.33,,6.361428571428571,,,,-0.04,-0.03,-0.01,奥克股份,化学原料和化学制品制造业,创业板,6.335,6.361428571428571,6.361428571428571,6.361428571428571,6.361428571428571
300082,2018-04-13,6.38,6.33,6.39,6.31,6.35,18811.0,11960100.0,6.33,,6.3575,,,,-0.04,-0.03,-0.01,奥克股份,化学原料和化学制品制造业,创业板,6.3425,6.3575,6.3575,6.3575,6.3575
300082,2018-04-16,6.3,6.27,6.37,6.23,6.33,18060.0,11379300.0,6.33,,6.347777777777777,,,,-0.05,-0.03,-0.02,奥克股份,化学原料和化学制品制造业,创业板,6.325,6.328749999999999,6.347777777777777,6.347777777777777,6.347777777777777
300082,2018-04-17,6.28,6.17,6.33,6.12,6.27,20817.3,12963900.0,6.29,6.33,6.33,,,,-0.06,-0.04,-0.02,奥克股份,化学原料和化学制品制造业,创业板,6.279999999999999,6.30125,6.33,6.33,6.33
300082,2018-04-18,6.24,6.26,6.27,6.12,6.17,22947.5,14231000.0,6.28,6.31,6.323636363636364,,,,-0.06,-0.04,-0.02,奥克股份,化学原料和化学制品制造业,创业板,6.2574999999999985,6.29625,6.323636363636364,6.323636363636364,6.323636363636364
300082,2018-04-19,6.26,6.27,6.33,6.24,6.26,18525.7,11626700.0,6.26,6.29,6.319166666666667,,,,-0.06,-0.05,-0.01,奥克股份,化学原料和化学制品制造业,创业板,6.242499999999998,6.2925,6.319166666666667,6.319166666666667,6.319166666666667
300082,2018-04-20,6.27,6.15,6.27,6.13,6.27,18157.0,11249200.0,6.22,6.28,6.306153846153847,,,,-0.07,-0.05,-0.02,奥克股份,化学原料和化学制品制造业,创业板,6.212499999999998,6.268750000000001,6.29,6.306153846153847,6.306153846153847
300082,2018-04-23,6.18,6.16,6.2,6.11,6.15,18897.6,11633500.0,6.2,6.26,6.295714285714285,,,26.42,-0.08,-0.06,-0.02,奥克股份,化学原料和化学制品制造业,创业板,6.209999999999997,6.245,6.270833333333333,6.295714285714285,6.295714285714285
300082,2018-04-24,6.13,6.24,6.27,6.13,6.16,22811.4,14178400.0,6.22,6.26,6.292,,,38.43,-0.07,-0.06,-0.01,奥克股份,化学原料和化学制品制造业,创业板,6.204999999999998,6.23125,6.265833333333333,6.292,6.292
300082,2018-04-25,6.21,6.17,6.22,6.14,6.24,24988.0,15416900.0,6.2,6.24,6.284375,,,33.31,-0.08,-0.06,-0.02,奥克股份,化学原料和化学制品制造业,创业板,6.179999999999999,6.211250000000001,6.255,6.284375,6.284375
300082,2018-04-26,6.18,6.0,6.18,6.0,6.17,33737.2,20419200.0,6.14,6.2,6.267647058823529,,,24.7,-0.09,-0.07,-0.02,奥克股份,化学原料和化学制品制造业,创业板,6.142499999999998,6.1775,6.226666666666667,6.253125,6.267647058823529
300082,2018-04-27,6.03,6.02,6.05,5.98,6.0,17968.2,10807100.0,6.12,6.17,6.253888888888889,,,27.09,-0.1,-0.08,-0.02,奥克股份,化学原料和化学制品制造业,创业板,6.107499999999998,6.1587499999999995,6.199166666666667,6.2299999999999995,6.253888888888889
