code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688662,2021-06-30,36.35,36.72,37.66,36.02,35.95,18668.9,68857100.0,,,36.72,,,,0.0,0.0,0.0,富信科技,计算机、通信和其他电子设备制造业,科创板,36.72,36.72,36.72,36.72,36.72
688662,2021-07-01,36.56,35.9,36.67,35.5,36.72,11526.0,41568500.0,,,36.31,,,,-0.07,-0.01,-0.06,富信科技,计算机、通信和其他电子设备制造业,科创板,36.31,36.31,36.31,36.31,36.31
688662,2021-07-02,35.9,36.85,37.3,35.43,35.9,14718.6,53865400.0,,,36.49,,,,-0.04,-0.02,-0.02,富信科技,计算机、通信和其他电子设备制造业,科创板,36.49,36.49,36.49,36.49,36.49
688662,2021-07-05,36.7,37.05,37.58,35.68,36.85,15429.6,56379800.0,,,36.629999999999995,,,,0.0,-0.02,0.02,富信科技,计算机、通信和其他电子设备制造业,科创板,36.629999999999995,36.629999999999995,36.629999999999995,36.629999999999995,36.629999999999995
688662,2021-07-06,36.68,37.8,38.85,36.45,37.05,31570.8,119643000.0,36.86,,36.864,,,,0.09,0.01,0.08,富信科技,计算机、通信和其他电子设备制造业,科创板,36.9,36.864,36.864,36.864,36.864
688662,2021-07-07,37.48,42.0,42.0,36.81,37.8,45873.3,180766000.0,37.92,,37.72,,,,0.49,0.1,0.39,富信科技,计算机、通信和其他电子设备制造业,科创板,38.425,37.72,37.72,37.72,37.72
688662,2021-07-08,42.05,41.74,43.5,40.85,42.0,34569.9,145429000.0,39.09,,38.294285714285714,,,,0.77,0.24,0.53,富信科技,计算机、通信和其他电子设备制造业,科创板,39.6475,38.294285714285714,38.294285714285714,38.294285714285714,38.294285714285714
688662,2021-07-09,41.31,39.8,42.02,39.67,41.74,28590.9,115796000.0,39.68,,38.4825,,,,0.84,0.36,0.48,富信科技,计算机、通信和其他电子设备制造业,科创板,40.334999999999994,38.4825,38.4825,38.4825,38.4825
688662,2021-07-12,40.0,39.72,40.85,39.15,39.8,23131.7,92588500.0,40.21,,38.620000000000005,,,,0.87,0.46,0.41,富信科技,计算机、通信和其他电子设备制造业,科创板,40.815,38.8575,38.620000000000005,38.620000000000005,38.620000000000005
688662,2021-07-13,39.5,39.86,40.04,38.71,39.72,18564.1,72897800.0,40.62,38.74,38.74400000000001,,,,0.9,0.55,0.35,富信科技,计算机、通信和其他电子设备制造业,科创板,40.28,39.352500000000006,38.74400000000001,38.74400000000001,38.74400000000001
688662,2021-07-14,39.86,36.2,39.98,35.86,39.86,43327.6,159972000.0,39.46,38.69,38.512727272727275,,,,0.62,0.56,0.06,富信科技,计算机、通信和其他电子设备制造业,科创板,38.894999999999996,39.27125,38.512727272727275,38.512727272727275,38.512727272727275
688662,2021-07-15,35.6,34.09,36.2,33.07,36.2,30512.6,105239000.0,37.93,38.51,38.14416666666667,,,,0.22,0.49,-0.27,富信科技,计算机、通信和其他电子设备制造业,科创板,37.4675,38.90125,38.14416666666667,38.14416666666667,38.14416666666667
688662,2021-07-16,34.34,33.99,34.38,33.36,34.09,16573.7,56155000.0,36.77,38.22,37.824615384615385,,,,-0.09,0.38,-0.47,富信科技,计算机、通信和其他电子设备制造业,科创板,36.035000000000004,38.425,37.916666666666664,37.824615384615385,37.824615384615385
688662,2021-07-19,33.71,33.77,34.15,33.33,33.99,9332.57,31410700.0,35.58,37.9,37.535000000000004,,,32.68,-0.36,0.23,-0.59,富信科技,计算机、通信和其他电子设备制造业,科创板,34.5125,37.396249999999995,37.73916666666667,37.535000000000004,37.535000000000004
688662,2021-07-20,33.36,33.8,34.22,33.14,33.77,10405.6,35102500.0,34.37,37.5,37.285999999999994,,,32.89,-0.56,0.07,-0.63,富信科技,计算机、通信和其他电子设备制造业,科创板,33.91250000000001,36.403749999999995,37.485,37.285999999999994,37.285999999999994
688662,2021-07-21,34.0,34.7,35.24,33.95,33.8,12000.1,41639400.0,34.07,36.77,37.124375,,,39.11,-0.65,-0.07,-0.58,富信科技,计算机、通信和其他电子设备制造业,科创板,34.065000000000005,35.76624999999999,37.28916666666667,37.124375,37.124375
688662,2021-07-22,34.7,35.08,35.36,33.78,34.7,15218.9,52767900.0,34.27,36.1,37.00411764705883,,,41.58,-0.67,-0.19,-0.48,富信科技,计算机、通信和其他电子设备制造业,科创板,34.337500000000006,35.18624999999999,37.06249999999999,37.021875,37.00411764705883
688662,2021-07-23,34.8,35.11,35.7,34.31,35.08,15844.9,55443300.0,34.49,35.63,36.89888888888889,,,41.78,-0.69,-0.29,-0.4,富信科技,计算机、通信和其他电子设备制造业,科创板,34.67250000000001,34.59249999999999,36.48833333333333,36.972500000000004,36.89888888888889
688662,2021-07-26,34.88,36.43,36.67,34.76,35.11,20479.6,73534100.0,35.02,35.3,36.87421052631579,,,49.91,-0.58,-0.35,-0.23,富信科技,计算机、通信和其他电子设备制造业,科创板,35.33000000000001,34.62124999999999,36.04583333333333,36.94625,36.87421052631579
688662,2021-07-27,36.18,36.51,39.59,36.14,36.43,36945.0,139730000.0,35.57,34.97,36.856,,,50.37,-0.48,-0.38,-0.1,富信科技,计算机、通信和其他电子设备制造业,科创板,35.78250000000001,34.923749999999984,35.77166666666666,36.9125,36.856
688662,2021-07-28,36.31,34.06,37.14,33.11,36.51,17652.7,61396500.0,35.44,34.75,36.723,,,38.8,-0.6,-0.42,-0.18,富信科技,计算机、通信和其他电子设备制造业,科创板,35.52750000000002,34.93249999999998,35.29999999999999,36.67875000000001,36.722857142857144
688662,2021-07-29,34.5,35.46,35.98,34.5,34.06,20362.1,72441400.0,35.51,34.89,36.70100000000001,,,46.38,-0.57,-0.45,-0.12,富信科技,计算机、通信和其他电子设备制造业,科创板,35.61500000000002,35.14374999999998,34.93333333333332,36.27000000000001,36.66545454545455
688662,2021-07-30,35.9,36.75,37.61,35.5,35.46,22575.6,83335800.0,35.84,35.17,36.696000000000005,,,52.24,-0.44,-0.45,0.01,富信科技,计算机、通信和其他电子设备制造业,科创板,35.69500000000002,35.51249999999998,34.97916666666666,35.95812500000001,36.669130434782616
688662,2021-08-02,37.12,36.93,37.48,35.86,36.75,17649.5,64550500.0,35.94,35.48,36.690000000000005,,,53.02,-0.31,-0.42,0.11,富信科技,计算机、通信和其他电子设备制造业,科创板,35.800000000000026,35.791249999999984,35.21583333333333,35.77875000000001,36.68
688662,2021-08-03,36.61,37.32,38.78,35.72,36.93,25979.7,96841800.0,36.1,35.83,36.66600000000001,,,54.73,-0.19,-0.37,0.18,富信科技,计算机、通信和其他电子设备制造业,科创板,36.61500000000002,36.071249999999985,35.493333333333325,35.62875000000001,36.705600000000004
688662,2021-08-04,36.05,37.8,38.35,36.05,37.32,17249.3,65065300.0,36.85,36.14,36.456,,,56.81,-0.04,-0.31,0.27,富信科技,计算机、通信和其他电子设备制造业,科创板,37.200000000000024,36.407499999999985,35.82916666666666,35.50000000000001,36.74769230769231
688662,2021-08-05,37.83,38.49,39.44,36.88,37.8,22167.3,85349600.0,37.46,36.49,36.29350000000001,,,59.68,0.13,-0.22,0.35,富信科技,计算机、通信和其他电子设备制造业,科创板,37.635000000000026,36.664999999999985,36.21999999999999,35.643125000000005,36.812222222222225
688662,2021-08-06,38.72,37.42,39.02,36.91,38.49,19037.7,71551400.0,37.59,36.72,36.17450000000001,,,53.72,0.17,-0.14,0.31,富信科技,计算机、通信和其他电子设备制造业,科创板,37.75750000000002,36.77874999999999,36.446666666666665,35.85125,36.83392857142858
688662,2021-08-09,37.39,37.51,37.73,36.5,37.42,10034.7,37341500.0,37.71,36.83,36.06400000000001,,,54.13,0.21,-0.07,0.28,富信科技,计算机、通信和其他电子设备制造业,科创板,37.80500000000002,37.20999999999999,36.649166666666666,36.07125,36.85724137931035
688662,2021-08-10,37.6,37.83,38.8,37.33,37.51,11293.0,42875800.0,37.81,36.96,35.962500000000006,36.89,,55.65,0.27,0.0,0.27,富信科技,计算机、通信和其他电子设备制造业,科创板,37.812500000000014,37.50624999999999,36.875833333333325,36.325,36.88966666666667
688662,2021-08-11,37.84,37.93,38.25,37.32,37.83,9814.34,37068600.0,37.84,37.34,36.049,36.93,,56.14,0.32,0.06,0.26,富信科技,计算机、通信和其他电子设备制造业,科创板,37.672500000000014,37.65374999999999,37.000833333333325,36.583125,36.92322580645162
688662,2021-08-12,37.64,39.99,40.84,37.62,37.93,31241.9,123462000.0,38.14,37.8,36.344,37.07,,64.78,0.51,0.15,0.36,富信科技,计算机、通信和其他电子设备制造业,科创板,38.31500000000001,38.03624999999999,37.29083333333333,36.91375,37.019062500000004
688662,2021-08-13,39.7,39.1,39.73,38.6,39.99,19160.8,74623400.0,38.47,38.03,36.5995,37.14,,59.34,0.59,0.24,0.35,富信科技,计算机、通信和其他电子设备制造业,科创板,38.71250000000001,38.25874999999999,37.71083333333333,37.165,37.082121212121216
688662,2021-08-16,38.62,38.48,39.38,37.61,39.1,12440.8,47640400.0,38.67,38.19,36.835,37.19,,55.83,0.59,0.31,0.28,富信科技,计算机、通信和其他电子设备制造业,科创板,38.875000000000014,38.34374999999999,37.9625,37.375625,37.12323529411765
688662,2021-08-17,38.95,36.81,39.0,36.52,38.48,17974.7,66870900.0,38.46,38.14,36.9855,37.16,,47.64,0.45,0.34,0.11,富信科技,计算机、通信和其他电子设备制造业,科创板,38.59500000000001,38.13374999999999,37.9675,37.399375,37.114285714285714
688662,2021-08-18,36.53,35.94,36.96,35.76,36.81,8511.06,30779300.0,38.06,37.95,37.0475,36.95,,44.02,0.28,0.33,-0.05,富信科技,计算机、通信和其他电子设备制造业,科创板,37.58250000000001,37.94874999999999,37.885,37.363749999999996,37.08166666666667
688662,2021-08-19,35.94,36.3,36.85,35.8,35.94,6536.94,23832800.0,37.33,37.73,37.1085,36.77,,45.86,0.16,0.29,-0.13,富信科技,计算机、通信和其他电子设备制造业,科创板,36.882500000000014,37.79749999999999,37.800000000000004,37.50375,37.06054054054054
688662,2021-08-20,35.5,37.6,37.79,34.8,36.3,17437.5,63853800.0,37.03,37.75,37.233,36.7,,51.97,0.17,0.27,-0.1,富信科技,计算机、通信和其他电子设备制造业,科创板,36.662500000000016,37.76875,37.78333333333334,37.637499999999996,37.07473684210526
688662,2021-08-23,37.9,40.45,41.41,37.88,37.6,30106.6,121292000.0,37.42,38.04,37.434000000000005,36.72,,62.09,0.41,0.3,0.11,富信科技,计算机、通信和其他电子设备制造业,科创板,37.57250000000002,38.083749999999995,37.946666666666665,37.86875,37.16128205128205
688662,2021-08-24,40.19,41.7,42.2,39.6,40.45,20919.6,86565500.0,38.4,38.43,37.69350000000001,36.78,,65.52,0.68,0.37,0.31,富信科技,计算机、通信和其他电子设备制造业,科创板,39.01250000000002,38.29749999999999,38.303333333333335,38.166875000000005,37.27475
688662,2021-08-25,41.97,41.5,42.91,41.23,41.7,15418.0,64850900.0,39.51,38.79,38.06550000000001,36.96,,64.51,0.88,0.47,0.41,富信科技,计算机、通信和其他电子设备制造业,科创板,40.312500000000014,38.59749999999999,38.63583333333333,38.428125,37.37780487804878
688662,2021-08-26,42.12,40.28,42.5,40.0,41.5,11139.7,45606800.0,40.31,38.82,38.30650000000001,37.17,,58.6,0.92,0.56,0.36,富信科技,计算机、通信和其他电子设备制造业,科创板,40.982500000000016,38.82249999999999,38.839999999999996,38.583125,37.44690476190476
688662,2021-08-27,40.63,40.86,41.58,39.22,40.28,14977.8,60654700.0,40.96,38.99,38.51200000000001,37.4,,60.46,0.99,0.65,0.34,富信科技,计算机、通信和其他电子设备制造业,科创板,41.08500000000002,39.32874999999999,39.08416666666667,38.73125,37.52627906976744
688662,2021-08-30,41.2,39.99,41.47,39.5,40.86,10502.2,42421100.0,40.87,39.14,38.665000000000006,37.6,,56.38,0.97,0.71,0.26,富信科技,计算机、通信和其他电子设备制造业,科创板,40.65750000000003,39.834999999999994,39.08416666666667,38.891875000000006,37.58227272727272
688662,2021-08-31,40.26,40.41,40.8,39.03,39.99,8698.85,34727600.0,40.61,39.5,38.819500000000005,37.82,,57.86,0.97,0.76,0.21,富信科技,计算机、通信和其他电子设备制造业,科创板,40.385000000000026,40.34874999999999,39.19333333333333,39.073125000000005,37.64511111111111
688662,2021-09-01,40.53,39.25,40.94,37.6,40.41,16458.6,63616500.0,40.16,39.83,38.89200000000001,37.98,,52.56,0.87,0.79,0.08,富信科技,计算机、通信和其他电子设备制造业,科创板,40.127500000000026,40.554999999999986,39.25749999999999,39.161875,37.68
688662,2021-09-02,38.95,38.21,39.41,38.0,39.25,6607.46,25413600.0,39.74,40.02,38.87800000000001,38.08,,48.29,0.69,0.77,-0.08,富信科技,计算机、通信和其他电子设备制造业,科创板,39.46500000000003,40.274999999999984,39.37416666666666,39.17937500000001,37.69127659574468
688662,2021-09-03,38.08,37.93,38.86,37.2,38.21,5788.89,21996400.0,39.16,40.06,38.90350000000001,38.17,,47.18,0.54,0.72,-0.18,富信科技,计算机、通信和其他电子设备制造业,科创板,38.95000000000003,39.80374999999999,39.53999999999999,39.050625000000004,37.717021276595744
688662,2021-09-06,37.93,38.35,38.8,37.37,37.93,6054.18,23032200.0,38.83,39.85,38.94550000000001,38.24,,49.07,0.43,0.66,-0.23,富信科技,计算机、通信和其他电子设备制造业,科创板,38.43500000000003,39.40999999999999,39.710833333333326,39.003750000000004,37.76914893617021
688662,2021-09-07,38.3,38.03,38.52,37.6,38.35,4760.43,18087000.0,38.35,39.48,38.95550000000001,38.29,,47.67,0.32,0.59,-0.27,富信科技,计算机、通信和其他电子设备制造业,科创板,38.13000000000003,39.12875,39.74666666666666,38.975625,37.79425531914894
688662,2021-09-08,38.0,37.56,38.05,37.5,38.03,4418.65,16661400.0,38.02,39.09,38.937000000000005,38.41,,45.61,0.19,0.51,-0.32,富信科技,计算机、通信和其他电子设备制造业,科创板,37.96750000000003,38.716249999999995,39.505833333333335,39.02250000000001,37.80510638297872
688662,2021-09-09,37.55,36.88,37.55,36.36,37.56,5690.03,20950900.0,37.75,38.75,38.78150000000001,38.45,,42.73,0.04,0.42,-0.38,富信科技,计算机、通信和其他电子设备制造业,科创板,37.70500000000003,38.32749999999999,39.104166666666664,39.08125000000001,37.78553191489362
688662,2021-09-10,36.83,37.67,37.97,36.02,36.88,8679.25,32217100.0,37.7,38.43,38.71,38.48,,46.92,-0.02,0.33,-0.35,富信科技,计算机、通信和其他电子设备制造业,科创板,37.53500000000003,37.985,38.785000000000004,39.16687500000001,37.69340425531915
688662,2021-09-13,37.83,36.21,37.83,36.15,37.67,8693.04,31660900.0,37.27,38.05,38.596500000000006,38.46,,40.96,-0.19,0.23,-0.42,富信科技,计算机、通信和其他电子设备制造业,科创板,37.080000000000034,37.605,38.44583333333333,39.08000000000001,37.57574468085107
688662,2021-09-14,36.65,36.35,36.65,35.53,36.21,6231.99,22463700.0,36.93,37.64,38.5735,38.43,,41.72,-0.3,0.12,-0.42,富信科技,计算机、通信和其他电子设备制造业,科创板,36.77750000000003,37.3725,38.07,38.82375000000001,37.50234042553192
688662,2021-09-15,36.35,35.46,36.5,35.27,36.35,4816.13,17210700.0,36.51,37.26,38.5495,38.35,,38.32,-0.45,0.01,-0.46,富信科技,计算机、通信和其他电子设备制造业,科创板,36.422500000000035,37.06375,37.6925,38.43375000000001,37.41170212765958
688662,2021-09-16,35.46,35.24,35.79,35.04,35.46,3957.57,13951000.0,36.19,36.97,38.496500000000005,38.24,,37.51,-0.59,-0.11,-0.48,富信科技,计算机、通信和其他电子设备制造业,科创板,35.81500000000004,36.675,37.26166666666666,38.04250000000001,37.313404255319156
688662,2021-09-17,35.46,35.46,35.7,34.86,35.24,2494.26,8814610.0,35.74,36.72,38.389500000000005,38.18,,38.9,-0.67,-0.22,-0.45,富信科技,计算机、通信和其他电子设备制造业,科创板,35.62750000000004,36.35374999999999,36.94583333333333,37.741250000000015,37.29765957446809
688662,2021-09-22,35.35,35.78,36.28,35.24,35.46,2529.96,9043260.0,35.66,36.46,38.156,38.12,,40.97,-0.71,-0.32,-0.39,富信科技,计算机、通信和其他电子设备制造业,科创板,35.48500000000004,36.13124999999999,36.74333333333333,37.42375000000001,37.3336170212766
688662,2021-09-23,35.45,35.35,36.02,35.35,35.78,4068.94,14516100.0,35.46,36.2,37.838499999999996,38.04,37.46,39.06,-0.76,-0.41,-0.35,富信科技,计算机、通信和其他电子设备制造业,科创板,35.45750000000004,35.93999999999999,36.528333333333336,37.13375000000001,37.36255319148937
688662,2021-09-24,35.41,34.27,35.42,33.68,35.35,9125.1,31409700.0,35.22,35.87,37.477,37.91,37.42,34.68,-0.87,-0.5,-0.37,富信科技,计算机、通信和其他电子设备制造业,科创板,35.21500000000004,35.514999999999986,36.18833333333333,36.750000000000014,37.37319148936171
688662,2021-09-27,34.22,34.37,34.54,33.33,34.27,4100.39,13945900.0,35.05,35.62,37.1815,37.73,37.4,35.4,-0.95,-0.59,-0.36,富信科技,计算机、通信和其他电子设备制造业,科创板,34.94250000000004,35.28499999999999,35.88333333333333,36.445000000000014,37.385319148936176
688662,2021-09-28,34.39,34.14,34.39,33.86,34.37,1926.73,6564230.0,34.78,35.26,36.8455,37.56,37.35,34.46,-1.01,-0.67,-0.34,富信科技,计算机、通信和其他电子设备制造业,科创板,34.532500000000034,35.008749999999985,35.598333333333336,36.19062500000001,37.37340425531915
688662,2021-09-29,34.01,33.1,34.1,32.94,34.14,2544.58,8522950.0,34.25,34.95,36.501,37.38,37.29,30.5,-1.13,-0.77,-0.36,富信科技,计算机、通信和其他电子设备制造业,科创板,33.970000000000034,34.71374999999999,35.28333333333334,35.888750000000016,37.33127659574468
688662,2021-09-30,32.13,33.78,33.87,32.11,33.1,3147.77,10528400.0,33.93,34.7,36.1695,37.28,37.22,35.7,-1.16,-0.84,-0.32,富信科技,计算机、通信和其他电子设备制造业,科创板,33.84750000000003,34.531249999999986,34.95916666666667,35.60312500000001,37.30297872340426
688662,2021-10-08,33.6,32.21,33.6,32.01,33.78,8649.83,27963800.0,33.52,34.37,35.8175,37.16,37.06,30.1,-1.3,-0.94,-0.36,富信科技,计算机、通信和其他电子设备制造业,科创板,33.30750000000003,34.124999999999986,34.62583333333334,35.23937500000002,37.213191489361705
