code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688403,2022-11-17,11.71,12.02,12.05,11.49,11.77,99567.9,117578000.0,,,12.02,,,,0.0,0.0,0.0,汇成股份,计算机、通信和其他电子设备制造业,科创板,12.02,12.02,12.02,12.02,12.02
688403,2022-11-18,12.04,11.77,12.27,11.74,12.02,90650.8,108634000.0,,,11.895,,,,-0.02,0.0,-0.02,汇成股份,计算机、通信和其他电子设备制造业,科创板,11.895,11.895,11.895,11.895,11.895
688403,2022-11-21,11.71,11.69,11.84,11.58,11.77,44212.3,51650800.0,,,11.826666666666666,,,,-0.04,-0.01,-0.03,汇成股份,计算机、通信和其他电子设备制造业,科创板,11.826666666666666,11.826666666666666,11.826666666666666,11.826666666666666,11.826666666666666
688403,2022-11-22,11.64,11.41,11.9,11.37,11.69,69583.1,80884000.0,,,11.7225,,,,-0.08,-0.02,-0.06,汇成股份,计算机、通信和其他电子设备制造业,科创板,11.7225,11.7225,11.7225,11.7225,11.7225
688403,2022-11-23,11.42,11.1,11.44,10.8,11.41,80513.4,88944600.0,11.6,,11.598,,,,-0.13,-0.05,-0.08,汇成股份,计算机、通信和其他电子设备制造业,科创板,11.4925,11.598,11.598,11.598,11.598
688403,2022-11-24,11.08,11.06,11.21,11.01,11.1,36932.8,41023600.0,11.41,,11.508333333333333,,,,-0.18,-0.07,-0.11,汇成股份,计算机、通信和其他电子设备制造业,科创板,11.315000000000001,11.508333333333333,11.508333333333333,11.508333333333333,11.508333333333333
688403,2022-11-25,11.08,10.85,11.19,10.85,11.06,40036.6,43944000.0,11.22,,11.414285714285713,,,,-0.23,-0.1,-0.13,汇成股份,计算机、通信和其他电子设备制造业,科创板,11.105000000000002,11.414285714285713,11.414285714285713,11.414285714285713,11.414285714285713
688403,2022-11-28,10.66,10.69,10.83,10.61,10.85,28766.6,30763300.0,11.02,,11.323749999999999,,,,-0.27,-0.14,-0.13,汇成股份,计算机、通信和其他电子设备制造业,科创板,10.925,11.323749999999999,11.323749999999999,11.323749999999999,11.323749999999999
688403,2022-11-29,10.8,10.86,10.93,10.68,10.69,30865.2,33389600.0,10.91,,11.27222222222222,,,,-0.3,-0.17,-0.13,汇成股份,计算机、通信和其他电子设备制造业,科创板,10.865,11.178749999999999,11.27222222222222,11.27222222222222,11.27222222222222
688403,2022-11-30,10.86,10.73,10.92,10.7,10.86,30391.9,32737700.0,10.84,11.22,11.218,,,,-0.32,-0.2,-0.12,汇成股份,计算机、通信和其他电子设备制造业,科创板,10.782499999999999,11.04875,11.218,11.218,11.218
688403,2022-12-01,10.85,10.94,11.15,10.85,10.73,46508.6,51140800.0,10.81,11.11,11.192727272727272,,,,-0.33,-0.23,-0.1,汇成股份,计算机、通信和其他电子设备制造业,科创板,10.804999999999998,10.955,11.192727272727272,11.192727272727272,11.192727272727272
688403,2022-12-02,10.94,11.0,11.14,10.89,10.94,28296.9,31207800.0,10.84,11.03,11.176666666666668,,,,-0.31,-0.24,-0.07,汇成股份,计算机、通信和其他电子设备制造业,科创板,10.882499999999999,10.90375,11.176666666666668,11.176666666666668,11.176666666666668
688403,2022-12-05,11.08,11.05,11.11,10.89,11.0,35307.2,38756600.0,10.92,10.97,11.166923076923078,,,,-0.3,-0.25,-0.05,汇成股份,计算机、通信和其他电子设备制造业,科创板,10.93,10.8975,11.095833333333333,11.166923076923078,11.166923076923078
688403,2022-12-06,11.04,11.16,11.34,10.91,11.05,58934.8,66007900.0,10.98,10.94,11.166428571428572,,,38.85,-0.27,-0.26,-0.01,汇成股份,计算机、通信和其他电子设备制造业,科创板,11.037499999999998,10.91,11.045,11.166428571428572,11.166428571428572
688403,2022-12-07,11.16,10.99,11.16,10.96,11.16,34662.9,38198600.0,11.03,10.93,11.154666666666667,,,33.96,-0.27,-0.26,-0.01,汇成股份,计算机、通信和其他电子设备制造业,科创板,11.049999999999999,10.9275,10.986666666666666,11.154666666666667,11.154666666666667
688403,2022-12-08,11.06,10.66,11.08,10.65,10.99,47444.1,51165800.0,10.97,10.89,11.123750000000001,,,26.88,-0.28,-0.26,-0.02,汇成股份,计算机、通信和其他电子设备制造业,科创板,10.965,10.92375,10.924166666666666,11.123750000000001,11.123750000000001
688403,2022-12-09,10.68,10.74,10.88,10.63,10.66,34024.2,36643100.0,10.92,10.88,11.101176470588237,,,30.65,-0.28,-0.27,-0.01,汇成股份,计算机、通信和其他电子设备制造业,科创板,10.8875,10.90875,10.894166666666669,11.043750000000001,11.101176470588237
688403,2022-12-12,10.78,10.89,11.04,10.6,10.74,43591.7,47317800.0,10.89,10.9,11.089444444444446,,,37.2,-0.27,-0.27,0.0,汇成股份,计算机、通信和其他电子设备制造业,科创板,10.82,10.928749999999999,10.88,10.988750000000001,11.089444444444446
688403,2022-12-13,10.86,10.7,10.89,10.66,10.89,27187.4,29221700.0,10.8,10.89,11.068947368421053,,,32.96,-0.27,-0.27,0.0,汇成股份,计算机、通信和其他电子设备制造业,科创板,10.7475,10.89875,10.8675,10.926875,11.068947368421053
688403,2022-12-14,11.0,10.91,11.33,10.89,10.7,104426.0,115919000.0,10.78,10.9,11.061,,,40.97,-0.26,-0.27,0.01,汇成股份,计算机、通信和其他电子设备制造业,科创板,10.810000000000002,10.8875,10.885833333333332,10.895625,11.061
688403,2022-12-15,10.99,11.46,11.55,10.75,10.91,134032.0,151901000.0,10.94,10.96,11.033,,,55.85,-0.2,-0.25,0.05,汇成股份,计算机、通信和其他电子设备制造业,科创板,10.990000000000002,10.93875,10.935833333333335,10.918125000000002,11.08
688403,2022-12-16,11.4,11.11,11.4,11.09,11.46,60015.2,67031900.0,11.01,10.97,10.999999999999998,,,47.62,-0.17,-0.24,0.07,汇成股份,计算机、通信和其他电子设备制造业,科创板,11.045000000000002,10.932500000000001,10.967500000000003,10.92125,11.081363636363637
688403,2022-12-19,11.1,10.71,11.16,10.6,11.11,53576.4,58157500.0,10.98,10.93,10.950999999999999,,,40.31,-0.19,-0.23,0.04,汇成股份,计算机、通信和其他电子设备制造业,科创板,11.047500000000003,10.897500000000003,10.948333333333338,10.912500000000001,11.06521739130435
688403,2022-12-20,10.72,10.73,10.84,10.65,10.71,28853.6,30983200.0,10.98,10.89,10.916999999999998,,,40.8,-0.19,-0.22,0.03,汇成股份,计算机、通信和其他电子设备制造业,科创板,11.002500000000005,10.906250000000004,10.925833333333337,10.915000000000001,11.051250000000001
