code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603078,2018-04-02,65.5,66.01,68.6,62.8,65.26,29116.9,191344000.0,,,66.01,,,,0.0,0.0,0.0,江化微,化学原料和化学制品制造业,主板,66.01,66.01,66.01,66.01,66.01
603078,2018-04-03,64.0,64.05,64.6,63.02,66.01,12302.2,78695200.0,,,65.03,,,,-0.15,-0.03,-0.12,江化微,化学原料和化学制品制造业,主板,65.03,65.03,65.03,65.03,65.03
603078,2018-04-04,64.89,64.1,66.14,64.0,64.05,17082.9,111121000.0,,,64.72,,,,-0.27,-0.08,-0.19,江化微,化学原料和化学制品制造业,主板,64.72,64.72,64.72,64.72,64.72
603078,2018-04-09,63.05,63.16,63.87,61.1,64.1,14193.6,88372000.0,,,64.33,,,,-0.43,-0.15,-0.28,江化微,化学原料和化学制品制造业,主板,64.33,64.33,64.33,64.33,64.33
603078,2018-04-10,63.51,62.21,63.75,61.5,63.16,10453.6,65577500.0,63.91,,63.90599999999999,,,,-0.64,-0.25,-0.39,江化微,化学原料和化学制品制造业,主板,63.379999999999995,63.90599999999999,63.90599999999999,63.90599999999999,63.90599999999999
603078,2018-04-11,62.4,61.85,62.96,61.58,62.21,8428.0,52376100.0,63.07,,63.56333333333333,,,,-0.81,-0.36,-0.45,江化微,化学原料和化学制品制造业,主板,62.83,63.56333333333333,63.56333333333333,63.56333333333333,63.56333333333333
603078,2018-04-12,61.85,62.22,63.47,61.81,61.85,7067.66,44180900.0,62.71,,63.371428571428574,,,,-0.91,-0.47,-0.44,江化微,化学原料和化学制品制造业,主板,62.35999999999999,63.371428571428574,63.371428571428574,63.371428571428574,63.371428571428574
603078,2018-04-13,62.5,64.06,64.55,62.0,62.22,13077.8,82788200.0,62.7,,63.4575,,,,-0.84,-0.54,-0.3,江化微,化学原料和化学制品制造业,主板,62.585,63.4575,63.4575,63.4575,63.4575
603078,2018-04-16,64.0,63.39,64.85,62.89,64.06,7988.68,50837400.0,62.75,,63.45000000000001,,,,-0.81,-0.6,-0.21,江化微,化学原料和化学制品制造业,主板,62.88,63.13000000000001,63.45000000000001,63.45000000000001,63.45000000000001
603078,2018-04-17,63.88,65.36,66.76,63.41,63.39,17412.9,113758000.0,63.38,63.64,63.641000000000005,,,,-0.63,-0.6,-0.03,江化微,化学原料和化学制品制造业,主板,63.7575,63.29375000000001,63.641000000000005,63.641000000000005,63.641000000000005
603078,2018-04-18,66.8,69.58,71.2,65.2,65.36,30181.3,204936000.0,64.92,64.0,64.1809090909091,,,,-0.15,-0.51,0.36,江化微,化学原料和化学制品制造业,主板,65.5975,63.978750000000005,64.1809090909091,64.1809090909091,64.1809090909091
603078,2018-04-19,67.14,67.46,69.9,66.7,69.58,24917.3,169429000.0,65.97,64.34,64.45416666666668,,,,0.06,-0.4,0.46,江化微,化学原料和化学制品制造业,主板,66.44749999999999,64.51625000000001,64.45416666666668,64.45416666666668,64.45416666666668
603078,2018-04-20,67.0,66.29,69.0,66.02,67.46,18299.1,123828000.0,66.42,64.56,64.59538461538463,,,,0.13,-0.29,0.42,江化微,化学原料和化学制品制造业,主板,67.1725,65.02625,64.4775,64.59538461538463,64.59538461538463
603078,2018-04-23,67.25,59.66,67.25,59.66,66.29,21057.1,130684000.0,65.67,64.21,64.24285714285715,,,34.4,-0.34,-0.3,-0.04,江化微,化学原料和化学制品制造业,主板,65.7475,64.7525,64.11166666666668,64.24285714285715,64.24285714285715
603078,2018-04-24,59.0,60.33,60.6,58.45,59.66,15277.3,91434500.0,64.66,64.02,63.982000000000006,,,36.9,-0.66,-0.37,-0.29,江化微,化学原料和化学制品制造业,主板,63.435,64.51625,63.797500000000014,63.982000000000006,63.982000000000006
603078,2018-04-25,59.94,60.69,61.98,59.33,60.33,12254.2,74446500.0,62.89,63.9,63.776250000000005,,,38.26,-0.86,-0.47,-0.39,江化微,化学原料和化学制品制造业,主板,61.74250000000001,64.095,63.59166666666669,63.776250000000005,63.776250000000005
603078,2018-04-26,60.65,59.98,62.6,59.87,60.69,15897.6,97566800.0,61.39,63.68,63.5529411764706,,,36.59,-1.07,-0.59,-0.48,江化微,化学原料和化学制品制造业,主板,60.165000000000006,63.66875,63.405833333333355,63.399375000000006,63.5529411764706
603078,2018-04-27,60.92,57.33,60.96,56.51,59.98,13965.0,80817500.0,59.6,63.01,63.20722222222222,,,31.11,-1.44,-0.76,-0.68,江化微,化学原料和化学制品制造业,主板,59.5825,62.665000000000006,63.02916666666669,62.979375000000005,63.20722222222222
603078,2018-05-02,56.6,55.11,57.44,54.1,57.33,13803.7,76665300.0,58.69,62.18,62.781052631578945,,,27.41,-1.89,-0.99,-0.9,江化微,化学原料和化学制品制造业,主板,58.2775,60.85625000000001,62.43666666666669,62.4175,62.781052631578945
603078,2018-05-03,55.09,56.81,57.09,54.6,55.11,8355.0,46753100.0,57.98,61.32,62.482499999999995,,,33.89,-2.08,-1.21,-0.87,江化微,化学原料和化学制品制造业,主板,57.307500000000005,59.52500000000001,61.83250000000002,62.020625,62.482499999999995
603078,2018-05-04,40.4,44.4,44.4,40.05,56.81,14155.9,61015000.0,54.73,58.81,61.402,,,19.91,-3.2,-1.6,-1.6,江化微,化学原料和化学制品制造业,主板,53.4125,56.788750000000014,60.25000000000002,60.9075,61.62142857142857
603078,2018-05-07,44.88,46.77,47.75,44.4,44.4,44039.3,203211000.0,52.08,56.74,60.538,,,26.17,-3.85,-2.05,-1.8,江化微,化学原料和化学制品制造业,主板,50.77250000000001,55.17750000000001,58.70083333333335,59.964999999999996,60.946363636363635
603078,2018-05-08,45.66,45.46,46.0,45.0,46.77,25966.7,118027000.0,49.71,54.65,59.60600000000001,,,25.01,-4.42,-2.53,-1.89,江化微,化学原料和化学制品制造业,主板,48.360000000000014,53.31875000000001,56.69083333333335,58.9175,60.27304347826087
603078,2018-05-09,45.15,45.55,46.55,44.66,45.46,22874.6,104331000.0,47.8,53.24,58.7255,,,25.25,-4.81,-2.98,-1.83,江化微,化学原料和化学制品制造业,主板,45.545000000000016,51.42625000000001,54.86500000000001,57.76062499999999,59.65958333333333
603078,2018-05-10,45.2,45.23,45.9,44.52,45.55,15325.9,69220100.0,45.48,51.73,57.8765,,,24.94,-5.07,-3.4,-1.67,江化微,化学原料和化学制品制造业,主板,45.75250000000001,49.58250000000001,53.110000000000014,56.62562499999999,59.0824
603078,2018-05-11,45.25,47.49,47.82,44.57,45.23,36187.4,168234000.0,46.1,50.41,57.158500000000004,,,31.41,-5.06,-3.73,-1.33,江化微,化学原料和化学制品制造业,主板,45.93250000000001,48.35250000000001,52.09583333333335,55.50874999999999,58.63653846153846
603078,2018-05-14,46.5,45.83,47.2,45.38,47.49,21518.3,99448400.0,45.91,49.0,56.339,,,29.41,-5.11,-4.01,-1.1,江化微,化学原料和化学制品制造业,主板,46.02500000000001,47.19250000000001,50.88750000000002,54.02437499999999,58.16222222222222
603078,2018-05-15,46.07,46.55,46.6,44.71,45.83,15212.5,69580600.0,46.13,47.92,55.463499999999996,,,31.45,-5.04,-4.21,-0.83,江化微,化学原料和化学制品制造业,主板,46.275000000000006,45.91000000000001,49.70916666666668,52.71749999999999,57.747499999999995
603078,2018-05-16,46.2,45.52,46.2,45.28,46.55,11311.7,51685600.0,46.12,46.96,54.56999999999999,,,30.11,-5.01,-4.37,-0.64,江化微,化学原料和化学制品制造业,主板,46.34750000000001,46.05000000000001,48.504166666666684,51.41937499999999,57.32586206896551
603078,2018-05-17,45.53,45.3,45.98,44.86,45.52,9318.9,42322600.0,46.14,45.81,53.56699999999999,56.92,,29.82,-4.95,-4.49,-0.46,江化微,化学原料和化学制品制造业,主板,45.80000000000001,45.866250000000015,47.50166666666667,50.52187499999999,56.92499999999999
603078,2018-05-18,45.3,43.65,45.3,42.62,45.3,20706.2,90460600.0,45.37,45.74,52.270500000000006,56.18,,27.64,-4.97,-4.59,-0.38,江化微,化学原料和化学制品制造业,主板,45.25500000000001,45.640000000000015,46.546666666666674,49.47937499999998,56.49677419354838
603078,2018-05-21,43.78,45.59,45.82,43.42,43.65,17102.9,76722600.0,45.32,45.62,51.177,55.56,,33.76,-4.78,-4.62,-0.16,江化微,化学原料和化学制品制造业,主板,45.015000000000015,45.64500000000002,45.61166666666668,48.53562499999998,56.15593749999999
603078,2018-05-22,45.33,45.74,45.99,44.8,45.59,11620.9,52730400.0,45.16,45.64,50.1495,54.95,,34.22,-4.57,-4.61,0.04,江化微,化学原料和化学制品制造业,主板,45.070000000000014,45.708750000000016,45.72333333333335,47.64562499999998,55.840303030303026
603078,2018-05-23,46.13,48.21,49.94,46.13,45.74,33589.4,162011000.0,45.7,45.91,49.577000000000005,54.45,,41.47,-4.14,-4.52,0.38,江化微,化学原料和化学制品制造业,主板,45.797500000000014,45.79875000000001,45.843333333333355,47.07562499999998,55.61588235294117
603078,2018-05-24,47.77,49.65,50.87,47.0,48.21,34744.4,172057000.0,46.57,46.35,49.043,54.04,,45.26,-3.65,-4.34,0.69,江化微,化学原料和化学制品制造业,主板,47.297500000000014,46.27625000000001,46.19250000000002,46.73437499999998,55.44542857142857
603078,2018-05-25,48.97,51.54,51.87,48.5,49.65,41946.2,213142000.0,48.15,46.76,48.5855,53.69,,49.84,-3.08,-4.09,1.01,江化微,化学原料和化学制品制造业,主板,48.78500000000001,46.90000000000001,46.691666666666684,46.40499999999997,55.33694444444444
603078,2018-05-28,51.19,49.82,51.19,49.48,51.54,22342.8,111928000.0,48.99,47.16,48.0775,53.28,,46.06,-2.73,-3.82,1.09,江化微,化学原料和化学制品制造业,主板,49.80500000000001,47.437500000000014,47.074166666666684,46.74374999999998,55.18783783783783
603078,2018-05-29,49.6,48.33,50.57,48.1,49.82,20028.4,98534100.0,49.51,47.33,47.627500000000005,52.75,,43.01,-2.55,-3.57,1.02,江化微,化学原料和化学制品制造业,主板,49.835,47.81625000000001,47.144166666666685,46.84124999999998,55.007368421052625
603078,2018-05-30,48.61,47.82,52.97,47.7,48.33,36636.4,183887000.0,49.43,47.56,47.263000000000005,52.24,,41.99,-2.41,-3.33,0.92,江化微,化学原料和化学制品制造业,主板,49.3775,48.33750000000001,47.310000000000024,46.98874999999998,54.82307692307692
603078,2018-05-31,46.19,47.38,47.5,45.01,47.82,31900.3,147476000.0,48.98,47.77,46.791500000000006,51.64,,41.08,-2.31,-3.13,0.82,江化微,化学原料和化学制品制造业,主板,48.3375,48.561250000000015,47.37916666666669,47.103124999999984,54.637
603078,2018-06-01,46.21,44.16,47.66,43.0,47.38,25120.4,113741000.0,47.5,47.82,46.779500000000006,50.79,,35.1,-2.47,-3.0,0.53,江化微,化学原料和化学制品制造业,主板,46.9225,48.36375000000001,47.265833333333354,47.03624999999998,54.38146341463414
603078,2018-06-04,44.19,44.5,45.78,43.88,44.16,11897.1,53276000.0,46.44,47.72,46.66600000000001,50.02,,36.16,-2.54,-2.91,0.37,江化微,化学原料和化学制品制造业,主板,45.965,47.90000000000001,47.19916666666669,46.84937499999998,54.146190476190476
603078,2018-06-05,44.51,46.08,46.11,44.45,44.5,13342.5,60574300.0,45.99,47.75,46.69700000000001,49.35,,40.97,-2.43,-2.81,0.38,江化微,化学原料和化学制品制造业,主板,45.53,47.453750000000014,47.4016666666667,46.86499999999998,53.95860465116279
603078,2018-06-06,46.4,45.78,46.4,45.21,46.08,9836.6,44894500.0,45.58,47.51,46.70850000000001,48.89,,40.35,-2.34,-2.72,0.38,江化微,化学原料和化学制品制造业,主板,45.13,46.73375000000001,47.417500000000025,46.81687499999998,53.77272727272727
603078,2018-06-07,45.65,46.14,46.8,45.6,45.78,14358.3,66361500.0,45.33,47.16,46.754000000000005,48.41,,41.5,-2.22,-2.62,0.4,江化微,化学原料和化学制品制造业,主板,45.62500000000001,46.27375000000001,47.45083333333336,46.85562499999998,53.60311111111111
603078,2018-06-08,45.0,44.96,45.5,43.88,46.14,12327.8,55021100.0,45.49,46.5,46.62750000000001,47.89,,38.86,-2.2,-2.53,0.33,江化微,化学原料和化学制品制造业,主板,45.74000000000001,45.852500000000006,47.18000000000003,46.83437499999999,53.415217391304346
603078,2018-06-11,44.66,42.95,44.66,42.51,44.96,11471.7,49893300.0,45.18,45.81,46.48350000000001,47.32,,34.8,-2.31,-2.49,0.18,江化微,化学原料和化学制品制造业,主板,44.95750000000001,45.243750000000006,46.6216666666667,46.79062499999999,53.19255319148935
603078,2018-06-12,42.85,43.5,43.66,41.52,42.95,8602.2,36710000.0,44.67,45.33,46.33100000000001,46.86,,36.74,-2.33,-2.46,0.13,江化微,化学原料和化学制品制造业,主板,44.38750000000001,44.758750000000006,45.9516666666667,46.65999999999999,52.71361702127658
603078,2018-06-13,43.01,43.16,44.8,42.59,43.5,8742.72,38510200.0,44.14,44.86,46.21300000000001,46.46,,36.03,-2.34,-2.43,0.09,江化微,化学原料和化学制品制造业,主板,43.64250000000001,44.633750000000006,45.3966666666667,46.49874999999999,52.2691489361702
603078,2018-06-14,42.6,43.31,44.16,42.1,43.16,7741.8,33598700.0,43.58,44.45,46.11350000000001,46.01,,36.61,-2.32,-2.41,0.09,江化微,化学原料和化学制品制造业,主板,43.23000000000001,44.48500000000001,44.97833333333336,46.19249999999998,51.82680851063828
603078,2018-06-15,43.29,42.52,43.93,41.58,43.31,8475.99,36200000.0,43.09,44.29,46.05700000000001,45.95,,34.8,-2.34,-2.4,0.06,江化微,化学原料和化学制品制造业,主板,43.12250000000002,44.040000000000006,44.53666666666669,45.74687499999998,51.387659574468074
603078,2018-06-19,41.9,38.4,42.24,38.27,42.52,12676.2,50580100.0,42.18,43.68,45.697500000000005,45.67,,27.23,-2.65,-2.45,-0.2,江化微,化学原料和化学制品制造业,主板,41.84750000000002,43.11750000000001,43.788333333333355,44.92562499999998,50.88106382978722
603078,2018-06-20,38.29,40.1,41.61,37.6,38.4,11601.4,45907800.0,41.5,43.08,45.41550000000001,45.49,,33.65,-2.73,-2.5,-0.23,江化微,化学原料和化学制品制造业,主板,41.08250000000002,42.36250000000001,43.450000000000024,44.31812499999998,50.41829787234041
603078,2018-06-21,39.98,36.8,40.18,36.3,40.1,10305.0,39118700.0,40.23,42.18,44.845000000000006,45.2,,28.41,-3.02,-2.61,-0.41,江化微,化学原料和化学制品制造业,主板,39.45500000000001,41.342500000000015,42.80833333333336,43.597499999999975,49.87744680851063
603078,2018-06-22,36.81,37.53,37.88,36.33,36.8,6152.08,23000100.0,39.07,41.32,44.239000000000004,44.94,,30.97,-3.16,-2.72,-0.44,江化微,化学原料和化学制品制造业,主板,38.20750000000001,40.66500000000001,42.09583333333335,42.95437499999997,49.31297872340426
603078,2018-06-25,38.08,37.3,38.38,37.21,37.53,5086.79,19260400.0,38.03,40.56,43.527,44.6,,30.6,-3.26,-2.83,-0.43,江化微,化学原料和化学制品制造业,主板,37.93250000000001,39.890000000000015,41.38916666666669,42.32437499999997,48.75787234042554
603078,2018-06-26,36.36,38.58,39.1,36.02,37.3,8604.6,32881200.0,38.06,40.12,42.965,44.36,,35.25,-3.18,-2.9,-0.28,江化微,化学原料和化学制品制造业,主板,37.552500000000016,39.31750000000001,40.759166666666694,41.97562499999997,48.188085106382985
603078,2018-06-27,38.35,39.66,41.49,38.35,38.58,12165.8,48285100.0,37.97,39.74,42.5315,44.13,,38.96,-3.01,-2.92,-0.09,江化微,化学原料和化学制品制造业,主板,38.26750000000001,38.861250000000005,40.31750000000003,41.67312499999997,47.55148936170213
603078,2018-06-28,39.58,38.59,40.27,38.4,39.66,7992.96,31454100.0,38.33,39.28,42.07,43.9,,36.72,-2.92,-2.92,0.0,江化微,化学原料和化学制品制造业,主板,38.53250000000001,38.370000000000005,39.954166666666694,41.20499999999997,46.93723404255319
603078,2018-06-29,38.36,40.61,40.77,38.36,38.59,11805.6,47236900.0,38.95,39.01,41.7315,43.75,50.34,43.36,-2.66,-2.87,0.21,江化微,化学原料和化学制品制造业,主板,39.360000000000014,38.64625000000001,39.71333333333336,40.88187499999997,46.39085106382979
603078,2018-07-02,40.25,39.15,40.76,38.67,40.61,10279.8,40762600.0,39.32,38.67,41.481,43.6,49.89,40.08,-2.54,-2.8,0.26,江化微,化学原料和化学制品制造业,主板,39.50250000000001,38.5275,39.37916666666669,40.44499999999997,45.9544680851064
603078,2018-07-03,39.1,41.21,41.28,38.28,39.15,17481.4,70332300.0,39.84,38.95,41.316500000000005,43.45,49.51,46.25,-2.25,-2.69,0.44,江化微,化学原料和化学制品制造业,主板,39.890000000000015,39.07875,39.204166666666694,40.21062499999997,45.5476595744681
603078,2018-07-04,40.6,39.21,40.97,38.58,41.21,13099.5,52108800.0,39.75,38.86,40.973,43.23,49.09,41.76,-2.16,-2.59,0.43,江化微,化学原料和化学制品制造业,主板,40.045000000000016,39.28874999999999,38.92833333333336,39.97687499999997,45.09063829787235
603078,2018-07-05,38.0,37.14,39.69,37.0,39.21,11585.9,44306300.0,39.46,38.9,40.541000000000004,42.86,48.66,37.68,-2.23,-2.51,0.28,江化微,化学原料和化学制品制造业,主板,39.17750000000001,39.26874999999999,38.82333333333336,39.57937499999997,44.60468085106384
603078,2018-07-06,37.15,37.57,38.98,36.98,37.14,13127.8,49709800.0,38.86,38.9,40.112500000000004,42.46,48.25,39.01,-2.23,-2.46,0.23,江化微,化学原料和化学制品制造业,主板,38.782500000000006,39.14249999999999,38.612500000000026,39.229999999999976,44.18425531914895
603078,2018-07-09,37.12,38.5,38.59,37.12,37.57,10022.6,38250900.0,38.73,39.02,39.789500000000004,42.03,47.86,41.91,-2.12,-2.39,0.27,江化微,化学原料和化学制品制造业,主板,38.105000000000004,38.99749999999999,38.75416666666669,38.92937499999998,43.8308510638298
603078,2018-07-10,38.31,39.28,39.34,38.31,38.5,9913.0,38683200.0,38.34,39.09,39.606,41.67,47.48,44.29,-1.96,-2.3,0.34,江化微,化学原料和化学制品制造业,主板,38.1225,39.08374999999998,38.90000000000003,38.72687499999998,43.45787234042555
603078,2018-07-11,38.7,38.06,38.7,37.13,39.28,11873.5,45082100.0,38.11,38.93,39.334,41.33,47.04,41.42,-1.9,-2.22,0.32,江化微,化学原料和化学制品制造业,主板,38.352500000000006,38.76499999999998,38.96333333333336,38.705624999999976,43.32297872340427
603078,2018-07-12,38.06,40.19,40.49,38.06,38.06,18738.0,74516200.0,38.72,39.09,39.185500000000005,41.08,46.66,47.78,-1.67,-2.11,0.44,江化微,化学原料和化学制品制造业,主板,39.00750000000001,38.89499999999998,39.097500000000025,38.71124999999997,43.182978723404275
603078,2018-07-13,40.01,39.99,40.44,39.34,40.19,10755.2,42874900.0,39.2,39.03,39.01950000000001,40.83,46.23,47.26,-1.47,-1.98,0.51,江化微,化学原料和化学制品制造业,主板,39.38000000000001,38.742499999999986,39.12500000000003,38.910624999999975,43.06659574468086
603078,2018-07-16,40.14,41.17,41.19,39.75,39.99,17835.1,72730200.0,39.74,39.23,38.952000000000005,40.73,45.76,50.67,-1.22,-1.83,0.61,江化微,化学原料和化学制品制造业,主板,39.85250000000001,38.98749999999999,39.34000000000003,39.138124999999974,42.97340425531916
603078,2018-07-17,40.96,40.99,41.4,39.84,41.17,12616.6,51017600.0,40.08,39.21,39.081500000000005,40.61,45.32,50.14,-1.01,-1.67,0.66,江化微,化学原料和化学制品制造业,主板,40.585000000000015,39.46874999999999,39.3716666666667,39.36874999999998,42.883191489361714
603078,2018-07-18,41.48,40.36,42.35,40.3,40.99,13688.5,56488300.0,40.54,39.33,39.094500000000004,40.42,44.89,48.23,-0.9,-1.51,0.61,江化微,化学原料和化学制品制造业,主板,40.62750000000001,39.817499999999995,39.47250000000003,39.479999999999976,42.731489361702145
603078,2018-07-19,39.95,39.55,40.58,39.29,40.36,7534.0,29966800.0,40.41,39.57,39.232000000000006,40.22,44.55,45.82,-0.86,-1.38,0.52,江化微,化学原料和化学制品制造业,主板,40.51750000000001,39.94875,39.3341666666667,39.473124999999975,42.597872340425546
603078,2018-07-20,39.56,40.22,40.5,39.17,39.55,8237.2,33115000.0,40.46,39.83,39.36650000000001,40.02,44.22,48.13,-0.76,-1.26,0.5,江化微,化学原料和化学制品制造业,主板,40.280000000000015,40.06625,39.418333333333365,39.574999999999974,42.46319148936172
603078,2018-07-23,39.82,40.52,41.26,39.75,40.22,12109.6,49144000.0,40.33,40.03,39.52750000000001,39.87,43.88,49.17,-0.66,-1.14,0.48,江化微,化学原料和化学制品制造业,主板,40.162500000000016,40.373749999999994,39.70000000000004,39.56937499999997,42.35680851063832
603078,2018-07-24,40.18,40.6,40.74,40.02,40.52,7912.4,31996100.0,40.25,40.17,39.62850000000001,39.79,43.56,49.47,-0.56,-1.02,0.46,江化微,化学原料和化学制品制造业,主板,40.22250000000001,40.425,39.952500000000036,39.659999999999975,42.256808510638315
