code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603938,2018-04-02,34.94,34.99,35.34,34.11,35.05,38322.6,133397000.0,,,34.99,,,,0.0,0.0,0.0,三孚股份,化学原料和化学制品制造业,主板,34.99,34.99,34.99,34.99,34.99
603938,2018-04-03,34.23,36.32,36.58,33.72,34.99,72903.4,258875000.0,,,35.655,,,,0.1,0.02,0.08,三孚股份,化学原料和化学制品制造业,主板,35.655,35.655,35.655,35.655,35.655
603938,2018-04-04,39.0,36.07,39.0,36.01,36.32,77117.7,289932000.0,,,35.79333333333333,,,,0.17,0.05,0.12,三孚股份,化学原料和化学制品制造业,主板,35.79333333333333,35.79333333333333,35.79333333333333,35.79333333333333,35.79333333333333
603938,2018-04-09,35.4,36.59,37.2,35.4,36.07,47920.3,174607000.0,,,35.9925,,,,0.25,0.09,0.16,三孚股份,化学原料和化学制品制造业,主板,35.9925,35.9925,35.9925,35.9925,35.9925
603938,2018-04-10,36.4,34.38,36.4,33.65,36.59,56936.0,199094000.0,35.67,,35.67,,,,0.15,0.1,0.05,三孚股份,化学原料和化学制品制造业,主板,35.839999999999996,35.67,35.67,35.67,35.67
603938,2018-04-11,34.65,34.57,35.28,34.11,34.38,33077.6,114979000.0,35.59,,35.486666666666665,,,,0.08,0.1,-0.02,三孚股份,化学原料和化学制品制造业,主板,35.402499999999996,35.486666666666665,35.486666666666665,35.486666666666665,35.486666666666665
603938,2018-04-12,34.67,33.47,34.86,33.44,34.57,33449.9,113394000.0,35.02,,35.19857142857143,,,,-0.07,0.06,-0.13,三孚股份,化学原料和化学制品制造业,主板,34.7525,35.19857142857143,35.19857142857143,35.19857142857143,35.19857142857143
603938,2018-04-13,33.7,34.04,34.1,33.35,33.47,25002.6,84412100.0,34.61,,35.05375,,,,-0.14,0.02,-0.16,三孚股份,化学原料和化学制品制造业,主板,34.114999999999995,35.05375,35.05375,35.05375,35.05375
603938,2018-04-16,33.57,32.9,33.89,32.63,34.04,24206.6,80453000.0,33.87,,34.81444444444444,,,,-0.28,-0.04,-0.24,三孚股份,化学原料和化学制品制造业,主板,33.745,34.7925,34.81444444444444,34.81444444444444,34.81444444444444
603938,2018-04-17,33.35,32.77,34.0,32.74,32.9,26579.8,88739800.0,33.55,34.61,34.61,,,,-0.4,-0.11,-0.29,三孚股份,化学原料和化学制品制造业,主板,33.295,34.348749999999995,34.61,34.61,34.61
603938,2018-04-18,33.02,34.84,34.94,32.25,32.77,41035.2,139065000.0,33.6,34.6,34.630909090909086,,,,-0.33,-0.15,-0.18,三孚股份,化学原料和化学制品制造业,主板,33.6375,34.195,34.630909090909086,34.630909090909086,34.630909090909086
603938,2018-04-19,34.79,34.35,35.16,34.12,34.84,32159.8,111910000.0,33.78,34.4,34.607499999999995,,,,-0.3,-0.18,-0.12,三孚股份,化学原料和化学制品制造业,主板,33.715,33.915000000000006,34.607499999999995,34.607499999999995,34.607499999999995
603938,2018-04-20,34.1,33.75,34.97,33.52,34.35,25643.4,87764300.0,33.72,34.17,34.54153846153846,,,,-0.33,-0.21,-0.12,三孚股份,化学原料和化学制品制造业,主板,33.9275,33.83625000000001,34.50416666666666,34.54153846153846,34.54153846153846
603938,2018-04-23,33.45,32.18,33.89,31.42,33.75,28023.4,91186000.0,33.58,33.72,34.37285714285714,,,35.4,-0.47,-0.26,-0.21,三孚股份,化学原料和化学制品制造业,主板,33.78,33.53750000000001,34.159166666666664,34.37285714285714,34.37285714285714
603938,2018-04-24,32.4,32.62,33.24,32.17,32.18,25511.3,83537700.0,33.55,33.55,34.25599999999999,,,38.9,-0.54,-0.32,-0.22,三孚股份,化学原料和化学制品制造业,主板,33.225,33.431250000000006,33.87166666666666,34.25599999999999,34.25599999999999
603938,2018-04-25,32.57,32.81,33.15,32.11,32.62,19241.0,63021000.0,33.14,33.37,34.16562499999999,,,40.41,-0.57,-0.37,-0.2,三孚股份,化学原料和化学制品制造业,主板,32.84,33.2775,33.556666666666665,34.16562499999999,34.16562499999999
603938,2018-04-26,32.51,31.53,33.08,31.43,32.81,21196.0,68327100.0,32.58,33.18,34.01058823529411,,,34.28,-0.7,-0.44,-0.26,三孚股份,化学原料和化学制品制造业,主板,32.285000000000004,33.10625,33.31916666666666,33.94937499999999,34.01058823529411
