code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2915,2018-04-02,36.33,37.88,39.37,35.5,36.06,102099.0,386386000.0,,,37.88,,,,0.0,0.0,0.0,中欣氟材,化学原料和化学制品制造业,主板,37.88,37.88,37.88,37.88,37.88
2915,2018-04-03,36.3,39.38,41.0,36.08,37.88,120102.0,469264000.0,,,38.63,,,,0.12,0.02,0.1,中欣氟材,化学原料和化学制品制造业,主板,38.63,38.63,38.63,38.63,38.63
2915,2018-04-04,38.77,41.46,43.0,38.77,39.38,123888.0,505252000.0,,,39.57333333333333,,,,0.38,0.1,0.28,中欣氟材,化学原料和化学制品制造业,主板,39.57333333333333,39.57333333333333,39.57333333333333,39.57333333333333,39.57333333333333
2915,2018-04-09,41.8,45.61,45.61,41.59,41.46,126503.0,559021000.0,,,41.082499999999996,,,,0.91,0.26,0.65,中欣氟材,化学原料和化学制品制造业,主板,41.082499999999996,41.082499999999996,41.082499999999996,41.082499999999996,41.082499999999996
2915,2018-04-10,46.49,42.81,46.99,41.5,45.61,136081.0,595562000.0,41.43,,41.428,,,,1.09,0.42,0.67,中欣氟材,化学原料和化学制品制造业,主板,42.315,41.428,41.428,41.428,41.428
2915,2018-04-11,41.65,41.34,42.65,40.8,42.81,84374.8,350686000.0,42.12,,41.413333333333334,,,,1.1,0.56,0.54,中欣氟材,化学原料和化学制品制造业,主板,42.805,41.413333333333334,41.413333333333334,41.413333333333334,41.413333333333334
2915,2018-04-12,40.76,39.42,41.55,38.8,41.34,79056.7,318178000.0,42.13,,41.128571428571426,,,,0.94,0.64,0.3,中欣氟材,化学原料和化学制品制造业,主板,42.294999999999995,41.128571428571426,41.128571428571426,41.128571428571426,41.128571428571426
2915,2018-04-13,39.56,40.31,40.8,38.51,39.42,75381.4,298334000.0,41.9,,41.02625,,,,0.88,0.68,0.2,中欣氟材,化学原料和化学制品制造业,主板,40.97,41.02625,41.02625,41.02625,41.02625
2915,2018-04-16,39.61,39.84,40.36,38.83,40.31,45237.5,179464000.0,40.74,,40.89444444444444,,,,0.79,0.71,0.08,中欣氟材,化学原料和化学制品制造业,主板,40.2275,41.271249999999995,40.89444444444444,40.89444444444444,40.89444444444444
2915,2018-04-17,39.98,40.19,41.0,39.41,39.84,70196.3,282809000.0,40.22,40.82,40.824,,,,0.73,0.71,0.02,中欣氟材,化学原料和化学制品制造业,主板,39.94,41.372499999999995,40.824,40.824,40.824
2915,2018-04-18,39.36,38.45,39.96,36.17,40.19,67829.7,257225000.0,39.64,40.88,40.60818181818181,,,,0.54,0.68,-0.14,中欣氟材,化学原料和化学制品制造业,主板,39.69749999999999,40.996249999999996,40.60818181818181,40.60818181818181,40.60818181818181
2915,2018-04-19,38.27,37.81,39.0,37.5,38.45,45627.2,174866000.0,39.32,40.72,40.37499999999999,,,,0.33,0.61,-0.28,中欣氟材,化学原料和化学制品制造业,主板,39.07249999999999,40.021249999999995,40.37499999999999,40.37499999999999,40.37499999999999
2915,2018-04-20,36.62,34.03,36.65,34.03,37.81,65167.6,228148000.0,38.06,39.98,39.886923076923075,,,,-0.14,0.46,-0.6,中欣氟材,化学原料和化学制品制造业,主板,37.61999999999999,38.92374999999999,40.05416666666667,39.886923076923075,39.886923076923075
2915,2018-04-23,33.83,33.85,34.37,32.5,34.03,34671.9,116196000.0,36.87,38.81,39.455714285714286,,,31.73,-0.52,0.26,-0.78,中欣氟材,化学原料和化学制品制造业,主板,36.03499999999999,37.9875,39.593333333333334,39.455714285714286,39.455714285714286
2915,2018-04-24,33.86,35.15,35.18,33.85,33.85,39701.2,137864000.0,35.86,38.04,39.16866666666667,,,38.06,-0.71,0.07,-0.78,中欣氟材,化学原料和化学制品制造业,主板,35.209999999999994,37.45374999999999,39.0675,39.16866666666667,39.16866666666667
2915,2018-04-25,35.06,35.3,35.74,34.48,35.15,37824.6,132897000.0,35.23,37.44,38.926874999999995,,,38.76,-0.83,-0.11,-0.72,中欣氟材,化学原料和化学制品制造业,主板,34.582499999999996,36.82749999999999,38.208333333333336,38.926874999999995,38.926874999999995
2915,2018-04-26,34.96,32.88,35.22,32.6,35.3,37738.2,127858000.0,34.24,36.78,38.57117647058823,,,32.36,-1.12,-0.31,-0.81,中欣氟材,化学原料和化学制品制造业,主板,34.294999999999995,35.957499999999996,37.380833333333335,38.614374999999995,38.57117647058823
2915,2018-04-27,33.19,33.58,34.48,33.15,32.88,29695.4,100900000.0,34.15,36.11,38.29388888888889,,,35.67,-1.27,-0.5,-0.77,中欣氟材,化学原料和化学制品制造业,主板,34.2275,35.131249999999994,36.73416666666666,38.251875,38.29388888888889
2915,2018-05-02,33.95,33.82,34.97,33.0,33.58,25958.8,88401500.0,34.15,35.51,38.05842105263158,,,36.81,-1.36,-0.68,-0.68,中欣氟材,化学原料和化学制品制造业,主板,33.894999999999996,34.552499999999995,36.26749999999999,37.774375,38.05842105263158
2915,2018-05-03,33.3,34.85,34.93,33.1,33.82,35214.6,120432000.0,34.09,34.97,37.898,,,41.6,-1.32,-0.8,-0.52,中欣氟材,化学原料和化学制品制造业,主板,33.7825,34.1825,35.81249999999999,37.101875,37.898
2915,2018-05-04,34.6,33.84,34.98,33.6,34.85,29039.9,99497500.0,33.79,34.51,37.696000000000005,,,38.52,-1.36,-0.92,-0.44,中欣氟材,化学原料和化学制品制造业,主板,34.0225,34.15875,35.31249999999999,36.541250000000005,37.70476190476191
2915,2018-05-07,33.84,35.1,35.28,33.84,33.84,39735.1,137984000.0,34.24,34.24,37.482000000000006,,,44.09,-1.28,-0.99,-0.29,中欣氟材,化学原料和化学制品制造业,主板,34.4025,34.315,34.88833333333333,36.151250000000005,37.58636363636364
2915,2018-05-08,35.1,36.14,36.46,34.56,35.1,53691.0,190376000.0,34.75,34.45,37.216,,,48.25,-1.12,-1.01,-0.11,中欣氟材,化学原料和化学制品制造业,主板,34.9825,34.43875,34.695833333333326,35.946250000000006,37.52347826086957
2915,2018-05-09,35.8,35.59,36.0,35.31,36.14,31594.5,112509000.0,35.1,34.62,36.715,,,46.29,-1.02,-1.02,0.0,中欣氟材,化学原料和化学制品制造业,主板,35.167500000000004,34.475,34.51083333333333,35.651250000000005,37.44291666666667
2915,2018-05-10,35.96,35.05,35.96,34.6,35.59,29725.9,104400000.0,35.14,34.61,36.327,,,44.38,-0.98,-1.01,0.03,中欣氟材,化学原料和化学制品制造业,主板,35.470000000000006,34.74625,34.59583333333333,35.351875,37.3472
2915,2018-05-11,35.45,35.99,36.88,34.66,35.05,50681.6,181193000.0,35.57,34.68,36.0595,,,48.37,-0.86,-0.98,0.12,中欣氟材,化学原料和化学制品制造业,主板,35.69250000000001,35.04750000000001,34.774166666666666,35.089375000000004,37.295
2915,2018-05-14,35.43,37.9,38.25,35.22,35.99,80132.4,295324000.0,36.13,35.19,35.9835,,,55.38,-0.6,-0.9,0.3,中欣氟材,化学原料和化学制品制造业,主板,36.13250000000001,35.557500000000005,35.00333333333333,35.055,37.31740740740741
2915,2018-05-15,37.69,37.72,37.9,36.8,37.9,55908.8,209021000.0,36.45,35.6,35.854,,,54.63,-0.41,-0.8,0.39,中欣氟材,化学原料和化学制品制造业,主板,36.665000000000006,35.916250000000005,35.205,35.049375,37.331785714285715
2915,2018-05-16,37.48,36.64,37.48,36.62,37.72,36309.3,134225000.0,36.66,35.88,35.693999999999996,,,50.22,-0.33,-0.71,0.38,中欣氟材,化学原料和化学制品制造业,主板,37.0625,36.26625,35.51833333333333,35.2125,37.30793103448276
2915,2018-05-17,36.88,38.54,39.0,36.2,36.64,83196.2,315449000.0,37.36,36.25,35.61149999999999,37.35,,56.82,-0.13,-0.59,0.46,中欣氟材,化学原料和化学制品制造业,主板,37.699999999999996,36.69625,35.931666666666665,35.505624999999995,37.349000000000004
2915,2018-05-18,37.9,38.0,38.82,37.4,38.54,56640.7,215877000.0,37.76,36.67,35.588999999999984,37.35,,54.61,-0.01,-0.48,0.47,中欣氟材,化学原料和化学制品制造业,主板,37.724999999999994,36.92875,36.28,35.683749999999996,37.37
2915,2018-05-21,38.13,39.0,41.5,37.41,38.0,79966.4,312890000.0,37.98,37.06,35.64849999999999,37.34,,57.88,0.17,-0.35,0.52,中欣氟材,化学原料和化学制品制造业,主板,38.044999999999995,37.355000000000004,36.62583333333333,35.915,37.4209375
2915,2018-05-22,38.92,40.41,40.77,38.2,39.0,83843.9,333885000.0,38.52,37.48,35.96749999999999,37.31,,62.05,0.42,-0.19,0.61,中欣氟材,化学原料和化学制品制造业,主板,38.9875,38.025,37.173333333333325,36.385625,37.511515151515155
2915,2018-05-23,39.82,39.22,41.2,39.1,40.41,75546.8,302953000.0,39.03,37.85,36.23599999999999,37.09,,56.93,0.52,-0.05,0.57,中欣氟材,化学原料和化学制品制造业,主板,39.1575,38.428749999999994,37.51666666666666,36.738125,37.561764705882354
2915,2018-05-24,38.88,40.0,40.6,37.52,39.22,66120.9,257539000.0,39.33,38.34,36.47849999999999,37.0,,59.3,0.65,0.09,0.56,中欣氟材,化学原料和化学制品制造业,主板,39.6575,38.69125,37.83833333333333,37.12437499999999,37.63142857142858
2915,2018-05-25,39.83,40.5,40.72,39.55,40.0,70113.9,282048000.0,39.83,38.79,36.738499999999995,36.97,,60.79,0.78,0.23,0.55,中欣氟材,化学原料和化学制品制造业,主板,40.0325,39.03874999999999,38.247499999999995,37.47749999999999,37.711111111111116
2915,2018-05-28,40.1,39.48,41.5,39.01,40.5,62154.8,250426000.0,39.92,38.95,37.06849999999999,36.97,,56.27,0.8,0.34,0.46,中欣氟材,化学原料和化学制品制造业,主板,39.8,39.39375,38.61666666666666,37.82999999999999,37.75891891891892
2915,2018-05-29,38.72,35.99,39.68,35.7,39.48,50821.8,194489000.0,39.04,38.78,37.18899999999999,36.83,,44.17,0.52,0.38,0.14,中欣氟材,化学原料和化学制品制造业,主板,38.9925,39.074999999999996,38.61666666666666,37.88562499999999,37.71236842105264
2915,2018-05-30,34.69,33.02,35.7,32.51,35.99,47667.5,163316000.0,37.8,38.42,37.14899999999999,36.6,,36.9,0.06,0.31,-0.25,中欣氟材,化学原料和化学制品制造业,主板,37.2475,38.45249999999999,38.209999999999994,37.69062499999999,37.59205128205129
2915,2018-05-31,33.55,34.14,34.29,32.8,33.02,31155.1,105203000.0,36.63,37.98,37.11349999999999,36.4,,40.85,-0.21,0.21,-0.42,中欣氟材,化学原料和化学制品制造业,主板,35.6575,37.84499999999999,37.91166666666666,37.59999999999999,37.505750000000006
2915,2018-06-01,33.85,35.2,35.2,33.65,34.14,34512.5,119752000.0,35.57,37.7,37.181499999999986,36.29,,44.4,-0.33,0.1,-0.43,中欣氟材,化学原料和化学制品制造业,主板,34.5875,37.193749999999994,37.791666666666664,37.60937499999999,37.44951219512196
2915,2018-06-04,35.16,35.22,35.89,34.81,35.2,23001.5,81213500.0,34.71,37.32,37.187499999999986,36.21,,44.47,-0.43,0.0,-0.43,中欣氟材,化学原料和化学制品制造业,主板,34.394999999999996,36.693749999999994,37.51499999999999,37.561249999999994,37.39642857142858
2915,2018-06-05,35.57,36.0,36.22,35.35,35.22,29553.1,105977000.0,34.72,36.88,37.18049999999999,36.27,,47.17,-0.43,-0.09,-0.34,中欣氟材,化学原料和化学制品制造业,主板,35.13999999999999,36.193749999999994,37.34833333333332,37.442499999999995,37.3639534883721
2915,2018-06-06,36.0,35.88,36.43,35.66,36.0,21492.8,77420200.0,35.29,36.54,37.194999999999986,36.34,,46.8,-0.44,-0.16,-0.28,中欣氟材,化学原料和化学制品制造业,主板,35.57499999999999,35.616249999999994,37.088333333333324,37.32749999999999,37.330227272727285
2915,2018-06-07,36.21,37.53,38.1,35.51,35.88,49916.3,183973000.0,35.97,36.3,37.31899999999999,36.42,,52.43,-0.31,-0.19,-0.12,中欣氟材,化学原料和化学制品制造业,主板,36.157499999999985,35.37249999999999,36.84833333333333,37.38312499999999,37.33466666666668
