code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2414,2018-04-02,16.14,16.25,16.64,16.04,16.2,37788.3,61817400.0,,,16.25,,,,0.0,0.0,0.0,高德红外,计算机、通信和其他电子设备制造业,主板,16.25,16.25,16.25,16.25,16.25
2414,2018-04-03,16.0,16.16,16.43,15.91,16.25,27751.0,44854800.0,,,16.205,,,,0.0,0.0,0.0,高德红外,计算机、通信和其他电子设备制造业,主板,16.205,16.205,16.205,16.205,16.205
2414,2018-04-04,16.1,16.27,16.69,16.1,16.16,31451.2,51765000.0,,,16.226666666666663,,,,-0.01,0.0,-0.01,高德红外,计算机、通信和其他电子设备制造业,主板,16.226666666666663,16.226666666666663,16.226666666666663,16.226666666666663,16.226666666666663
2414,2018-04-09,16.12,16.79,16.92,16.12,16.27,40746.3,67911000.0,,,16.3675,,,,0.04,0.01,0.03,高德红外,计算机、通信和其他电子设备制造业,主板,16.3675,16.3675,16.3675,16.3675,16.3675
2414,2018-04-10,16.81,16.41,16.85,16.05,16.79,28910.3,47420100.0,16.38,,16.375999999999998,,,,0.05,0.02,0.03,高德红外,计算机、通信和其他电子设备制造业,主板,16.4075,16.375999999999998,16.375999999999998,16.375999999999998,16.375999999999998
2414,2018-04-11,16.48,16.3,16.49,16.09,16.41,22349.6,36385100.0,16.39,,16.363333333333333,,,,0.03,0.02,0.01,高德红外,计算机、通信和其他电子设备制造业,主板,16.4425,16.363333333333333,16.363333333333333,16.363333333333333,16.363333333333333
2414,2018-04-12,16.3,16.04,16.56,16.02,16.3,23996.1,38861800.0,16.36,,16.31714285714286,,,,0.01,0.02,-0.01,高德红外,计算机、通信和其他电子设备制造业,主板,16.385,16.31714285714286,16.31714285714286,16.31714285714286,16.31714285714286
2414,2018-04-13,16.01,16.22,16.34,16.01,16.04,22081.1,35818100.0,16.35,,16.305,,,,0.01,0.02,-0.01,高德红外,计算机、通信和其他电子设备制造业,主板,16.2425,16.305,16.305,16.305,16.305
2414,2018-04-16,16.25,16.15,16.45,16.05,16.22,27453.0,44687400.0,16.22,,16.287777777777777,,,,0.0,0.01,-0.01,高德红外,计算机、通信和其他电子设备制造业,主板,16.177500000000002,16.2925,16.287777777777777,16.287777777777777,16.287777777777777
2414,2018-04-17,16.23,16.4,16.58,16.13,16.15,42056.8,69119100.0,16.22,16.3,16.299,,,,0.01,0.01,0.0,高德红外,计算机、通信和其他电子设备制造业,主板,16.202500000000004,16.3225,16.299,16.299,16.299
2414,2018-04-18,16.51,17.11,17.17,15.81,16.4,85334.0,141326000.0,16.38,16.38,16.372727272727275,,,,0.07,0.02,0.05,高德红外,计算机、通信和其他电子设备制造业,主板,16.470000000000006,16.4275,16.372727272727275,16.372727272727275,16.372727272727275
2414,2018-04-19,17.11,17.35,18.12,16.88,17.11,122639.0,215803000.0,16.65,16.5,16.45416666666667,,,,0.14,0.05,0.09,高德红外,计算机、通信和其他电子设备制造业,主板,16.752500000000005,16.4975,16.45416666666667,16.45416666666667,16.45416666666667
2414,2018-04-20,17.55,17.74,18.1,17.47,17.35,94118.6,167636000.0,16.95,16.65,16.553076923076926,,,,0.23,0.08,0.15,高德红外,计算机、通信和其他电子设备制造业,主板,17.150000000000006,16.66375,16.578333333333337,16.553076923076926,16.553076923076926
2414,2018-04-23,17.93,16.76,17.95,16.58,17.74,81115.8,138989000.0,17.07,16.65,16.567857142857143,,,54.04,0.21,0.11,0.1,高德红外,计算机、通信和其他电子设备制造业,主板,17.24000000000001,16.721249999999998,16.628333333333334,16.567857142857143,16.567857142857143
2414,2018-04-24,16.73,17.16,17.25,16.65,16.76,49107.2,83286000.0,17.22,16.72,16.607333333333333,,,59.48,0.23,0.13,0.1,高德红外,计算机、通信和其他电子设备制造业,主板,17.25250000000001,16.86125,16.7025,16.607333333333333,16.607333333333333
2414,2018-04-25,16.9,17.13,17.4,16.8,17.16,32810.1,56223400.0,17.23,16.81,16.64,,,58.91,0.23,0.15,0.08,高德红外,计算机、通信和其他电子设备制造业,主板,17.197500000000005,16.974999999999998,16.730833333333333,16.64,16.64
2414,2018-04-26,17.03,18.25,18.75,17.02,17.13,151833.0,274332000.0,17.41,17.03,16.73470588235294,,,70.24,0.33,0.19,0.14,高德红外,计算机、通信和其他电子设备制造业,主板,17.325000000000006,17.237499999999997,16.88416666666667,16.765,16.73470588235294
2414,2018-04-27,18.0,17.7,18.19,17.39,18.25,85898.0,151977000.0,17.4,17.18,16.788333333333334,,,61.3,0.36,0.22,0.14,高德红外,计算机、通信和其他电子设备制造业,主板,17.560000000000006,17.399999999999995,17.000833333333333,16.86125,16.788333333333334
2414,2018-05-02,17.68,16.81,17.7,16.71,17.7,63619.9,108694000.0,17.41,17.24,16.789473684210527,,,50.18,0.3,0.24,0.06,高德红外,计算机、通信和其他电子设备制造业,主板,17.472500000000007,17.362499999999997,17.065,16.895,16.789473684210527
2414,2018-05-03,16.85,16.95,17.06,16.44,16.81,44664.1,74867700.0,17.37,17.3,16.7975,,,51.66,0.27,0.24,0.03,高德红外,计算机、通信和其他电子设备制造业,主板,17.42750000000001,17.312499999999996,17.125833333333333,16.904999999999998,16.7975
2414,2018-05-04,17.0,16.71,17.16,16.63,16.95,38800.3,65608300.0,17.28,17.26,16.8205,,,48.97,0.22,0.24,-0.02,高德红外,计算机、通信和其他电子设备制造业,主板,17.04250000000001,17.183749999999996,17.1725,16.923749999999995,16.793333333333333
2414,2018-05-07,16.71,16.92,16.99,16.6,16.71,30312.3,51059100.0,17.02,17.21,16.8585,,,51.36,0.19,0.23,-0.04,高德红外,计算机、通信和其他电子设备制造业,主板,16.84750000000001,17.20375,17.215833333333332,16.962499999999995,16.799090909090907
2414,2018-05-08,16.9,16.86,17.17,16.85,16.92,30651.3,52058700.0,16.85,17.12,16.887999999999998,,,50.63,0.17,0.22,-0.05,高德红外,计算机、通信和其他电子设备制造业,主板,16.86000000000001,17.16625,17.194999999999997,17.013749999999995,16.801739130434783
2414,2018-05-09,16.63,16.62,16.93,16.53,16.86,29406.9,49051800.0,16.81,17.11,16.8795,,,47.71,0.12,0.2,-0.08,高德红外,计算机、通信和其他电子设备制造业,主板,16.77750000000001,17.102500000000003,17.134166666666665,17.038749999999993,16.794166666666666
2414,2018-05-10,16.59,16.31,16.8,16.11,16.62,40304.9,65939100.0,16.68,17.03,16.874499999999998,,,44.16,0.07,0.17,-0.1,高德红外,计算机、通信和其他电子设备制造业,主板,16.67750000000001,16.860000000000003,17.014999999999997,17.048749999999995,16.7748
2414,2018-05-11,16.33,16.11,16.44,16.1,16.31,24764.8,40236800.0,16.56,16.92,16.865,,,41.99,0.0,0.14,-0.14,高德红外,计算机、通信和其他电子设备制造业,主板,16.47500000000001,16.661250000000003,16.96083333333333,17.030624999999997,16.74923076923077
2414,2018-05-14,16.13,16.1,16.5,16.0,16.11,23680.4,38523700.0,16.4,16.71,16.868,,,41.88,-0.05,0.1,-0.15,高德红外,计算机、通信和其他电子设备制造业,主板,16.285000000000007,16.5725,16.8725,16.967499999999998,16.725185185185186
2414,2018-05-15,16.1,16.32,16.32,15.95,16.1,18844.5,30431900.0,16.29,16.57,16.872999999999998,,,45.3,-0.07,0.07,-0.14,高德红外,计算机、通信和其他电子设备制造业,主板,16.210000000000008,16.493750000000002,16.804999999999996,16.903124999999996,16.710714285714285
2414,2018-05-16,16.28,16.25,16.44,16.08,16.32,22045.8,35935100.0,16.22,16.52,16.877999999999997,,,44.41,-0.09,0.04,-0.13,高德红外,计算机、通信和其他电子设备制造业,主板,16.195000000000007,16.43625,16.638333333333332,16.809999999999995,16.694827586206898
2414,2018-05-17,16.2,15.99,16.43,15.95,16.25,25020.8,40427800.0,16.15,16.42,16.857499999999998,16.67,,41.16,-0.12,0.0,-0.12,高德红外,计算机、通信和其他电子设备制造业,主板,16.165000000000006,16.32,16.495833333333334,16.761874999999996,16.671333333333333
2414,2018-05-18,15.97,15.88,16.22,15.72,15.99,18680.4,29705300.0,16.11,16.34,16.796,16.66,,39.83,-0.16,-0.03,-0.13,高德红外,计算机、通信和其他电子设备制造业,主板,16.110000000000007,16.197499999999998,16.418333333333333,16.681874999999994,16.645806451612906
2414,2018-05-21,16.09,16.38,16.45,15.95,15.88,27267.1,44392700.0,16.16,16.28,16.747499999999995,16.67,,48.04,-0.15,-0.05,-0.1,高德红外,计算机、通信和其他电子设备制造业,主板,16.125000000000007,16.167499999999997,16.370833333333334,16.634999999999994,16.637500000000003
2414,2018-05-22,16.38,16.25,16.39,16.15,16.38,19159.6,31104200.0,16.15,16.22,16.672999999999995,16.67,,46.27,-0.14,-0.07,-0.07,高德红外,计算机、通信和其他电子设备制造业,主板,16.125000000000007,16.159999999999997,16.3325,16.509999999999994,16.62575757575758
2414,2018-05-23,16.25,16.2,16.47,16.18,16.25,19434.9,31691600.0,16.14,16.18,16.644999999999996,16.65,,45.57,-0.15,-0.09,-0.06,高德红外,计算机、通信和其他电子设备制造业,主板,16.17750000000001,16.171249999999993,16.272499999999997,16.416249999999994,16.61323529411765
2414,2018-05-24,16.24,15.95,16.3,15.9,16.2,17099.3,27473700.0,16.13,16.14,16.584499999999995,16.63,,42.17,-0.16,-0.1,-0.06,高德红外,计算机、通信和其他电子设备制造业,主板,16.19500000000001,16.152499999999993,16.196666666666662,16.362499999999994,16.594285714285718
2414,2018-05-25,16.04,15.53,16.04,15.2,15.95,31025.5,48135700.0,16.06,16.08,16.504499999999993,16.6,,37.14,-0.21,-0.12,-0.09,高德红外,计算机、通信和其他电子设备制造业,主板,15.982500000000012,16.053749999999994,16.10583333333333,16.273749999999993,16.564722222222226
2414,2018-05-28,15.57,15.08,15.6,15.04,15.53,19785.0,30230400.0,15.8,15.98,16.345999999999993,16.57,,32.65,-0.28,-0.15,-0.13,高德红外,计算机、通信和其他电子设备制造业,主板,15.690000000000012,15.907499999999995,16.00333333333333,16.171874999999993,16.5245945945946
2414,2018-05-29,15.1,14.82,15.29,14.77,15.08,23734.1,35462600.0,15.52,15.83,16.20199999999999,16.53,,30.37,-0.35,-0.19,-0.16,高德红外,计算机、通信和其他电子设备制造业,主板,15.34500000000001,15.761249999999995,15.895833333333329,16.04062499999999,16.479736842105268
2414,2018-05-30,14.69,14.76,15.06,14.4,14.82,20931.0,30927300.0,15.23,15.68,16.099499999999992,16.48,,29.85,-0.41,-0.24,-0.17,高德红外,计算机、通信和其他电子设备制造业,主板,15.04750000000001,15.621249999999996,15.784166666666662,15.90937499999999,16.435641025641033
2414,2018-05-31,14.75,14.85,15.0,14.7,14.76,14756.8,21984600.0,15.01,15.57,15.994499999999993,16.43,,31.73,-0.45,-0.28,-0.17,高德红外,计算机、通信和其他电子设备制造业,主板,14.877500000000008,15.429999999999996,15.661666666666662,15.798749999999991,16.396000000000008
2414,2018-06-01,14.87,14.88,15.23,14.77,14.85,14730.5,22063900.0,14.88,15.47,15.902999999999995,16.35,,32.38,-0.46,-0.32,-0.14,高德红外,计算机、通信和其他电子设备制造业,主板,14.827500000000008,15.258749999999996,15.547499999999994,15.70937499999999,16.35902439024391
2414,2018-06-04,14.89,14.59,15.1,14.58,14.88,13106.0,19460100.0,14.78,15.29,15.786499999999993,16.26,,29.45,-0.49,-0.35,-0.14,高德红外,计算机、通信和其他电子设备制造业,主板,14.770000000000008,15.057499999999996,15.430833333333327,15.614374999999988,16.31690476190477
2414,2018-06-05,14.67,14.86,14.94,14.67,14.59,16411.6,24328800.0,14.79,15.15,15.686499999999992,16.17,,35.32,-0.49,-0.38,-0.11,高德红外,计算机、通信和其他电子设备制造业,主板,14.795000000000007,14.921249999999995,15.345833333333326,15.53687499999999,16.283023255813962
2414,2018-06-06,14.91,15.2,15.33,14.83,14.86,20586.9,31309900.0,14.88,15.05,15.615499999999992,16.11,,41.87,-0.46,-0.39,-0.07,高德红外,计算机、通信和其他电子设备制造业,主板,14.882500000000006,14.879999999999995,15.247499999999993,15.466874999999991,16.258409090909097
2414,2018-06-07,15.25,15.05,15.34,15.02,15.2,12714.1,19269700.0,14.92,14.96,15.552499999999991,16.04,,39.95,-0.44,-0.4,-0.04,高德红外,计算机、通信和其他电子设备制造业,主板,14.925000000000006,14.876249999999997,15.147499999999994,15.391874999999992,16.231555555555563
2414,2018-06-08,14.97,14.91,15.35,14.58,15.05,19970.5,30068000.0,14.92,14.9,15.492499999999993,15.97,,38.19,-0.43,-0.41,-0.02,高德红外,计算机、通信和其他电子设备制造业,主板,15.005000000000006,14.8875,15.039999999999994,15.324374999999993,16.202826086956527
2414,2018-06-11,14.88,14.81,15.16,14.75,14.91,13863.9,20663100.0,14.97,14.87,15.427999999999992,15.85,,36.93,-0.43,-0.41,-0.02,高德红外,计算机、通信和其他电子设备制造业,主板,14.992500000000007,14.893749999999999,14.944999999999995,15.257499999999993,16.173191489361706
2414,2018-06-12,14.99,14.69,14.99,14.52,14.81,14574.0,21384500.0,14.93,14.86,15.346499999999992,15.75,,35.43,-0.42,-0.41,-0.01,高德红外,计算机、通信和其他电子设备制造业,主板,14.865000000000006,14.873750000000001,14.874999999999995,15.151874999999993,16.140000000000004
2414,2018-06-13,14.69,13.91,14.69,13.89,14.69,29045.5,41259500.0,14.67,14.78,15.229499999999993,15.66,,27.57,-0.49,-0.43,-0.06,高德红外,计算机、通信和其他电子设备制造业,主板,14.580000000000005,14.752500000000001,14.777499999999995,15.005624999999995,16.092127659574473
2414,2018-06-14,13.97,13.98,14.22,13.9,13.91,15863.0,22275900.0,14.46,14.69,15.128999999999994,15.56,,29.09,-0.52,-0.45,-0.07,高德红外,计算机、通信和其他电子设备制造业,主板,14.347500000000007,14.67625,14.707499999999994,14.866874999999995,16.043404255319157
2414,2018-06-15,13.9,13.75,14.11,13.58,13.98,22528.0,31166200.0,14.23,14.58,15.022499999999994,15.46,,27.08,-0.56,-0.47,-0.09,高德红外,计算机、通信和其他电子设备制造业,主板,14.082500000000007,14.5375,14.623333333333328,14.729374999999996,15.978723404255327
2414,2018-06-19,13.6,12.88,13.6,12.5,13.75,37913.0,49053600.0,13.84,14.4,14.847499999999993,15.33,,21.13,-0.65,-0.51,-0.14,高德红外,计算机、通信和其他电子设备制造业,主板,13.630000000000006,14.2475,14.459166666666661,14.563749999999995,15.903617021276604
2414,2018-06-20,12.71,13.07,13.16,12.6,12.88,19508.2,25139700.0,13.52,14.22,14.688499999999994,15.2,,25.01,-0.71,-0.55,-0.16,高德红外,计算机、通信和其他电子设备制造业,主板,13.420000000000009,14.000000000000002,14.308333333333328,14.438124999999994,15.834893617021287
2414,2018-06-21,13.04,12.83,13.1,12.82,13.07,20923.2,27128500.0,13.3,13.99,14.519999999999992,15.07,,23.44,-0.75,-0.59,-0.16,高德红外,计算机、通信和其他电子设备制造业,主板,13.132500000000007,13.740000000000002,14.161666666666662,14.313749999999995,15.766595744680863
2414,2018-06-22,12.86,13.04,13.07,12.08,12.83,17909.1,22848500.0,13.11,13.79,14.374499999999994,14.96,,27.71,-0.77,-0.62,-0.15,高德红外,计算机、通信和其他电子设备制造业,主板,12.955000000000005,13.51875,14.009999999999996,14.206249999999995,15.698936170212777
2414,2018-06-25,13.2,12.52,13.2,12.09,13.04,22698.6,29188700.0,12.87,13.55,14.223999999999995,14.84,,24.12,-0.82,-0.66,-0.16,高德红外,计算机、通信和其他电子设备制造业,主板,12.865000000000004,13.2475,13.786666666666664,14.060624999999996,15.621702127659585
2414,2018-06-26,12.46,12.83,12.96,12.27,12.52,16569.6,21087200.0,12.86,13.35,14.111499999999996,14.74,,29.94,-0.81,-0.69,-0.12,高德红外,计算机、通信和其他电子设备制造业,主板,12.805000000000005,13.1125,13.601666666666665,13.932499999999997,15.545744680851076
2414,2018-06-27,12.86,12.91,13.16,12.83,12.83,20713.9,26893000.0,12.83,13.17,14.015999999999996,14.62,,31.41,-0.8,-0.71,-0.09,高德红外,计算机、通信和其他电子设备制造业,主板,12.825000000000006,12.97875,13.434999999999997,13.827499999999997,15.456382978723415
