code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2134,2018-04-02,8.74,8.52,8.84,8.47,8.72,22484.0,19294300.0,,,8.52,,,,0.0,0.0,0.0,天津普林,计算机、通信和其他电子设备制造业,主板,8.52,8.52,8.52,8.52,8.52
2134,2018-04-03,8.36,8.5,8.58,8.31,8.52,15884.7,13414700.0,,,8.51,,,,0.0,0.0,0.0,天津普林,计算机、通信和其他电子设备制造业,主板,8.51,8.51,8.51,8.51,8.51
2134,2018-04-04,8.57,8.34,8.65,8.3,8.5,11878.0,10003000.0,,,8.453333333333333,,,,-0.02,0.0,-0.02,天津普林,计算机、通信和其他电子设备制造业,主板,8.453333333333333,8.453333333333333,8.453333333333333,8.453333333333333,8.453333333333333
2134,2018-04-09,8.18,8.51,8.58,8.18,8.34,16628.4,13970400.0,,,8.4675,,,,-0.02,-0.01,-0.01,天津普林,计算机、通信和其他电子设备制造业,主板,8.4675,8.4675,8.4675,8.4675,8.4675
2134,2018-04-10,8.52,8.92,8.94,8.52,8.51,43448.1,38355800.0,8.56,,8.558,,,,0.02,0.0,0.02,天津普林,计算机、通信和其他电子设备制造业,主板,8.567499999999999,8.558,8.558,8.558,8.558
2134,2018-04-11,8.83,8.75,8.93,8.65,8.92,24196.3,21158700.0,8.6,,8.59,,,,0.04,0.01,0.03,天津普林,计算机、通信和其他电子设备制造业,主板,8.629999999999999,8.59,8.59,8.59,8.59
2134,2018-04-12,8.71,8.31,8.73,8.31,8.75,30500.5,25742800.0,8.57,,8.55,,,,0.02,0.01,0.01,天津普林,计算机、通信和其他电子设备制造业,主板,8.622499999999999,8.55,8.55,8.55,8.55
2134,2018-04-13,8.26,8.41,8.48,8.24,8.31,16440.2,13719200.0,8.58,,8.5325,,,,-0.01,0.01,-0.02,天津普林,计算机、通信和其他电子设备制造业,主板,8.597499999999998,8.5325,8.5325,8.5325,8.5325
2134,2018-04-16,8.4,8.28,8.41,8.21,8.41,12957.2,10742300.0,8.53,,8.504444444444445,,,,-0.02,0.0,-0.02,天津普林,计算机、通信和其他电子设备制造业,主板,8.437499999999998,8.502500000000001,8.504444444444445,8.504444444444445,8.504444444444445
2134,2018-04-17,8.3,8.41,8.57,8.3,8.28,22904.5,19346900.0,8.43,8.5,8.495000000000001,,,,-0.02,0.0,-0.02,天津普林,计算机、通信和其他电子设备制造业,主板,8.3525,8.49125,8.495000000000001,8.495000000000001,8.495000000000001
2134,2018-04-19,9.25,8.98,9.25,8.98,8.41,115642.0,106616000.0,8.48,8.54,8.539090909090909,,,,0.01,0.0,0.01,天津普林,计算机、通信和其他电子设备制造业,主板,8.52,8.571250000000001,8.539090909090909,8.539090909090909,8.539090909090909
2134,2018-04-20,8.55,8.09,8.72,8.08,8.98,138195.0,115616000.0,8.43,8.5,8.501666666666667,,,,-0.02,0.0,-0.02,天津普林,计算机、通信和其他电子设备制造业,主板,8.440000000000001,8.51875,8.501666666666667,8.501666666666667,8.501666666666667
2134,2018-04-23,8.05,7.67,8.36,7.54,8.09,71110.5,56815400.0,8.29,8.43,8.43769230769231,,,,-0.08,-0.02,-0.06,天津普林,计算机、通信和其他电子设备制造业,主板,8.287500000000001,8.3625,8.430833333333334,8.43769230769231,8.43769230769231
2134,2018-04-24,7.55,8.44,8.44,7.47,7.67,67751.8,55146900.0,8.32,8.43,8.437857142857144,,,49.95,-0.07,-0.03,-0.04,天津普林,计算机、通信和其他电子设备制造业,主板,8.295000000000002,8.32375,8.425833333333335,8.437857142857144,8.437857142857144
2134,2018-04-25,8.99,9.28,9.28,8.98,8.44,59751.8,55060200.0,8.49,8.46,8.494000000000002,,,60.56,0.01,-0.02,0.03,天津普林,计算机、通信和其他电子设备制造业,主板,8.370000000000001,8.445,8.504166666666668,8.494000000000002,8.494000000000002
2134,2018-04-26,10.21,10.21,10.21,9.93,9.28,245909.0,250961000.0,8.74,8.61,8.60125,,,68.52,0.14,0.01,0.13,天津普林,计算机、通信和其他电子设备制造业,主板,8.900000000000002,8.670000000000002,8.645833333333334,8.60125,8.60125
2134,2018-04-27,10.66,9.19,10.97,9.19,10.21,276339.0,275049000.0,8.96,8.7,8.635882352941177,,,55.33,0.17,0.04,0.13,天津普林,计算机、通信和其他电子设备制造业,主板,9.280000000000001,8.783750000000001,8.668333333333335,8.643125,8.635882352941177
2134,2018-05-02,8.73,8.27,8.88,8.27,9.19,188935.0,160397000.0,9.08,8.68,8.615555555555556,,,46.62,0.11,0.06,0.05,天津普林,计算机、通信和其他电子设备制造业,主板,9.2375,8.766250000000001,8.628333333333334,8.62875,8.615555555555556
2134,2018-05-03,8.26,8.5,8.76,8.02,8.27,133646.0,112494000.0,9.09,8.7,8.609473684210528,,,48.79,0.08,0.06,0.02,天津普林,计算机、通信和其他电子设备制造业,主板,9.0425,8.70625,8.644166666666667,8.63875,8.609473684210528
2134,2018-05-04,8.45,8.45,8.98,8.4,8.5,137124.0,118680000.0,8.92,8.71,8.6015,,,48.33,0.05,0.06,-0.01,天津普林,计算机、通信和其他电子设备制造业,主板,8.602500000000001,8.75125,8.6475,8.635,8.6015
2134,2018-05-07,8.37,8.79,9.16,8.3,8.45,140380.0,121688000.0,8.64,8.69,8.614999999999998,,,51.67,0.06,0.06,0.0,天津普林,计算机、通信和其他电子设备制造业,主板,8.502500000000001,8.891250000000001,8.69,8.626875,8.61047619047619
2134,2018-05-08,8.84,8.6,8.85,8.56,8.79,87885.1,76264000.0,8.52,8.74,8.62,,,49.73,0.05,0.06,-0.01,天津普林,计算机、通信和其他电子设备制造业,主板,8.585,8.91125,8.705833333333333,8.6175,8.61
2134,2018-05-09,8.62,8.44,8.8,8.33,8.6,91174.1,78001300.0,8.56,8.82,8.624999999999998,,,48.1,0.03,0.05,-0.02,天津普林,计算机、通信和其他电子设备制造业,主板,8.57,8.80625,8.660833333333333,8.625625,8.602608695652174
2134,2018-05-10,8.4,8.43,8.51,8.23,8.44,51912.9,43534300.0,8.54,8.82,8.620999999999999,,,47.99,0.01,0.04,-0.03,天津普林,计算机、通信和其他电子设备制造业,主板,8.565000000000001,8.583749999999998,8.689166666666665,8.626875,8.595416666666667
2134,2018-05-11,8.39,8.37,8.46,8.3,8.43,36372.6,30428400.0,8.53,8.72,8.5935,,,47.32,-0.01,0.03,-0.04,天津普林,计算机、通信和其他电子设备制造业,主板,8.46,8.48125,8.747499999999999,8.6325,8.5864
2134,2018-05-14,8.38,8.11,8.43,8.06,8.37,39470.0,32348500.0,8.39,8.51,8.5615,,,44.41,-0.05,0.02,-0.07,天津普林,计算机、通信和其他电子设备制造业,主板,8.3375,8.46125,8.719999999999999,8.613750000000001,8.568076923076923
2134,2018-05-15,8.11,8.2,8.25,7.95,8.11,30576.7,24826600.0,8.31,8.42,8.556000000000001,,,45.65,-0.07,0.0,-0.07,天津普林,计算机、通信和其他电子设备制造业,主板,8.2775,8.42375,8.629999999999999,8.565000000000001,8.554444444444444
2134,2018-05-16,8.13,8.3,8.51,8.13,8.2,47173.7,39405800.0,8.28,8.42,8.550500000000001,,,47.07,-0.08,-0.02,-0.06,天津普林,计算机、通信和其他电子设备制造业,主板,8.245,8.405,8.470833333333331,8.578125000000002,8.545357142857142
2134,2018-05-17,8.25,8.17,8.43,8.1,8.3,38788.0,31995000.0,8.23,8.39,8.545,,,45.41,-0.09,-0.03,-0.06,天津普林,计算机、通信和其他电子设备制造业,主板,8.195,8.3275,8.385833333333332,8.609375000000002,8.532413793103448
2134,2018-05-18,8.12,8.04,8.22,7.9,8.17,77252.6,61915100.0,8.16,8.34,8.5265,8.52,,43.75,-0.11,-0.05,-0.06,天津普林,计算机、通信和其他电子设备制造业,主板,8.1775,8.2575,8.366666666666665,8.584375000000001,8.515999999999998
2134,2018-05-21,7.99,8.1,8.1,7.92,8.04,42576.6,34178800.0,8.16,8.28,8.4825,8.5,,44.76,-0.12,-0.06,-0.06,天津普林,计算机、通信和其他电子设备制造业,主板,8.1525,8.215,8.333333333333332,8.510625000000001,8.50258064516129
2134,2018-05-22,8.11,8.07,8.12,7.95,8.1,26449.0,21253600.0,8.14,8.22,8.4815,8.49,,44.33,-0.14,-0.08,-0.06,天津普林,计算机、通信和其他电子设备制造业,主板,8.094999999999999,8.169999999999998,8.301666666666666,8.376875,8.4890625
2134,2018-05-23,8.07,8.17,8.35,8.04,8.07,57120.5,46832200.0,8.11,8.2,8.506499999999999,8.48,,46.17,-0.13,-0.09,-0.04,天津普林,计算机、通信和其他电子设备制造业,主板,8.094999999999999,8.144999999999998,8.25,8.313125,8.479393939393939
2134,2018-05-24,8.1,8.11,8.27,8.04,8.17,34905.8,28373300.0,8.1,8.16,8.49,8.47,,45.2,-0.13,-0.1,-0.03,天津普林,计算机、通信和其他电子设备制造业,主板,8.112499999999999,8.144999999999998,8.209166666666667,8.303125,8.468529411764706
2134,2018-05-25,8.19,7.95,8.19,7.87,8.11,42756.1,34073400.0,8.08,8.12,8.4235,8.44,,42.64,-0.14,-0.11,-0.03,天津普林,计算机、通信和其他电子设备制造业,主板,8.075,8.113749999999998,8.168333333333335,8.268749999999999,8.453714285714286
2134,2018-05-28,7.84,7.87,7.97,7.84,7.95,27755.0,21843200.0,8.03,8.1,8.3065,8.41,,41.38,-0.16,-0.12,-0.04,天津普林,计算机、通信和其他电子设备制造业,主板,8.024999999999999,8.059999999999999,8.121666666666668,8.2325,8.4375
2134,2018-05-29,7.84,7.81,7.95,7.81,7.87,14760.0,11628600.0,7.98,8.06,8.2375,8.39,,40.41,-0.17,-0.13,-0.04,天津普林,计算机、通信和其他电子设备制造业,主板,7.934999999999999,8.014999999999999,8.075000000000001,8.17125,8.420540540540541
2134,2018-05-30,7.75,7.4,7.75,7.09,7.81,33671.0,25400100.0,7.83,7.97,8.193999999999999,8.36,,34.48,-0.22,-0.15,-0.07,天津普林,计算机、通信和其他电子设备制造业,主板,7.7574999999999985,7.935,8.015833333333335,8.096250000000001,8.393684210526315
2134,2018-05-31,7.4,7.51,7.58,7.4,7.4,15926.7,11908400.0,7.71,7.9,8.144499999999999,8.33,,37.15,-0.23,-0.16,-0.07,天津普林,计算机、通信和其他电子设备制造业,主板,7.647499999999998,7.861249999999999,7.958333333333335,8.038125,8.371025641025641
2134,2018-06-01,7.57,7.43,7.57,7.4,7.51,14434.0,10768900.0,7.6,7.84,8.0935,8.3,,36.0,-0.26,-0.18,-0.08,天津普林,计算机、通信和其他电子设备制造业,主板,7.537499999999999,7.781249999999999,7.885833333333334,7.975625000000001,8.3475
2134,2018-06-04,7.43,7.35,7.53,7.31,7.43,9464.0,7035830.0,7.5,7.77,8.0215,8.24,,34.84,-0.28,-0.2,-0.08,天津普林,计算机、通信和其他电子设备制造业,主板,7.4224999999999985,7.678749999999999,7.8175,7.911875,8.323170731707316
2134,2018-06-05,7.35,7.49,7.52,7.35,7.35,9752.01,7262830.0,7.44,7.71,7.966000000000001,8.22,,38.57,-0.28,-0.22,-0.06,天津普林,计算机、通信和其他电子设备制造业,主板,7.4449999999999985,7.6012499999999985,7.771666666666666,7.873125000000001,8.303333333333333
2134,2018-06-06,7.49,7.49,7.6,7.45,7.49,9372.0,7058870.0,7.45,7.64,7.918500000000002,8.22,,38.57,-0.28,-0.23,-0.05,天津普林,计算机、通信和其他电子设备制造业,主板,7.4399999999999995,7.5437499999999975,7.720833333333332,7.82875,8.284418604651163
2134,2018-06-07,7.5,7.39,7.57,7.33,7.49,14181.0,10494500.0,7.43,7.57,7.8665,8.18,,36.82,-0.28,-0.24,-0.04,天津普林,计算机、通信和其他电子设备制造业,主板,7.43,7.483749999999998,7.664166666666667,7.7718750000000005,8.264090909090909
2134,2018-06-08,7.46,7.23,7.46,7.2,7.39,12498.0,9085330.0,7.39,7.5,7.8095,8.11,,34.16,-0.29,-0.25,-0.04,天津普林,计算机、通信和其他电子设备制造业,主板,7.4,7.411249999999997,7.585833333333333,7.713125000000001,8.241111111111111
2134,2018-06-11,7.23,7.26,7.3,7.16,7.23,8916.74,6470450.0,7.37,7.44,7.766999999999999,8.02,,35.11,-0.29,-0.26,-0.03,天津普林,计算机、通信和其他电子设备制造业,主板,7.342499999999999,7.393749999999998,7.515000000000001,7.6643750000000015,8.219782608695652
2134,2018-06-12,7.23,7.33,7.35,7.2,7.26,11123.3,8097000.0,7.34,7.39,7.7235,7.95,,37.37,-0.28,-0.26,-0.02,天津普林,计算机、通信和其他电子设备制造业,主板,7.302499999999998,7.371249999999999,7.463333333333334,7.616250000000003,8.200851063829788
2134,2018-06-13,7.28,7.22,7.37,7.22,7.33,7878.0,5751690.0,7.29,7.37,7.669499999999999,7.92,,35.29,-0.29,-0.27,-0.02,天津普林,计算机、通信和其他电子设备制造业,主板,7.259999999999998,7.345,7.409166666666667,7.563125000000003,8.173191489361702
2134,2018-06-14,7.15,7.16,7.32,7.14,7.22,13393.0,9647600.0,7.24,7.33,7.619,7.87,,34.17,-0.29,-0.27,-0.02,天津普林,计算机、通信和其他电子设备制造业,主板,7.242499999999997,7.32125,7.3549999999999995,7.500000000000003,8.144680851063832
2134,2018-06-15,7.1,6.99,7.22,6.92,7.16,20922.3,14686900.0,7.19,7.29,7.5665000000000004,7.83,,31.15,-0.31,-0.28,-0.03,天津普林,计算机、通信和其他电子设备制造业,主板,7.174999999999997,7.25875,7.320833333333332,7.430000000000002,8.115957446808514
2134,2018-06-19,6.91,6.29,6.91,6.29,6.99,43447.0,28038800.0,7.0,7.18,7.476000000000001,7.74,,22.39,-0.37,-0.3,-0.07,天津普林,计算机、通信和其他电子设备制造业,主板,6.914999999999997,7.10875,7.219166666666665,7.326250000000003,8.068723404255321
2134,2018-06-20,6.36,6.26,6.44,6.16,6.29,22562.0,14195700.0,6.78,7.06,7.3855,7.66,,22.11,-0.41,-0.32,-0.09,天津普林,计算机、通信和其他电子设备制造业,主板,6.674999999999997,6.967499999999999,7.121666666666665,7.225625000000003,8.012127659574471
2134,2018-06-21,6.26,6.11,6.34,6.05,6.26,13030.0,8046900.0,6.56,6.92,7.2825000000000015,7.59,,20.68,-0.45,-0.35,-0.1,天津普林,计算机、通信和其他电子设备制造业,主板,6.412499999999997,6.827499999999999,7.018333333333332,7.1193750000000025,7.9559574468085135
2134,2018-06-22,6.16,6.2,6.23,6.0,6.11,13087.9,8049340.0,6.37,6.8,7.187,7.51,,23.86,-0.48,-0.37,-0.11,天津普林,计算机、通信和其他电子设备制造业,主板,6.214999999999996,6.694999999999999,6.910833333333333,7.044375000000002,7.911063829787237
2134,2018-06-25,6.82,6.82,6.82,6.82,6.2,11475.0,7825950.0,6.34,6.76,7.1305000000000005,7.46,,41.29,-0.44,-0.39,-0.05,天津普林,计算机、通信和其他电子设备制造业,主板,6.347499999999997,6.63125,6.855,7.0012500000000015,7.8772340425531935
2134,2018-06-26,7.5,7.5,7.5,7.36,6.82,115536.0,86622700.0,6.58,6.79,7.112,7.44,,53.79,-0.35,-0.38,0.03,天津普林,计算机、通信和其他电子设备制造业,主板,6.657499999999997,6.66625,6.864166666666667,7.005625000000002,7.860638297872343
2134,2018-06-27,7.4,7.76,8.05,7.12,7.5,188277.0,143243000.0,6.88,6.83,7.1095,7.43,,57.51,-0.26,-0.36,0.1,天津普林,计算机、通信和其他电子设备制造业,主板,7.069999999999997,6.741249999999999,6.908333333333334,7.031250000000003,7.846808510638299
2134,2018-06-28,7.4,7.0,7.62,7.0,7.76,132641.0,97188600.0,7.06,6.81,7.089499999999999,7.38,,45.88,-0.24,-0.33,0.09,天津普林,计算机、通信和其他电子设备制造业,主板,7.269999999999997,6.742499999999999,6.886666666666667,7.000625000000003,7.804680851063831
2134,2018-06-29,6.9,7.7,7.7,6.79,7.0,74617.6,55350600.0,7.36,6.86,7.098999999999999,7.37,,54.92,-0.17,-0.3,0.13,天津普林,计算机、通信和其他电子设备制造业,主板,7.489999999999997,6.918749999999999,6.9175,7.0137500000000035,7.796382978723406
2134,2018-07-02,8.16,7.92,8.46,7.78,7.7,211401.0,171894000.0,7.58,6.96,7.123499999999998,7.36,7.94,57.34,-0.1,-0.26,0.16,天津普林,计算机、通信和其他电子设备制造业,主板,7.594999999999997,7.12625,6.975833333333334,7.0468750000000036,7.801702127659576
2134,2018-07-03,7.92,8.22,8.45,7.39,7.92,188122.0,147495000.0,7.72,7.15,7.166999999999999,7.37,7.93,60.45,-0.01,-0.21,0.2,天津普林,计算机、通信和其他电子设备制造业,主板,7.709999999999997,7.390000000000001,7.064166666666668,7.108750000000003,7.797021276595746
2134,2018-07-04,8.0,7.49,8.0,7.4,8.22,118897.0,91055100.0,7.67,7.27,7.166999999999999,7.35,7.92,50.75,0.0,-0.17,0.17,天津普林,计算机、通信和其他电子设备制造业,主板,7.832499999999998,7.55125,7.105833333333334,7.123125000000003,7.758936170212769
2134,2018-07-05,7.56,7.29,7.75,7.2,7.49,80459.0,59975100.0,7.72,7.39,7.156999999999998,7.32,7.9,48.46,-0.01,-0.14,0.13,天津普林,计算机、通信和其他电子设备制造业,主板,7.729999999999998,7.61,7.189166666666668,7.120625000000003,7.696808510638301
2134,2018-07-06,6.98,7.18,7.35,6.97,7.29,77441.0,55341400.0,7.62,7.49,7.146499999999999,7.29,7.88,47.19,-0.03,-0.12,0.09,天津普林,计算机、通信和其他电子设备制造业,主板,7.544999999999998,7.57,7.265833333333334,7.118125000000003,7.654042553191493
