code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603630,2018-04-02,23.8,23.77,24.07,23.7,23.85,10659.8,25448600.0,,,23.77,,,,0.0,0.0,0.0,拉芳家化,化学原料和化学制品制造业,主板,23.77,23.77,23.77,23.77,23.77
603630,2018-04-03,23.37,23.07,23.44,22.9,23.77,9791.51,22672300.0,,,23.42,,,,-0.06,-0.01,-0.05,拉芳家化,化学原料和化学制品制造业,主板,23.42,23.42,23.42,23.42,23.42
603630,2018-04-04,23.12,24.18,24.85,23.11,23.07,27586.2,66665100.0,,,23.673333333333336,,,,-0.01,-0.01,0.0,拉芳家化,化学原料和化学制品制造业,主板,23.673333333333336,23.673333333333336,23.673333333333336,23.673333333333336,23.673333333333336
603630,2018-04-09,24.0,24.49,24.54,23.7,24.18,18401.9,44381600.0,,,23.8775,,,,0.05,0.0,0.05,拉芳家化,化学原料和化学制品制造业,主板,23.8775,23.8775,23.8775,23.8775,23.8775
603630,2018-04-10,24.52,25.23,25.3,24.24,24.49,29641.5,73608100.0,24.15,,24.148000000000003,,,,0.16,0.03,0.13,拉芳家化,化学原料和化学制品制造业,主板,24.242500000000003,24.148000000000003,24.148000000000003,24.148000000000003,24.148000000000003
603630,2018-04-11,25.15,25.22,25.44,24.9,25.23,18617.9,46899600.0,24.44,,24.326666666666668,,,,0.24,0.07,0.17,拉芳家化,化学原料和化学制品制造业,主板,24.78,24.326666666666668,24.326666666666668,24.326666666666668,24.326666666666668
603630,2018-04-12,25.15,25.0,25.65,24.96,25.22,16968.0,43044500.0,24.82,,24.422857142857143,,,,0.28,0.12,0.16,拉芳家化,化学原料和化学制品制造业,主板,24.985,24.422857142857143,24.422857142857143,24.422857142857143,24.422857142857143
603630,2018-04-13,25.23,24.75,25.4,24.7,25.0,11528.1,28867100.0,24.94,,24.46375,,,,0.29,0.15,0.14,拉芳家化,化学原料和化学制品制造业,主板,25.05,24.46375,24.46375,24.46375,24.46375
603630,2018-04-16,24.52,24.63,24.92,24.4,24.75,10439.9,25735400.0,24.97,,24.482222222222223,,,,0.28,0.18,0.1,拉芳家化,化学原料和化学制品制造业,主板,24.9,24.57125,24.482222222222223,24.482222222222223,24.482222222222223
603630,2018-04-17,24.43,24.86,25.3,24.43,24.63,12868.8,32003500.0,24.89,24.52,24.52,,,,0.3,0.2,0.1,拉芳家化,化学原料和化学制品制造业,主板,24.81,24.795,24.52,24.52,24.52
603630,2018-04-18,24.85,24.71,24.98,23.71,24.86,14856.0,36239900.0,24.79,24.61,24.537272727272725,,,,0.29,0.22,0.07,拉芳家化,化学原料和化学制品制造业,主板,24.737499999999997,24.861250000000002,24.537272727272725,24.537272727272725,24.537272727272725
603630,2018-04-19,24.79,24.58,24.88,24.31,24.71,10317.1,25430100.0,24.71,24.76,24.540833333333328,,,,0.27,0.23,0.04,拉芳家化,化学原料和化学制品制造业,主板,24.694999999999997,24.872500000000002,24.540833333333328,24.540833333333328,24.540833333333328
603630,2018-04-20,24.61,23.54,24.84,23.5,24.58,12268.2,29635100.0,24.46,24.7,24.463846153846152,,,,0.17,0.22,-0.05,拉芳家化,化学原料和化学制品制造业,主板,24.4225,24.661250000000003,24.521666666666665,24.463846153846152,24.463846153846152
603630,2018-04-23,23.32,22.86,23.8,22.61,23.54,8936.38,20646400.0,24.11,24.54,24.349285714285713,,,31.86,0.04,0.18,-0.14,拉芳家化,化学原料和化学制品制造业,主板,23.9225,24.366250000000004,24.504166666666666,24.349285714285713,24.349285714285713
603630,2018-04-24,22.79,23.42,23.5,22.79,22.86,8211.6,19143500.0,23.82,24.36,24.287333333333333,,,41.33,-0.02,0.14,-0.16,拉芳家化,化学原料和化学制品制造业,主板,23.6,24.168750000000003,24.440833333333334,24.287333333333333,24.287333333333333
603630,2018-04-25,23.25,23.3,23.42,23.04,23.42,7387.47,17162200.0,23.54,24.16,24.225625,,,40.04,-0.09,0.1,-0.19,拉芳家化,化学原料和化学制品制造业,主板,23.28,23.987500000000004,24.34166666666667,24.225625,24.225625
603630,2018-04-26,23.3,22.72,23.34,22.7,23.3,5231.0,12029100.0,23.17,23.94,24.137058823529415,,,34.47,-0.18,0.04,-0.22,拉芳家化,化学原料和化学制品制造业,主板,23.075000000000003,23.748750000000005,24.132500000000004,24.160000000000004,24.137058823529415
603630,2018-04-27,22.99,22.78,23.16,22.62,22.72,5266.0,12029800.0,23.02,23.74,24.061666666666667,,,35.47,-0.23,-0.01,-0.22,拉芳家化,化学原料和化学制品制造业,主板,23.055000000000003,23.488750000000003,23.929166666666664,24.141875000000002,24.061666666666667
603630,2018-05-02,22.84,23.21,23.48,22.84,22.78,7407.12,17174100.0,23.09,23.6,24.01684210526316,,,42.28,-0.25,-0.06,-0.19,拉芳家化,化学原料和化学制品制造业,主板,23.0025,23.301250000000003,23.779999999999998,24.08125,24.01684210526316
603630,2018-05-03,23.34,23.56,23.58,22.95,23.21,6459.0,15056000.0,23.11,23.47,23.994,,,47.16,-0.23,-0.09,-0.14,拉芳家化,化学原料和化学制品制造业,主板,23.067500000000003,23.173750000000005,23.68083333333333,24.023125,23.994
603630,2018-05-04,24.0,24.45,25.05,23.15,23.56,23189.0,57061600.0,23.34,23.44,24.028,,,57.1,-0.14,-0.1,-0.04,拉芳家化,化学原料和化学制品制造业,主板,23.500000000000004,23.287500000000005,23.665833333333328,23.974375,24.015714285714285
603630,2018-05-07,24.28,25.32,25.37,24.28,24.45,30029.7,74800000.0,23.86,23.52,24.1405,,,64.19,0.0,-0.08,0.08,拉芳家化,化学原料和化学制品制造业,主板,24.135000000000005,23.595000000000006,23.704166666666662,23.980624999999996,24.075
603630,2018-05-08,25.15,25.05,25.62,24.84,25.32,23748.0,59727200.0,24.32,23.67,24.184,,,60.83,0.08,-0.05,0.13,拉芳家化,化学原料和化学制品制造业,主板,24.595000000000006,23.798750000000005,23.732499999999998,23.983749999999997,24.117391304347823
603630,2018-05-09,25.1,25.15,25.26,24.71,25.05,22343.5,55813500.0,24.71,23.9,24.217,,,61.63,0.17,-0.01,0.18,拉芳家化,化学原料和化学制品制造业,主板,24.992500000000007,24.030000000000005,23.779999999999998,24.008749999999996,24.160416666666663
603630,2018-05-10,25.15,25.66,25.68,25.04,25.15,28911.4,73208700.0,25.13,24.12,24.2385,,,65.51,0.26,0.05,0.21,拉芳家化,化学原料和化学制品制造业,主板,25.295000000000005,24.397500000000004,23.956666666666663,24.073124999999997,24.220399999999994
603630,2018-05-11,25.6,24.87,26.08,24.8,25.66,26586.2,67491900.0,25.21,24.28,24.220999999999997,,,56.06,0.28,0.09,0.19,拉芳家化,化学原料和化学制品制造业,主板,25.182500000000005,24.658750000000005,24.124166666666664,24.073749999999997,24.245384615384612
603630,2018-05-14,24.7,24.84,24.92,24.49,24.87,10189.0,25184500.0,25.11,24.49,24.212999999999997,,,55.73,0.28,0.13,0.15,拉芳家化,化学原料和化学制品制造业,主板,25.130000000000006,24.862500000000004,24.242499999999993,24.081874999999997,24.267407407407404
