code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300437,2018-04-02,16.5,16.15,16.83,15.81,15.58,66717.9,108900000.0,,,16.15,,,,0.0,0.0,0.0,清水源,化学原料和化学制品制造业,创业板,16.15,16.15,16.15,16.15,16.15
300437,2018-04-03,16.11,16.16,16.65,16.01,16.15,32072.8,52246200.0,,,16.155,,,,0.0,0.0,0.0,清水源,化学原料和化学制品制造业,创业板,16.155,16.155,16.155,16.155,16.155
300437,2018-04-04,16.5,16.76,17.25,16.36,16.16,60480.7,102357000.0,,,16.35666666666667,,,,0.05,0.01,0.04,清水源,化学原料和化学制品制造业,创业板,16.35666666666667,16.35666666666667,16.35666666666667,16.35666666666667,16.35666666666667
300437,2018-04-09,16.7,18.44,18.44,16.68,16.76,91596.8,165072000.0,,,16.8775,,,,0.22,0.05,0.17,清水源,化学原料和化学制品制造业,创业板,16.8775,16.8775,16.8775,16.8775,16.8775
300437,2018-04-10,18.03,18.48,19.26,18.03,18.44,64942.9,120297000.0,17.2,,17.198,,,,0.35,0.11,0.24,清水源,化学原料和化学制品制造业,创业板,17.46,17.198,17.198,17.198,17.198
300437,2018-04-11,18.6,19.0,19.0,18.16,18.48,43878.2,81518500.0,17.77,,17.498333333333335,,,,0.5,0.19,0.31,清水源,化学原料和化学制品制造业,创业板,18.17,17.498333333333335,17.498333333333335,17.498333333333335,17.498333333333335
300437,2018-04-12,18.82,18.64,18.88,18.28,19.0,30825.9,57348600.0,18.26,,17.661428571428573,,,,0.57,0.27,0.3,清水源,化学原料和化学制品制造业,创业板,18.64,17.661428571428573,17.661428571428573,17.661428571428573,17.661428571428573
300437,2018-04-13,18.51,18.23,18.6,18.02,18.64,25836.2,47031400.0,18.56,,17.7325,,,,0.6,0.33,0.27,清水源,化学原料和化学制品制造业,创业板,18.587500000000002,17.7325,17.7325,17.7325,17.7325
300437,2018-04-16,18.25,18.34,18.49,18.04,18.23,21269.7,38937500.0,18.54,,17.8,,,,0.62,0.39,0.23,清水源,化学原料和化学制品制造业,创业板,18.552500000000002,18.00625,17.8,17.8,17.8
300437,2018-04-17,18.41,18.39,18.6,17.78,18.34,31130.0,56572800.0,18.52,17.86,17.859,,,,0.63,0.44,0.19,清水源,化学原料和化学制品制造业,创业板,18.400000000000002,18.285,17.859,17.859,17.859
300437,2018-04-18,18.36,18.31,18.57,17.82,18.39,22361.2,40642000.0,18.38,18.08,17.900000000000002,,,,0.62,0.47,0.15,清水源,化学原料和化学制品制造业,创业板,18.317500000000003,18.47875,17.900000000000002,17.900000000000002,17.900000000000002
300437,2018-04-19,18.1,18.16,18.44,18.03,18.31,20147.2,36771200.0,18.29,18.27,17.92166666666667,,,,0.6,0.5,0.1,清水源,化学原料和化学制品制造业,创业板,18.3,18.44375,17.92166666666667,17.92166666666667,17.92166666666667
