code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688737,2022-01-14,55.68,54.88,56.68,54.86,55.81,5515.57,30653900.0,,,54.88,,,,0.0,0.0,0.0,中自科技,化学原料和化学制品制造业,科创板,54.88,54.88,54.88,54.88,54.88
688737,2022-01-17,54.9,57.12,57.25,54.8,54.88,8032.31,45196400.0,,,56.0,,,,0.17,0.03,0.14,中自科技,化学原料和化学制品制造业,科创板,56.0,56.0,56.0,56.0,56.0
688737,2022-01-18,57.0,57.0,57.53,56.43,57.12,4700.24,26797200.0,,,56.333333333333336,,,,0.31,0.09,0.22,中自科技,化学原料和化学制品制造业,科创板,56.333333333333336,56.333333333333336,56.333333333333336,56.333333333333336,56.333333333333336
688737,2022-01-19,56.81,56.13,56.9,55.68,57.0,4748.75,26673300.0,,,56.2825,,,,0.34,0.14,0.2,中自科技,化学原料和化学制品制造业,科创板,56.2825,56.2825,56.2825,56.2825,56.2825
688737,2022-01-20,56.28,54.84,56.62,54.7,56.13,4682.93,26028300.0,55.99,,55.99400000000001,,,,0.25,0.16,0.09,中自科技,化学原料和化学制品制造业,科创板,56.27250000000001,55.99400000000001,55.99400000000001,55.99400000000001,55.99400000000001
688737,2022-01-21,55.28,53.96,55.68,53.95,54.84,3236.75,17606500.0,55.81,,55.655,,,,0.11,0.15,-0.04,中自科技,化学原料和化学制品制造业,科创板,55.4825,55.655,55.655,55.655,55.655
688737,2022-01-24,53.95,54.09,54.5,53.3,53.96,1678.33,9054010.0,55.2,,55.43142857142857,,,,0.01,0.12,-0.11,中自科技,化学原料和化学制品制造业,科创板,54.754999999999995,55.43142857142857,55.43142857142857,55.43142857142857,55.43142857142857
688737,2022-01-25,54.3,52.19,54.3,52.04,54.09,4475.8,23521900.0,54.24,,55.02625,,,,-0.23,0.05,-0.28,中自科技,化学原料和化学制品制造业,科创板,53.769999999999996,55.02625,55.02625,55.02625,55.02625
688737,2022-01-26,53.26,51.88,53.26,51.84,52.19,1899.54,9949280.0,53.39,,54.67666666666666,,,,-0.43,-0.04,-0.39,中自科技,化学原料和化学制品制造业,科创板,53.029999999999994,54.65125,54.67666666666666,54.67666666666666,54.67666666666666
688737,2022-01-27,51.77,50.5,52.19,50.32,51.88,2885.32,14714600.0,52.52,54.26,54.25899999999999,,,,-0.69,-0.17,-0.52,中自科技,化学原料和化学制品制造业,科创板,52.165,53.82375,54.25899999999999,54.25899999999999,54.25899999999999
