code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301069,2021-12-24,49.52,47.11,49.9,46.9,49.45,41799.8,200502000.0,,,47.11,,,,0.0,0.0,0.0,凯盛新材,化学原料和化学制品制造业,创业板,47.11,47.11,47.11,47.11,47.11
301069,2021-12-27,46.8,45.8,47.66,45.42,47.11,30591.9,141764000.0,,,46.455,,,,-0.1,-0.02,-0.08,凯盛新材,化学原料和化学制品制造业,创业板,46.455,46.455,46.455,46.455,46.455
301069,2021-12-28,46.38,48.24,48.62,46.2,45.8,43469.8,207856000.0,,,47.050000000000004,,,,0.01,-0.01,0.02,凯盛新材,化学原料和化学制品制造业,创业板,47.050000000000004,47.050000000000004,47.050000000000004,47.050000000000004,47.050000000000004
301069,2021-12-29,47.72,47.96,50.0,47.72,48.24,41858.0,203624000.0,,,47.2775,,,,0.07,0.0,0.07,凯盛新材,化学原料和化学制品制造业,创业板,47.2775,47.2775,47.2775,47.2775,47.2775
301069,2021-12-30,48.0,49.46,50.06,48.0,47.96,39854.7,196734000.0,47.71,,47.714000000000006,,,,0.24,0.05,0.19,凯盛新材,化学原料和化学制品制造业,创业板,47.86500000000001,47.714000000000006,47.714000000000006,47.714000000000006,47.714000000000006
301069,2021-12-31,49.7,48.77,49.75,48.32,49.46,28670.2,140210000.0,48.05,,47.89000000000001,,,,0.33,0.11,0.22,凯盛新材,化学原料和化学制品制造业,创业板,48.607500000000016,47.89000000000001,47.89000000000001,47.89000000000001,47.89000000000001
301069,2022-01-04,48.67,45.43,49.01,44.47,48.77,56341.1,258039000.0,47.97,,47.53857142857144,,,,0.12,0.11,0.01,凯盛新材,化学原料和化学制品制造业,创业板,47.905000000000015,47.53857142857144,47.53857142857144,47.53857142857144,47.53857142857144
301069,2022-01-05,45.01,44.58,45.8,43.98,45.43,32550.4,145535000.0,47.24,,47.16875,,,,-0.12,0.06,-0.18,凯盛新材,化学原料和化学制品制造业,创业板,47.06000000000001,47.16875,47.16875,47.16875,47.16875
301069,2022-01-06,44.58,45.3,45.7,43.8,44.58,21749.9,97845300.0,46.71,,46.961111111111116,,,,-0.24,0.0,-0.24,凯盛新材,化学原料和化学制品制造业,创业板,46.02,46.9425,46.961111111111116,46.961111111111116,46.961111111111116
301069,2022-01-07,45.28,46.4,47.74,42.6,45.3,65806.7,297226000.0,46.1,46.9,46.905,,,,-0.25,-0.05,-0.2,凯盛新材,化学原料和化学制品制造业,创业板,45.4275,47.0175,46.905,46.905,46.905
301069,2022-01-10,46.25,45.32,46.82,44.7,46.4,31522.4,143437000.0,45.41,46.73,46.76090909090909,,,,-0.34,-0.11,-0.23,凯盛新材,化学原料和化学制品制造业,创业板,45.4,46.652499999999996,46.76090909090909,46.76090909090909,46.76090909090909
