code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2813,2018-04-02,29.21,31.85,31.85,28.89,28.95,68178.2,211574000.0,,,31.85,,,,0.0,0.0,0.0,路畅科技,计算机、通信和其他电子设备制造业,主板,31.85,31.85,31.85,31.85,31.85
2813,2018-04-03,34.0,35.04,35.04,32.8,31.85,81180.9,279824000.0,,,33.445,,,,0.25,0.05,0.2,路畅科技,计算机、通信和其他电子设备制造业,主板,33.445,33.445,33.445,33.445,33.445
2813,2018-04-04,35.04,33.12,36.44,32.96,35.04,121474.0,419522000.0,,,33.336666666666666,,,,0.3,0.1,0.2,路畅科技,计算机、通信和其他电子设备制造业,主板,33.336666666666666,33.336666666666666,33.336666666666666,33.336666666666666,33.336666666666666
2813,2018-04-09,32.84,32.17,33.0,31.44,33.12,68472.4,220161000.0,,,33.045,,,,0.26,0.13,0.13,路畅科技,计算机、通信和其他电子设备制造业,主板,33.045,33.045,33.045,33.045,33.045
2813,2018-04-10,32.36,33.01,35.03,31.84,32.17,92282.6,311101000.0,33.04,,33.038,,,,0.28,0.16,0.12,路畅科技,计算机、通信和其他电子设备制造业,主板,33.335,33.038,33.038,33.038,33.038
2813,2018-04-11,32.13,31.89,32.83,31.2,33.01,59504.4,190084000.0,33.05,,32.846666666666664,,,,0.21,0.17,0.04,路畅科技,计算机、通信和其他电子设备制造业,主板,32.54750000000001,32.846666666666664,32.846666666666664,32.846666666666664,32.846666666666664
2813,2018-04-12,31.58,32.76,32.79,31.0,31.89,52260.9,166795000.0,32.59,,32.83428571428571,,,,0.23,0.18,0.05,路畅科技,计算机、通信和其他电子设备制造业,主板,32.4575,32.83428571428571,32.83428571428571,32.83428571428571,32.83428571428571
2813,2018-04-13,32.8,33.8,34.3,32.51,32.76,73542.6,245412000.0,32.73,,32.955,,,,0.31,0.21,0.1,路畅科技,计算机、通信和其他电子设备制造业,主板,32.864999999999995,32.955,32.955,32.955,32.955
2813,2018-04-16,33.0,32.69,33.46,31.5,33.8,36390.3,118434000.0,32.83,,32.925555555555555,,,,0.29,0.22,0.07,路畅科技,计算机、通信和其他电子设备制造业,主板,32.785,33.059999999999995,32.925555555555555,32.925555555555555,32.925555555555555
2813,2018-04-17,32.65,30.8,32.7,30.6,32.69,32736.7,103522000.0,32.39,32.71,32.713,,,,0.12,0.2,-0.08,路畅科技,计算机、通信和其他电子设备制造业,主板,32.5125,32.529999999999994,32.713,32.713,32.713
2813,2018-04-18,31.25,31.95,32.0,30.33,30.8,27703.7,86655500.0,32.4,32.72,32.64363636363636,,,,0.08,0.18,-0.1,路畅科技,计算机、通信和其他电子设备制造业,主板,32.31,32.38374999999999,32.64363636363636,32.64363636363636,32.64363636363636
2813,2018-04-19,31.25,31.76,32.98,31.25,31.95,29981.3,96253500.0,32.2,32.39,32.57,,,,0.02,0.15,-0.13,路畅科技,计算机、通信和其他电子设备制造业,主板,31.8,32.33249999999999,32.57,32.57,32.57
2813,2018-04-20,31.1,30.86,32.33,30.68,31.76,24442.1,77113600.0,31.61,32.17,32.43846153846154,,,,-0.09,0.1,-0.19,路畅科技,计算机、通信和其他电子设备制造业,主板,31.3425,32.06374999999999,32.4875,32.43846153846154,32.43846153846154
2813,2018-04-23,30.0,28.93,30.79,28.09,30.86,26594.2,77887400.0,30.86,31.84,32.18785714285714,,,35.39,-0.32,0.02,-0.34,路畅科技,计算机、通信和其他电子设备制造业,主板,30.875000000000004,31.693749999999994,31.978333333333328,32.18785714285714,32.18785714285714
2813,2018-04-24,28.89,30.6,30.99,28.89,28.93,23284.3,69888200.0,30.82,31.6,32.082,,,44.57,-0.38,-0.06,-0.32,路畅科技,计算机、通信和其他电子设备制造业,主板,30.537500000000005,31.42375,31.76833333333333,32.082,32.082
2813,2018-04-25,30.21,30.55,31.16,30.2,30.6,18910.7,57940000.0,30.54,31.47,31.986250000000002,,,44.36,-0.42,-0.13,-0.29,路畅科技,计算机、通信和其他电子设备制造业,主板,30.235000000000003,31.0175,31.63333333333333,31.986250000000002,31.986250000000002
2813,2018-04-26,30.0,29.33,30.98,29.12,30.55,19402.7,58768000.0,30.05,31.13,31.830000000000002,,,39.62,-0.54,-0.22,-0.32,路畅科技,计算机、通信和其他电子设备制造业,主板,29.852500000000003,30.597499999999997,31.326666666666664,31.82875,31.830000000000002
2813,2018-04-27,30.0,30.29,31.5,29.96,29.33,20067.0,61377700.0,29.94,30.78,31.744444444444444,,,44.64,-0.55,-0.28,-0.27,路畅科技,计算机、通信和其他电子设备制造业,主板,30.192500000000003,30.533749999999998,31.19333333333333,31.531874999999996,31.744444444444444
2813,2018-05-02,30.15,29.65,30.69,29.06,30.29,12945.2,38675100.0,30.08,30.47,31.634210526315787,,,42.12,-0.61,-0.35,-0.26,路畅科技,计算机、通信和其他电子设备制造业,主板,29.955000000000005,30.246249999999996,30.934166666666666,31.314999999999998,31.634210526315787
2813,2018-05-03,29.15,29.84,30.12,28.24,29.65,17440.6,50990800.0,29.93,30.38,31.5445,,,43.15,-0.63,-0.4,-0.23,路畅科技,计算机、通信和其他电子设备制造业,主板,29.777500000000007,30.006249999999994,30.60416666666666,31.169375,31.5445
2813,2018-05-04,29.88,29.39,30.29,29.35,29.84,13552.3,40404900.0,29.7,30.12,31.421499999999998,,,41.29,-0.68,-0.46,-0.22,路畅科技,计算机、通信和其他电子设备制造业,主板,29.792500000000008,29.82249999999999,30.329166666666662,30.943125000000002,31.44190476190476
2813,2018-05-07,29.4,30.9,30.98,29.4,29.39,22691.5,68913800.0,30.01,30.03,31.214499999999997,,,49.21,-0.59,-0.49,-0.1,路畅科技,计算机、通信和其他电子设备制造业,主板,29.945000000000007,30.068749999999987,30.33749999999999,30.88125,31.417272727272724
2813,2018-05-08,31.44,31.0,32.05,30.91,30.9,34605.2,108903000.0,30.16,30.05,31.1085,,,49.69,-0.5,-0.49,-0.01,路畅科技,计算机、通信和其他电子设备制造业,主板,30.282500000000006,30.118749999999988,30.258333333333326,30.771250000000002,31.399130434782606
2813,2018-05-09,30.8,31.61,31.98,30.8,31.0,28019.2,88320700.0,30.55,30.32,31.0805,,,52.65,-0.38,-0.47,0.09,路畅科技,计算机、通信和其他电子设备制造业,主板,30.725,30.251249999999985,30.245833333333326,30.634375000000002,31.407916666666665
2813,2018-05-10,31.48,32.2,32.3,31.2,31.61,34280.0,109569000.0,31.02,30.48,31.040000000000003,,,55.39,-0.23,-0.42,0.19,路畅科技,计算机、通信和其他电子设备制造业,主板,31.427500000000006,30.609999999999985,30.35749999999999,30.60375,31.4396
2813,2018-05-11,32.01,30.8,32.19,30.8,32.2,21875.7,68620000.0,31.3,30.5,30.985500000000002,,,48.26,-0.22,-0.38,0.16,路畅科技,计算机、通信和其他电子设备制造业,主板,31.402500000000003,30.673749999999988,30.513333333333325,30.60375,31.415
2813,2018-05-14,30.52,30.05,31.38,29.68,30.8,16463.0,50274800.0,31.13,30.57,30.85,,,44.92,-0.27,-0.36,0.09,路畅科技,计算机、通信和其他电子设备制造业,主板,31.165000000000006,30.723749999999985,30.46749999999999,30.485000000000003,31.36444444444444
2813,2018-05-15,30.05,33.06,33.06,30.03,30.05,53195.9,174973000.0,31.54,30.85,30.813,,,57.59,-0.07,-0.3,0.23,路畅科技,计算机、通信和其他电子设备制造业,主板,31.527500000000007,31.126249999999988,30.67666666666666,30.566250000000004,31.424999999999994
2813,2018-05-16,33.06,32.21,33.42,32.01,33.06,63226.5,206334000.0,31.66,31.11,30.788999999999998,,,53.83,0.02,-0.24,0.26,路畅科技,计算机、通信和其他电子设备制造业,主板,31.530000000000005,31.47874999999999,30.916666666666657,30.650625000000005,31.45206896551724
2813,2018-05-17,32.19,32.1,32.69,31.75,32.21,32267.6,103809000.0,31.64,31.33,30.854000000000003,31.47,,53.34,0.08,-0.17,0.25,路畅科技,计算机、通信和其他电子设备制造业,主板,31.855000000000008,31.628749999999993,31.067499999999992,30.848750000000006,31.473666666666663
2813,2018-05-18,32.32,33.48,34.22,32.16,32.1,69900.9,232857000.0,32.18,31.74,30.930500000000002,31.53,,58.42,0.24,-0.09,0.33,路畅科技,计算机、通信和其他电子设备制造业,主板,32.712500000000006,31.93874999999999,31.38666666666666,31.028750000000002,31.53838709677419
2813,2018-05-21,33.01,33.56,34.21,32.71,33.48,47021.9,157588000.0,32.88,32.01,31.020500000000006,31.48,,58.7,0.37,0.0,0.37,路畅科技,计算机、通信和其他电子设备制造业,主板,32.837500000000006,32.18249999999999,31.696666666666662,31.216874999999998,31.6015625
2813,2018-05-22,33.12,33.3,33.76,32.35,33.56,36037.7,119167000.0,32.93,32.24,31.142500000000002,31.48,,57.34,0.44,0.09,0.35,路畅科技,计算机、通信和其他电子设备制造业,主板,33.11000000000001,32.31999999999999,32.0225,31.465,31.653030303030302
2813,2018-05-23,33.3,33.83,35.0,33.09,33.3,58762.4,199359000.0,33.25,32.46,31.387500000000006,31.54,,59.4,0.54,0.18,0.36,路畅科技,计算机、通信和其他电子设备制造业,主板,33.54250000000001,32.69874999999999,32.266666666666666,31.686249999999998,31.71705882352941
2813,2018-05-24,33.45,33.14,34.17,32.8,33.83,36780.8,122705000.0,33.46,32.55,31.514500000000005,31.54,,55.64,0.56,0.26,0.3,路畅科技,计算机、通信和其他电子设备制造业,主板,33.45750000000002,33.08499999999999,32.445,31.904375,31.757714285714286
2813,2018-05-25,34.11,36.45,36.45,34.1,33.14,64289.0,232993000.0,34.06,33.12,31.809500000000007,31.7,,66.57,0.82,0.37,0.45,路畅科技,计算机、通信和其他电子设备制造业,主板,34.18000000000002,33.508749999999985,32.84833333333333,32.3175,31.888055555555557
2813,2018-05-28,38.2,40.1,40.1,38.01,36.45,120482.0,476569000.0,35.36,34.12,32.348000000000006,31.94,,74.13,1.31,0.56,0.75,路畅科技,计算机、通信和其他电子设备制造业,主板,35.880000000000024,34.49499999999999,33.50666666666667,32.986875000000005,32.11
2813,2018-05-29,39.0,37.2,41.78,37.01,40.1,148559.0,586584000.0,36.14,34.54,32.693500000000014,32.05,,62.11,1.46,0.74,0.72,路畅科技,计算机、通信和其他电子设备制造业,主板,36.722500000000025,35.132499999999986,34.04,33.38062500000001,32.243947368421054
2813,2018-05-30,35.31,33.48,35.97,33.48,37.2,94814.0,325153000.0,36.07,34.66,32.88500000000001,32.08,,50.74,1.25,0.84,0.41,路畅科技,计算机、通信和其他电子设备制造业,主板,36.80750000000002,35.132499999999986,34.32583333333333,33.53562500000001,32.27564102564103
