code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603989,2018-04-02,39.94,41.04,42.94,39.64,39.35,30813.2,126765000.0,,,41.04,,,,0.0,0.0,0.0,艾华集团,计算机、通信和其他电子设备制造业,主板,41.04,41.04,41.04,41.04,41.04
603989,2018-04-03,40.9,40.23,41.1,39.8,41.04,13414.5,54257100.0,,,40.635,,,,-0.06,-0.01,-0.05,艾华集团,计算机、通信和其他电子设备制造业,主板,40.635,40.635,40.635,40.635,40.635
603989,2018-04-04,40.5,40.05,40.5,39.66,40.23,9524.08,38100900.0,,,40.44,,,,-0.13,-0.04,-0.09,艾华集团,计算机、通信和其他电子设备制造业,主板,40.44,40.44,40.44,40.44,40.44
603989,2018-04-09,40.05,40.37,40.6,39.08,40.05,10697.8,42678100.0,,,40.4225,,,,-0.15,-0.06,-0.09,艾华集团,计算机、通信和其他电子设备制造业,主板,40.4225,40.4225,40.4225,40.4225,40.4225
603989,2018-04-10,40.2,39.97,40.77,38.68,40.37,16439.2,65326800.0,40.33,,40.332,,,,-0.2,-0.09,-0.11,艾华集团,计算机、通信和其他电子设备制造业,主板,40.155,40.332,40.332,40.332,40.332
603989,2018-04-11,39.6,39.76,40.15,39.29,39.97,10638.0,42370700.0,40.08,,40.236666666666665,,,,-0.26,-0.12,-0.14,艾华集团,计算机、通信和其他电子设备制造业,主板,40.0375,40.236666666666665,40.236666666666665,40.236666666666665,40.236666666666665
603989,2018-04-12,40.09,39.65,40.96,39.02,39.76,10369.2,41515300.0,39.96,,40.152857142857144,,,,-0.3,-0.16,-0.14,艾华集团,计算机、通信和其他电子设备制造业,主板,39.9375,40.152857142857144,40.152857142857144,40.152857142857144,40.152857142857144
603989,2018-04-13,39.2,39.47,39.98,39.02,39.65,7105.71,27990400.0,39.84,,40.067499999999995,,,,-0.35,-0.2,-0.15,艾华集团,计算机、通信和其他电子设备制造业,主板,39.7125,40.067499999999995,40.067499999999995,40.067499999999995,40.067499999999995
603989,2018-04-16,39.39,39.47,40.58,38.8,39.47,12582.9,50047500.0,39.66,,40.00111111111111,,,,-0.38,-0.23,-0.15,艾华集团,计算机、通信和其他电子设备制造业,主板,39.5875,39.871249999999996,40.00111111111111,40.00111111111111,40.00111111111111
603989,2018-04-17,39.97,39.12,40.92,39.01,39.47,22101.3,88431500.0,39.49,39.91,39.913,,,,-0.43,-0.27,-0.16,艾华集团,计算机、通信和其他电子设备制造业,主板,39.4275,39.732499999999995,39.913,39.913,39.913
603989,2018-04-18,39.21,37.49,39.21,35.21,39.12,26100.3,98267300.0,39.04,39.56,39.692727272727275,,,,-0.59,-0.34,-0.25,艾华集团,计算机、通信和其他电子设备制造业,主板,38.8875,39.412499999999994,39.692727272727275,39.692727272727275,39.692727272727275
603989,2018-04-19,37.22,37.73,38.49,37.2,37.49,15716.0,59690600.0,38.66,39.31,39.52916666666667,,,,-0.69,-0.41,-0.28,艾华集团,计算机、通信和其他电子设备制造业,主板,38.4525,39.082499999999996,39.52916666666667,39.52916666666667,39.52916666666667
603989,2018-04-20,37.0,36.15,37.97,35.81,37.73,15520.5,57138400.0,37.99,38.92,39.26923076923077,,,,-0.9,-0.51,-0.39,艾华集团,计算机、通信和其他电子设备制造业,主板,37.6225,38.60499999999999,39.12166666666666,39.26923076923077,39.26923076923077
603989,2018-04-23,35.61,35.57,36.66,34.91,36.15,14230.2,50841200.0,37.21,38.44,39.005,,,7.36,-1.08,-0.62,-0.46,艾华集团,计算机、通信和其他电子设备制造业,主板,36.735,38.08124999999999,38.73333333333333,39.005,39.005
603989,2018-04-24,35.9,36.55,36.58,35.45,35.57,9344.51,33868400.0,36.7,38.1,38.84133333333333,,,23.81,-1.14,-0.72,-0.42,艾华集团,计算机、通信和其他电子设备制造业,主板,36.5,37.693749999999994,38.44166666666666,38.84133333333333,38.84133333333333
603989,2018-04-25,36.49,36.64,36.85,36.33,36.55,8939.95,32702300.0,36.53,37.78,38.70375,,,25.13,-1.18,-0.82,-0.36,艾华集团,计算机、通信和其他电子设备制造业,主板,36.2275,37.33999999999999,38.13083333333333,38.70375,38.70375
603989,2018-04-26,36.22,35.17,36.62,35.1,36.64,13374.4,47534800.0,36.02,37.34,38.49588235294117,,,19.27,-1.3,-0.91,-0.39,艾华集团,计算机、通信和其他电子设备制造业,主板,35.982499999999995,36.802499999999995,37.73083333333333,38.336875,38.49588235294117
603989,2018-04-27,35.16,35.64,35.7,35.16,35.17,10664.6,37769500.0,35.91,36.95,38.337222222222216,,,25.27,-1.34,-1.0,-0.34,艾华集团,计算机、通信和其他电子设备制造业,主板,36.0,36.36749999999999,37.387499999999996,38.05,38.337222222222216
603989,2018-05-02,35.1,33.38,35.1,32.83,35.64,33239.7,111577000.0,35.48,36.34,38.07631578947368,,,18.25,-1.55,-1.11,-0.44,艾华集团,计算机、通信和其他电子设备制造业,主板,35.207499999999996,35.85374999999999,36.865,37.633125,38.07631578947368
603989,2018-05-03,33.56,36.72,36.72,33.5,33.38,30684.9,109418000.0,35.51,36.1,38.0085,,,43.31,-1.41,-1.17,-0.24,艾华集团,计算机、通信和其他电子设备制造业,主板,35.22749999999999,35.72749999999999,36.63583333333333,37.405,38.0085
603989,2018-05-04,36.97,36.04,37.0,36.0,36.72,23622.9,86383800.0,35.39,35.96,37.7585,,,40.58,-1.36,-1.21,-0.15,艾华集团,计算机、通信和其他电子设备制造业,主板,35.44499999999999,35.71375,36.35,37.159375,37.9147619047619
603989,2018-05-07,36.05,37.21,37.96,36.05,36.04,21058.3,78894000.0,35.8,35.91,37.6075,,,46.79,-1.2,-1.21,0.01,艾华集团,计算机、通信和其他电子设备制造业,主板,35.83749999999999,35.918749999999996,36.19083333333334,37.0,37.88272727272727
603989,2018-05-08,37.86,37.53,37.99,36.93,37.21,18185.0,68329000.0,36.18,36.04,37.4815,,,48.38,-1.04,-1.17,0.13,艾华集团,计算机、通信和其他电子设备制造业,主板,36.87499999999999,36.04125,36.19416666666667,36.8675,37.86739130434783
603989,2018-05-09,37.05,37.48,37.5,36.58,37.53,21439.6,79473700.0,37.0,36.24,37.337,,,48.14,-0.91,-1.12,0.21,艾华集团,计算机、通信和其他电子设备制造业,主板,37.06499999999999,36.14625,36.17333333333334,36.743125,37.85125
603989,2018-05-10,37.99,37.85,38.47,37.55,37.48,21901.4,83014300.0,37.22,36.37,37.231,,,50.12,-0.75,-1.05,0.3,艾华集团,计算机、通信和其他电子设备制造业,主板,37.51749999999999,36.48125,36.315000000000005,36.641875,37.8512
603989,2018-05-11,37.61,36.53,37.94,36.5,37.85,22003.2,81450800.0,37.32,36.36,37.0695,,,43.69,-0.74,-0.98,0.24,艾华集团,计算机、通信和其他电子设备制造业,主板,37.34749999999999,36.5925,36.395,36.48,37.800384615384615
603989,2018-05-14,36.88,36.99,37.3,36.38,36.53,12415.8,45890800.0,37.28,36.54,36.9365,,,46.28,-0.68,-0.92,0.24,艾华集团,计算机、通信和其他电子设备制造业,主板,37.21249999999999,37.04375,36.43166666666667,36.44875,37.770370370370365
603989,2018-05-15,36.98,36.9,37.1,36.01,36.99,12076.2,44126300.0,37.15,36.66,36.808,,,45.84,-0.64,-0.87,0.23,艾华集团,计算机、通信和其他电子设备制造业,主板,37.067499999999995,37.06625,36.45333333333334,36.396874999999994,37.739285714285714
603989,2018-05-16,36.75,36.85,37.15,36.37,36.9,9405.5,34604800.0,37.02,37.01,36.677,,,45.57,-0.59,-0.81,0.22,艾华集团,计算机、通信和其他电子设备制造业,主板,36.817499999999995,37.1675,36.59333333333334,36.440625,37.70862068965517
603989,2018-05-17,36.85,36.19,37.09,36.03,36.85,10469.8,38112100.0,36.69,36.96,36.5305,37.66,,42.16,-0.61,-0.77,0.16,艾华集团,计算机、通信和其他电子设备制造业,主板,36.732499999999995,37.04,36.639166666666675,36.479375,37.658
603989,2018-05-18,36.2,36.38,36.65,35.96,36.19,6573.61,23857000.0,36.66,36.99,36.475,37.5,,43.47,-0.6,-0.74,0.14,艾华集团,计算机、通信和其他电子设备制造业,主板,36.57999999999999,36.896249999999995,36.889166666666675,36.46875,37.61677419354839
603989,2018-05-21,36.52,36.99,37.37,36.27,36.38,15204.0,56307700.0,36.66,36.97,36.438,37.39,,47.59,-0.54,-0.7,0.16,艾华集团,计算机、通信和其他电子设备制造业,主板,36.60249999999999,36.834999999999994,36.91166666666667,36.490625,37.597187500000004
603989,2018-05-22,37.45,37.95,38.21,37.12,36.99,18563.0,70046000.0,36.87,37.01,36.528000000000006,37.32,,53.35,-0.41,-0.64,0.23,艾华集团,计算机、通信和其他电子设备制造业,主板,36.87749999999999,36.84749999999999,37.07083333333333,36.66437500000001,37.607878787878796
603989,2018-05-23,37.9,37.2,38.04,37.13,37.95,10868.8,40797600.0,36.94,36.98,36.609500000000004,37.22,,48.83,-0.35,-0.58,0.23,艾华集团,计算机、通信和其他电子设备制造业,主板,37.129999999999995,36.93124999999999,37.07,36.76187500000001,37.59588235294118
603989,2018-05-24,37.03,36.59,37.54,36.49,37.2,10514.5,38836900.0,37.02,36.86,36.61150000000001,37.11,,45.46,-0.36,-0.54,0.18,艾华集团,计算机、通信和其他电子设备制造业,主板,37.1825,36.881249999999994,36.991666666666674,36.96250000000001,37.56714285714286
603989,2018-05-25,36.18,35.01,36.43,34.79,36.59,26066.8,91847100.0,36.75,36.7,36.53000000000001,36.95,,38.12,-0.49,-0.53,0.04,艾华集团,计算机、通信和其他电子设备制造业,主板,36.68749999999999,36.644999999999996,36.785833333333336,36.85562500000001,37.49611111111111
603989,2018-05-28,35.14,34.83,35.28,34.15,35.01,11327.0,39276100.0,36.32,36.49,36.51300000000001,36.79,,37.38,-0.6,-0.54,-0.06,艾华集团,计算机、通信和其他电子设备制造业,主板,35.9075,36.39249999999999,36.53416666666667,36.780000000000015,37.424054054054054
603989,2018-05-29,34.88,35.13,35.75,34.68,34.83,8803.04,31163800.0,35.75,36.31,36.48750000000001,36.64,,39.49,-0.65,-0.56,-0.09,艾华集团,计算机、通信和其他电子设备制造业,主板,35.39,36.25999999999999,36.4175,36.65000000000001,37.36368421052632
603989,2018-05-30,34.28,33.93,34.91,33.54,35.13,11562.3,39582300.0,35.1,36.02,36.51500000000001,36.46,,34.49,-0.78,-0.61,-0.17,艾华集团,计算机、通信和其他电子设备制造业,主板,34.725,35.95374999999999,36.1625,36.42500000000001,37.27564102564103
603989,2018-05-31,34.03,34.77,34.98,34.03,33.93,10034.7,34760400.0,34.73,35.88,36.417500000000004,36.31,,40.2,-0.81,-0.65,-0.16,艾华集团,计算机、通信和其他电子设备制造业,主板,34.665000000000006,35.67624999999999,35.985,36.25562500000001,37.21300000000001
603989,2018-06-01,34.9,34.58,35.2,34.33,34.77,7636.31,26551700.0,34.65,35.7,36.34450000000001,36.22,,39.36,-0.83,-0.68,-0.15,艾华集团,计算机、通信和其他电子设备制造业,主板,34.602500000000006,35.25499999999999,35.79583333333333,36.05125000000001,37.148780487804885
603989,2018-06-04,34.88,34.22,34.88,33.9,34.58,6100.5,21001100.0,34.53,35.42,36.19500000000001,36.1,,37.76,-0.88,-0.72,-0.16,艾华集团,计算机、通信和其他电子设备制造业,主板,34.37500000000001,34.882499999999986,35.63166666666667,35.906875000000014,37.07904761904762
603989,2018-06-05,34.3,35.08,35.25,34.26,34.22,7030.0,24470200.0,34.52,35.13,36.07250000000001,36.06,,43.66,-0.82,-0.74,-0.08,艾华集团,计算机、通信和其他电子设备制造业,主板,34.66250000000001,34.69374999999998,35.52333333333333,35.787500000000016,37.032558139534885
