code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300019,2018-04-02,10.41,10.0,10.43,9.91,10.4,115241.0,116178000.0,,,10.0,,,,0.0,0.0,0.0,硅宝科技,化学原料和化学制品制造业,创业板,10.0,10.0,10.0,10.0,10.0
300019,2018-04-03,9.9,9.76,9.9,9.62,10.0,65846.0,64064800.0,,,9.879999999999999,,,,-0.02,0.0,-0.02,硅宝科技,化学原料和化学制品制造业,创业板,9.879999999999999,9.879999999999999,9.879999999999999,9.879999999999999,9.879999999999999
300019,2018-04-04,9.77,9.51,9.85,9.51,9.76,52534.1,51023700.0,,,9.756666666666666,,,,-0.06,-0.02,-0.04,硅宝科技,化学原料和化学制品制造业,创业板,9.756666666666666,9.756666666666666,9.756666666666666,9.756666666666666,9.756666666666666
300019,2018-04-09,9.48,9.62,9.69,9.33,9.51,39228.9,37365900.0,,,9.722499999999998,,,,-0.07,-0.03,-0.04,硅宝科技,化学原料和化学制品制造业,创业板,9.722499999999998,9.722499999999998,9.722499999999998,9.722499999999998,9.722499999999998
300019,2018-04-10,9.6,9.59,9.61,9.46,9.62,29865.0,28474300.0,9.7,,9.695999999999998,,,,-0.09,-0.04,-0.05,硅宝科技,化学原料和化学制品制造业,创业板,9.619999999999997,9.695999999999998,9.695999999999998,9.695999999999998,9.695999999999998
300019,2018-04-11,9.68,9.86,9.95,9.63,9.59,63874.7,62714800.0,9.67,,9.723333333333331,,,,-0.08,-0.05,-0.03,硅宝科技,化学原料和化学制品制造业,创业板,9.644999999999998,9.723333333333331,9.723333333333331,9.723333333333331,9.723333333333331
300019,2018-04-12,10.17,9.98,10.28,9.91,9.86,95801.0,96422800.0,9.71,,9.76,,,,-0.06,-0.05,-0.01,硅宝科技,化学原料和化学制品制造业,创业板,9.762499999999998,9.76,9.76,9.76,9.76
300019,2018-04-13,9.83,9.72,9.96,9.72,9.98,52938.3,51987100.0,9.75,,9.754999999999999,,,,-0.07,-0.05,-0.02,硅宝科技,化学原料和化学制品制造业,创业板,9.787499999999998,9.754999999999999,9.754999999999999,9.754999999999999,9.754999999999999
300019,2018-04-16,9.6,9.61,9.75,9.47,9.72,32444.6,31149600.0,9.75,,9.738888888888887,,,,-0.08,-0.06,-0.02,硅宝科技,化学原料和化学制品制造业,创业板,9.792499999999997,9.706249999999999,9.738888888888887,9.738888888888887,9.738888888888887
300019,2018-04-17,9.61,9.26,9.72,9.25,9.61,39676.2,37588000.0,9.69,9.69,9.690999999999999,,,,-0.11,-0.07,-0.04,硅宝科技,化学原料和化学制品制造业,创业板,9.642499999999997,9.643749999999999,9.690999999999999,9.690999999999999,9.690999999999999
