code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300610,2018-04-02,15.2,15.13,15.48,15.09,15.13,18682.3,28545200.0,,,15.13,,,,0.0,0.0,0.0,晨化股份,化学原料和化学制品制造业,创业板,15.13,15.13,15.13,15.13,15.13
300610,2018-04-03,14.88,15.7,15.7,14.65,15.13,20219.7,30769800.0,,,15.415,,,,0.05,0.01,0.04,晨化股份,化学原料和化学制品制造业,创业板,15.415,15.415,15.415,15.415,15.415
300610,2018-04-04,15.62,15.27,15.78,15.2,15.7,17346.1,26725500.0,,,15.366666666666665,,,,0.05,0.02,0.03,晨化股份,化学原料和化学制品制造业,创业板,15.366666666666665,15.366666666666665,15.366666666666665,15.366666666666665,15.366666666666665
300610,2018-04-09,15.26,15.94,16.8,15.24,15.27,40324.2,65409900.0,,,15.509999999999998,,,,0.1,0.03,0.07,晨化股份,化学原料和化学制品制造业,创业板,15.509999999999998,15.509999999999998,15.509999999999998,15.509999999999998,15.509999999999998
300610,2018-04-10,15.77,15.36,15.88,15.05,15.94,32485.8,50141400.0,15.48,,15.479999999999999,,,,0.09,0.05,0.04,晨化股份,化学原料和化学制品制造业,创业板,15.567499999999997,15.479999999999999,15.479999999999999,15.479999999999999,15.479999999999999
300610,2018-04-11,15.02,15.38,15.59,15.02,15.36,18716.8,28783500.0,15.53,,15.463333333333331,,,,0.09,0.05,0.04,晨化股份,化学原料和化学制品制造业,创业板,15.487499999999997,15.463333333333331,15.463333333333331,15.463333333333331,15.463333333333331
300610,2018-04-12,15.65,15.85,15.96,15.38,15.38,25156.3,39484600.0,15.56,,15.518571428571425,,,,0.12,0.07,0.05,晨化股份,化学原料和化学制品制造业,创业板,15.632499999999997,15.518571428571425,15.518571428571425,15.518571428571425,15.518571428571425
300610,2018-04-13,15.88,15.73,16.22,15.72,15.85,20699.1,33059000.0,15.65,,15.544999999999998,,,,0.14,0.08,0.06,晨化股份,化学原料和化学制品制造业,创业板,15.579999999999998,15.544999999999998,15.544999999999998,15.544999999999998,15.544999999999998
300610,2018-04-16,15.58,15.44,15.73,15.15,15.73,11073.6,17052500.0,15.55,,15.533333333333331,,,,0.13,0.09,0.04,晨化股份,化学原料和化学制品制造业,创业板,15.599999999999998,15.583749999999998,15.533333333333331,15.533333333333331,15.533333333333331
300610,2018-04-17,15.51,14.16,15.92,14.0,15.44,21505.8,31760400.0,15.31,15.4,15.395999999999997,,,,0.01,0.08,-0.07,晨化股份,化学原料和化学制品制造业,创业板,15.294999999999996,15.391249999999998,15.395999999999997,15.395999999999997,15.395999999999997
300610,2018-04-18,14.37,14.43,14.45,13.87,14.16,14057.2,19916200.0,15.12,15.33,15.308181818181817,,,,-0.05,0.05,-0.1,晨化股份,化学原料和化学制品制造业,创业板,14.939999999999996,15.286249999999997,15.308181818181817,15.308181818181817,15.308181818181817
300610,2018-04-19,14.43,14.29,14.46,14.2,14.43,11352.3,16287700.0,14.81,15.18,15.223333333333331,,,,-0.11,0.02,-0.13,晨化股份,化学原料和化学制品制造业,创业板,14.579999999999995,15.079999999999998,15.223333333333331,15.223333333333331,15.223333333333331
300610,2018-04-20,14.26,13.69,14.37,13.69,14.29,9576.1,13395300.0,14.4,15.03,15.105384615384613,,,,-0.22,-0.03,-0.19,晨化股份,化学原料和化学制品制造业,创业板,14.142499999999995,14.871249999999998,15.103333333333332,15.105384615384613,15.105384615384613
