code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300301,2018-04-12,5.53,5.47,5.53,5.44,5.51,19883.0,10889500.0,,,5.47,,,,0.0,0.0,0.0,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.47,5.47,5.47,5.47,5.47
300301,2018-04-13,5.48,5.41,5.53,5.41,5.47,18307.7,9996520.0,,,5.4399999999999995,,,,-0.01,0.0,-0.01,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.4399999999999995,5.4399999999999995,5.4399999999999995,5.4399999999999995,5.4399999999999995
300301,2018-04-16,5.41,5.28,5.41,5.19,5.41,37517.0,19823000.0,,,5.386666666666667,,,,-0.02,-0.01,-0.01,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.386666666666667,5.386666666666667,5.386666666666667,5.386666666666667,5.386666666666667
300301,2018-04-17,5.25,5.28,5.33,5.23,5.28,33582.0,17762500.0,,,5.36,,,,-0.03,-0.01,-0.02,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.36,5.36,5.36,5.36,5.36
300301,2018-04-18,5.29,5.31,5.36,5.26,5.28,42368.2,22502000.0,5.35,,5.35,,,,-0.04,-0.02,-0.02,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.32,5.35,5.35,5.35,5.35
300301,2018-04-19,5.32,5.23,5.32,5.22,5.31,31372.0,16507100.0,5.3,,5.33,,,,-0.04,-0.02,-0.02,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.275,5.33,5.33,5.33,5.33
300301,2018-04-20,5.22,5.16,5.24,5.12,5.23,34603.2,17878400.0,5.25,,5.305714285714286,,,,-0.06,-0.03,-0.03,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.245,5.305714285714286,5.305714285714286,5.305714285714286,5.305714285714286
300301,2018-04-23,5.17,5.22,5.27,5.13,5.16,32234.0,16730800.0,5.24,,5.295,,,,-0.06,-0.04,-0.02,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.2299999999999995,5.295,5.295,5.295,5.295
300301,2018-04-24,5.22,5.28,5.33,5.17,5.22,24515.4,12886600.0,5.24,,5.293333333333333,,,,-0.07,-0.04,-0.03,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.2225,5.27125,5.293333333333333,5.293333333333333,5.293333333333333
300301,2018-04-25,5.26,5.32,5.36,5.24,5.28,14740.8,7815150.0,5.24,5.3,5.296,,,,-0.06,-0.05,-0.01,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.245,5.26,5.296,5.296,5.296
300301,2018-04-26,5.33,5.32,5.35,5.26,5.32,17667.0,9372680.0,5.26,5.28,5.298181818181818,,,,-0.06,-0.05,-0.01,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.285,5.265,5.298181818181818,5.298181818181818,5.298181818181818
300301,2018-04-27,5.32,5.3,5.36,5.26,5.32,16463.0,8731400.0,5.29,5.27,5.298333333333333,,,,-0.05,-0.05,0.0,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.305000000000001,5.267499999999999,5.298333333333333,5.298333333333333,5.298333333333333
300301,2018-05-02,5.3,5.25,5.31,5.18,5.3,16094.1,8407010.0,5.29,5.27,5.294615384615384,,,,-0.05,-0.05,0.0,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.2975,5.259999999999999,5.28,5.294615384615384,5.294615384615384
300301,2018-05-03,5.21,5.26,5.28,4.78,5.25,20221.1,10442200.0,5.29,5.26,5.292142857142857,,,36.81,-0.05,-0.05,0.0,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.282500000000001,5.263749999999998,5.267500000000001,5.292142857142857,5.292142857142857
300301,2018-05-04,5.16,5.25,5.26,5.14,5.26,21632.0,11242500.0,5.28,5.26,5.289333333333333,,,35.76,-0.05,-0.05,0.0,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.265000000000001,5.274999999999999,5.265000000000001,5.289333333333333,5.289333333333333
300301,2018-05-07,5.2,5.3,5.3,5.2,5.25,10401.6,5477590.0,5.27,5.27,5.29,,,44.32,-0.05,-0.05,0.0,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.265000000000001,5.284999999999998,5.266666666666667,5.29,5.29
300301,2018-05-08,5.31,5.27,5.31,5.27,5.3,16544.0,8744930.0,5.27,5.28,5.288823529411765,,,40.81,-0.04,-0.05,0.01,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.2700000000000005,5.283749999999998,5.263333333333333,5.2775,5.288823529411765
300301,2018-05-09,5.28,5.29,5.33,5.23,5.27,22150.5,11678500.0,5.27,5.28,5.288888888888889,,,43.99,-0.04,-0.05,0.01,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.2775,5.279999999999998,5.2683333333333335,5.2700000000000005,5.288888888888889
300301,2018-05-10,5.3,5.27,5.33,5.26,5.29,11716.5,6187930.0,5.28,5.28,5.287894736842105,,,41.58,-0.03,-0.04,0.01,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.2825,5.273749999999997,5.2775,5.269375,5.287894736842105
300301,2018-05-11,5.25,5.43,5.53,5.22,5.27,65175.4,35258700.0,5.31,5.29,5.295,,,60.31,-0.02,-0.04,0.02,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.3149999999999995,5.289999999999997,5.294999999999999,5.2787500000000005,5.295
300301,2018-05-14,5.36,5.25,5.38,5.24,5.43,25171.0,13344500.0,5.3,5.29,5.284000000000001,,,43.44,-0.03,-0.04,0.01,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.31,5.289999999999997,5.2924999999999995,5.275,5.292857142857143
300301,2018-05-15,5.19,5.25,5.32,5.19,5.25,29137.4,15274900.0,5.3,5.28,5.276000000000001,,,43.44,-0.03,-0.04,0.01,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.3,5.288749999999998,5.286666666666666,5.27625,5.290909090909091
300301,2018-05-16,5.25,5.19,5.25,5.19,5.25,15678.0,8173860.0,5.28,5.28,5.2715000000000005,,,39.2,-0.03,-0.03,0.0,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.28,5.281249999999997,5.275833333333333,5.278125,5.286521739130435
300301,2018-05-17,5.19,5.15,5.23,5.14,5.19,12477.0,6447810.0,5.25,5.26,5.265000000000001,,,36.63,-0.04,-0.04,0.0,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.210000000000001,5.2624999999999975,5.263333333333333,5.273750000000001,5.280833333333334
300301,2018-05-18,5.12,5.19,5.21,5.08,5.15,25117.0,12921900.0,5.21,5.26,5.259,,,40.81,-0.04,-0.04,0.0,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.195000000000001,5.252499999999998,5.258333333333333,5.268125,5.277200000000001
300301,2018-05-21,5.21,5.22,5.25,5.18,5.19,18057.2,9411830.0,5.2,5.25,5.2585,,,43.8,-0.05,-0.04,-0.01,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.187500000000001,5.243749999999998,5.255,5.261875,5.275
300301,2018-05-22,5.2,5.26,5.29,5.16,5.22,18229.0,9528050.0,5.2,5.25,5.2635000000000005,,,47.6,-0.04,-0.04,0.0,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.205000000000001,5.242499999999998,5.2558333333333325,5.258125,5.274444444444445
300301,2018-05-23,5.26,5.2,5.26,5.12,5.26,45806.0,23720400.0,5.2,5.24,5.262500000000001,,,42.91,-0.04,-0.04,0.0,*ST长方,计算机、通信和其他电子设备制造业,创业板,5.217500000000001,5.213749999999998,5.2475,5.251875,5.271785714285714
