code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
547,2018-06-27,7.59,7.56,7.67,7.46,7.67,84449.0,64086000.0,,,7.56,,,,0.0,0.0,0.0,航天发展,计算机、通信和其他电子设备制造业,主板,7.56,7.56,7.56,7.56,7.56
547,2018-06-28,7.56,7.39,7.64,7.36,7.56,101110.0,76167400.0,,,7.475,,,,-0.02,0.0,-0.02,航天发展,计算机、通信和其他电子设备制造业,主板,7.475,7.475,7.475,7.475,7.475
547,2018-06-29,7.45,7.81,7.87,7.41,7.39,141197.0,108078000.0,,,7.586666666666666,,,,0.01,0.0,0.01,航天发展,计算机、通信和其他电子设备制造业,主板,7.586666666666666,7.586666666666666,7.586666666666666,7.586666666666666,7.586666666666666
547,2018-07-02,7.78,7.68,7.86,7.62,7.81,87734.4,68110600.0,,,7.609999999999999,,,,0.01,0.0,0.01,航天发展,计算机、通信和其他电子设备制造业,主板,7.609999999999999,7.609999999999999,7.609999999999999,7.609999999999999,7.609999999999999
547,2018-07-03,7.71,8.38,8.41,7.65,7.68,237974.0,192392000.0,7.76,,7.764,,,,0.08,0.02,0.06,航天发展,计算机、通信和其他电子设备制造业,主板,7.815,7.764,7.764,7.764,7.764
547,2018-07-04,8.28,8.16,8.34,8.08,8.38,157466.0,128927000.0,7.88,,7.830000000000001,,,,0.11,0.04,0.07,航天发展,计算机、通信和其他电子设备制造业,主板,8.0075,7.830000000000001,7.830000000000001,7.830000000000001,7.830000000000001
547,2018-07-05,8.16,7.87,8.19,7.76,8.16,125603.0,99612100.0,7.98,,7.835714285714286,,,,0.11,0.05,0.06,航天发展,计算机、通信和其他电子设备制造业,主板,8.022499999999999,7.835714285714286,7.835714285714286,7.835714285714286,7.835714285714286
547,2018-07-06,7.94,8.17,8.35,7.8,7.87,167463.0,135698000.0,8.05,,7.8775,,,,0.13,0.07,0.06,航天发展,计算机、通信和其他电子设备制造业,主板,8.145,7.8775,7.8775,7.8775,7.8775
547,2018-07-09,8.18,8.24,8.3,8.11,8.17,101361.0,83202400.0,8.16,,7.917777777777778,,,,0.15,0.08,0.07,航天发展,计算机、通信和其他电子设备制造业,主板,8.11,7.9625,7.917777777777778,7.917777777777778,7.917777777777778
547,2018-07-10,8.25,8.09,8.25,7.98,8.24,124610.0,100492000.0,8.11,7.94,7.9350000000000005,,,,0.15,0.1,0.05,航天发展,计算机、通信和其他电子设备制造业,主板,8.092500000000001,8.05,7.9350000000000005,7.9350000000000005,7.9350000000000005
547,2018-07-11,7.98,7.64,7.98,7.48,8.09,147573.0,112594000.0,8.0,7.94,7.908181818181819,,,,0.11,0.1,0.01,航天发展,计算机、通信和其他电子设备制造业,主板,8.035000000000002,8.02875,7.908181818181819,7.908181818181819,7.908181818181819
547,2018-07-12,7.61,7.8,7.84,7.61,7.64,112806.0,87806900.0,7.99,7.98,7.899166666666667,,,,0.1,0.1,0.0,航天发展,计算机、通信和其他电子设备制造业,主板,7.942500000000001,8.04375,7.899166666666667,7.899166666666667,7.899166666666667
547,2018-07-13,7.81,7.79,7.89,7.75,7.8,66916.6,52285000.0,7.91,7.98,7.890769230769232,,,,0.09,0.1,-0.01,航天发展,计算机、通信和其他电子设备制造业,主板,7.83,7.97,7.918333333333334,7.890769230769232,7.890769230769232
547,2018-07-16,7.8,7.73,7.84,7.62,7.79,123345.0,94987700.0,7.81,7.99,7.879285714285715,,,48.85,0.07,0.09,-0.02,航天发展,计算机、通信和其他电子设备制造业,主板,7.739999999999999,7.91625,7.946666666666668,7.879285714285715,7.879285714285715
547,2018-07-17,7.81,7.73,7.83,7.61,7.73,82133.2,63176200.0,7.74,7.92,7.869333333333334,,,48.85,0.06,0.09,-0.03,航天发展,计算机、通信和其他电子设备制造业,主板,7.762499999999999,7.898750000000001,7.940000000000001,7.869333333333334,7.869333333333334
547,2018-07-18,7.81,7.64,7.83,7.62,7.73,102823.0,79165000.0,7.74,7.87,7.855000000000001,,,46.3,0.04,0.08,-0.04,航天发展,计算机、通信和其他电子设备制造业,主板,7.722499999999999,7.8325,7.936666666666667,7.855000000000001,7.855000000000001
