code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300516,2018-04-02,44.36,45.52,45.67,43.44,44.36,16399.3,73397800.0,,,45.52,,,,0.0,0.0,0.0,久之洋,计算机、通信和其他电子设备制造业,创业板,45.52,45.52,45.52,45.52,45.52
300516,2018-04-03,45.0,45.2,46.8,44.51,45.52,17642.7,80512000.0,,,45.36,,,,-0.03,-0.01,-0.02,久之洋,计算机、通信和其他电子设备制造业,创业板,45.36,45.36,45.36,45.36,45.36
300516,2018-04-04,45.22,46.07,47.75,44.37,45.2,15962.3,73758900.0,,,45.596666666666664,,,,0.02,0.0,0.02,久之洋,计算机、通信和其他电子设备制造业,创业板,45.596666666666664,45.596666666666664,45.596666666666664,45.596666666666664,45.596666666666664
300516,2018-04-09,46.05,45.73,46.35,44.31,46.07,11862.8,54076600.0,,,45.629999999999995,,,,0.04,0.01,0.03,久之洋,计算机、通信和其他电子设备制造业,创业板,45.629999999999995,45.629999999999995,45.629999999999995,45.629999999999995,45.629999999999995
300516,2018-04-10,45.51,44.56,46.58,43.5,45.73,11413.0,51018700.0,45.42,,45.416,,,,-0.05,0.0,-0.05,久之洋,计算机、通信和其他电子设备制造业,创业板,45.38999999999999,45.416,45.416,45.416,45.416
300516,2018-04-11,44.25,46.47,46.88,44.25,44.56,12749.0,58137600.0,45.61,,45.59166666666666,,,,0.04,0.0,0.04,久之洋,计算机、通信和其他电子设备制造业,创业板,45.707499999999996,45.59166666666666,45.59166666666666,45.59166666666666,45.59166666666666
300516,2018-04-12,46.6,46.12,46.87,45.8,46.47,8879.2,41205700.0,45.79,,45.66714285714285,,,,0.08,0.02,0.06,久之洋,计算机、通信和其他电子设备制造业,创业板,45.72,45.66714285714285,45.66714285714285,45.66714285714285,45.66714285714285
300516,2018-04-13,46.41,45.55,47.5,45.44,46.12,7270.92,33809800.0,45.69,,45.652499999999996,,,,0.06,0.03,0.03,久之洋,计算机、通信和其他电子设备制造业,创业板,45.675000000000004,45.652499999999996,45.652499999999996,45.652499999999996,45.652499999999996
300516,2018-04-16,46.85,44.83,46.93,44.54,45.55,7486.92,34116100.0,45.51,,45.5611111111111,,,,-0.01,0.02,-0.03,久之洋,计算机、通信和其他电子设备制造业,创业板,45.74250000000001,45.56625,45.5611111111111,45.5611111111111,45.5611111111111
300516,2018-04-17,44.58,43.42,45.36,43.42,44.83,6513.0,28819800.0,45.28,45.35,45.346999999999994,,,,-0.18,-0.02,-0.16,久之洋,计算机、通信和其他电子设备制造业,创业板,44.98000000000001,45.34375,45.346999999999994,45.346999999999994,45.346999999999994
