code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2848,2018-04-02,14.0,13.88,14.13,13.66,14.33,51193.7,70975000.0,,,13.88,,,,0.0,0.0,0.0,高斯贝尔,计算机、通信和其他电子设备制造业,主板,13.88,13.88,13.88,13.88,13.88
2848,2018-04-03,13.48,13.45,13.68,13.3,13.88,34797.0,46768500.0,,,13.665,,,,-0.04,-0.01,-0.03,高斯贝尔,计算机、通信和其他电子设备制造业,主板,13.665,13.665,13.665,13.665,13.665
2848,2018-04-04,13.46,14.8,14.8,13.46,13.45,78428.0,113112000.0,,,14.043333333333331,,,,0.05,0.0,0.05,高斯贝尔,计算机、通信和其他电子设备制造业,主板,14.043333333333331,14.043333333333331,14.043333333333331,14.043333333333331,14.043333333333331
2848,2018-04-09,14.9,15.51,16.28,14.8,14.8,197290.0,307523000.0,,,14.409999999999998,,,,0.16,0.03,0.13,高斯贝尔,计算机、通信和其他电子设备制造业,主板,14.409999999999998,14.409999999999998,14.409999999999998,14.409999999999998,14.409999999999998
2848,2018-04-10,15.0,14.89,15.14,14.65,15.51,91216.2,135775000.0,14.51,,14.506,,,,0.21,0.07,0.14,高斯贝尔,计算机、通信和其他电子设备制造业,主板,14.6625,14.506,14.506,14.506,14.506
2848,2018-04-11,14.87,15.14,15.5,14.61,14.89,83137.0,125254000.0,14.76,,14.611666666666666,,,,0.26,0.11,0.15,高斯贝尔,计算机、通信和其他电子设备制造业,主板,15.084999999999997,14.611666666666666,14.611666666666666,14.611666666666666,14.611666666666666
2848,2018-04-12,14.89,15.62,16.4,14.7,15.14,128824.0,199775000.0,15.19,,14.755714285714287,,,,0.34,0.15,0.19,高斯贝尔,计算机、通信和其他电子设备制造业,主板,15.29,14.755714285714287,14.755714285714287,14.755714285714287,14.755714285714287
2848,2018-04-13,15.4,15.13,15.57,14.81,15.62,72628.6,110319000.0,15.26,,14.8025,,,,0.35,0.19,0.16,高斯贝尔,计算机、通信和其他电子设备制造业,主板,15.194999999999999,14.8025,14.8025,14.8025,14.8025
2848,2018-04-16,14.93,14.72,14.94,14.42,15.13,47834.0,70027300.0,15.1,,14.793333333333335,,,,0.33,0.22,0.11,高斯贝尔,计算机、通信和其他电子设备制造业,主板,15.1525,14.907500000000002,14.793333333333335,14.793333333333335,14.793333333333335
2848,2018-04-17,14.78,13.73,15.07,13.37,14.72,52770.0,75911100.0,14.87,14.69,14.687000000000001,,,,0.22,0.22,0.0,高斯贝尔,计算机、通信和其他电子设备制造业,主板,14.8,14.9425,14.687000000000001,14.687000000000001,14.687000000000001
2848,2018-04-18,13.96,14.03,14.1,13.02,13.73,48940.0,66654400.0,14.65,14.7,14.627272727272727,,,,0.17,0.21,-0.04,高斯贝尔,计算机、通信和其他电子设备制造业,主板,14.402500000000002,14.84625,14.627272727272727,14.627272727272727,14.627272727272727
2848,2018-04-19,13.68,13.8,14.08,13.58,14.03,32374.3,44902500.0,14.28,14.74,14.558333333333335,,,,0.1,0.19,-0.09,高斯贝尔,计算机、通信和其他电子设备制造业,主板,14.070000000000002,14.632499999999999,14.558333333333335,14.558333333333335,14.558333333333335
2848,2018-04-20,13.8,15.18,15.18,13.8,13.8,70105.0,104928000.0,14.29,14.78,14.606153846153848,,,,0.16,0.18,-0.02,高斯贝尔,计算机、通信和其他电子设备制造业,主板,14.185000000000002,14.668749999999998,14.66666666666667,14.606153846153848,14.606153846153848
2848,2018-04-23,15.8,15.37,16.45,15.3,15.18,187578.0,293961000.0,14.42,14.76,14.660714285714288,,,60.25,0.22,0.19,0.03,高斯贝尔,计算机、通信和其他电子设备制造业,主板,14.595000000000002,14.697499999999996,14.82666666666667,14.660714285714288,14.660714285714288
