code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
601869,2018-10-19,33.8,35.84,35.97,33.55,34.78,54265.1,190762000.0,,,35.84,,,,0.0,0.0,0.0,长飞光纤,计算机、通信和其他电子设备制造业,主板,35.84,35.84,35.84,35.84,35.84
601869,2018-10-22,35.9,38.14,38.57,35.9,35.84,90832.7,339756000.0,,,36.99,,,,0.18,0.04,0.14,长飞光纤,计算机、通信和其他电子设备制造业,主板,36.99,36.99,36.99,36.99,36.99
601869,2018-10-23,37.86,36.64,37.92,36.45,38.14,68263.7,253684000.0,,,36.873333333333335,,,,0.2,0.07,0.13,长飞光纤,计算机、通信和其他电子设备制造业,主板,36.873333333333335,36.873333333333335,36.873333333333335,36.873333333333335,36.873333333333335
601869,2018-10-24,36.18,36.22,37.1,36.11,36.64,41598.6,152269000.0,,,36.71,,,,0.19,0.09,0.1,长飞光纤,计算机、通信和其他电子设备制造业,主板,36.71,36.71,36.71,36.71,36.71
601869,2018-10-25,34.3,35.11,35.36,34.03,36.22,53730.7,185985000.0,36.39,,36.39,,,,0.08,0.09,-0.01,长飞光纤,计算机、通信和其他电子设备制造业,主板,36.527499999999996,36.39,36.39,36.39,36.39
601869,2018-10-26,35.64,37.4,37.88,35.38,35.11,99836.7,367011000.0,36.7,,36.55833333333333,,,,0.18,0.11,0.07,长飞光纤,计算机、通信和其他电子设备制造业,主板,36.3425,36.55833333333333,36.55833333333333,36.55833333333333,36.55833333333333
601869,2018-10-29,36.97,36.35,37.3,36.14,37.4,56267.4,206480000.0,36.34,,36.528571428571425,,,,0.17,0.12,0.05,长飞光纤,计算机、通信和其他电子设备制造业,主板,36.269999999999996,36.528571428571425,36.528571428571425,36.528571428571425,36.528571428571425
601869,2018-10-30,36.1,36.47,36.86,34.91,36.35,61080.9,219426000.0,36.31,,36.521249999999995,,,,0.17,0.13,0.04,长飞光纤,计算机、通信和其他电子设备制造业,主板,36.332499999999996,36.521249999999995,36.521249999999995,36.521249999999995,36.521249999999995
601869,2018-10-31,36.65,37.05,37.47,36.64,36.47,68033.8,252227000.0,36.48,,36.58,,,,0.22,0.15,0.07,长飞光纤,计算机、通信和其他电子设备制造业,主板,36.817499999999995,36.6725,36.58,36.58,36.58
601869,2018-11-01,37.36,37.47,38.45,37.05,37.05,90542.0,342034000.0,36.95,36.67,36.669,,,,0.28,0.17,0.11,长飞光纤,计算机、通信和其他电子设备制造业,主板,36.834999999999994,36.588750000000005,36.669,36.669,36.669
601869,2018-11-02,38.27,38.63,38.7,37.7,37.47,95935.7,366793000.0,37.19,36.95,36.847272727272724,,,,0.43,0.23,0.2,长飞光纤,计算机、通信和其他电子设备制造业,主板,37.404999999999994,36.837500000000006,36.847272727272724,36.847272727272724,36.847272727272724
601869,2018-11-05,39.45,38.52,39.63,37.87,38.63,107058.0,416542000.0,37.63,36.99,36.98666666666666,,,,0.52,0.28,0.24,长飞光纤,计算机、通信和其他电子设备制造业,主板,37.9175,37.125,36.98666666666666,36.98666666666666,36.98666666666666
601869,2018-11-06,38.0,37.52,38.01,36.88,38.52,68467.7,255276000.0,37.84,37.07,37.0276923076923,,,,0.51,0.33,0.18,长飞光纤,计算机、通信和其他电子设备制造业,主板,38.035,37.426249999999996,37.12666666666666,37.0276923076923,37.0276923076923
601869,2018-11-07,37.5,38.28,39.22,37.25,37.52,89377.0,343107000.0,38.08,37.28,37.117142857142845,,,60.34,0.56,0.38,0.18,长飞光纤,计算机、通信和其他电子设备制造业,主板,38.2375,37.536249999999995,37.13833333333332,37.117142857142845,37.117142857142845
601869,2018-11-08,38.58,37.69,38.88,37.6,38.28,56859.7,217082000.0,38.13,37.54,37.15533333333333,,,55.78,0.54,0.41,0.13,长飞光纤,计算机、通信和其他电子设备制造业,主板,38.0025,37.70374999999999,37.22583333333332,37.15533333333333,37.15533333333333
601869,2018-11-09,37.73,39.58,39.98,37.61,37.69,134163.0,526491000.0,38.32,37.76,37.306875,,,64.92,0.68,0.46,0.22,长飞光纤,计算机、通信和其他电子设备制造业,主板,38.26749999999999,38.09249999999999,37.50583333333332,37.306875,37.306875
601869,2018-11-12,39.01,40.25,40.37,39.0,39.58,104439.0,415616000.0,38.66,38.15,37.48,,,67.49,0.83,0.54,0.29,长飞光纤,计算机、通信和其他电子设备制造业,主板,38.94999999999999,38.492499999999986,37.93416666666665,37.582499999999996,37.48
601869,2018-11-13,39.49,39.91,40.14,39.2,40.25,89465.5,355278000.0,39.14,38.49,37.614999999999995,,,64.9,0.9,0.61,0.29,长飞光纤,计算机、通信和其他电子设备制造业,主板,39.35749999999999,38.797499999999985,38.14333333333332,37.693124999999995,37.614999999999995
601869,2018-11-14,39.7,40.12,41.37,39.53,39.91,98386.0,399179000.0,39.51,38.8,37.746842105263156,,,65.77,0.97,0.68,0.29,长飞光纤,计算机、通信和其他电子设备制造业,主板,39.96499999999999,38.983749999999986,38.45749999999998,37.910624999999996,37.746842105263156
601869,2018-11-15,40.06,40.74,40.77,39.68,40.12,80633.5,324938000.0,40.12,39.12,37.896499999999996,,,68.29,1.07,0.76,0.31,长飞光纤,计算机、通信和其他电子设备制造业,主板,40.254999999999995,39.26124999999999,38.81333333333331,38.193124999999995,37.896499999999996
601869,2018-11-16,40.8,40.36,40.8,39.9,40.74,85099.8,343164000.0,40.28,39.3,38.122499999999995,,,65.13,1.1,0.83,0.27,长飞光纤,计算机、通信和其他电子设备制造业,主板,40.2825,39.616249999999994,39.08916666666665,38.521249999999995,38.01380952380952
601869,2018-11-19,40.14,39.82,40.27,39.42,40.36,54370.7,216037000.0,40.19,39.43,38.2065,,,60.82,1.07,0.88,0.19,长飞光纤,计算机、通信和其他电子设备制造业,主板,40.26,39.80874999999999,39.284999999999975,38.6725,38.09590909090909
601869,2018-11-20,39.11,38.51,39.43,38.42,39.82,52396.1,204064000.0,39.91,39.53,38.3,,,51.87,0.93,0.89,0.04,长飞光纤,计算机、通信和其他电子设备制造业,主板,39.857499999999995,39.91124999999999,39.27499999999998,38.8075,38.11391304347826
601869,2018-11-21,37.82,38.68,38.99,37.82,38.51,39511.3,151853000.0,39.62,39.57,38.422999999999995,,,52.84,0.82,0.87,-0.05,长飞光纤,计算机、通信和其他电子设备制造业,主板,39.342499999999994,39.79874999999999,39.28833333333331,38.94562499999999,38.137499999999996
601869,2018-11-22,38.85,40.1,41.5,38.1,38.68,82889.0,329427000.0,39.49,39.81,38.6725,,,60.08,0.83,0.86,-0.03,长飞光纤,计算机、通信和其他电子设备制造业,主板,39.27749999999999,39.779999999999994,39.503333333333316,39.13625,38.216
601869,2018-11-23,39.79,38.2,39.88,38.09,40.1,62198.6,242417000.0,39.06,39.67,38.7125,,,49.19,0.69,0.83,-0.14,长飞光纤,计算机、通信和其他电子设备制造业,主板,38.87249999999999,39.56625,39.49666666666665,39.181875,38.215384615384615
601869,2018-11-26,38.5,38.94,39.6,37.98,38.2,49675.7,192434000.0,38.89,39.54,38.842,,,52.78,0.63,0.79,-0.16,长飞光纤,计算机、通信和其他电子设备制造业,主板,38.97999999999999,39.418749999999996,39.60083333333332,39.201249999999995,38.24222222222222
601869,2018-11-27,39.3,39.86,40.2,39.0,38.94,75961.2,301926000.0,39.16,39.53,39.0115,,,56.86,0.64,0.76,-0.12,长飞光纤,计算机、通信和其他电子设备制造业,主板,39.27499999999999,39.308749999999996,39.62416666666665,39.285,38.3
601869,2018-11-28,39.94,39.9,40.17,39.05,39.86,66786.6,265416000.0,39.4,39.51,39.154,,,57.03,0.65,0.74,-0.09,长飞光纤,计算机、通信和其他电子设备制造业,主板,39.224999999999994,39.25124999999999,39.59499999999999,39.433749999999996,38.3551724137931
601869,2018-11-29,40.3,37.29,40.41,36.66,39.9,70096.2,273215000.0,38.84,39.17,39.144999999999996,38.32,,44.45,0.44,0.68,-0.24,长飞光纤,计算机、通信和其他电子设备制造业,主板,38.99749999999999,38.934999999999995,39.37666666666666,39.371874999999996,38.31966666666666
601869,2018-11-30,37.28,37.07,37.55,35.99,37.29,58125.9,214218000.0,38.61,38.84,39.067,38.36,,43.58,0.25,0.59,-0.34,长飞光纤,计算机、通信和其他电子设备制造业,主板,38.52999999999999,38.754999999999995,39.12249999999999,39.333124999999995,38.27935483870967
