code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2106,2018-04-02,8.05,8.17,8.27,8.04,8.18,107726.0,87782300.0,,,8.17,,,,0.0,0.0,0.0,莱宝高科,计算机、通信和其他电子设备制造业,主板,8.17,8.17,8.17,8.17,8.17
2106,2018-04-03,8.08,8.08,8.16,7.98,8.17,69339.2,56022500.0,,,8.125,,,,0.0,0.0,0.0,莱宝高科,计算机、通信和其他电子设备制造业,主板,8.125,8.125,8.125,8.125,8.125
2106,2018-04-04,8.1,7.94,8.16,7.86,8.08,68602.3,55131600.0,,,8.063333333333334,,,,-0.03,-0.01,-0.02,莱宝高科,计算机、通信和其他电子设备制造业,主板,8.063333333333334,8.063333333333334,8.063333333333334,8.063333333333334,8.063333333333334
2106,2018-04-09,7.9,7.96,8.03,7.81,7.94,54023.6,42922900.0,,,8.0375,,,,-0.03,-0.01,-0.02,莱宝高科,计算机、通信和其他电子设备制造业,主板,8.0375,8.0375,8.0375,8.0375,8.0375
2106,2018-04-10,8.0,8.02,8.06,7.82,7.96,65219.1,51774000.0,8.03,,8.034,,,,-0.03,-0.01,-0.02,莱宝高科,计算机、通信和其他电子设备制造业,主板,8.0,8.034,8.034,8.034,8.034
2106,2018-04-11,8.04,8.14,8.17,8.01,8.02,70598.6,57172700.0,8.03,,8.051666666666668,,,,-0.04,-0.02,-0.02,莱宝高科,计算机、通信和其他电子设备制造业,主板,8.015,8.051666666666668,8.051666666666668,8.051666666666668,8.051666666666668
2106,2018-04-12,8.09,7.97,8.13,7.97,8.14,54521.4,43976400.0,8.01,,8.040000000000001,,,,-0.03,-0.02,-0.01,莱宝高科,计算机、通信和其他电子设备制造业,主板,8.0225,8.040000000000001,8.040000000000001,8.040000000000001,8.040000000000001
2106,2018-04-13,8.0,7.8,8.06,7.75,7.97,72551.7,57125300.0,7.98,,8.01,,,,-0.06,-0.03,-0.03,莱宝高科,计算机、通信和其他电子设备制造业,主板,7.9825,8.01,8.01,8.01,8.01
2106,2018-04-16,7.65,7.78,7.9,7.65,7.8,57903.1,45115100.0,7.94,,7.984444444444445,,,,-0.08,-0.04,-0.04,莱宝高科,计算机、通信和其他电子设备制造业,主板,7.9225,7.96125,7.984444444444445,7.984444444444445,7.984444444444445
2106,2018-04-17,7.81,7.62,7.87,7.61,7.78,62590.2,48376500.0,7.86,7.95,7.948,,,,-0.09,-0.05,-0.04,莱宝高科,计算机、通信和其他电子设备制造业,主板,7.7925,7.9037500000000005,7.948,7.948,7.948
2106,2018-04-18,7.7,8.05,8.06,7.64,7.62,101610.0,79944300.0,7.84,7.94,7.957272727272727,,,,-0.09,-0.06,-0.03,莱宝高科,计算机、通信和其他电子设备制造业,主板,7.8125,7.9175,7.957272727272727,7.957272727272727,7.957272727272727
2106,2018-04-19,7.98,8.03,8.12,7.97,8.05,68444.7,55039400.0,7.86,7.93,7.963333333333334,,,,-0.07,-0.06,-0.01,莱宝高科,计算机、通信和其他电子设备制造业,主板,7.87,7.9262500000000005,7.963333333333334,7.963333333333334,7.963333333333334
2106,2018-04-20,7.98,8.06,8.21,7.98,8.03,108744.0,88206300.0,7.91,7.94,7.970769230769231,,,,-0.06,-0.06,0.0,莱宝高科,计算机、通信和其他电子设备制造业,主板,7.9399999999999995,7.93125,7.954166666666667,7.970769230769231,7.970769230769231
2106,2018-04-23,8.0,7.85,8.19,7.67,8.06,102610.0,81461700.0,7.92,7.93,7.962142857142857,,,41.71,-0.06,-0.06,0.0,莱宝高科,计算机、通信和其他电子设备制造业,主板,7.9975,7.895,7.935,7.962142857142857,7.962142857142857
2106,2018-04-24,7.83,8.06,8.08,7.81,7.85,71675.6,57190900.0,8.01,7.94,7.968666666666667,,,51.3,-0.05,-0.06,0.01,莱宝高科,计算机、通信和其他电子设备制造业,主板,7.999999999999999,7.90625,7.945,7.968666666666667,7.968666666666667
2106,2018-04-25,8.07,8.15,8.21,8.01,8.06,107710.0,87598400.0,8.03,7.94,7.98,,,54.74,-0.04,-0.05,0.01,莱宝高科,计算机、通信和其他电子设备制造业,主板,8.03,7.950000000000001,7.960833333333334,7.98,7.98
2106,2018-04-26,8.14,8.04,8.27,8.04,8.15,93561.1,76140900.0,8.03,7.94,7.983529411764706,,,50.09,-0.03,-0.05,0.02,莱宝高科,计算机、通信和其他电子设备制造业,主板,8.024999999999999,7.982500000000002,7.962500000000002,7.971875,7.983529411764706
2106,2018-04-27,8.04,8.06,8.28,8.04,8.04,86751.0,70696700.0,8.03,7.97,7.987777777777778,,,50.9,-0.02,-0.04,0.02,莱宝高科,计算机、通信和其他电子设备制造业,主板,8.077499999999999,8.037500000000001,7.955833333333335,7.970624999999999,7.987777777777778
2106,2018-05-02,8.07,7.49,8.08,7.4,8.06,151365.0,115615000.0,7.96,7.94,7.961578947368421,,,33.88,-0.06,-0.05,-0.01,莱宝高科,计算机、通信和其他电子设备制造业,主板,7.934999999999999,7.967500000000001,7.915833333333335,7.942499999999999,7.961578947368421
