code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2960,2019-11-08,27.32,27.78,28.28,27.28,27.27,44027.3,122549000.0,,,27.78,,,,0.0,0.0,0.0,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.78,27.78,27.78,27.78,27.78
2960,2019-11-11,27.41,26.63,27.47,26.56,27.78,29352.2,79043400.0,,,27.205,,,,-0.09,-0.02,-0.07,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.205,27.205,27.205,27.205,27.205
2960,2019-11-12,26.8,27.51,27.53,26.66,26.63,31194.9,84945900.0,,,27.30666666666667,,,,-0.09,-0.03,-0.06,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.30666666666667,27.30666666666667,27.30666666666667,27.30666666666667,27.30666666666667
2960,2019-11-13,27.26,27.32,27.77,27.12,27.51,27760.3,76162600.0,,,27.310000000000002,,,,-0.1,-0.05,-0.05,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.310000000000002,27.310000000000002,27.310000000000002,27.310000000000002,27.310000000000002
2960,2019-11-14,27.29,27.58,27.65,26.98,27.32,29467.4,80564500.0,27.36,,27.363999999999997,,,,-0.1,-0.06,-0.04,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.259999999999998,27.363999999999997,27.363999999999997,27.363999999999997,27.363999999999997
2960,2019-11-15,27.52,27.04,27.56,26.95,27.58,21336.4,58007400.0,27.22,,27.31,,,,-0.13,-0.07,-0.06,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.362499999999997,27.31,27.31,27.31,27.31
2960,2019-11-18,26.98,27.33,27.33,26.85,27.04,16936.5,46010500.0,27.36,,27.312857142857144,,,,-0.13,-0.08,-0.05,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.317499999999992,27.312857142857144,27.312857142857144,27.312857142857144,27.312857142857144
2960,2019-11-19,27.32,28.19,28.25,27.21,27.33,39269.4,109445000.0,27.49,,27.4225,,,,-0.06,-0.08,0.02,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.534999999999997,27.4225,27.4225,27.4225,27.4225
2960,2019-11-20,28.0,27.97,28.46,27.8,28.19,35458.0,99633100.0,27.62,,27.483333333333334,,,,-0.02,-0.07,0.05,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.632499999999997,27.44625,27.483333333333334,27.483333333333334,27.483333333333334
2960,2019-11-21,28.05,28.19,28.37,27.8,27.97,26661.9,75129000.0,27.74,27.55,27.554000000000002,,,,0.02,-0.05,0.07,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.92,27.64125,27.554000000000002,27.554000000000002,27.554000000000002
