code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
600330,2018-04-02,8.85,9.08,9.24,8.85,8.83,285706.0,259811000.0,,,9.08,,,,0.0,0.0,0.0,天通股份,计算机、通信和其他电子设备制造业,主板,9.08,9.08,9.08,9.08,9.08
600330,2018-04-03,8.9,9.14,9.16,8.86,9.08,172607.0,155616000.0,,,9.11,,,,0.01,0.0,0.01,天通股份,计算机、通信和其他电子设备制造业,主板,9.11,9.11,9.11,9.11,9.11
600330,2018-04-04,9.17,8.84,9.21,8.8,9.14,146608.0,131701000.0,,,9.02,,,,-0.02,0.0,-0.02,天通股份,计算机、通信和其他电子设备制造业,主板,9.02,9.02,9.02,9.02,9.02
600330,2018-04-09,8.85,9.01,9.09,8.85,8.84,156272.0,140629000.0,,,9.0175,,,,-0.02,-0.01,-0.01,天通股份,计算机、通信和其他电子设备制造业,主板,9.0175,9.0175,9.0175,9.0175,9.0175
600330,2018-04-10,9.08,8.97,9.09,8.84,9.01,115490.0,103381000.0,9.01,,9.008,,,,-0.03,-0.01,-0.02,天通股份,计算机、通信和其他电子设备制造业,主板,8.99,9.008,9.008,9.008,9.008
600330,2018-04-11,9.02,9.13,9.28,8.97,8.97,191618.0,175436000.0,9.02,,9.028333333333334,,,,-0.01,-0.01,0.0,天通股份,计算机、通信和其他电子设备制造业,主板,8.9875,9.028333333333334,9.028333333333334,9.028333333333334,9.028333333333334
600330,2018-04-12,9.13,9.25,9.38,9.09,9.13,229515.0,212407000.0,9.04,,9.06,,,,0.01,-0.01,0.02,天通股份,计算机、通信和其他电子设备制造业,主板,9.09,9.06,9.06,9.06,9.06
600330,2018-04-13,9.3,9.17,9.36,9.14,9.25,134775.0,124330000.0,9.11,,9.07375,,,,0.01,0.0,0.01,天通股份,计算机、通信和其他电子设备制造业,主板,9.13,9.07375,9.07375,9.07375,9.07375
600330,2018-04-16,9.14,9.13,9.27,8.91,9.17,151771.0,138699000.0,9.13,,9.08,,,,0.01,0.0,0.01,天通股份,计算机、通信和其他电子设备制造业,主板,9.170000000000002,9.08,9.08,9.08,9.08
600330,2018-04-17,9.1,9.18,9.44,9.1,9.13,308713.0,286644000.0,9.17,9.09,9.09,,,,0.02,0.0,0.02,天通股份,计算机、通信和其他电子设备制造业,主板,9.182500000000001,9.084999999999999,9.09,9.09,9.09
600330,2018-04-18,9.17,9.63,9.82,9.06,9.18,521958.0,495073000.0,9.27,9.14,9.139090909090909,,,,0.06,0.01,0.05,天通股份,计算机、通信和其他电子设备制造业,主板,9.277500000000002,9.183749999999998,9.139090909090909,9.139090909090909,9.139090909090909
600330,2018-04-19,9.57,9.62,9.68,9.46,9.63,321163.0,307093000.0,9.35,9.19,9.179166666666667,,,,0.09,0.03,0.06,天通股份,计算机、通信和其他电子设备制造业,主板,9.39,9.259999999999998,9.179166666666667,9.179166666666667,9.179166666666667
600330,2018-04-20,9.58,9.45,9.84,9.44,9.62,277874.0,267543000.0,9.4,9.25,9.200000000000001,,,,0.1,0.04,0.06,天通股份,计算机、通信和其他电子设备制造业,主板,9.47,9.319999999999999,9.21,9.200000000000001,9.200000000000001
600330,2018-04-23,9.47,9.74,9.77,9.27,9.45,273202.0,260506000.0,9.52,9.33,9.23857142857143,,,70.51,0.13,0.06,0.07,天通股份,计算机、通信和其他电子设备制造业,主板,9.610000000000001,9.396249999999998,9.26,9.23857142857143,9.23857142857143
600330,2018-04-24,9.66,9.9,9.9,9.65,9.74,301571.0,294978000.0,9.67,9.42,9.282666666666668,,,73.84,0.16,0.08,0.08,天通股份,计算机、通信和其他电子设备制造业,主板,9.6775,9.4775,9.348333333333334,9.282666666666668,9.282666666666668
600330,2018-04-25,9.8,9.79,9.88,9.64,9.9,204758.0,199869000.0,9.7,9.49,9.314375,,,68.14,0.17,0.1,0.07,天通股份,计算机、通信和其他电子设备制造业,主板,9.72,9.554999999999998,9.413333333333332,9.314375,9.314375
600330,2018-04-26,9.72,9.73,10.07,9.67,9.79,230573.0,228069000.0,9.72,9.53,9.338823529411764,,,65.18,0.18,0.11,0.07,天通股份,计算机、通信和其他电子设备制造业,主板,9.79,9.629999999999999,9.476666666666667,9.354999999999999,9.338823529411764
600330,2018-04-27,9.84,9.39,9.85,9.35,9.73,180605.0,171820000.0,9.71,9.56,9.341666666666665,,,51.53,0.16,0.12,0.04,天通股份,计算机、通信和其他电子设备制造业,主板,9.702499999999999,9.65625,9.498333333333333,9.370625,9.341666666666665
600330,2018-05-02,9.45,9.65,9.69,9.35,9.39,143959.0,137302000.0,9.69,9.61,9.357894736842104,,,58.66,0.16,0.13,0.03,天通股份,计算机、通信和其他电子设备制造业,主板,9.639999999999999,9.658750000000001,9.531666666666668,9.42125,9.357894736842104
600330,2018-05-03,9.58,9.84,9.87,9.37,9.65,198758.0,191070000.0,9.68,9.67,9.382,,,62.95,0.17,0.14,0.03,天通股份,计算机、通信和其他电子设备制造业,主板,9.652499999999998,9.686250000000001,9.5875,9.473125000000001,9.382
600330,2018-05-04,9.75,9.83,10.08,9.74,9.84,243650.0,242032000.0,9.69,9.69,9.4195,,,62.58,0.18,0.15,0.03,天通股份,计算机、通信和其他电子设备制造业,主板,9.677499999999998,9.73375,9.645833333333334,9.526875000000002,9.403333333333332
600330,2018-05-07,9.86,9.93,9.95,9.6,9.83,247249.0,242297000.0,9.73,9.72,9.459,,,64.8,0.18,0.15,0.03,天通股份,计算机、通信和其他电子设备制造业,主板,9.812499999999998,9.757500000000002,9.708333333333334,9.576875000000003,9.427272727272728
600330,2018-05-08,9.88,9.88,9.95,9.71,9.93,166714.0,163901000.0,9.83,9.77,9.511,,,62.79,0.19,0.16,0.03,天通股份,计算机、通信和其他电子设备制造业,主板,9.87,9.755,9.729166666666666,9.616250000000003,9.44695652173913
600330,2018-05-09,9.83,9.74,9.85,9.69,9.88,148410.0,144807000.0,9.84,9.77,9.547500000000001,,,57.44,0.18,0.16,0.02,天通股份,计算机、通信和其他电子设备制造业,主板,9.844999999999999,9.748750000000001,9.739166666666666,9.651875000000004,9.459166666666667
