code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2992,2020-11-02,30.5,29.45,30.64,29.1,30.29,11655.2,34638000.0,,,29.45,,,,0.0,0.0,0.0,宝明科技,计算机、通信和其他电子设备制造业,主板,29.45,29.45,29.45,29.45,29.45
2992,2020-11-03,29.4,30.01,30.3,29.4,29.45,7670.51,22968100.0,,,29.73,,,,0.05,0.01,0.04,宝明科技,计算机、通信和其他电子设备制造业,主板,29.73,29.73,29.73,29.73,29.73
2992,2020-11-04,30.07,30.16,30.28,29.83,30.01,5893.73,17742600.0,,,29.873333333333335,,,,0.09,0.03,0.06,宝明科技,计算机、通信和其他电子设备制造业,主板,29.873333333333335,29.873333333333335,29.873333333333335,29.873333333333335,29.873333333333335
2992,2020-11-05,30.3,30.69,30.95,30.21,30.16,9744.56,29762100.0,,,30.0775,,,,0.16,0.05,0.11,宝明科技,计算机、通信和其他电子设备制造业,主板,30.0775,30.0775,30.0775,30.0775,30.0775
2992,2020-11-06,30.74,30.28,30.75,30.09,30.69,7970.92,24218500.0,30.12,,30.118000000000002,,,,0.2,0.08,0.12,宝明科技,计算机、通信和其他电子设备制造业,主板,30.285,30.118000000000002,30.118000000000002,30.118000000000002,30.118000000000002
2992,2020-11-09,30.32,31.04,31.08,30.32,30.28,13231.5,40842400.0,30.44,,30.271666666666665,,,,0.27,0.12,0.15,宝明科技,计算机、通信和其他电子设备制造业,主板,30.5425,30.271666666666665,30.271666666666665,30.271666666666665,30.271666666666665
2992,2020-11-10,31.22,31.09,31.7,31.01,31.04,16625.3,51992300.0,30.65,,30.388571428571428,,,,0.34,0.16,0.18,宝明科技,计算机、通信和其他电子设备制造业,主板,30.775,30.388571428571428,30.388571428571428,30.388571428571428,30.388571428571428
2992,2020-11-11,31.29,30.59,31.29,30.5,31.09,10342.7,31738600.0,30.74,,30.41375,,,,0.34,0.2,0.14,宝明科技,计算机、通信和其他电子设备制造业,主板,30.75,30.41375,30.41375,30.41375,30.41375
2992,2020-11-12,30.57,30.23,30.84,30.21,30.59,6235.75,18987800.0,30.65,,30.393333333333334,,,,0.31,0.22,0.09,宝明科技,计算机、通信和其他电子设备制造业,主板,30.737499999999997,30.511250000000004,30.393333333333334,30.393333333333334,30.393333333333334
2992,2020-11-13,30.22,30.11,30.28,29.83,30.23,7039.07,21125300.0,30.61,30.36,30.365000000000002,,,,0.28,0.23,0.05,宝明科技,计算机、通信和其他电子设备制造业,主板,30.505000000000003,30.523750000000007,30.365000000000002,30.365000000000002,30.365000000000002
2992,2020-11-16,30.29,30.45,30.59,30.06,30.11,7924.11,24036900.0,30.49,30.47,30.372727272727275,,,,0.27,0.24,0.03,宝明科技,计算机、通信和其他电子设备制造业,主板,30.345,30.560000000000006,30.372727272727275,30.372727272727275,30.372727272727275
