code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603285,2024-09-30,21.25,22.57,22.57,20.89,20.52,120485.0,263985000.0,,,22.57,,,,0.0,0.0,0.0,键邦股份,化学原料和化学制品制造业,主板,22.57,22.57,22.57,22.57,22.57
603285,2024-10-08,24.83,24.1,24.83,22.71,22.57,131880.0,315923000.0,,,23.335,,,,0.13,0.03,0.1,键邦股份,化学原料和化学制品制造业,主板,23.335,23.335,23.335,23.335,23.335
603285,2024-10-09,23.6,22.1,24.07,22.08,24.1,76014.7,175449000.0,,,22.923333333333336,,,,0.06,0.03,0.03,键邦股份,化学原料和化学制品制造业,主板,22.923333333333336,22.923333333333336,22.923333333333336,22.923333333333336,22.923333333333336
603285,2024-10-10,22.11,21.85,22.64,21.55,22.1,50941.8,112640000.0,,,22.655,,,,-0.01,0.02,-0.03,键邦股份,化学原料和化学制品制造业,主板,22.655,22.655,22.655,22.655,22.655
603285,2024-10-11,21.86,20.97,22.02,20.77,21.85,37844.1,80630700.0,22.32,,22.318,,,,-0.14,-0.01,-0.13,键邦股份,化学原料和化学制品制造业,主板,22.255000000000003,22.318,22.318,22.318,22.318
603285,2024-10-14,21.13,21.41,21.42,20.7,20.97,28112.0,59562900.0,22.09,,22.166666666666668,,,,-0.2,-0.05,-0.15,键邦股份,化学原料和化学制品制造业,主板,21.582500000000003,22.166666666666668,22.166666666666668,22.166666666666668,22.166666666666668
603285,2024-10-15,21.4,20.96,21.57,20.95,21.41,25766.3,54864900.0,21.46,,21.994285714285716,,,,-0.29,-0.1,-0.19,键邦股份,化学原料和化学制品制造业,主板,21.297500000000007,21.994285714285716,21.994285714285716,21.994285714285716,21.994285714285716
603285,2024-10-16,20.65,20.75,21.16,20.53,20.96,28057.4,58365300.0,21.19,,21.83875,,,,-0.37,-0.15,-0.22,键邦股份,化学原料和化学制品制造业,主板,21.022500000000008,21.83875,21.83875,21.83875,21.83875
603285,2024-10-17,20.98,20.4,21.05,20.4,20.75,27036.0,56004400.0,20.9,,21.678888888888892,,,,-0.44,-0.21,-0.23,键邦股份,化学原料和化学制品制造业,主板,20.88000000000001,21.567500000000003,21.678888888888892,21.678888888888892,21.678888888888892
603285,2024-10-18,20.3,20.96,21.34,20.28,20.4,37950.6,79088200.0,20.9,21.61,21.607000000000003,,,,-0.47,-0.26,-0.21,键邦股份,化学原料和化学制品制造业,主板,20.767500000000013,21.175000000000004,21.607000000000003,21.607000000000003,21.607000000000003
