code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688550,2020-12-02,101.26,103.81,105.0,101.0,101.3,7589.91,78543400.0,,,103.81,,,,0.0,0.0,0.0,瑞联新材,化学原料和化学制品制造业,科创板,103.81,103.81,103.81,103.81,103.81
688550,2020-12-03,104.78,103.57,105.75,103.1,103.81,5926.86,61806500.0,,,103.69,,,,-0.02,0.0,-0.02,瑞联新材,化学原料和化学制品制造业,科创板,103.69,103.69,103.69,103.69,103.69
688550,2020-12-04,103.35,101.59,103.98,101.33,103.57,4091.08,41726900.0,,,102.99000000000001,,,,-0.19,-0.04,-0.15,瑞联新材,化学原料和化学制品制造业,科创板,102.99000000000001,102.99000000000001,102.99000000000001,102.99000000000001,102.99000000000001
688550,2020-12-07,101.6,101.8,102.0,101.01,101.59,3096.08,31413100.0,,,102.69250000000001,,,,-0.3,-0.09,-0.21,瑞联新材,化学原料和化学制品制造业,科创板,102.69250000000001,102.69250000000001,102.69250000000001,102.69250000000001,102.69250000000001
688550,2020-12-08,101.43,100.3,102.5,100.12,101.8,3687.72,37285100.0,102.21,,102.21400000000001,,,,-0.52,-0.18,-0.34,瑞联新材,化学原料和化学制品制造业,科创板,101.81500000000001,102.21400000000001,102.21400000000001,102.21400000000001,102.21400000000001
688550,2020-12-09,100.24,99.0,101.2,98.68,100.3,4083.74,40701300.0,101.25,,101.67833333333334,,,,-0.77,-0.3,-0.47,瑞联新材,化学原料和化学制品制造业,科创板,100.67250000000001,101.67833333333334,101.67833333333334,101.67833333333334,101.67833333333334
688550,2020-12-10,99.3,97.66,99.3,97.34,99.0,4073.56,39967000.0,100.07,,101.10428571428572,,,,-1.08,-0.45,-0.63,瑞联新材,化学原料和化学制品制造业,科创板,99.69,101.10428571428572,101.10428571428572,101.10428571428572,101.10428571428572
688550,2020-12-11,97.65,95.53,98.65,94.73,97.66,5812.36,55987200.0,98.86,,100.4075,,,,-1.47,-0.66,-0.81,瑞联新材,化学原料和化学制品制造业,科创板,98.12249999999999,100.4075,100.4075,100.4075,100.4075
688550,2020-12-14,95.5,95.55,95.55,94.1,95.53,4477.65,42316500.0,97.61,,99.86777777777777,,,,-1.76,-0.88,-0.88,瑞联新材,化学原料和化学制品制造业,科创板,96.93499999999999,99.375,99.86777777777777,99.86777777777777,99.86777777777777
688550,2020-12-15,95.9,95.99,96.4,94.5,95.55,3275.69,31303300.0,96.75,99.48,99.47999999999999,,,,-1.94,-1.09,-0.85,瑞联新材,化学原料和化学制品制造业,科创板,96.18249999999999,98.42750000000001,99.47999999999999,99.47999999999999,99.47999999999999
688550,2020-12-16,95.6,94.19,96.39,93.8,95.99,3692.15,34909100.0,95.78,98.52,98.99909090909091,,,,-2.19,-1.31,-0.88,瑞联新材,化学原料和化学制品制造业,科创板,95.315,97.50250000000001,98.99909090909091,98.99909090909091,98.99909090909091
688550,2020-12-17,94.08,93.77,94.1,91.51,94.19,4599.83,42697900.0,95.01,97.54,98.56333333333333,,,,-2.41,-1.53,-0.88,瑞联新材,化学原料和化学制品制造业,科创板,94.875,96.49875000000002,98.56333333333333,98.56333333333333,98.56333333333333
688550,2020-12-18,94.0,92.5,94.0,92.08,93.77,3217.95,29814700.0,94.4,96.63,98.09692307692308,,,,-2.64,-1.75,-0.89,瑞联新材,化学原料和化学制品制造业,科创板,94.1125,95.52375000000002,97.62083333333334,98.09692307692308,98.09692307692308
688550,2020-12-21,92.01,92.53,93.18,92.0,92.5,2741.78,25391200.0,93.8,95.7,97.69928571428571,,,5.83,-2.79,-1.96,-0.83,瑞联新材,化学原料和化学制品制造业,科创板,93.2475,94.71500000000002,96.70083333333334,97.69928571428571,97.69928571428571
688550,2020-12-22,92.53,90.57,92.53,90.11,92.53,3726.73,34002600.0,92.71,94.73,97.22399999999999,,,4.62,-3.04,-2.18,-0.86,瑞联新材,化学原料和化学制品制造业,科创板,92.3425,93.82875000000003,95.78250000000001,97.22399999999999,97.22399999999999
688550,2020-12-23,90.49,87.98,91.35,87.9,90.57,5854.88,52013200.0,91.47,93.63,96.64625,,,3.57,-3.4,-2.42,-0.98,瑞联新材,化学原料和化学制品制造业,科创板,90.89500000000001,92.88500000000003,94.63083333333334,96.64625,96.64625
688550,2020-12-24,88.02,83.88,88.02,83.5,87.98,6590.4,56232200.0,89.49,92.25,95.89529411764704,,,2.57,-3.97,-2.73,-1.24,瑞联新材,化学原料和化学制品制造业,科创板,88.74000000000001,91.42625000000004,93.26250000000003,95.40062499999999,95.89529411764704
688550,2020-12-25,83.88,84.43,86.1,83.51,83.88,3697.38,31363600.0,87.88,91.14,95.25833333333333,,,6.35,-4.34,-3.05,-1.29,瑞联新材,化学原料和化学制品制造业,科创板,86.715,89.98125000000005,92.04833333333336,94.204375,95.25833333333333
688550,2020-12-28,85.3,82.68,85.3,82.0,84.43,4318.69,35720700.0,85.91,89.85,94.59631578947368,,,5.61,-4.71,-3.38,-1.33,瑞联新材,化学原料和化学制品制造业,科创板,84.7425,88.54250000000005,90.80000000000003,93.02250000000001,94.59631578947368
688550,2020-12-29,82.88,83.35,84.18,81.53,82.68,3114.08,25823500.0,84.46,88.59,94.03399999999999,,,9.97,-4.89,-3.69,-1.2,瑞联新材,化学原料和化学制品制造业,科创板,83.58500000000001,87.24000000000005,89.78500000000003,91.869375,94.03399999999999
688550,2020-12-30,83.35,83.68,84.35,83.05,83.35,2268.03,18974300.0,83.6,87.54,93.0275,,,12.12,-4.95,-3.94,-1.01,瑞联新材,化学原料和化学制品制造业,科创板,83.53500000000001,86.13750000000005,88.79583333333336,90.83062500000001,93.54095238095238
688550,2020-12-31,83.68,86.11,86.18,83.5,83.68,3377.35,28886500.0,84.05,86.77,92.1545,,,26.12,-4.75,-4.1,-0.65,瑞联新材,化学原料和化学制品制造业,科创板,83.95500000000001,85.33500000000005,87.97250000000003,90.025,93.2031818181818
688550,2021-01-04,86.88,86.7,86.88,85.52,86.11,4060.25,35085200.0,84.5,86.19,91.41,,,29.08,-4.49,-4.18,-0.31,瑞联新材,化学原料和化学制品制造业,科创板,84.96000000000001,84.85125000000005,87.34833333333336,89.34,92.92043478260868
688550,2021-01-05,86.9,85.14,86.92,84.21,86.7,5768.17,49132400.0,85.0,85.45,90.57700000000001,,,26.11,-4.36,-4.21,-0.15,瑞联新材,化学原料和化学制品制造业,科创板,85.4075,84.49625000000005,86.6291666666667,88.69062500000001,92.59624999999998
688550,2021-01-06,85.06,82.79,85.16,81.95,85.14,6240.23,51686400.0,84.88,84.67,89.70150000000001,,,22.39,-4.41,-4.25,-0.16,瑞联新材,化学原料和化学制品制造业,科创板,85.185,84.36000000000004,85.82000000000004,87.89312500000001,92.20399999999998
688550,2021-01-07,82.69,80.09,82.69,79.58,82.79,5451.01,44117000.0,84.17,83.88,88.756,,,19.04,-4.6,-4.32,-0.28,瑞联新材,化学原料和化学制品制造业,科创板,83.68,83.81750000000005,84.78333333333336,86.899375,91.7380769230769
688550,2021-01-08,80.09,83.36,83.99,78.18,80.09,7294.29,59720400.0,83.62,83.83,88.041,,,32.26,-4.43,-4.34,-0.09,瑞联新材,化学原料和化学制品制造业,科创板,82.84500000000001,83.90250000000006,84.18250000000002,86.2225,91.42777777777776
688550,2021-01-11,82.5,81.55,83.0,81.0,83.36,3810.39,31206000.0,82.59,83.54,87.342,,,29.4,-4.4,-4.36,-0.04,瑞联新材,化学原料和化学制品制造业,科创板,81.94750000000002,83.67750000000005,83.64666666666669,85.45875,91.075
688550,2021-01-12,81.64,90.53,91.22,81.62,81.55,12209.7,107239000.0,83.66,84.33,87.091,,,52.11,-3.6,-4.2,0.6,瑞联新材,化学原料和化学制品制造业,科创板,83.88250000000001,84.53375000000005,84.20083333333335,85.335625,91.05620689655173
688550,2021-01-13,90.55,89.26,90.87,87.22,90.53,5473.17,48823500.0,84.96,84.92,86.7545,91.0,,49.67,-3.05,-3.97,0.92,瑞联新材,化学原料和化学制品制造业,科创板,86.17500000000001,84.92750000000005,84.60333333333335,85.13125,90.99633333333334
688550,2021-01-14,88.93,88.12,89.98,86.69,89.26,4358.57,38416800.0,86.56,85.36,86.451,90.47,,47.53,-2.67,-3.71,1.04,瑞联新材,化学原料和化学制品制造业,科创板,87.36500000000001,85.10500000000005,85.05666666666667,84.97812499999999,90.90354838709678
688550,2021-01-15,88.79,89.8,90.96,87.61,88.12,3832.26,34375600.0,87.85,85.73,86.2525,90.01,,50.89,-2.2,-3.41,1.21,瑞联新材,化学原料和化学制品制造业,科创板,89.42750000000001,85.68750000000004,85.59416666666668,85.09187499999999,90.86906250000001
688550,2021-01-18,88.88,90.21,90.26,87.1,89.8,4944.88,43772400.0,89.58,86.08,86.138,89.64,,51.71,-1.78,-3.08,1.3,瑞联新材,化学原料和化学制品制造业,科创板,89.3475,86.61500000000005,86.13833333333334,85.48749999999998,90.84909090909092
688550,2021-01-19,90.28,89.08,90.29,88.15,90.21,2248.13,20056500.0,89.29,86.48,85.96549999999999,89.21,,49.28,-1.51,-2.77,1.26,瑞联新材,化学原料和化学制品制造业,科创板,89.3025,87.73875000000005,86.38583333333334,85.77812499999997,90.79705882352943
688550,2021-01-20,88.6,88.26,89.21,88.04,89.08,2257.33,19980400.0,89.09,87.03,85.85,88.81,,47.54,-1.36,-2.49,1.13,瑞联新材,化学原料和化学制品制造业,科创板,89.33749999999999,88.35125000000005,86.51583333333333,86.12687499999997,90.72457142857145
688550,2021-01-21,88.26,86.88,88.92,86.5,88.26,3908.3,34121200.0,88.85,87.71,85.795,88.41,,44.68,-1.33,-2.26,0.93,瑞联新材,化学原料和化学制品制造业,科创板,88.60749999999999,89.01750000000006,86.66083333333334,86.34749999999997,90.6177777777778
688550,2021-01-22,86.51,85.82,87.87,85.12,86.88,2875.55,24824100.0,88.05,87.95,85.89200000000001,88.01,,42.56,-1.39,-2.08,0.69,瑞联新材,化学原料和化学制品制造业,科创板,87.50999999999999,88.42875000000006,86.91333333333334,86.48124999999996,90.48810810810814
688550,2021-01-25,85.08,83.63,86.27,83.5,85.82,3564.58,30047500.0,86.73,88.16,85.852,87.61,,38.49,-1.58,-1.98,0.4,瑞联新材,化学原料和化学制品制造业,科创板,86.1475,87.72500000000007,87.20833333333336,86.32624999999997,90.3076315789474
688550,2021-01-26,83.14,82.91,84.51,82.48,83.63,2769.3,23060500.0,85.5,87.4,85.86350000000002,87.19,,37.23,-1.77,-1.94,0.17,瑞联新材,化学原料和化学制品制造业,科创板,84.81,87.07375000000006,87.17083333333336,86.08937499999998,90.11794871794874
688550,2021-01-27,82.91,81.1,83.58,80.83,82.91,5157.32,42083600.0,84.07,86.58,85.751,86.7,,34.21,-2.04,-1.96,-0.08,瑞联新材,化学原料和化学制品制造业,科创板,83.36500000000001,85.98625000000007,87.13333333333337,85.83687499999996,89.89250000000001
688550,2021-01-28,80.5,80.13,82.2,80.01,81.1,4887.97,39412700.0,82.72,85.78,85.5735,86.23,,32.67,-2.32,-2.03,-0.29,瑞联新材,化学原料和化学制品制造业,科创板,81.94250000000001,84.72625000000006,86.26666666666671,85.67062499999997,89.65439024390245
688550,2021-01-29,79.97,80.05,81.55,78.79,80.13,4310.43,34456700.0,81.56,84.81,85.2705,85.77,,32.54,-2.51,-2.13,-0.38,瑞联新材,化学原料和化学制品制造业,科创板,81.04750000000001,83.59750000000005,85.49916666666671,85.66812499999997,89.4257142857143
688550,2021-02-01,79.28,81.2,81.5,79.28,80.05,2839.7,22888700.0,81.08,83.91,84.9955,85.39,,36.45,-2.54,-2.21,-0.33,瑞联新材,化学原料和化学制品制造业,科创板,80.62,82.71500000000006,84.92250000000004,85.53312499999998,89.23441860465118
688550,2021-02-02,81.01,80.96,82.28,80.83,81.2,2487.66,20239000.0,80.69,83.09,84.7865,85.01,,35.98,-2.55,-2.28,-0.27,瑞联新材,化学原料和化学制品制造业,科创板,80.58500000000001,81.97500000000007,84.18583333333338,85.49624999999999,89.04636363636365
688550,2021-02-03,80.96,79.23,81.0,79.05,80.96,2655.43,21129200.0,80.31,82.19,84.6085,84.63,,32.72,-2.68,-2.36,-0.32,瑞联新材,化学原料和化学制品制造业,科创板,80.36000000000001,81.15125000000006,83.27083333333337,84.78999999999999,88.82822222222224
688550,2021-02-04,79.33,77.32,79.78,77.01,79.23,2967.11,23150300.0,79.75,81.23,84.47,84.28,,29.54,-2.88,-2.46,-0.42,瑞联新材,化学原料和化学制品制造业,科创板,79.67750000000001,80.36250000000005,82.29083333333337,84.04374999999999,88.5780434782609
688550,2021-02-05,77.33,76.61,77.96,76.61,77.32,2883.84,22256500.0,79.06,80.31,84.13250000000001,84.03,,28.43,-3.08,-2.59,-0.49,瑞联新材,化学原料和化学制品制造业,科创板,78.53000000000002,79.57500000000006,81.32000000000004,83.32437499999997,88.32340425531916
688550,2021-02-08,76.6,75.76,76.92,75.33,76.61,2576.56,19639000.0,77.98,79.53,83.843,83.74,,27.12,-3.26,-2.72,-0.54,瑞联新材,化学原料和化学制品制造业,科创板,77.23000000000002,78.90750000000006,80.39333333333336,82.44687499999998,87.72659574468086
688550,2021-02-09,76.8,76.3,76.8,75.7,75.76,3347.99,25592600.0,77.04,78.87,83.1315,83.53,,29.35,-3.33,-2.84,-0.49,瑞联新材,化学原料和化学制品制造业,科创板,76.49750000000002,78.42875000000005,79.60000000000004,81.57749999999997,87.14638297872342
688550,2021-02-10,76.3,76.11,77.83,75.65,76.3,5432.78,41669400.0,76.42,78.37,82.474,83.29,,29.01,-3.36,-2.95,-0.41,瑞联新材,化学原料和化学制品制造业,科创板,76.19500000000002,77.93625000000006,78.97333333333337,80.76687499999997,86.60425531914895
688550,2021-02-18,77.48,78.13,79.39,77.08,76.11,3712.74,28995100.0,76.58,78.17,81.9745,83.1,,37.24,-3.17,-2.99,-0.18,瑞联新材,化学原料和化学制品制造业,科创板,76.57500000000002,77.55250000000005,78.57500000000003,80.13374999999998,86.10063829787235
688550,2021-02-19,77.93,80.61,80.8,77.93,78.13,3400.78,27222200.0,77.38,78.22,81.51500000000001,82.92,,45.58,-2.81,-2.95,0.14,瑞联新材,化学原料和化学制品制造业,科创板,77.78750000000002,77.50875000000005,78.5341666666667,79.74187499999996,85.68170212765958
688550,2021-02-22,80.85,83.07,86.19,80.75,80.61,5990.83,50151500.0,78.84,78.41,81.158,82.8,,52.34,-2.28,-2.82,0.54,瑞联新材,化学原料和化学制品制造业,科创板,79.48000000000002,77.98875000000004,78.77916666666671,79.56999999999996,85.3427659574468
