code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688591,2023-11-24,31.8,30.5,32.08,30.23,32.16,48557.1,149876000.0,,,30.5,,,,0.0,0.0,0.0,泰凌微,计算机、通信和其他电子设备制造业,科创板,30.5,30.5,30.5,30.5,30.5
688591,2023-11-27,30.38,30.69,30.95,30.11,30.5,27125.0,82759200.0,,,30.595,,,,0.02,0.0,0.02,泰凌微,计算机、通信和其他电子设备制造业,科创板,30.595,30.595,30.595,30.595,30.595
688591,2023-11-28,30.61,31.16,31.46,30.48,30.69,30237.1,93862800.0,,,30.78333333333333,,,,0.07,0.02,0.05,泰凌微,计算机、通信和其他电子设备制造业,科创板,30.78333333333333,30.78333333333333,30.78333333333333,30.78333333333333,30.78333333333333
688591,2023-11-29,30.98,30.59,31.59,30.5,31.16,28623.8,88964700.0,,,30.735,,,,0.06,0.03,0.03,泰凌微,计算机、通信和其他电子设备制造业,科创板,30.735,30.735,30.735,30.735,30.735
688591,2023-11-30,30.53,29.81,30.6,29.6,30.59,40160.0,120006000.0,30.55,,30.55,,,,-0.01,0.02,-0.03,泰凌微,计算机、通信和其他电子设备制造业,科创板,30.5625,30.55,30.55,30.55,30.55
688591,2023-12-01,29.93,30.25,30.34,29.51,29.81,31031.8,92804700.0,30.5,,30.5,,,,-0.03,0.01,-0.04,泰凌微,计算机、通信和其他电子设备制造业,科创板,30.4525,30.5,30.5,30.5,30.5
688591,2023-12-04,30.2,29.97,30.48,29.9,30.25,23798.8,71587400.0,30.36,,30.424285714285713,,,,-0.07,-0.01,-0.06,泰凌微,计算机、通信和其他电子设备制造业,科创板,30.155,30.424285714285713,30.424285714285713,30.424285714285713,30.424285714285713
688591,2023-12-05,29.82,29.0,29.83,28.91,29.97,30174.3,88046000.0,29.92,,30.24625,,,,-0.17,-0.04,-0.13,泰凌微,计算机、通信和其他电子设备制造业,科创板,29.7575,30.24625,30.24625,30.24625,30.24625
688591,2023-12-06,28.99,28.81,29.18,28.71,29.0,26537.8,76851300.0,29.57,,30.086666666666662,,,,-0.27,-0.09,-0.18,泰凌微,计算机、通信和其他电子设备制造业,科创板,29.5075,30.034999999999997,30.086666666666662,30.086666666666662,30.086666666666662
688591,2023-12-07,28.73,28.97,29.11,28.53,28.81,28507.8,82205600.0,29.4,29.98,29.975,,,,-0.33,-0.13,-0.2,泰凌微,计算机、通信和其他电子设备制造业,科创板,29.1875,29.82,29.975,29.975,29.975
688591,2023-12-08,29.0,29.39,29.74,28.81,28.97,34978.4,102602000.0,29.23,29.86,29.921818181818182,,,,-0.34,-0.18,-0.16,泰凌微,计算机、通信和其他电子设备制造业,科创板,29.042499999999997,29.59875,29.921818181818182,29.921818181818182,29.921818181818182
688591,2023-12-11,29.12,30.07,30.07,28.78,29.39,40048.7,118786000.0,29.25,29.8,29.934166666666666,,,,-0.29,-0.2,-0.09,泰凌微,计算机、通信和其他电子设备制造业,科创板,29.309999999999995,29.53375,29.934166666666666,29.934166666666666,29.934166666666666
688591,2023-12-12,30.3,30.17,30.65,29.76,30.07,34090.7,103092000.0,29.48,29.7,29.95230769230769,,,,-0.24,-0.21,-0.03,泰凌微,计算机、通信和其他电子设备制造业,科创板,29.64999999999999,29.57875,29.906666666666666,29.95230769230769,29.95230769230769
688591,2023-12-13,30.08,29.93,30.22,29.56,30.17,27825.4,83026600.0,29.71,29.64,29.950714285714287,,,47.6,-0.22,-0.21,-0.01,泰凌微,计算机、通信和其他电子设备制造业,科创板,29.889999999999993,29.53875,29.843333333333334,29.950714285714287,29.950714285714287
688591,2023-12-14,30.15,29.55,30.17,29.5,29.93,27185.8,81032600.0,29.82,29.61,29.924,,,42.61,-0.22,-0.21,-0.01,泰凌微,计算机、通信和其他电子设备制造业,科创板,29.929999999999996,29.486250000000002,29.709166666666665,29.924,29.924
688591,2023-12-15,29.62,29.44,29.95,29.3,29.55,20974.4,62037000.0,29.83,29.53,29.89375,,,41.26,-0.23,-0.22,-0.01,泰凌微,计算机、通信和其他电子设备制造业,科创板,29.7725,29.541250000000005,29.613333333333333,29.89375,29.89375
688591,2023-12-18,29.39,28.66,29.39,28.5,29.44,26563.8,76692700.0,29.55,29.4,29.821176470588238,,,33.23,-0.3,-0.23,-0.07,泰凌微,计算机、通信和其他电子设备制造业,科创板,29.395,29.522500000000008,29.517500000000002,29.778750000000002,29.821176470588238
688591,2023-12-19,28.65,28.85,28.86,28.33,28.66,19643.0,56197800.0,29.29,29.38,29.767222222222227,,,36.47,-0.34,-0.25,-0.09,泰凌微,计算机、通信和其他电子设备制造业,科创板,29.125,29.50750000000001,29.40083333333334,29.663750000000004,29.767222222222227
688591,2023-12-20,28.9,28.73,29.68,28.72,28.85,32381.5,94361800.0,29.05,29.38,29.712631578947374,,,35.31,-0.38,-0.28,-0.1,泰凌微,计算机、通信和其他电子设备制造业,科创板,28.919999999999998,29.42500000000001,29.297500000000003,29.511875000000003,29.712631578947374
688591,2023-12-21,28.5,28.85,29.24,27.84,28.73,33891.2,96702800.0,28.91,29.36,29.669500000000006,,,37.46,-0.39,-0.3,-0.09,泰凌微,计算机、通信和其他电子设备制造业,科创板,28.7725,29.272500000000015,29.285000000000007,29.403125000000006,29.669500000000006
688591,2023-12-22,29.0,28.18,29.08,27.98,28.85,25848.1,73567600.0,28.65,29.24,29.553500000000003,,,31.21,-0.45,-0.33,-0.12,泰凌微,计算机、通信和其他电子设备制造业,科创板,28.652500000000003,29.023750000000014,29.232500000000005,29.301250000000007,29.598571428571432
688591,2023-12-25,28.01,27.81,28.46,27.49,28.18,22930.2,63849700.0,28.48,29.02,29.409499999999998,,,28.4,-0.52,-0.37,-0.15,泰凌微,计算机、通信和其他电子设备制造业,科创板,28.392500000000005,28.758750000000013,29.13583333333334,29.148750000000007,29.517272727272726
688591,2023-12-26,27.71,27.13,27.78,26.87,27.81,24143.1,65563200.0,28.14,28.71,29.208,,,24.09,-0.62,-0.42,-0.2,泰凌微,计算机、通信和其他电子设备制造业,科创板,27.992500000000003,28.45625000000001,28.94750000000001,28.971250000000005,29.413478260869564
688591,2023-12-27,27.13,27.8,27.92,27.03,27.13,27621.9,76202600.0,27.95,28.5,29.068499999999993,,,34.61,-0.64,-0.46,-0.18,泰凌微,计算机、通信和其他电子设备制造业,科创板,27.730000000000004,28.251250000000013,28.758333333333344,28.896250000000006,29.346249999999998
688591,2023-12-28,27.76,28.34,28.62,27.33,27.8,25159.6,70576700.0,27.85,28.38,28.994999999999997,,,41.63,-0.61,-0.49,-0.12,泰凌微,计算机、通信和其他电子设备制造业,科创板,27.770000000000003,28.211250000000014,28.60583333333334,28.866875000000004,29.305999999999997
688591,2023-12-29,28.35,29.07,29.26,28.18,28.34,22809.0,65844500.0,28.03,28.34,28.936,,,49.52,-0.52,-0.5,-0.02,泰凌微,计算机、通信和其他电子设备制造业,科创板,28.085,28.238750000000014,28.534166666666675,28.873125,29.29692307692308
688591,2024-01-02,28.98,28.22,29.1,28.21,29.07,24394.2,69496000.0,28.11,28.3,28.8485,,,42.34,-0.51,-0.5,-0.01,泰凌微,计算机、通信和其他电子设备制造业,科创板,28.3575,28.175000000000015,28.423333333333343,28.800000000000004,29.25703703703704
