code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688653,2024-02-19,12.05,12.22,12.27,11.76,11.55,44838.8,53914700.0,,,12.22,,,,0.0,0.0,0.0,康希通信,计算机、通信和其他电子设备制造业,科创板,12.22,12.22,12.22,12.22,12.22
688653,2024-02-20,12.26,12.5,12.6,11.95,12.22,33717.5,41505500.0,,,12.36,,,,0.02,0.0,0.02,康希通信,计算机、通信和其他电子设备制造业,科创板,12.36,12.36,12.36,12.36,12.36
688653,2024-02-21,12.32,12.38,12.98,12.25,12.5,42456.5,53684100.0,,,12.366666666666667,,,,0.03,0.01,0.02,康希通信,计算机、通信和其他电子设备制造业,科创板,12.366666666666667,12.366666666666667,12.366666666666667,12.366666666666667,12.366666666666667
688653,2024-02-22,12.48,12.98,12.99,12.41,12.38,39321.0,50283100.0,,,12.52,,,,0.08,0.02,0.06,康希通信,计算机、通信和其他电子设备制造业,科创板,12.52,12.52,12.52,12.52,12.52
688653,2024-02-23,13.14,13.3,13.3,12.88,12.98,38913.4,50883400.0,12.68,,12.675999999999998,,,,0.15,0.05,0.1,康希通信,计算机、通信和其他电子设备制造业,科创板,12.79,12.675999999999998,12.675999999999998,12.675999999999998,12.675999999999998
688653,2024-02-26,13.3,13.48,13.84,13.11,13.3,51034.9,68616000.0,12.93,,12.81,,,,0.22,0.08,0.14,康希通信,计算机、通信和其他电子设备制造业,科创板,13.035,12.81,12.81,12.81,12.81
688653,2024-02-27,13.35,14.3,14.32,13.27,13.48,46321.2,64281000.0,13.29,,13.022857142857143,,,,0.33,0.13,0.2,康希通信,计算机、通信和其他电子设备制造业,科创板,13.514999999999999,13.022857142857143,13.022857142857143,13.022857142857143,13.022857142857143
688653,2024-02-28,14.34,12.65,14.6,12.62,14.3,73059.0,99987100.0,13.34,,12.97625,,,,0.28,0.16,0.12,康希通信,计算机、通信和其他电子设备制造业,科创板,13.432499999999997,12.97625,12.97625,12.97625,12.97625
688653,2024-02-29,12.41,13.32,13.36,12.41,12.65,46603.9,61011900.0,13.41,,13.014444444444443,,,,0.3,0.19,0.11,康希通信,计算机、通信和其他电子设备制造业,科创板,13.437499999999996,13.11375,13.014444444444443,13.014444444444443,13.014444444444443
688653,2024-03-01,13.41,13.65,13.83,13.21,13.32,32853.9,44375500.0,13.48,13.08,13.078,,,,0.33,0.22,0.11,康希通信,计算机、通信和其他电子设备制造业,科创板,13.479999999999997,13.2575,13.078,13.078,13.078
688653,2024-03-04,13.8,13.6,14.03,13.28,13.65,34386.0,46788200.0,13.5,13.22,13.125454545454545,,,,0.35,0.24,0.11,康希通信,计算机、通信和其他电子设备制造业,科创板,13.304999999999996,13.41,13.125454545454545,13.125454545454545,13.125454545454545
688653,2024-03-05,13.42,13.19,13.6,13.09,13.6,28050.6,37230400.0,13.28,13.28,13.130833333333333,,,,0.33,0.26,0.07,康希通信,计算机、通信和其他电子设备制造业,科创板,13.439999999999996,13.43625,13.130833333333333,13.130833333333333,13.130833333333333
688653,2024-03-06,13.14,13.23,13.49,13.02,13.19,21616.8,28589300.0,13.4,13.37,13.138461538461538,,,,0.31,0.27,0.04,康希通信,计算机、通信和其他电子设备制造业,科创板,13.417499999999995,13.4275,13.214999999999998,13.138461538461538,13.138461538461538
688653,2024-03-07,13.22,13.13,13.8,13.03,13.23,27756.3,37052000.0,13.36,13.38,13.137857142857142,,,54.19,0.29,0.27,0.02,康希通信,计算机、通信和其他电子设备制造业,科创板,13.287499999999996,13.38375,13.267499999999998,13.137857142857142,13.137857142857142
688653,2024-03-08,13.13,13.21,13.27,12.97,13.13,17457.9,22947100.0,13.27,13.38,13.142666666666665,,,55.29,0.26,0.27,-0.01,康希通信,计算机、通信和其他电子设备制造业,科创板,13.189999999999996,13.2475,13.336666666666666,13.142666666666665,13.142666666666665
688653,2024-03-11,13.12,13.21,13.23,12.87,13.21,24939.7,32659800.0,13.19,13.35,13.146875,,,55.29,0.25,0.27,-0.02,康希通信,计算机、通信和其他电子设备制造业,科创板,13.194999999999997,13.317499999999999,13.355833333333335,13.146875,13.146875
688653,2024-03-12,13.29,13.64,13.68,13.19,13.21,36421.2,49010700.0,13.28,13.28,13.175882352941176,,,61.11,0.27,0.27,0.0,康希通信,计算机、通信和其他电子设备制造业,科创板,13.297499999999996,13.357499999999998,13.384166666666667,13.235625,13.175882352941176
688653,2024-03-13,13.68,14.0,14.44,13.65,13.64,50852.7,71596000.0,13.44,13.42,13.221666666666668,,,65.2,0.31,0.28,0.03,康希通信,计算机、通信和其他电子设备制造业,科创板,13.514999999999995,13.401249999999997,13.427500000000002,13.329375,13.221666666666668
688653,2024-03-14,13.8,13.36,14.0,13.11,14.0,42232.0,56927000.0,13.48,13.42,13.228947368421053,,,54.28,0.29,0.28,0.01,康希通信,计算机、通信和其他电子设备制造业,科创板,13.552499999999997,13.371249999999998,13.349166666666667,13.390625,13.228947368421053
