code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603983,2019-10-24,66.2,66.56,66.98,65.11,67.0,22026.8,145375000.0,,,66.56,,,,0.0,0.0,0.0,丸美生物,化学原料和化学制品制造业,主板,66.56,66.56,66.56,66.56,66.56
603983,2019-10-25,66.47,66.58,67.2,65.48,66.56,18978.6,126386000.0,,,66.57,,,,0.0,0.0,0.0,丸美生物,化学原料和化学制品制造业,主板,66.57,66.57,66.57,66.57,66.57
603983,2019-10-28,65.41,66.25,67.17,64.18,66.58,21571.1,142358000.0,,,66.46333333333332,,,,-0.03,-0.01,-0.02,丸美生物,化学原料和化学制品制造业,主板,66.46333333333332,66.46333333333332,66.46333333333332,66.46333333333332,66.46333333333332
603983,2019-10-29,65.54,63.9,65.68,63.26,66.25,28943.8,186381000.0,,,65.82249999999999,,,,-0.23,-0.05,-0.18,丸美生物,化学原料和化学制品制造业,主板,65.82249999999999,65.82249999999999,65.82249999999999,65.82249999999999,65.82249999999999
603983,2019-10-30,67.09,66.7,70.0,65.2,63.9,62646.2,421992000.0,66.0,,65.99799999999999,,,,-0.17,-0.07,-0.1,丸美生物,化学原料和化学制品制造业,主板,65.85749999999999,65.99799999999999,65.99799999999999,65.99799999999999,65.99799999999999
603983,2019-10-31,67.19,71.83,72.18,66.73,66.7,45715.2,318974000.0,67.05,,66.96999999999998,,,,0.3,0.0,0.3,丸美生物,化学原料和化学制品制造业,主板,67.16999999999999,66.96999999999998,66.96999999999998,66.96999999999998,66.96999999999998
603983,2019-11-01,70.2,74.21,74.42,70.2,71.83,35770.5,258769000.0,68.58,,68.0042857142857,,,,0.85,0.17,0.68,丸美生物,化学原料和化学制品制造业,主板,69.15999999999998,68.0042857142857,68.0042857142857,68.0042857142857,68.0042857142857
603983,2019-11-04,74.6,75.02,75.57,73.5,74.21,24444.7,182310000.0,70.33,,68.88125,,,,1.33,0.4,0.93,丸美生物,化学原料和化学制品制造业,主板,71.93999999999998,68.88125,68.88125,68.88125,68.88125
603983,2019-11-05,74.25,74.0,74.98,73.49,75.02,22641.2,167733000.0,72.35,,69.44999999999999,,,,1.61,0.64,0.97,丸美生物,化学原料和化学制品制造业,主板,73.76499999999999,69.81125,69.44999999999999,69.44999999999999,69.44999999999999
603983,2019-11-06,73.22,71.54,74.0,71.32,74.0,24729.4,178710000.0,73.32,69.66,69.65899999999999,,,,1.62,0.84,0.78,丸美生物,化学原料和化学制品制造业,主板,73.6925,70.43124999999999,69.65899999999999,69.65899999999999,69.65899999999999
603983,2019-11-07,71.18,71.9,72.48,70.6,71.54,25005.0,179179000.0,73.33,70.19,69.86272727272727,,,,1.63,1.0,0.63,丸美生物,化学原料和化学制品制造业,主板,73.115,71.13749999999999,69.86272727272727,69.86272727272727,69.86272727272727
603983,2019-11-08,72.6,69.97,72.6,69.81,71.9,23942.0,170824000.0,72.49,70.53,69.87166666666666,,,,1.48,1.09,0.39,丸美生物,化学原料和化学制品制造业,主板,71.85249999999999,71.89625,69.87166666666666,69.87166666666666,69.87166666666666
603983,2019-11-11,69.97,70.6,71.5,69.22,69.97,19433.4,136712000.0,71.6,70.97,69.9276923076923,,,,1.38,1.15,0.23,丸美生物,化学原料和化学制品制造业,主板,71.0025,72.38374999999999,70.20833333333333,69.9276923076923,69.9276923076923
603983,2019-11-12,70.1,73.2,73.25,69.01,70.6,29885.9,212569000.0,71.44,71.9,70.16142857142857,,,63.95,1.5,1.22,0.28,丸美生物,化学原料和化学制品制造业,主板,71.41749999999999,72.55499999999999,70.76,70.16142857142857,70.16142857142857
603983,2019-11-13,72.63,72.33,73.7,71.34,73.2,33377.8,241437000.0,71.6,72.46,70.306,,,60.22,1.51,1.28,0.23,丸美生物,化学原料和化学制品制造业,主板,71.52499999999998,72.32,71.26666666666667,70.306,70.306
603983,2019-11-14,72.0,71.95,72.95,70.74,72.33,22608.4,162456000.0,71.61,72.47,70.40875,,,58.62,1.47,1.32,0.15,丸美生物,化学原料和化学制品制造业,主板,72.01999999999998,71.93625,71.93750000000001,70.40875,70.40875
603983,2019-11-15,70.99,72.56,73.68,70.8,71.95,29071.8,210930000.0,72.13,72.31,70.53529411764706,,,60.44,1.47,1.35,0.12,丸美生物,化学原料和化学制品制造业,主板,72.50999999999999,71.75625,72.42583333333334,70.78375,70.53529411764706
603983,2019-11-18,72.59,72.81,73.99,71.5,72.56,21113.4,152935000.0,72.57,72.09,70.66166666666666,,,61.2,1.47,1.37,0.1,丸美生物,化学原料和化学制品制造业,主板,72.4125,71.91499999999999,72.50750000000001,71.173125,70.66166666666666
603983,2019-11-19,72.82,73.37,74.2,71.6,72.81,24080.9,175958000.0,72.6,72.02,70.80421052631577,,,62.9,1.5,1.4,0.1,丸美生物,化学原料和化学制品制造业,主板,72.6725,72.09875,72.4375,71.61812499999999,70.80421052631577
603983,2019-11-20,73.37,72.28,74.0,72.22,73.37,18099.4,131775000.0,72.59,72.1,70.87799999999999,,,57.59,1.42,1.4,0.02,丸美生物,化学原料和化学制品制造业,主板,72.75500000000001,72.38749999999999,72.20916666666666,72.14187499999998,70.87799999999999
603983,2019-11-21,71.84,67.54,72.27,66.12,72.28,46444.2,320745000.0,71.71,71.66,70.92699999999999,,,41.27,0.96,1.31,-0.35,丸美生物,化学原料和化学制品制造业,主板,71.50000000000001,72.00499999999998,71.67083333333333,72.19437499999998,70.7190476190476
603983,2019-11-22,67.84,64.82,68.48,63.0,67.54,56454.1,371018000.0,70.16,71.15,70.83899999999998,,,35.12,0.37,1.12,-0.75,丸美生物,化学原料和化学制品制造业,主板,69.50250000000001,70.95749999999998,71.11083333333333,71.75624999999998,70.45090909090908
603983,2019-11-25,64.77,62.3,64.8,61.5,64.82,35406.6,222647000.0,68.06,70.32,70.64149999999998,,,30.58,-0.29,0.84,-1.13,丸美生物,化学原料和化学制品制造业,主板,66.73500000000001,69.70374999999997,70.31083333333332,71.01187499999997,70.09652173913041
