code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
1333,2023-03-09,28.98,28.72,29.0,28.65,29.01,10356.5,29796100.0,,,28.72,,,,0.0,0.0,0.0,光华股份,化学原料和化学制品制造业,主板,28.72,28.72,28.72,28.72,28.72
1333,2023-03-10,28.35,28.3,28.65,28.29,28.72,10113.1,28681500.0,,,28.509999999999998,,,,-0.03,-0.01,-0.02,光华股份,化学原料和化学制品制造业,主板,28.509999999999998,28.509999999999998,28.509999999999998,28.509999999999998,28.509999999999998
1333,2023-03-13,28.15,28.34,28.5,28.01,28.3,8622.34,24339700.0,,,28.453333333333333,,,,-0.05,-0.01,-0.04,光华股份,化学原料和化学制品制造业,主板,28.453333333333333,28.453333333333333,28.453333333333333,28.453333333333333,28.453333333333333
1333,2023-03-14,28.2,27.78,28.21,27.51,28.34,13238.0,36851900.0,,,28.285,,,,-0.12,-0.04,-0.08,光华股份,化学原料和化学制品制造业,主板,28.285,28.285,28.285,28.285,28.285
1333,2023-03-15,27.94,28.07,28.27,27.83,27.78,8853.26,24864200.0,28.24,,28.242,,,,-0.14,-0.06,-0.08,光华股份,化学原料和化学制品制造业,主板,28.122500000000002,28.242,28.242,28.242,28.242
1333,2023-03-16,27.86,28.21,28.7,27.85,28.07,12068.7,34189100.0,28.14,,28.236666666666668,,,,-0.15,-0.08,-0.07,光华股份,化学原料和化学制品制造业,主板,28.100000000000005,28.236666666666668,28.236666666666668,28.236666666666668,28.236666666666668
1333,2023-03-17,28.15,28.42,28.66,28.11,28.21,11391.6,32306400.0,28.16,,28.262857142857147,,,,-0.13,-0.09,-0.04,光华股份,化学原料和化学制品制造业,主板,28.120000000000005,28.262857142857147,28.262857142857147,28.262857142857147,28.262857142857147
1333,2023-03-20,28.38,28.5,28.61,28.14,28.42,10806.0,30663300.0,28.2,,28.292500000000004,,,,-0.11,-0.09,-0.02,光华股份,化学原料和化学制品制造业,主板,28.300000000000004,28.292500000000004,28.292500000000004,28.292500000000004,28.292500000000004
1333,2023-03-21,28.45,28.74,28.89,28.35,28.5,9799.75,28041300.0,28.39,,28.342222222222226,,,,-0.08,-0.09,0.01,光华股份,化学原料和化学制品制造业,主板,28.46750000000001,28.295000000000005,28.342222222222226,28.342222222222226,28.342222222222226
1333,2023-03-22,28.68,28.53,28.79,28.42,28.74,10493.3,30034500.0,28.48,28.36,28.361,,,,-0.07,-0.09,0.02,光华股份,化学原料和化学制品制造业,主板,28.547500000000007,28.323750000000004,28.361,28.361,28.361
1333,2023-03-23,28.5,28.23,28.53,28.2,28.53,9865.68,27905600.0,28.48,28.31,28.34909090909091,,,,-0.09,-0.09,0.0,光华股份,化学原料和化学制品制造业,主板,28.500000000000004,28.310000000000002,28.34909090909091,28.34909090909091,28.34909090909091
1333,2023-03-24,28.18,28.24,28.34,28.16,28.23,7142.08,20163700.0,28.45,28.31,28.340000000000003,,,,-0.09,-0.09,0.0,光华股份,化学原料和化学制品制造业,主板,28.435000000000002,28.367500000000003,28.340000000000003,28.340000000000003,28.340000000000003
1333,2023-03-27,28.12,28.46,28.59,28.05,28.24,9461.11,26747400.0,28.44,28.32,28.349230769230772,,,,-0.08,-0.09,0.01,光华股份,化学原料和化学制品制造业,主板,28.365000000000006,28.416250000000005,28.31833333333334,28.349230769230772,28.349230769230772
1333,2023-03-28,28.45,28.43,28.76,28.35,28.46,12079.6,34451300.0,28.38,28.38,28.355,,,47.99,-0.08,-0.08,0.0,光华股份,化学原料和化学制品制造业,主板,28.340000000000003,28.443750000000005,28.32916666666667,28.355,28.355
1333,2023-03-29,28.41,28.08,28.45,28.05,28.43,8735.89,24640300.0,28.29,28.38,28.336666666666666,,,39.13,-0.1,-0.09,-0.01,光华股份,化学原料和化学制品制造业,主板,28.3025,28.401250000000005,28.307500000000005,28.336666666666666,28.336666666666666
1333,2023-03-30,28.0,28.2,28.48,28.0,28.08,14255.4,40335900.0,28.28,28.38,28.328125,,,43.01,-0.1,-0.09,-0.01,光华股份,化学原料和化学制品制造业,主板,28.2925,28.363750000000003,28.3425,28.328125,28.328125
1333,2023-03-31,28.1,28.23,28.32,28.0,28.2,10775.5,30314600.0,28.28,28.36,28.322352941176472,,,43.98,-0.1,-0.09,-0.01,光华股份,化学原料和化学制品制造业,主板,28.235,28.3,28.355833333333337,28.2975,28.322352941176472
1333,2023-04-03,28.33,28.55,28.56,28.13,28.23,15308.9,43442600.0,28.3,28.37,28.335,,,53.08,-0.07,-0.09,0.02,光华股份,化学原料和化学制品制造业,主板,28.265,28.302500000000002,28.384166666666673,28.313125,28.335
1333,2023-04-04,28.55,28.25,28.55,28.06,28.55,11306.3,31946000.0,28.26,28.32,28.330526315789474,,,45.6,-0.08,-0.09,0.01,光华股份,化学原料和化学制品制造业,主板,28.3075,28.305000000000003,28.370000000000005,28.3075,28.330526315789474
1333,2023-04-06,28.2,28.6,29.08,28.11,28.25,26038.1,74800700.0,28.37,28.33,28.344,,,53.78,-0.05,-0.08,0.03,光华股份,化学原料和化学制品制造业,主板,28.407500000000002,28.35,28.37833333333334,28.35875,28.344
1333,2023-04-07,28.5,28.52,28.63,28.31,28.6,9594.05,27286200.0,28.43,28.36,28.333999999999996,,,51.86,-0.04,-0.07,0.03,光华股份,化学原料和化学制品制造业,主板,28.48,28.3575,28.360000000000003,28.386875,28.35238095238095
1333,2023-04-10,28.34,28.15,28.55,28.11,28.52,9545.02,26979500.0,28.41,28.35,28.3265,,,44.03,-0.06,-0.07,0.01,光华股份,化学原料和化学制品制造业,主板,28.38,28.3225,28.328333333333337,28.383125,28.343181818181815
1333,2023-04-11,28.27,28.16,28.27,27.9,28.15,7036.05,19734100.0,28.34,28.32,28.317499999999995,,,44.28,-0.07,-0.07,0.0,光华股份,化学原料和化学制品制造业,主板,28.3575,28.332500000000003,28.322500000000005,28.366875,28.335217391304344
1333,2023-04-12,28.19,28.03,28.19,28.0,28.16,5521.02,15486700.0,28.29,28.28,28.329999999999995,,,41.72,-0.08,-0.07,-0.01,光华股份,化学原料和化学制品制造业,主板,28.215000000000003,28.311250000000005,28.305000000000007,28.3375,28.322499999999994
1333,2023-04-13,28.04,27.95,28.04,27.78,28.03,8796.29,24509400.0,28.16,28.26,28.323999999999995,,,40.18,-0.11,-0.08,-0.03,光华股份,化学原料和化学制品制造业,主板,28.0725,28.276250000000005,28.262500000000006,28.288124999999997,28.307599999999997
1333,2023-04-14,28.02,28.15,28.22,27.92,27.95,12309.3,34626800.0,28.09,28.26,28.32099999999999,,,45.58,-0.11,-0.09,-0.02,光华股份,化学原料和化学制品制造业,主板,28.072499999999998,28.226250000000004,28.239166666666673,28.264374999999994,28.30153846153846
1333,2023-04-17,28.15,28.02,28.29,28.0,28.15,6314.02,17751600.0,28.06,28.24,28.300999999999995,,,42.87,-0.11,-0.09,-0.02,光华股份,化学原料和化学制品制造业,主板,28.0375,28.197500000000005,28.23416666666667,28.25124999999999,28.291111111111107
1333,2023-04-18,28.07,27.8,28.19,27.79,28.02,7871.5,21959200.0,27.99,28.16,28.26599999999999,,,38.68,-0.14,-0.1,-0.04,光华股份,化学原料和化学制品制造业,主板,27.980000000000004,28.097500000000007,28.20083333333334,28.223749999999992,28.273571428571422
1333,2023-04-19,27.9,27.58,27.9,27.58,27.8,6021.46,16640100.0,27.9,28.1,28.20799999999999,,,35.0,-0.17,-0.11,-0.06,光华股份,化学原料和化学制品制造业,主板,27.8875,27.980000000000008,28.146666666666672,28.168749999999992,28.24965517241379
1333,2023-04-20,27.61,27.0,27.61,26.83,27.58,11842.8,32091300.0,27.71,27.94,28.131499999999996,28.21,,27.55,-0.25,-0.14,-0.11,光华股份,化学原料和化学制品制造业,主板,27.6,27.836250000000007,28.017500000000002,28.07937499999999,28.207999999999995
1333,2023-04-21,27.0,26.62,27.28,26.46,27.0,8743.55,23459100.0,27.4,27.75,28.050999999999995,28.14,,23.96,-0.32,-0.18,-0.14,光华股份,化学原料和化学制品制造业,主板,27.250000000000004,27.643750000000008,27.88166666666667,27.988124999999993,28.156774193548383
1333,2023-04-24,26.62,25.85,26.69,25.75,26.62,9511.73,24715500.0,26.97,27.52,27.931499999999993,28.06,,18.64,-0.44,-0.23,-0.21,光华股份,化学原料和化学制品制造业,主板,26.762500000000006,27.371250000000007,27.652500000000003,27.841249999999995,28.084687499999998
