code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2052,2018-04-02,4.69,4.66,4.74,4.65,4.71,94575.9,44417200.0,,,4.66,,,,0.0,0.0,0.0,*ST同洲,计算机、通信和其他电子设备制造业,主板,4.66,4.66,4.66,4.66,4.66
2052,2018-04-03,4.55,4.48,4.59,4.45,4.66,93983.4,42477800.0,,,4.57,,,,-0.02,0.0,-0.02,*ST同洲,计算机、通信和其他电子设备制造业,主板,4.57,4.57,4.57,4.57,4.57
2052,2018-04-04,4.5,4.46,4.57,4.41,4.48,65863.0,29677500.0,,,4.533333333333334,,,,-0.02,-0.01,-0.01,*ST同洲,计算机、通信和其他电子设备制造业,主板,4.533333333333334,4.533333333333334,4.533333333333334,4.533333333333334,4.533333333333334
2052,2018-04-09,4.4,4.57,4.68,4.35,4.46,128489.0,58522900.0,,,4.5425,,,,-0.03,-0.01,-0.02,*ST同洲,计算机、通信和其他电子设备制造业,主板,4.5425,4.5425,4.5425,4.5425,4.5425
2052,2018-04-10,4.51,4.49,4.58,4.42,4.57,90659.0,40673000.0,4.53,,4.532000000000001,,,,-0.04,-0.02,-0.02,*ST同洲,计算机、通信和其他电子设备制造业,主板,4.500000000000001,4.532000000000001,4.532000000000001,4.532000000000001,4.532000000000001
2052,2018-04-11,4.5,4.51,4.57,4.47,4.49,65862.9,29822200.0,4.5,,4.528333333333333,,,,-0.04,-0.02,-0.02,*ST同洲,计算机、通信和其他电子设备制造业,主板,4.507500000000001,4.528333333333333,4.528333333333333,4.528333333333333,4.528333333333333
2052,2018-04-12,4.5,4.44,4.54,4.43,4.51,65170.0,29277500.0,4.49,,4.515714285714286,,,,-0.05,-0.03,-0.02,*ST同洲,计算机、通信和其他电子设备制造业,主板,4.502500000000001,4.515714285714286,4.515714285714286,4.515714285714286,4.515714285714286
2052,2018-04-13,4.49,4.43,4.49,4.38,4.44,58014.0,25680500.0,4.49,,4.505000000000001,,,,-0.05,-0.03,-0.02,*ST同洲,计算机、通信和其他电子设备制造业,主板,4.467500000000001,4.505000000000001,4.505000000000001,4.505000000000001,4.505000000000001
2052,2018-04-16,4.42,4.31,4.42,4.24,4.43,68452.9,29680100.0,4.44,,4.483333333333334,,,,-0.06,-0.04,-0.02,*ST同洲,计算机、通信和其他电子设备制造业,主板,4.422500000000001,4.4612500000000015,4.483333333333334,4.483333333333334,4.483333333333334
2052,2018-04-17,4.31,4.18,4.34,4.16,4.31,62058.0,26335700.0,4.37,4.45,4.453000000000001,,,,-0.09,-0.05,-0.04,*ST同洲,计算机、通信和其他电子设备制造业,主板,4.340000000000002,4.423750000000002,4.453000000000001,4.453000000000001,4.453000000000001
2052,2018-04-18,4.21,4.47,4.57,4.13,4.18,153126.0,66544600.0,4.37,4.43,4.454545454545455,,,,-0.08,-0.05,-0.03,*ST同洲,计算机、通信和其他电子设备制造业,主板,4.347500000000001,4.425000000000002,4.454545454545455,4.454545454545455,4.454545454545455
2052,2018-04-19,4.4,4.38,4.43,4.36,4.47,95156.0,41767600.0,4.35,4.42,4.448333333333334,,,,-0.08,-0.06,-0.02,*ST同洲,计算机、通信和其他电子设备制造业,主板,4.335000000000001,4.401250000000002,4.448333333333334,4.448333333333334,4.448333333333334
2052,2018-04-20,4.35,4.82,4.82,4.28,4.38,397233.0,188205000.0,4.43,4.46,4.476923076923078,,,,-0.04,-0.06,0.02,*ST同洲,计算机、通信和其他电子设备制造业,主板,4.462500000000001,4.442500000000002,4.461666666666667,4.476923076923078,4.476923076923078
2052,2018-04-23,4.72,5.3,5.3,4.72,4.82,470349.0,238939000.0,4.63,4.53,4.5357142857142865,,,73.41,0.02,-0.04,0.06,*ST同洲,计算机、通信和其他电子设备制造业,主板,4.7425000000000015,4.541250000000002,4.53,4.5357142857142865,4.5357142857142865
2052,2018-04-24,5.59,5.83,5.83,5.4,5.3,563706.0,320003000.0,4.96,4.67,4.622000000000001,,,80.36,0.12,-0.01,0.13,*ST同洲,计算机、通信和其他电子设备制造业,主板,5.082500000000001,4.715000000000002,4.644166666666666,4.622000000000001,4.622000000000001
2052,2018-04-25,6.41,6.41,6.41,6.41,5.83,389706.0,249802000.0,5.35,4.86,4.733750000000001,,,84.98,0.23,0.04,0.19,*ST同洲,计算机、通信和其他电子设备制造业,主板,5.590000000000002,4.962500000000001,4.7975,4.733750000000001,4.733750000000001
2052,2018-04-26,6.5,6.18,6.86,5.95,6.41,1433740.0,911021000.0,5.71,5.03,4.818823529411766,,,77.22,0.31,0.09,0.22,*ST同洲,计算机、通信和其他电子设备制造业,主板,5.9300000000000015,5.196250000000001,4.9383333333333335,4.828750000000001,4.818823529411766
2052,2018-04-27,6.05,5.65,6.13,5.62,6.18,953290.0,554813000.0,5.87,5.15,4.865000000000001,,,62.94,0.32,0.14,0.18,*ST同洲,计算机、通信和其他电子设备制造业,主板,6.017500000000001,5.380000000000001,5.033333333333333,4.901875000000001,4.865000000000001
2052,2018-05-02,5.56,5.5,5.61,5.35,5.65,571468.0,313381000.0,5.91,5.27,4.89842105263158,,,59.59,0.31,0.17,0.14,*ST同洲,计算机、通信和其他电子设备制造业,主板,5.9350000000000005,5.508750000000001,5.121666666666667,4.966875000000002,4.89842105263158
2052,2018-05-03,5.49,5.71,5.79,5.43,5.5,659825.0,371167000.0,5.89,5.42,4.939000000000001,,,62.59,0.32,0.2,0.12,*ST同洲,计算机、通信和其他电子设备制造业,主板,5.760000000000001,5.675000000000001,5.2283333333333335,5.038125000000001,4.939000000000001
2052,2018-05-04,5.5,5.41,5.56,5.29,5.71,561629.0,303697000.0,5.69,5.52,4.976500000000001,,,56.16,0.3,0.22,0.08,*ST同洲,计算机、通信和其他电子设备制造业,主板,5.567500000000001,5.74875,5.32,5.095625000000001,4.961428571428572
2052,2018-05-07,5.44,5.46,5.48,5.35,5.41,377395.0,204919000.0,5.55,5.63,5.0255,,,56.96,0.28,0.23,0.05,*ST同洲,计算机、通信和其他电子设备制造业,主板,5.520000000000001,5.768750000000001,5.426666666666667,5.155,4.984090909090909
2052,2018-05-08,5.5,5.58,5.66,5.46,5.46,549369.0,305053000.0,5.53,5.7,5.0815,,,58.88,0.28,0.24,0.04,*ST同洲,计算机、通信和其他电子设备制造业,主板,5.540000000000001,5.737500000000001,5.519166666666667,5.22625,5.01
2052,2018-05-09,5.45,5.41,5.47,5.32,5.58,367413.0,198148000.0,5.51,5.71,5.1235,,,55.12,0.25,0.24,0.01,*ST同洲,计算机、通信和其他电子设备制造业,主板,5.465000000000001,5.612500000000001,5.605,5.2875,5.026666666666666
2052,2018-05-10,5.39,5.33,5.39,5.22,5.41,337420.0,178362000.0,5.44,5.66,5.1655,,,53.39,0.23,0.24,-0.01,*ST同洲,计算机、通信和其他电子设备制造业,主板,5.445000000000001,5.5062500000000005,5.647500000000001,5.351249999999999,5.0388
2052,2018-05-11,5.32,5.36,5.37,5.28,5.33,250573.0,133434000.0,5.43,5.56,5.208,,,53.98,0.21,0.24,-0.03,*ST同洲,计算机、通信和其他电子设备制造业,主板,5.420000000000001,5.470000000000001,5.652500000000001,5.424999999999999,5.051153846153847
2052,2018-05-14,5.31,5.11,5.42,5.08,5.36,313572.0,164874000.0,5.36,5.45,5.2415,,,48.53,0.17,0.22,-0.05,*ST同洲,计算机、通信和其他电子设备制造业,主板,5.3025,5.421250000000001,5.592500000000001,5.464999999999999,5.053333333333335
2052,2018-05-15,5.01,5.1,5.11,4.95,5.11,291894.0,146476000.0,5.26,5.4,5.275,,,48.32,0.14,0.21,-0.07,*ST同洲,计算机、通信和其他电子设备制造业,主板,5.2250000000000005,5.345000000000001,5.483333333333334,5.509999999999999,5.055000000000001
2052,2018-05-16,5.05,5.15,5.15,4.97,5.1,236730.0,119523000.0,5.21,5.36,5.317,,,49.5,0.11,0.19,-0.08,*ST同洲,计算机、通信和其他电子设备制造业,主板,5.1800000000000015,5.3125,5.397500000000001,5.530624999999999,5.0582758620689665
2052,2018-05-17,5.11,4.98,5.12,4.98,5.15,173167.0,87536300.0,5.14,5.29,5.357000000000001,5.06,,45.69,0.08,0.17,-0.09,*ST同洲,计算机、通信和其他电子设备制造业,主板,5.085000000000002,5.2525,5.341666666666668,5.510624999999999,5.055666666666667
2052,2018-05-18,4.95,4.97,5.02,4.9,4.98,149138.0,74020200.0,5.06,5.24,5.382000000000001,5.07,,45.47,0.05,0.14,-0.09,*ST同洲,计算机、通信和其他电子设备制造业,主板,5.050000000000002,5.1762500000000005,5.2975,5.456874999999999,5.052903225806452
2052,2018-05-21,4.98,5.07,5.08,4.95,4.97,177376.0,89369000.0,5.05,5.21,5.416500000000001,5.09,,48.18,0.04,0.12,-0.08,*ST同洲,计算机、通信和其他电子设备制造业,主板,5.042500000000002,5.133750000000001,5.2441666666666675,5.373125,5.0534375
2052,2018-05-22,5.06,5.11,5.16,5.02,5.07,191643.0,97807700.0,5.06,5.16,5.431,5.11,,49.26,0.03,0.1,-0.07,*ST同洲,计算机、通信和其他电子设备制造业,主板,5.032500000000002,5.106250000000001,5.219166666666669,5.30625,5.055151515151516
2052,2018-05-23,5.02,5.06,5.28,4.99,5.11,293398.0,150270000.0,5.04,5.12,5.4190000000000005,5.12,,47.91,0.01,0.08,-0.07,*ST同洲,计算机、通信和其他电子设备制造业,主板,5.052500000000002,5.068750000000001,5.185833333333336,5.269375,5.055294117647059
