code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
600552,2018-04-02,6.9,6.87,6.95,6.85,6.93,36131.5,24869400.0,,,6.87,,,,0.0,0.0,0.0,凯盛科技,计算机、通信和其他电子设备制造业,主板,6.87,6.87,6.87,6.87,6.87
600552,2018-04-03,6.81,6.7,6.81,6.64,6.87,47374.1,31725200.0,,,6.785,,,,-0.02,0.0,-0.02,凯盛科技,计算机、通信和其他电子设备制造业,主板,6.785,6.785,6.785,6.785,6.785
600552,2018-04-04,6.68,6.67,6.76,6.65,6.7,38400.8,25744200.0,,,6.746666666666667,,,,-0.02,-0.01,-0.01,凯盛科技,计算机、通信和其他电子设备制造业,主板,6.746666666666667,6.746666666666667,6.746666666666667,6.746666666666667,6.746666666666667
600552,2018-04-09,6.65,6.69,6.72,6.57,6.67,37363.5,24821500.0,,,6.732500000000001,,,,-0.03,-0.01,-0.02,凯盛科技,计算机、通信和其他电子设备制造业,主板,6.732500000000001,6.732500000000001,6.732500000000001,6.732500000000001,6.732500000000001
600552,2018-04-10,6.68,6.69,6.72,6.61,6.69,29313.2,19518500.0,6.72,,6.724000000000001,,,,-0.04,-0.02,-0.02,凯盛科技,计算机、通信和其他电子设备制造业,主板,6.687500000000001,6.724000000000001,6.724000000000001,6.724000000000001,6.724000000000001
600552,2018-04-11,6.7,6.89,6.98,6.69,6.69,65426.0,44627400.0,6.73,,6.751666666666668,,,,-0.03,-0.02,-0.01,凯盛科技,计算机、通信和其他电子设备制造业,主板,6.735,6.751666666666668,6.751666666666668,6.751666666666668,6.751666666666668
600552,2018-04-12,7.1,6.83,7.1,6.81,6.89,80419.1,55976200.0,6.75,,6.762857142857143,,,,-0.03,-0.02,-0.01,凯盛科技,计算机、通信和其他电子设备制造业,主板,6.775,6.762857142857143,6.762857142857143,6.762857142857143,6.762857142857143
600552,2018-04-13,6.8,6.88,6.9,6.79,6.83,36000.0,24636200.0,6.8,,6.777500000000001,,,,-0.02,-0.02,0.0,凯盛科技,计算机、通信和其他电子设备制造业,主板,6.822500000000001,6.777500000000001,6.777500000000001,6.777500000000001,6.777500000000001
600552,2018-04-16,6.87,6.79,6.88,6.77,6.88,31041.5,21155400.0,6.82,,6.77888888888889,,,,-0.02,-0.02,0.0,凯盛科技,计算机、通信和其他电子设备制造业,主板,6.847500000000001,6.767500000000001,6.77888888888889,6.77888888888889,6.77888888888889
600552,2018-04-17,6.81,6.56,6.86,6.52,6.79,45246.0,30185100.0,6.79,6.76,6.757000000000001,,,,-0.04,-0.02,-0.02,凯盛科技,计算机、通信和其他电子设备制造业,主板,6.765000000000001,6.750000000000001,6.757000000000001,6.757000000000001,6.757000000000001
600552,2018-04-18,6.68,7.04,7.07,6.55,6.56,100363.0,68826900.0,6.82,6.77,6.782727272727274,,,,-0.02,-0.02,0.0,凯盛科技,计算机、通信和其他电子设备制造业,主板,6.817500000000001,6.796250000000001,6.782727272727274,6.782727272727274,6.782727272727274
600552,2018-04-19,6.98,7.27,7.38,6.9,7.04,160033.0,114607000.0,6.91,6.83,6.823333333333334,,,,0.02,-0.02,0.04,凯盛科技,计算机、通信和其他电子设备制造业,主板,6.915000000000002,6.86875,6.823333333333334,6.823333333333334,6.823333333333334
