code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2591,2018-04-13,9.47,9.51,9.57,9.45,9.47,5723.99,5441770.0,,,9.51,,,,0.0,0.0,0.0,恒大高新,化学原料和化学制品制造业,主板,9.51,9.51,9.51,9.51,9.51
2591,2018-04-16,9.58,9.69,10.25,9.58,9.51,20167.5,19798100.0,,,9.6,,,,0.02,0.0,0.02,恒大高新,化学原料和化学制品制造业,主板,9.6,9.6,9.6,9.6,9.6
2591,2018-04-17,9.65,9.31,9.65,9.28,9.69,11212.0,10558000.0,,,9.503333333333332,,,,-0.01,0.0,-0.01,恒大高新,化学原料和化学制品制造业,主板,9.503333333333332,9.503333333333332,9.503333333333332,9.503333333333332,9.503333333333332
2591,2018-04-18,9.39,9.21,9.39,9.13,9.31,8664.45,7963990.0,,,9.43,,,,-0.03,-0.01,-0.02,恒大高新,化学原料和化学制品制造业,主板,9.43,9.43,9.43,9.43,9.43
2591,2018-04-19,9.38,9.54,9.61,9.2,9.21,12577.5,11942100.0,9.45,,9.452,,,,-0.02,-0.01,-0.01,恒大高新,化学原料和化学制品制造业,主板,9.4375,9.452,9.452,9.452,9.452
2591,2018-04-20,9.53,9.51,9.64,9.38,9.54,8843.61,8438560.0,9.45,,9.461666666666666,,,,-0.01,-0.01,0.0,恒大高新,化学原料和化学制品制造业,主板,9.3925,9.461666666666666,9.461666666666666,9.461666666666666,9.461666666666666
2591,2018-04-23,9.63,9.42,9.63,9.35,9.51,8903.21,8455410.0,9.4,,9.455714285714285,,,,-0.02,-0.01,-0.01,恒大高新,化学原料和化学制品制造业,主板,9.42,9.455714285714285,9.455714285714285,9.455714285714285,9.455714285714285
2591,2018-04-24,9.38,9.44,9.53,9.28,9.42,5894.61,5525670.0,9.42,,9.45375,,,,-0.02,-0.01,-0.01,恒大高新,化学原料和化学制品制造业,主板,9.4775,9.45375,9.45375,9.45375,9.45375
2591,2018-04-25,9.4,9.49,9.53,9.34,9.44,6205.09,5843260.0,9.48,,9.457777777777777,,,,-0.01,-0.01,0.0,恒大高新,化学原料和化学制品制造业,主板,9.465,9.451249999999998,9.457777777777777,9.457777777777777,9.457777777777777
2591,2018-04-26,9.4,9.25,9.54,9.19,9.49,5781.88,5388440.0,9.42,9.44,9.437,,,,-0.04,-0.02,-0.02,恒大高新,化学原料和化学制品制造业,主板,9.4,9.396249999999998,9.437,9.437,9.437
2591,2018-04-27,9.22,9.25,9.32,9.16,9.25,3835.5,3542160.0,9.37,9.41,9.42,,,,-0.04,-0.02,-0.02,恒大高新,化学原料和化学制品制造业,主板,9.3575,9.388749999999998,9.42,9.42,9.42
2591,2018-05-02,9.28,9.25,9.43,9.18,9.25,3727.0,3460180.0,9.34,9.37,9.405833333333332,,,,-0.05,-0.03,-0.02,恒大高新,化学原料和化学制品制造业,主板,9.31,9.393749999999997,9.405833333333332,9.405833333333332,9.405833333333332
2591,2018-05-03,9.35,9.2,9.35,9.02,9.25,10228.0,9366400.0,9.29,9.36,9.389999999999999,,,,-0.07,-0.04,-0.03,恒大高新,化学原料和化学制品制造业,主板,9.237499999999999,9.351249999999997,9.379999999999999,9.389999999999999,9.389999999999999
2591,2018-05-04,9.1,9.34,9.41,9.1,9.2,11251.6,10478000.0,9.26,9.37,9.38642857142857,,,45.74,-0.06,-0.04,-0.02,恒大高新,化学原料和化学制品制造业,主板,9.259999999999998,9.329999999999997,9.350833333333332,9.38642857142857,9.38642857142857
