code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2415,2018-04-02,41.48,40.83,42.0,40.53,41.3,228243.0,939325000.0,,,40.83,,,,0.0,0.0,0.0,海康威视,计算机、通信和其他电子设备制造业,主板,40.83,40.83,40.83,40.83,40.83
2415,2018-04-03,40.76,41.35,41.59,40.39,40.83,244115.0,1003840000.0,,,41.09,,,,0.04,0.01,0.03,海康威视,计算机、通信和其他电子设备制造业,主板,41.09,41.09,41.09,41.09,41.09
2415,2018-04-04,41.36,41.1,41.75,40.62,41.35,175035.0,721588000.0,,,41.093333333333334,,,,0.05,0.02,0.03,海康威视,计算机、通信和其他电子设备制造业,主板,41.093333333333334,41.093333333333334,41.093333333333334,41.093333333333334,41.093333333333334
2415,2018-04-09,41.1,40.69,41.52,40.5,41.1,153671.0,630312000.0,,,40.9925,,,,0.03,0.02,0.01,海康威视,计算机、通信和其他电子设备制造业,主板,40.9925,40.9925,40.9925,40.9925,40.9925
2415,2018-04-10,41.14,42.04,42.04,40.73,40.69,234527.0,975921000.0,41.2,,41.202,,,,0.12,0.04,0.08,海康威视,计算机、通信和其他电子设备制造业,主板,41.295,41.202,41.202,41.202,41.202
2415,2018-04-11,42.5,41.96,42.95,41.8,42.04,203407.0,861487000.0,41.43,,41.32833333333333,,,,0.18,0.07,0.11,海康威视,计算机、通信和其他电子设备制造业,主板,41.447500000000005,41.32833333333333,41.32833333333333,41.32833333333333,41.32833333333333
2415,2018-04-12,42.31,41.28,42.5,41.1,41.96,134224.0,558187000.0,41.41,,41.32142857142857,,,,0.17,0.09,0.08,海康威视,计算机、通信和其他电子设备制造业,主板,41.49250000000001,41.32142857142857,41.32142857142857,41.32142857142857,41.32142857142857
2415,2018-04-13,41.73,41.54,42.0,41.21,41.28,109942.0,457309000.0,41.5,,41.34875,,,,0.18,0.11,0.07,海康威视,计算机、通信和其他电子设备制造业,主板,41.705000000000005,41.34875,41.34875,41.34875,41.34875
2415,2018-04-16,41.5,40.75,41.89,40.42,41.54,232909.0,956397000.0,41.51,,41.282222222222224,,,,0.13,0.11,0.02,海康威视,计算机、通信和其他电子设备制造业,主板,41.38250000000001,41.338750000000005,41.282222222222224,41.282222222222224,41.282222222222224
2415,2018-04-17,40.35,37.99,40.7,36.68,40.75,1002660.0,3807700000.0,40.7,40.95,40.953,,,,-0.13,0.06,-0.19,海康威视,计算机、通信和其他电子设备制造业,主板,40.39000000000001,40.91875,40.953,40.953,40.953
2415,2018-04-18,38.49,38.02,38.76,36.5,37.99,880889.0,3324450000.0,39.92,40.67,40.68636363636364,,,,-0.34,-0.02,-0.32,海康威视,计算机、通信和其他电子设备制造业,主板,39.57500000000001,40.53375,40.68636363636364,40.68636363636364,40.68636363636364
2415,2018-04-19,38.72,39.25,39.61,38.72,38.02,353505.0,1386240000.0,39.51,40.46,40.56666666666667,,,,-0.39,-0.09,-0.3,海康威视,计算机、通信和其他电子设备制造业,主板,39.00250000000001,40.35375,40.56666666666667,40.56666666666667,40.56666666666667
2415,2018-04-20,39.35,38.33,39.63,37.94,39.25,349768.0,1351480000.0,38.87,40.18,40.394615384615385,,,,-0.51,-0.18,-0.33,海康威视,计算机、通信和其他电子设备制造业,主板,38.39750000000001,39.88999999999999,40.358333333333334,40.394615384615385,40.394615384615385
2415,2018-04-23,39.08,39.08,40.0,38.66,38.33,371271.0,1456440000.0,38.53,40.02,40.300714285714285,,,40.87,-0.54,-0.25,-0.29,海康威视,计算机、通信和其他电子设备制造业,主板,38.67,39.529999999999994,40.16916666666666,40.300714285714285,40.300714285714285
2415,2018-04-24,39.0,39.68,39.8,38.77,39.08,363113.0,1427800000.0,38.87,39.79,40.25933333333333,,,45.79,-0.5,-0.3,-0.2,海康威视,计算机、通信和其他电子设备制造业,主板,39.085,39.33,40.05083333333332,40.25933333333333,40.25933333333333
2415,2018-04-25,39.3,39.55,39.99,39.2,39.68,261411.0,1032400000.0,39.18,39.55,40.214999999999996,,,44.92,-0.47,-0.33,-0.14,海康威视,计算机、通信和其他电子设备制造业,主板,39.16,39.08125,39.955833333333324,40.214999999999996,40.214999999999996
2415,2018-04-26,39.68,38.0,39.7,37.78,39.55,338142.0,1297750000.0,38.93,39.22,40.084705882352935,,,36.09,-0.57,-0.38,-0.19,海康威视,计算机、通信和其他电子设备制造业,主板,39.0775,38.7375,39.61916666666665,40.038124999999994,40.084705882352935
2415,2018-04-27,38.36,38.5,38.9,38.03,38.0,255046.0,981826000.0,38.96,38.92,39.99666666666666,,,40.18,-0.61,-0.43,-0.18,海康威视,计算机、通信和其他电子设备制造业,主板,38.932500000000005,38.801249999999996,39.330833333333324,39.85999999999999,39.99666666666666
2415,2018-05-02,39.5,39.12,39.78,38.51,38.5,430682.0,1680920000.0,38.97,38.75,39.95052631578947,,,44.88,-0.57,-0.46,-0.11,海康威视,计算机、通信和其他电子设备制造业,主板,38.792500000000004,38.93875,39.15083333333332,39.73624999999999,39.95052631578947
2415,2018-05-03,38.87,39.3,39.46,38.6,39.12,229502.0,898763000.0,38.89,38.88,39.91799999999999,,,46.2,-0.53,-0.47,-0.06,海康威视,计算机、通信和其他电子设备制造业,主板,38.730000000000004,38.945,38.96416666666665,39.64937499999999,39.91799999999999
2415,2018-05-04,39.0,39.23,39.51,38.82,39.3,191691.0,752644000.0,38.83,39.0,39.837999999999994,,,45.75,-0.5,-0.48,-0.02,海康威视,计算机、通信和其他电子设备制造业,主板,39.0375,39.057500000000005,38.837499999999984,39.473749999999995,39.885238095238094
2415,2018-05-07,39.2,39.29,39.66,38.62,39.23,243700.0,954769000.0,39.09,39.01,39.73499999999999,,,46.24,-0.45,-0.47,0.02,海康威视,计算机、通信和其他电子设备制造业,主板,39.235,39.08375000000001,38.94583333333332,39.30687499999999,39.85818181818181
2415,2018-05-08,39.5,39.71,39.9,39.0,39.29,310905.0,1230290000.0,39.33,39.15,39.665499999999994,,,49.69,-0.38,-0.45,0.07,海康威视,计算机、通信和其他电子设备制造业,主板,39.3825,39.087500000000006,39.08666666666665,39.208749999999995,39.85173913043478
2415,2018-05-09,39.8,39.62,39.88,39.37,39.71,177940.0,704193000.0,39.43,39.2,39.61199999999999,,,48.97,-0.34,-0.43,0.09,海康威视,计算机、通信和其他电子设备制造业,主板,39.462500000000006,39.096250000000005,39.117499999999986,39.08875,39.84208333333333
2415,2018-05-10,39.71,40.45,40.45,39.6,39.62,262784.0,1051920000.0,39.66,39.28,39.53249999999999,,,55.43,-0.23,-0.39,0.16,海康威视,计算机、通信和其他电子设备制造业,主板,39.767500000000005,39.4025,39.294166666666655,39.07,39.8664
2415,2018-05-11,40.69,39.98,40.85,39.95,40.45,219075.0,885911000.0,39.81,39.32,39.433499999999995,,,51.46,-0.18,-0.35,0.17,海康威视,计算机、通信和其他电子设备制造业,主板,39.940000000000005,39.587500000000006,39.36916666666666,39.194375,39.87076923076923
2415,2018-05-14,40.78,41.68,42.0,40.76,39.98,471804.0,1960170000.0,40.29,39.69,39.45349999999999,,,62.05,0.0,-0.28,0.28,海康威视,计算机、通信和其他电子设备制造业,主板,40.432500000000005,39.907500000000006,39.53583333333332,39.423125,39.937777777777775
2415,2018-05-15,42.0,41.87,42.1,41.5,41.68,219721.0,918979000.0,40.72,40.02,39.46999999999999,,,63.02,0.16,-0.19,0.35,海康威视,计算机、通信和其他电子设备制造业,主板,40.995000000000005,40.228750000000005,39.72916666666665,39.586875,40.006785714285705
2415,2018-05-16,41.65,41.4,42.1,41.3,41.87,202516.0,846580000.0,41.08,40.25,39.50249999999999,,,59.0,0.24,-0.1,0.34,海康威视,计算机、通信和其他电子设备制造业,主板,41.2325,40.5,40.01249999999999,39.778749999999995,40.05482758620689
2415,2018-05-17,41.5,41.49,41.73,40.8,41.4,188570.0,777184000.0,41.28,40.47,39.677499999999995,40.1,,59.53,0.3,-0.02,0.32,海康威视,计算机、通信和其他电子设备制造业,主板,41.61000000000001,40.775,40.261666666666656,39.92937499999999,40.102666666666664
2415,2018-05-18,41.4,41.2,41.48,40.59,41.49,160869.0,659115000.0,41.53,40.67,39.836499999999994,40.12,,56.96,0.33,0.05,0.28,海康威视,计算机、通信和其他电子设备制造业,主板,41.49000000000001,40.96125,40.434999999999995,40.024375,40.138064516129035
2415,2018-05-21,41.4,42.0,42.38,41.4,41.2,186951.0,785957000.0,41.59,40.94,39.974,40.14,,61.85,0.42,0.12,0.3,海康威视,计算机、通信和其他电子设备制造业,主板,41.52250000000001,41.25875,40.65999999999999,40.1775,40.19625
2415,2018-05-22,41.65,41.58,41.72,41.05,42.0,142063.0,587577000.0,41.53,41.13,40.1365,40.15,,58.12,0.44,0.19,0.25,海康威视,计算机、通信和其他电子设备制造业,主板,41.5675,41.4,40.85583333333332,40.401250000000005,40.238181818181815
2415,2018-05-23,41.71,40.73,41.85,40.55,41.58,193898.0,795019000.0,41.4,41.24,40.218999999999994,40.15,,51.36,0.38,0.22,0.16,海康威视,计算机、通信和其他电子设备制造业,主板,41.3775,41.49375,40.97583333333332,40.540625000000006,40.25264705882353
