code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2648,2018-04-02,15.01,15.08,15.19,14.53,15.63,161870.0,240849000.0,,,15.08,,,,0.0,0.0,0.0,卫星化学,化学原料和化学制品制造业,主板,15.08,15.08,15.08,15.08,15.08
2648,2018-04-03,14.72,14.67,14.9,14.63,15.08,58543.2,86278000.0,,,14.875,,,,-0.03,-0.01,-0.02,卫星化学,化学原料和化学制品制造业,主板,14.875,14.875,14.875,14.875,14.875
2648,2018-04-04,14.71,14.77,15.07,14.71,14.67,50623.2,75380400.0,,,14.839999999999998,,,,-0.05,-0.01,-0.04,卫星化学,化学原料和化学制品制造业,主板,14.839999999999998,14.839999999999998,14.839999999999998,14.839999999999998,14.839999999999998
2648,2018-04-09,14.65,14.29,14.7,14.15,14.77,73312.1,104896000.0,,,14.702499999999999,,,,-0.1,-0.03,-0.07,卫星化学,化学原料和化学制品制造业,主板,14.702499999999999,14.702499999999999,14.702499999999999,14.702499999999999,14.702499999999999
2648,2018-04-10,14.23,14.65,14.65,14.19,14.29,57595.3,83084700.0,14.69,,14.691999999999998,,,,-0.11,-0.05,-0.06,卫星化学,化学原料和化学制品制造业,主板,14.594999999999999,14.691999999999998,14.691999999999998,14.691999999999998,14.691999999999998
2648,2018-04-11,15.0,15.11,15.38,14.88,14.65,102438.0,155370000.0,14.7,,14.761666666666665,,,,-0.08,-0.05,-0.03,卫星化学,化学原料和化学制品制造业,主板,14.704999999999998,14.761666666666665,14.761666666666665,14.761666666666665,14.761666666666665
2648,2018-04-12,15.02,14.82,15.28,14.8,15.11,47015.7,70379500.0,14.73,,14.769999999999998,,,,-0.08,-0.06,-0.02,卫星化学,化学原料和化学制品制造业,主板,14.717499999999998,14.769999999999998,14.769999999999998,14.769999999999998,14.769999999999998
2648,2018-04-13,14.9,14.57,14.99,14.5,14.82,51480.7,75397400.0,14.69,,14.744999999999997,,,,-0.1,-0.07,-0.03,卫星化学,化学原料和化学制品制造业,主板,14.7875,14.744999999999997,14.744999999999997,14.744999999999997,14.744999999999997
2648,2018-04-16,14.5,14.3,14.51,14.11,14.57,49759.6,70978400.0,14.69,,14.695555555555554,,,,-0.14,-0.08,-0.06,卫星化学,化学原料和化学制品制造业,主板,14.700000000000001,14.647499999999999,14.695555555555554,14.695555555555554,14.695555555555554
2648,2018-04-17,14.3,14.14,14.45,14.12,14.3,30212.8,43029200.0,14.59,14.64,14.639999999999997,,,,-0.17,-0.1,-0.07,卫星化学,化学原料和化学制品制造业,主板,14.4575,14.581249999999999,14.639999999999997,14.639999999999997,14.639999999999997
