code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603052,2023-01-03,46.87,48.68,48.8,46.71,46.87,9947.0,47852100.0,,,48.68,,,,0.0,0.0,0.0,可川科技,计算机、通信和其他电子设备制造业,主板,48.68,48.68,48.68,48.68,48.68
603052,2023-01-04,48.39,47.9,48.57,47.38,48.68,9609.0,46047400.0,,,48.29,,,,-0.06,-0.01,-0.05,可川科技,计算机、通信和其他电子设备制造业,主板,48.29,48.29,48.29,48.29,48.29
603052,2023-01-05,47.88,49.01,49.3,47.61,47.9,13526.0,65776600.0,,,48.53,,,,-0.02,-0.01,-0.01,可川科技,计算机、通信和其他电子设备制造业,主板,48.53,48.53,48.53,48.53,48.53
603052,2023-01-06,48.78,49.23,50.31,48.31,49.01,14487.0,71213400.0,,,48.705,,,,0.03,0.0,0.03,可川科技,计算机、通信和其他电子设备制造业,主板,48.705,48.705,48.705,48.705,48.705
603052,2023-01-09,49.35,50.17,50.66,48.84,49.23,12270.2,61049600.0,49.0,,48.998000000000005,,,,0.14,0.02,0.12,可川科技,计算机、通信和其他电子设备制造业,主板,49.0775,48.998000000000005,48.998000000000005,48.998000000000005,48.998000000000005
603052,2023-01-10,50.0,50.3,50.52,49.57,50.17,10377.1,51870900.0,49.32,,49.215,,,,0.24,0.07,0.17,可川科技,计算机、通信和其他电子设备制造业,主板,49.6775,49.215,49.215,49.215,49.215
603052,2023-01-11,50.18,48.7,50.66,48.7,50.3,10929.1,53968700.0,49.48,,49.14142857142857,,,,0.18,0.09,0.09,可川科技,计算机、通信和其他电子设备制造业,主板,49.60000000000001,49.14142857142857,49.14142857142857,49.14142857142857,49.14142857142857
603052,2023-01-12,48.77,49.45,50.54,48.77,48.7,12087.0,60238800.0,49.57,,49.18,,,,0.2,0.11,0.09,可川科技,计算机、通信和其他电子设备制造业,主板,49.65500000000001,49.18,49.18,49.18,49.18
603052,2023-01-13,49.61,50.47,51.04,49.12,49.45,13788.8,69314600.0,49.82,,49.32333333333333,,,,0.29,0.15,0.14,可川科技,计算机、通信和其他电子设备制造业,主板,49.730000000000004,49.403749999999995,49.32333333333333,49.32333333333333,49.32333333333333
603052,2023-01-16,50.19,50.07,51.38,50.0,50.47,12190.0,61603200.0,49.8,49.4,49.397999999999996,,,,0.33,0.18,0.15,可川科技,计算机、通信和其他电子设备制造业,主板,49.6725,49.675,49.397999999999996,49.397999999999996,49.397999999999996
603052,2023-01-17,51.66,49.28,51.66,48.68,50.07,25032.2,124153000.0,49.59,49.46,49.38727272727272,,,,0.29,0.21,0.08,可川科技,计算机、通信和其他电子设备制造业,主板,49.817499999999995,49.708749999999995,49.38727272727272,49.38727272727272,49.38727272727272
603052,2023-01-18,49.3,48.3,49.58,48.25,49.28,15701.0,76428000.0,49.51,49.5,49.29666666666666,,,,0.18,0.2,-0.02,可川科技,计算机、通信和其他电子设备制造业,主板,49.53,49.592499999999994,49.29666666666666,49.29666666666666,49.29666666666666
603052,2023-01-19,48.29,48.6,49.29,48.0,48.3,15529.0,75671000.0,49.34,49.46,49.24307692307692,,,,0.11,0.18,-0.07,可川科技,计算机、通信和其他电子设备制造业,主板,49.0625,49.396249999999995,49.29,49.24307692307692,49.24307692307692
603052,2023-01-20,48.62,48.74,49.08,48.4,48.6,9168.0,44579100.0,49.0,49.41,49.207142857142856,,,47.47,0.07,0.16,-0.09,可川科技,计算机、通信和其他电子设备制造业,主板,48.730000000000004,49.201249999999995,49.36000000000001,49.207142857142856,49.207142857142856
603052,2023-01-30,49.15,49.65,50.06,49.14,48.74,12631.2,62794800.0,48.91,49.36,49.236666666666665,,,55.06,0.11,0.15,-0.04,可川科技,计算机、通信和其他电子设备制造业,主板,48.822500000000005,49.31999999999999,49.413333333333334,49.236666666666665,49.236666666666665
603052,2023-01-31,49.7,50.41,50.64,49.26,49.65,14420.8,72088100.0,49.14,49.37,49.309999999999995,,,60.23,0.2,0.16,0.04,可川科技,计算机、通信和其他电子设备制造业,主板,49.35000000000001,49.43999999999999,49.51166666666666,49.309999999999995,49.309999999999995
603052,2023-02-01,50.5,50.92,50.95,50.23,50.41,10978.0,55605100.0,49.66,49.59,49.404705882352935,,,63.28,0.31,0.19,0.12,可川科技,计算机、通信和其他电子设备制造业,主板,49.930000000000014,49.49624999999999,49.57416666666666,49.449999999999996,49.404705882352935
603052,2023-02-02,50.8,50.84,51.58,50.51,50.92,11638.4,59165500.0,50.11,49.73,49.48444444444444,,,62.47,0.39,0.23,0.16,可川科技,计算机、通信和其他电子设备制造业,主板,50.45500000000001,49.592499999999994,49.61916666666667,49.63375,49.48444444444444
603052,2023-02-03,50.66,50.6,51.11,49.88,50.84,8082.05,40712600.0,50.48,49.74,49.54315789473684,,,59.99,0.42,0.27,0.15,可川科技,计算机、通信和其他电子设备制造业,主板,50.69250000000001,49.75749999999999,49.7775,49.733125,49.54315789473684
603052,2023-02-06,50.57,50.68,51.1,50.26,50.6,9126.0,46286500.0,50.69,49.8,49.599999999999994,,,60.55,0.45,0.3,0.15,可川科技,计算机、通信和其他电子设备制造业,主板,50.76000000000001,50.05499999999999,49.879999999999995,49.82375,49.599999999999994
603052,2023-02-07,50.55,51.55,52.48,50.45,50.68,11754.0,60504300.0,50.92,50.03,49.7435,,,66.13,0.54,0.35,0.19,可川科技,计算机、通信和其他电子设备制造业,主板,50.917500000000004,50.42374999999999,49.96999999999999,49.91,49.69285714285714
603052,2023-02-08,51.59,51.9,52.85,51.3,51.55,14114.0,73465000.0,51.11,50.39,49.9435,,,68.08,0.63,0.41,0.22,可川科技,计算机、通信和其他电子设备制造业,主板,51.182500000000005,50.81874999999999,50.12249999999998,50.01,49.79318181818182
603052,2023-02-09,52.01,53.04,53.47,51.77,51.9,19171.2,101433000.0,51.55,50.83,50.145,,,73.45,0.79,0.48,0.31,可川科技,计算机、通信和其他电子设备制造业,主板,51.79250000000001,51.24249999999999,50.43583333333331,50.28124999999999,49.934347826086956
603052,2023-02-10,52.6,52.44,53.57,52.21,53.04,13994.3,73901300.0,51.92,51.2,50.30550000000001,,,67.06,0.84,0.55,0.29,可川科技,计算机、通信和其他电子设备制造业,主板,52.2325,51.49624999999999,50.78083333333333,50.468124999999986,50.03875
603052,2023-02-13,52.35,52.36,53.02,51.99,52.44,13377.2,70156900.0,52.26,51.47,50.415000000000006,,,66.23,0.88,0.62,0.26,可川科技,计算机、通信和其他电子设备制造业,主板,52.435,51.67624999999999,51.09416666666666,50.586249999999986,50.1316
603052,2023-02-14,52.39,52.64,53.39,52.25,52.36,10721.0,56557400.0,52.48,51.7,50.532000000000004,,,67.73,0.92,0.68,0.24,可川科技,计算机、通信和其他电子设备制造业,主板,52.62,51.90124999999999,51.419166666666655,50.74687499999998,50.22807692307693
