code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300243,2018-04-02,11.98,11.65,12.07,11.65,12.13,33247.2,39401200.0,,,11.65,,,,0.0,0.0,0.0,瑞丰高材,化学原料和化学制品制造业,创业板,11.65,11.65,11.65,11.65,11.65
300243,2018-04-03,11.31,11.68,11.99,11.3,11.65,18047.5,21167000.0,,,11.665,,,,0.0,0.0,0.0,瑞丰高材,化学原料和化学制品制造业,创业板,11.665,11.665,11.665,11.665,11.665
300243,2018-04-04,11.52,12.11,12.33,11.52,11.68,39472.2,47403000.0,,,11.813333333333333,,,,0.03,0.01,0.02,瑞丰高材,化学原料和化学制品制造业,创业板,11.813333333333333,11.813333333333333,11.813333333333333,11.813333333333333,11.813333333333333
300243,2018-04-09,11.87,11.85,12.57,11.68,12.11,28639.0,33815300.0,,,11.8225,,,,0.04,0.01,0.03,瑞丰高材,化学原料和化学制品制造业,创业板,11.8225,11.8225,11.8225,11.8225,11.8225
300243,2018-04-10,11.84,11.83,11.85,11.61,11.85,15287.0,17918500.0,11.82,,11.824,,,,0.05,0.02,0.03,瑞丰高材,化学原料和化学制品制造业,创业板,11.8675,11.824,11.824,11.824,11.824
300243,2018-04-11,11.83,11.88,11.94,11.72,11.83,15034.0,17772400.0,11.87,,11.833333333333334,,,,0.06,0.03,0.03,瑞丰高材,化学原料和化学制品制造业,创业板,11.9175,11.833333333333334,11.833333333333334,11.833333333333334,11.833333333333334
300243,2018-04-12,11.86,11.65,11.87,11.54,11.88,10544.3,12313400.0,11.86,,11.807142857142859,,,,0.04,0.03,0.01,瑞丰高材,化学原料和化学制品制造业,创业板,11.8025,11.807142857142859,11.807142857142859,11.807142857142859,11.807142857142859
300243,2018-04-13,11.75,11.52,11.77,11.5,11.65,8808.5,10206700.0,11.75,,11.77125,,,,0.02,0.03,-0.01,瑞丰高材,化学原料和化学制品制造业,创业板,11.72,11.77125,11.77125,11.77125,11.77125
300243,2018-04-16,11.43,11.52,11.59,11.36,11.52,10964.3,12559000.0,11.68,,11.743333333333332,,,,0.0,0.02,-0.02,瑞丰高材,化学原料和化学制品制造业,创业板,11.642500000000002,11.754999999999999,11.743333333333332,11.743333333333332,11.743333333333332
300243,2018-04-17,11.68,11.2,11.68,11.2,11.52,12137.0,13961500.0,11.55,11.69,11.689,,,,-0.04,0.01,-0.05,瑞丰高材,化学原料和化学制品制造业,创业板,11.472500000000002,11.695,11.689,11.689,11.689
300243,2018-04-18,11.3,11.26,11.4,10.8,11.2,12067.0,13422700.0,11.43,11.65,11.65,,,,-0.06,0.0,-0.06,瑞丰高材,化学原料和化学制品制造业,创业板,11.375000000000002,11.588750000000001,11.65,11.65,11.65
