code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2436,2018-04-02,5.5,5.46,5.58,5.35,5.42,252689.0,138741000.0,,,5.46,,,,0.0,0.0,0.0,兴森科技,计算机、通信和其他电子设备制造业,主板,5.46,5.46,5.46,5.46,5.46
2436,2018-04-03,5.35,5.37,5.39,5.27,5.46,127324.0,67929700.0,,,5.415,,,,0.0,0.0,0.0,兴森科技,计算机、通信和其他电子设备制造业,主板,5.415,5.415,5.415,5.415,5.415
2436,2018-04-04,5.39,5.26,5.43,5.24,5.37,121285.0,64429300.0,,,5.363333333333333,,,,-0.02,0.0,-0.02,兴森科技,计算机、通信和其他电子设备制造业,主板,5.363333333333333,5.363333333333333,5.363333333333333,5.363333333333333,5.363333333333333
2436,2018-04-09,5.2,5.22,5.28,5.16,5.26,85961.2,44884700.0,,,5.3275,,,,-0.03,-0.01,-0.02,兴森科技,计算机、通信和其他电子设备制造业,主板,5.3275,5.3275,5.3275,5.3275,5.3275
2436,2018-04-10,5.21,5.17,5.25,5.11,5.22,106043.0,54674600.0,5.3,,5.295999999999999,,,,-0.05,-0.02,-0.03,兴森科技,计算机、通信和其他电子设备制造业,主板,5.254999999999999,5.295999999999999,5.295999999999999,5.295999999999999,5.295999999999999
2436,2018-04-11,5.18,5.17,5.24,5.16,5.17,63181.3,32820500.0,5.24,,5.2749999999999995,,,,-0.06,-0.03,-0.03,兴森科技,计算机、通信和其他电子设备制造业,主板,5.204999999999999,5.2749999999999995,5.2749999999999995,5.2749999999999995,5.2749999999999995
2436,2018-04-12,5.16,5.13,5.2,5.11,5.17,63345.6,32634900.0,5.19,,5.2542857142857144,,,,-0.07,-0.03,-0.04,兴森科技,计算机、通信和其他电子设备制造业,主板,5.172499999999999,5.2542857142857144,5.2542857142857144,5.2542857142857144,5.2542857142857144
2436,2018-04-13,5.16,5.11,5.17,5.1,5.13,57271.0,29352900.0,5.16,,5.23625,,,,-0.08,-0.04,-0.04,兴森科技,计算机、通信和其他电子设备制造业,主板,5.145,5.23625,5.23625,5.23625,5.23625
2436,2018-04-16,5.08,5.11,5.14,5.06,5.11,59903.6,30553000.0,5.14,,5.222222222222222,,,,-0.09,-0.05,-0.04,兴森科技,计算机、通信和其他电子设备制造业,主板,5.129999999999999,5.1925,5.222222222222222,5.222222222222222,5.222222222222222
2436,2018-04-17,5.1,5.08,5.2,5.06,5.11,73912.0,37823700.0,5.12,5.21,5.208,,,,-0.09,-0.06,-0.03,兴森科技,计算机、通信和其他电子设备制造业,主板,5.107499999999998,5.15625,5.208,5.208,5.208
2436,2018-04-18,5.11,5.59,5.59,5.11,5.08,626156.0,342668000.0,5.2,5.22,5.242727272727273,,,,-0.06,-0.06,0.0,兴森科技,计算机、通信和其他电子设备制造业,主板,5.222499999999998,5.197500000000001,5.242727272727273,5.242727272727273,5.242727272727273
2436,2018-04-19,5.78,5.49,5.78,5.48,5.59,727427.0,409307000.0,5.28,5.23,5.263333333333334,,,,-0.03,-0.05,0.02,兴森科技,计算机、通信和其他电子设备制造业,主板,5.317499999999999,5.231250000000001,5.263333333333334,5.263333333333334,5.263333333333334
2436,2018-04-20,5.42,5.83,5.98,5.37,5.49,851176.0,489326000.0,5.42,5.29,5.306923076923078,,,,0.01,-0.04,0.05,兴森科技,计算机、通信和其他电子设备制造业,主板,5.497499999999999,5.313750000000001,5.294166666666667,5.306923076923078,5.306923076923078
2436,2018-04-23,5.78,5.7,5.89,5.55,5.83,478188.0,273075000.0,5.54,5.34,5.335000000000001,,,64.1,0.04,-0.03,0.07,兴森科技,计算机、通信和其他电子设备制造业,主板,5.652499999999998,5.380000000000001,5.321666666666667,5.335000000000001,5.335000000000001
2436,2018-04-24,5.65,5.72,5.78,5.5,5.7,448328.0,253697000.0,5.67,5.39,5.360666666666668,,,64.77,0.05,-0.01,0.06,兴森科技,计算机、通信和其他电子设备制造业,主板,5.684999999999998,5.45375,5.36,5.360666666666668,5.360666666666668
2436,2018-04-25,5.62,5.63,5.85,5.58,5.72,353771.0,202066000.0,5.67,5.44,5.3775,,,59.38,0.06,0.0,0.06,兴森科技,计算机、通信和其他电子设备制造业,主板,5.719999999999997,5.518750000000001,5.394166666666667,5.3775,5.3775
2436,2018-04-26,5.55,5.76,5.98,5.52,5.63,552371.0,320773000.0,5.73,5.5,5.4,,,64.04,0.07,0.02,0.05,兴森科技,计算机、通信和其他电子设备制造业,主板,5.702499999999997,5.6000000000000005,5.443333333333334,5.396250000000001,5.4
2436,2018-04-27,5.76,5.63,5.83,5.55,5.76,329602.0,186353000.0,5.69,5.55,5.412777777777778,,,57.01,0.08,0.03,0.05,兴森科技,计算机、通信和其他电子设备制造业,主板,5.684999999999997,5.668750000000001,5.4816666666666665,5.4125000000000005,5.412777777777778
2436,2018-05-02,5.65,5.43,5.67,5.35,5.63,248129.0,136274000.0,5.63,5.59,5.413684210526316,,,48.23,0.07,0.04,0.03,兴森科技,计算机、通信和其他电子设备制造业,主板,5.612499999999997,5.6487500000000015,5.506666666666668,5.423125,5.413684210526316
2436,2018-05-03,5.4,5.36,5.41,5.14,5.43,281039.0,147810000.0,5.56,5.61,5.4110000000000005,,,45.59,0.04,0.04,0.0,兴森科技,计算机、通信和其他电子设备制造业,主板,5.544999999999997,5.632500000000001,5.527500000000001,5.431875,5.4110000000000005
2436,2018-05-04,5.31,5.3,5.48,5.22,5.36,251363.0,134315000.0,5.5,5.58,5.4030000000000005,,,43.39,0.03,0.04,-0.01,兴森科技,计算机、通信和其他电子设备制造业,主板,5.429999999999998,5.566250000000001,5.543333333333334,5.4399999999999995,5.405714285714287
2436,2018-05-07,5.31,5.34,5.35,5.26,5.3,214976.0,114102000.0,5.41,5.57,5.4015,,,45.28,0.01,0.03,-0.02,兴森科技,计算机、通信和其他电子设备制造业,主板,5.357499999999998,5.52125,5.565000000000001,5.450625,5.402727272727273
2436,2018-05-08,5.3,5.27,5.33,5.23,5.34,201526.0,106117000.0,5.34,5.51,5.402,,,42.6,0.0,0.03,-0.03,兴森科技,计算机、通信和其他电子设备制造业,主板,5.317499999999998,5.465,5.538333333333334,5.459375,5.39695652173913
