code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603002,2018-04-02,5.18,5.24,5.25,5.15,5.14,121976.0,63501000.0,,,5.24,,,,0.0,0.0,0.0,宏昌电子,计算机、通信和其他电子设备制造业,主板,5.24,5.24,5.24,5.24,5.24
603002,2018-04-03,5.16,5.15,5.18,5.1,5.24,71378.0,36656800.0,,,5.195,,,,0.0,0.0,0.0,宏昌电子,计算机、通信和其他电子设备制造业,主板,5.195,5.195,5.195,5.195,5.195
603002,2018-04-04,5.17,5.07,5.18,5.06,5.15,59112.0,30264500.0,,,5.153333333333333,,,,-0.02,0.0,-0.02,宏昌电子,计算机、通信和其他电子设备制造业,主板,5.153333333333333,5.153333333333333,5.153333333333333,5.153333333333333,5.153333333333333
603002,2018-04-09,5.04,5.11,5.13,5.0,5.07,67224.2,34056600.0,,,5.1425,,,,-0.02,-0.01,-0.01,宏昌电子,计算机、通信和其他电子设备制造业,主板,5.1425,5.1425,5.1425,5.1425,5.1425
603002,2018-04-10,5.11,5.26,5.32,5.04,5.11,143859.0,74678200.0,5.17,,5.1659999999999995,,,,-0.02,-0.01,-0.01,宏昌电子,计算机、通信和其他电子设备制造业,主板,5.147499999999999,5.1659999999999995,5.1659999999999995,5.1659999999999995,5.1659999999999995
603002,2018-04-11,5.24,5.23,5.29,5.22,5.26,92606.5,48616000.0,5.16,,5.176666666666667,,,,-0.02,-0.01,-0.01,宏昌电子,计算机、通信和其他电子设备制造业,主板,5.167499999999999,5.176666666666667,5.176666666666667,5.176666666666667,5.176666666666667
603002,2018-04-12,5.25,5.18,5.25,5.16,5.23,56266.4,29168700.0,5.17,,5.177142857142856,,,,-0.01,-0.01,0.0,宏昌电子,计算机、通信和其他电子设备制造业,主板,5.1949999999999985,5.177142857142856,5.177142857142856,5.177142857142856,5.177142857142856
603002,2018-04-13,5.24,5.25,5.33,5.19,5.18,99860.9,52579300.0,5.21,,5.186249999999999,,,,-0.01,-0.01,0.0,宏昌电子,计算机、通信和其他电子设备制造业,主板,5.229999999999999,5.186249999999999,5.186249999999999,5.186249999999999,5.186249999999999
603002,2018-04-16,5.2,5.13,5.23,5.09,5.25,60420.6,31136300.0,5.21,,5.18,,,,-0.01,-0.01,0.0,宏昌电子,计算机、通信和其他电子设备制造业,主板,5.197499999999998,5.172499999999999,5.18,5.18,5.18
603002,2018-04-17,5.13,5.24,5.33,5.09,5.13,109884.0,57320200.0,5.21,5.19,5.186,,,,-0.01,-0.01,0.0,宏昌电子,计算机、通信和其他电子设备制造业,主板,5.199999999999998,5.18375,5.186,5.186,5.186
603002,2018-04-18,5.26,5.38,5.4,5.19,5.24,152644.0,81321400.0,5.24,5.2,5.203636363636364,,,,0.0,-0.01,0.01,宏昌电子,计算机、通信和其他电子设备制造业,主板,5.249999999999998,5.2225,5.203636363636364,5.203636363636364,5.203636363636364
603002,2018-04-19,5.38,5.31,5.44,5.29,5.38,107061.0,57357000.0,5.26,5.22,5.2125,,,,0.01,0.0,0.01,宏昌电子,计算机、通信和其他电子设备制造业,主板,5.264999999999998,5.2475000000000005,5.2125,5.2125,5.2125
603002,2018-04-20,5.28,5.37,5.48,5.25,5.31,127490.0,68615100.0,5.29,5.25,5.224615384615385,,,,0.02,0.0,0.02,宏昌电子,计算机、通信和其他电子设备制造业,主板,5.324999999999998,5.26125,5.223333333333334,5.224615384615385,5.224615384615385
603002,2018-04-23,5.36,5.2,5.37,5.12,5.37,114320.0,59684000.0,5.3,5.26,5.222857142857143,,,47.48,0.01,0.0,0.01,宏昌电子,计算机、通信和其他电子设备制造业,主板,5.314999999999998,5.2575,5.2275,5.222857142857143,5.222857142857143
603002,2018-04-24,5.2,5.37,5.38,5.14,5.2,90307.8,47475800.0,5.33,5.27,5.232666666666668,,,57.04,0.02,0.01,0.01,宏昌电子,计算机、通信和其他电子设备制造业,主板,5.312499999999998,5.28125,5.2524999999999995,5.232666666666668,5.232666666666668
603002,2018-04-25,5.32,5.34,5.42,5.29,5.37,89401.2,47833400.0,5.32,5.28,5.239375000000001,,,55.14,0.02,0.01,0.01,宏昌电子,计算机、通信和其他电子设备制造业,主板,5.3199999999999985,5.2925,5.271666666666666,5.239375000000001,5.239375000000001
603002,2018-04-26,5.32,5.17,5.34,5.16,5.34,70729.2,37068500.0,5.29,5.28,5.23529411764706,,,45.79,0.01,0.01,0.0,宏昌电子,计算机、通信和其他电子设备制造业,主板,5.269999999999999,5.2975,5.264166666666666,5.235000000000001,5.23529411764706
603002,2018-04-27,5.2,5.22,5.29,5.14,5.17,54917.4,28666900.0,5.26,5.27,5.234444444444446,,,48.55,0.01,0.01,0.0,宏昌电子,计算机、通信和其他电子设备制造业,主板,5.274999999999999,5.295,5.263333333333333,5.239375000000001,5.234444444444446
603002,2018-05-02,5.16,5.01,5.23,4.96,5.22,96379.6,48926700.0,5.22,5.26,5.222631578947369,,,39.46,-0.01,0.01,-0.02,宏昌电子,计算机、通信和其他电子设备制造业,主板,5.184999999999998,5.248749999999999,5.2491666666666665,5.235625000000001,5.222631578947369
