code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
3028,2021-03-29,40.45,39.75,41.12,39.58,40.47,15561.4,62699000.0,,,39.75,,,,0.0,0.0,0.0,振邦智能,计算机、通信和其他电子设备制造业,主板,39.75,39.75,39.75,39.75,39.75
3028,2021-03-30,39.74,41.19,41.36,39.62,39.75,20715.9,83995000.0,,,40.47,,,,0.11,0.02,0.09,振邦智能,计算机、通信和其他电子设备制造业,主板,40.47,40.47,40.47,40.47,40.47
3028,2021-03-31,40.88,41.52,41.99,40.63,41.19,23409.7,96749500.0,,,40.82,,,,0.23,0.06,0.17,振邦智能,计算机、通信和其他电子设备制造业,主板,40.82,40.82,40.82,40.82,40.82
3028,2021-04-01,41.03,41.18,41.49,40.6,41.52,16721.0,68555200.0,,,40.910000000000004,,,,0.29,0.11,0.18,振邦智能,计算机、通信和其他电子设备制造业,主板,40.910000000000004,40.910000000000004,40.910000000000004,40.910000000000004,40.910000000000004
3028,2021-04-02,40.87,42.1,42.39,40.84,41.18,25428.6,106437000.0,41.15,,41.148,,,,0.41,0.17,0.24,振邦智能,计算机、通信和其他电子设备制造业,主板,41.4975,41.148,41.148,41.148,41.148
3028,2021-04-06,43.1,42.75,43.57,42.0,42.1,29754.5,127286000.0,41.75,,41.415,,,,0.54,0.24,0.3,振邦智能,计算机、通信和其他电子设备制造业,主板,41.8875,41.415,41.415,41.415,41.415
3028,2021-04-07,42.06,43.95,44.64,42.06,42.75,28238.7,122212000.0,42.3,,41.777142857142856,,,,0.74,0.34,0.4,振邦智能,计算机、通信和其他电子设备制造业,主板,42.495,41.777142857142856,41.777142857142856,41.777142857142856,41.777142857142856
3028,2021-04-08,43.79,45.11,47.2,43.33,43.95,50886.5,231120000.0,43.02,,42.19375,,,,0.98,0.47,0.51,振邦智能,计算机、通信和其他电子设备制造业,主板,43.47749999999999,42.19375,42.19375,42.19375,42.19375
3028,2021-04-09,44.9,45.98,46.18,44.1,45.11,36487.4,164726000.0,43.98,,42.614444444444445,,,,1.23,0.62,0.61,振邦智能,计算机、通信和其他电子设备制造业,主板,44.44749999999999,42.972500000000004,42.614444444444445,42.614444444444445,42.614444444444445
3028,2021-04-12,46.0,43.86,46.44,43.1,45.98,36752.5,164587000.0,44.33,42.74,42.739000000000004,,,,1.24,0.75,0.49,振邦智能,计算机、通信和其他电子设备制造业,主板,44.724999999999994,43.306250000000006,42.739000000000004,42.739000000000004,42.739000000000004
3028,2021-04-13,43.87,45.22,47.86,43.87,43.86,28911.5,131760000.0,44.82,43.29,42.96454545454546,,,,1.35,0.87,0.48,振邦智能,计算机、通信和其他电子设备制造业,主板,45.04249999999999,43.76875000000001,42.96454545454546,42.96454545454546,42.96454545454546
3028,2021-04-14,45.0,45.5,45.79,44.49,45.22,23996.1,108179000.0,45.13,43.72,43.17583333333334,,,,1.42,0.98,0.44,振邦智能,计算机、通信和其他电子设备制造业,主板,45.139999999999986,44.30875000000001,43.17583333333334,43.17583333333334,43.17583333333334
3028,2021-04-15,47.18,50.05,50.05,47.18,45.5,52336.8,256109000.0,46.12,44.57,43.70461538461538,,,,1.84,1.15,0.69,振邦智能,计算机、通信和其他电子设备制造业,主板,46.15749999999999,45.30250000000001,44.034166666666664,43.70461538461538,43.70461538461538
3028,2021-04-16,50.0,49.1,50.0,48.01,50.05,51440.3,252050000.0,46.75,45.36,44.089999999999996,,,77.36,2.07,1.33,0.74,振邦智能,计算机、通信和其他电子设备制造业,主板,47.46749999999999,46.09625000000001,44.69333333333333,44.089999999999996,44.089999999999996
3028,2021-04-19,48.51,51.19,53.74,48.35,49.1,53172.9,268747000.0,48.21,46.27,44.56333333333334,,,80.96,2.39,1.55,0.84,振邦智能,计算机、通信和其他电子设备制造业,主板,48.95999999999999,47.00125000000001,45.49916666666667,44.56333333333334,44.56333333333334
3028,2021-04-20,49.27,49.48,51.45,48.76,51.19,44855.1,223299000.0,49.06,46.94,44.870625000000004,,,70.99,2.48,1.73,0.75,振邦智能,计算机、通信和其他电子设备制造业,主板,49.954999999999984,47.547500000000014,46.19083333333334,44.870625000000004,44.870625000000004
3028,2021-04-21,49.31,52.27,52.48,48.5,49.48,41798.5,212983000.0,50.42,47.78,45.30588235294118,,,76.15,2.74,1.93,0.81,振邦智能,计算机、通信和其他电子设备制造业,主板,50.50999999999999,48.33375000000001,47.038333333333334,45.653125,45.30588235294118
3028,2021-04-22,51.62,55.52,57.5,51.11,52.27,74231.1,413744000.0,51.51,48.82,45.873333333333335,,,80.5,3.18,2.18,1.0,振邦智能,计算机、通信和其他电子设备制造业,主板,52.11499999999999,49.791250000000005,48.1025,46.54875,45.873333333333335
3028,2021-04-23,54.86,55.66,56.58,53.8,55.52,47511.7,261991000.0,52.82,49.78,46.38842105263158,,,80.67,3.5,2.45,1.05,振邦智能,计算机、通信和其他电子设备制造业,主板,53.23249999999999,51.09625,49.078333333333326,47.4325,46.38842105263158
3028,2021-04-26,55.79,54.72,56.95,54.03,55.66,37645.7,208258000.0,53.53,50.87,46.805,,,76.05,3.63,2.68,0.95,振邦智能,计算机、通信和其他电子设备制造业,主板,54.5425,52.24875,49.87916666666666,48.27875,46.805
3028,2021-04-27,53.87,53.12,54.39,52.12,54.72,30794.8,163434000.0,54.26,51.66,47.4735,,,68.83,3.56,2.86,0.7,振邦智能,计算机、通信和其他电子设备制造业,主板,54.75499999999999,52.6325,50.47416666666666,48.9675,47.105714285714285
3028,2021-04-28,51.96,52.73,53.77,50.23,53.12,34982.8,181753000.0,54.35,52.38,48.0505,,,67.16,3.43,2.97,0.46,振邦智能,计算机、通信和其他电子设备制造业,主板,54.05749999999998,53.08625,51.21333333333333,49.59125,47.36136363636364
3028,2021-04-29,52.15,49.64,53.48,49.28,52.73,33290.0,169074000.0,53.17,52.34,48.4565,,,55.62,3.06,2.99,0.07,振邦智能,计算机、通信和其他电子设备制造业,主板,52.55249999999999,52.8925,51.581666666666656,49.946875,47.4604347826087
3028,2021-04-30,50.08,50.0,50.95,49.3,49.64,23734.1,118918000.0,52.04,52.43,48.8975,,,56.56,2.75,2.94,-0.19,振邦智能,计算机、通信和其他电子设备制造业,主板,51.37249999999998,52.957499999999996,51.956666666666656,50.2525,47.566250000000004
3028,2021-05-06,50.0,49.33,50.3,48.0,50.0,19630.0,96457300.0,50.96,52.25,49.259,,,54.26,2.43,2.84,-0.41,振邦智能,计算机、通信和其他电子设备制造业,主板,50.42499999999998,52.589999999999996,51.89666666666667,50.461875,47.6368
3028,2021-05-07,49.1,45.25,49.1,44.73,49.33,44910.8,207988000.0,49.39,51.82,49.38399999999999,,,42.86,1.82,2.64,-0.82,振邦智能,计算机、通信和其他电子设备制造业,主板,48.554999999999986,51.30625,51.57583333333333,50.54875,47.545
3028,2021-05-10,45.54,44.83,46.97,43.97,45.25,27008.3,121590000.0,47.81,51.08,49.42799999999998,,,41.88,1.29,2.37,-1.08,振邦智能,计算机、通信和其他电子设备制造业,主板,47.35249999999999,49.9525,51.04583333333333,50.524375,47.44444444444444
3028,2021-05-11,44.1,45.17,45.88,44.1,44.83,19241.0,87026700.0,46.92,50.04,49.43099999999999,,,43.02,0.89,2.07,-1.18,振邦智能,计算机、通信和其他电子设备制造业,主板,46.144999999999996,48.758750000000006,50.68666666666666,50.50375,47.363214285714285
3028,2021-05-12,44.81,45.3,45.58,44.7,45.17,13558.0,61186700.0,45.98,49.01,49.39699999999999,,,43.47,0.58,1.77,-1.19,振邦智能,计算机、通信和其他电子设备制造业,主板,45.1375,47.78125000000001,50.10583333333332,50.206875,47.292068965517245
3028,2021-05-13,44.81,44.39,44.98,44.14,45.3,16587.1,73742400.0,44.99,47.98,49.4235,47.2,,41.01,0.25,1.47,-1.22,振邦智能,计算机、通信和其他电子设备制造业,主板,44.9225,46.73875,49.17833333333332,49.912499999999994,47.19533333333334
3028,2021-05-14,44.51,45.7,46.3,44.46,44.39,20331.7,92849600.0,45.08,47.23,49.44749999999999,47.39,,45.77,0.1,1.19,-1.09,振邦智能,计算机、通信和其他电子设备制造业,主板,45.14,46.24625,48.34833333333333,49.569374999999994,47.14709677419356
3028,2021-05-17,45.6,45.04,46.21,44.68,45.7,22581.1,102899000.0,45.12,46.46,49.42449999999999,47.52,,43.85,-0.08,0.94,-1.02,振邦智能,计算机、通信和其他电子设备制造业,主板,45.1075,45.626250000000006,47.54166666666666,49.29187499999999,47.081250000000004
3028,2021-05-18,45.01,45.21,45.75,44.51,45.04,13297.6,59840200.0,45.13,46.02,49.18249999999999,47.64,,44.49,-0.2,0.71,-0.91,振邦智能,计算机、通信和其他电子设备制造业,主板,45.08500000000001,45.111250000000005,46.88249999999999,48.850624999999994,47.02454545454546
3028,2021-05-19,45.1,47.41,47.87,44.71,45.21,27120.8,126172000.0,45.55,45.76,49.098,47.85,,52.15,-0.12,0.55,-0.67,振邦智能,计算机、通信和其他电子设备制造业,主板,45.84,45.38125000000001,46.43916666666666,48.34374999999999,47.03588235294119
3028,2021-05-20,46.88,50.66,51.0,46.69,47.41,37171.4,182115000.0,46.8,45.9,49.07149999999999,48.14,,60.77,0.21,0.48,-0.27,振邦智能,计算机、通信和其他电子设备制造业,主板,47.08,46.11000000000001,46.52416666666665,48.03124999999999,47.13942857142858
3028,2021-05-21,50.01,53.55,53.7,49.81,50.66,31879.6,165529000.0,48.37,46.73,49.27499999999999,48.5,,66.54,0.69,0.52,0.17,振邦智能,计算机、通信和其他电子设备制造业,主板,49.2075,47.157500000000006,46.819999999999986,47.95812499999999,47.31750000000001
3028,2021-05-24,53.0,51.91,54.0,51.61,53.55,23678.1,124727000.0,49.75,47.43,49.25699999999999,48.76,,61.05,0.93,0.6,0.33,振邦智能,计算机、通信和其他电子设备制造业,主板,50.8825,47.98375000000001,47.034999999999975,47.882499999999986,47.44162162162163
3028,2021-05-25,52.23,54.0,54.78,51.93,51.91,24585.4,132315000.0,51.51,48.32,49.181,49.06,,65.01,1.27,0.74,0.53,振邦智能,计算机、通信和其他电子设备制造业,主板,52.529999999999994,49.18500000000001,47.76416666666665,47.961874999999985,47.6142105263158
3028,2021-05-26,53.42,53.79,54.6,53.14,54.0,15615.1,84054600.0,52.78,49.17,49.08749999999999,49.32,,64.3,1.5,0.89,0.61,振邦智能,计算机、通信和其他电子设备制造业,主板,53.31249999999999,50.19625000000001,48.5108333333333,48.22124999999998,47.77256410256411
3028,2021-05-27,53.9,52.81,55.22,51.72,53.79,27143.8,143850000.0,53.21,50.01,48.992,49.62,,60.97,1.6,1.03,0.57,振邦智能,计算机、通信和其他电子设备制造业,主板,53.12749999999998,51.16750000000001,49.14749999999997,48.39687499999998,47.898500000000006
