code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603110,2018-04-02,26.7,26.16,28.0,25.84,25.53,101970.0,274484000.0,,,26.16,,,,0.0,0.0,0.0,东方材料,化学原料和化学制品制造业,主板,26.16,26.16,26.16,26.16,26.16
603110,2018-04-03,25.19,25.45,25.85,25.16,26.16,47515.4,120773000.0,,,25.805,,,,-0.06,-0.01,-0.05,东方材料,化学原料和化学制品制造业,主板,25.805,25.805,25.805,25.805,25.805
603110,2018-04-04,25.3,24.78,26.15,24.71,25.45,37114.8,94735800.0,,,25.463333333333335,,,,-0.15,-0.04,-0.11,东方材料,化学原料和化学制品制造业,主板,25.463333333333335,25.463333333333335,25.463333333333335,25.463333333333335,25.463333333333335
603110,2018-04-09,24.75,25.79,25.88,24.5,24.78,34687.9,87763700.0,,,25.545,,,,-0.14,-0.06,-0.08,东方材料,化学原料和化学制品制造业,主板,25.545,25.545,25.545,25.545,25.545
603110,2018-04-10,25.53,25.3,25.8,24.32,25.79,34040.4,85164800.0,25.5,,25.496000000000002,,,,-0.18,-0.08,-0.1,东方材料,化学原料和化学制品制造业,主板,25.330000000000002,25.496000000000002,25.496000000000002,25.496000000000002,25.496000000000002
603110,2018-04-11,25.38,25.87,25.9,24.8,25.3,35432.1,90245000.0,25.44,,25.558333333333334,,,,-0.16,-0.1,-0.06,东方材料,化学原料和化学制品制造业,主板,25.435000000000002,25.558333333333334,25.558333333333334,25.558333333333334,25.558333333333334
603110,2018-04-12,25.51,26.2,26.8,25.51,25.87,44800.4,117225000.0,25.59,,25.65,,,,-0.12,-0.1,-0.02,东方材料,化学原料和化学制品制造业,主板,25.790000000000003,25.65,25.65,25.65,25.65
603110,2018-04-13,26.0,25.52,26.46,25.51,26.2,25593.8,66278900.0,25.74,,25.63375,,,,-0.13,-0.11,-0.02,东方材料,化学原料和化学制品制造业,主板,25.722500000000004,25.63375,25.63375,25.63375,25.63375
603110,2018-04-16,25.1,24.65,25.3,24.22,25.52,22765.9,56167300.0,25.51,,25.524444444444445,,,,-0.21,-0.13,-0.08,东方材料,化学原料和化学制品制造业,主板,25.560000000000006,25.445,25.524444444444445,25.524444444444445,25.524444444444445
603110,2018-04-17,24.79,23.99,24.96,23.86,24.65,17058.3,41668200.0,25.25,25.37,25.371000000000002,,,,-0.32,-0.17,-0.15,东方材料,化学原料和化学制品制造业,主板,25.090000000000003,25.262500000000003,25.371000000000002,25.371000000000002,25.371000000000002
603110,2018-04-18,24.21,24.0,24.56,22.49,23.99,23127.6,53937900.0,24.87,25.16,25.24636363636364,,,,-0.41,-0.22,-0.19,东方材料,化学原料和化学制品制造业,主板,24.540000000000003,25.165000000000003,25.24636363636364,25.24636363636364,25.24636363636364
603110,2018-04-19,23.69,24.2,24.97,23.69,24.0,21479.1,52526200.0,24.47,25.03,25.159166666666668,,,,-0.46,-0.26,-0.2,东方材料,化学原料和化学制品制造业,主板,24.210000000000004,24.966250000000002,25.159166666666668,25.159166666666668,25.159166666666668
603110,2018-04-20,23.8,22.84,23.8,22.52,24.2,22239.0,51533200.0,23.94,24.84,24.98076923076923,,,,-0.59,-0.33,-0.26,东方材料,化学原料和化学制品制造业,主板,23.757500000000007,24.65875,24.882499999999997,24.98076923076923,24.98076923076923
603110,2018-04-23,22.55,23.2,23.55,22.55,22.84,11347.9,26225100.0,23.65,24.58,24.853571428571428,,,29.7,-0.67,-0.4,-0.27,东方材料,化学原料和化学制品制造业,主板,23.56000000000001,24.325,24.694999999999997,24.853571428571428,24.853571428571428
603110,2018-04-24,23.18,25.52,25.52,23.12,23.2,35347.0,88306200.0,23.95,24.6,24.898,,,52.62,-0.54,-0.43,-0.11,东方材料,化学原料和化学制品制造业,主板,23.94000000000001,24.240000000000002,24.75666666666666,24.898,24.898
603110,2018-04-25,25.96,25.76,26.35,25.35,25.52,61112.3,158049000.0,24.3,24.59,24.951874999999998,,,54.28,-0.4,-0.42,0.02,东方材料,化学原料和化学制品制造业,主板,24.33000000000001,24.27,24.75416666666666,24.951874999999998,24.951874999999998
603110,2018-04-26,25.01,24.51,25.45,24.31,25.76,30331.8,75933000.0,24.37,24.42,24.925882352941173,,,45.36,-0.39,-0.41,0.02,东方材料,化学原料和化学制品制造业,主板,24.74750000000001,24.252499999999998,24.688333333333322,24.848749999999995,24.925882352941173
603110,2018-04-27,24.31,25.37,25.87,24.31,24.51,35496.0,89633000.0,24.87,24.4,24.950555555555553,,,51.29,-0.32,-0.4,0.08,东方材料,化学原料和化学制品制造业,主板,25.29000000000001,24.424999999999997,24.646666666666658,24.843749999999996,24.950555555555553
603110,2018-05-02,25.38,24.89,25.38,24.4,25.37,20482.8,50809500.0,25.21,24.43,24.94736842105263,,,48.15,-0.29,-0.37,0.08,东方材料,化学原料和化学制品制造业,主板,25.13250000000001,24.536249999999995,24.53749999999999,24.850624999999994,24.94736842105263
603110,2018-05-03,24.5,25.91,26.05,23.8,24.89,36603.5,92124400.0,25.29,24.62,24.9955,,,54.53,-0.19,-0.34,0.15,东方材料,化学原料和化学制品制造业,主板,25.17000000000001,24.749999999999996,24.569999999999993,24.858124999999994,24.9955
603110,2018-05-04,25.87,25.66,25.9,25.39,25.91,24968.4,63993900.0,25.27,24.79,24.970499999999994,,,52.81,-0.12,-0.29,0.17,东方材料,化学原料和化学制品制造业,主板,25.457500000000007,25.102499999999996,24.654166666666665,24.880624999999995,25.027142857142856
603110,2018-05-07,25.66,26.47,26.75,25.66,25.66,44300.3,116824000.0,25.66,25.01,25.021499999999996,,,57.48,0.0,-0.24,0.24,东方材料,化学原料和化学制品制造业,主板,25.7325,25.511249999999997,24.86083333333333,24.918124999999996,25.09272727272727
603110,2018-05-08,26.24,26.47,26.48,25.96,26.47,28516.0,74760600.0,25.88,25.38,25.105999999999995,,,57.48,0.09,-0.17,0.26,东方材料,化学原料和化学制品制造业,主板,26.1275,25.629999999999995,25.066666666666663,24.935,25.152608695652173
603110,2018-05-09,26.43,26.03,26.43,25.71,26.47,25255.3,65649700.0,26.11,25.66,25.11799999999999,,,54.11,0.13,-0.11,0.24,东方材料,化学原料和化学制品制造业,主板,26.157500000000006,25.663749999999997,25.219166666666663,24.966875,25.189166666666665
603110,2018-05-10,26.0,26.07,26.17,25.7,26.03,20608.7,53483600.0,26.14,25.71,25.15649999999999,,,54.37,0.16,-0.06,0.22,东方材料,化学原料和化学制品制造业,主板,26.260000000000005,25.858749999999997,25.48833333333333,25.055625000000003,25.2244
603110,2018-05-11,26.1,25.27,26.1,25.25,26.07,19040.2,48762300.0,26.06,25.67,25.126499999999993,,,48.42,0.12,-0.02,0.14,东方材料,化学原料和化学制品制造业,主板,25.960000000000008,25.846249999999998,25.66083333333333,25.135625,25.226153846153846
603110,2018-05-14,24.8,25.32,25.52,24.8,25.27,14799.8,37316900.0,25.83,25.75,25.082499999999996,,,48.8,0.08,0.0,0.08,东方材料,化学原料和化学制品制造业,主板,25.672500000000007,25.9,25.644166666666663,25.218125,25.22962962962963
603110,2018-05-15,25.15,25.94,25.96,25.15,25.32,16679.9,42797200.0,25.73,25.8,25.103499999999997,,,53.35,0.1,0.02,0.08,东方材料,化学原料和化学制品制造业,主板,25.650000000000006,25.90375,25.659166666666664,25.326875,25.255000000000003
603110,2018-05-16,25.83,25.58,26.19,25.5,25.94,17143.2,44334600.0,25.64,25.87,25.15,,,50.54,0.1,0.04,0.06,东方材料,化学原料和化学制品制造业,主板,25.527500000000003,25.89375,25.74833333333333,25.498125,25.26620689655173
603110,2018-05-17,25.52,27.14,27.94,25.35,25.58,68431.6,183738000.0,25.85,25.99,25.307499999999997,25.33,,60.3,0.21,0.07,0.14,东方材料,化学原料和化学制品制造业,主板,25.995,25.977500000000003,25.89583333333333,25.744375,25.32866666666667
603110,2018-05-18,26.59,27.39,27.7,26.12,27.14,56507.6,151122000.0,26.27,26.17,25.476999999999997,25.37,,61.61,0.32,0.12,0.2,东方材料,化学原料和化学制品制造业,主板,26.512500000000003,26.092500000000005,26.10416666666666,25.861250000000002,25.395161290322584
603110,2018-05-21,27.39,27.61,27.8,26.87,27.39,47346.3,129659000.0,26.73,26.28,25.647499999999997,25.44,,62.77,0.42,0.18,0.24,东方材料,化学原料和化学制品制造业,主板,26.930000000000007,26.290000000000003,26.245833333333326,25.976875000000003,25.464375000000004
603110,2018-05-22,27.32,27.61,27.7,27.04,27.61,39019.9,107092000.0,27.07,26.4,25.885999999999996,25.54,,62.77,0.49,0.24,0.25,东方材料,化学原料和化学制品制造业,主板,27.43750000000001,26.4825,26.408333333333328,26.170625000000005,25.529393939393945
603110,2018-05-23,27.35,26.63,27.47,26.62,27.61,32309.0,87278900.0,27.28,26.46,26.057499999999994,25.56,,54.28,0.46,0.29,0.17,东方材料,化学原料和化学制品制造业,主板,27.310000000000013,26.6525,26.421666666666663,26.249375000000004,25.561764705882357
603110,2018-05-24,26.69,27.95,28.0,26.66,26.63,44256.1,121118000.0,27.44,26.64,26.178999999999995,25.65,,61.78,0.54,0.34,0.2,东方材料,化学原料和化学制品制造业,主板,27.450000000000014,26.98125,26.544999999999998,26.440625000000004,25.630000000000006
603110,2018-05-25,27.5,27.7,28.38,27.45,27.95,55707.3,155604000.0,27.5,26.89,26.276,25.71,,59.78,0.58,0.39,0.19,东方材料,化学原料和化学制品制造业,主板,27.472500000000014,27.201249999999998,26.68416666666666,26.552500000000002,25.687500000000007
603110,2018-05-28,27.5,26.81,27.87,26.39,27.7,31306.1,84617400.0,27.34,27.04,26.391,25.73,,53.18,0.52,0.41,0.11,东方材料,化学原料和化学制品制造业,主板,27.27250000000001,27.354999999999997,26.745833333333326,26.624375,25.71783783783784
603110,2018-05-29,26.45,27.75,28.36,26.45,26.81,41001.8,112802000.0,27.37,27.22,26.509999999999998,25.81,,58.4,0.56,0.44,0.12,东方材料,化学原料和化学制品制造业,主板,27.55250000000001,27.43125,26.952499999999997,26.704375,25.77131578947369
603110,2018-05-30,26.9,24.98,26.93,24.98,27.75,36613.7,94216900.0,27.04,27.16,26.514499999999998,25.82,,43.13,0.35,0.42,-0.07,东方材料,化学原料和化学制品制造业,主板,26.810000000000006,27.129999999999995,26.924166666666665,26.61125,25.751025641025645
603110,2018-05-31,25.0,26.14,26.4,25.0,24.98,27664.5,71745200.0,26.68,27.06,26.526,25.89,,49.13,0.29,0.4,-0.11,东方材料,化学原料和化学制品制造业,主板,26.420000000000005,26.946249999999992,26.94083333333333,26.618125,25.76075000000001
603110,2018-06-01,18.52,18.56,19.16,17.0,26.14,25332.0,46582500.0,24.85,26.17,26.171,25.71,,28.2,-0.38,0.24,-0.62,东方材料,化学原料和化学制品制造业,主板,24.357500000000005,25.81499999999999,26.355833333333333,26.14875,25.585121951219516
603110,2018-06-04,18.5,18.03,18.62,17.84,18.56,30135.1,54992300.0,23.09,25.22,25.748999999999995,25.5,,27.32,-0.94,0.01,-0.95,东方材料,化学原料和化学制品制造业,主板,21.927500000000006,24.73999999999999,25.596666666666664,25.69625,25.4052380952381
603110,2018-06-05,18.03,19.12,19.6,17.99,18.03,47295.1,88967600.0,21.37,24.37,25.381499999999996,25.38,,32.0,-1.28,-0.25,-1.03,东方材料,化学原料和化学制品制造业,主板,20.462500000000006,23.636249999999993,24.9075,25.30875,25.25906976744186
