code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300916,2021-03-03,95.21,96.28,96.8,94.9,95.21,4815.0,46180900.0,,,96.28,,,,0.0,0.0,0.0,朗特智能,计算机、通信和其他电子设备制造业,创业板,96.28,96.28,96.28,96.28,96.28
300916,2021-03-04,95.55,93.17,96.1,93.0,96.28,6885.59,64978700.0,,,94.725,,,,-0.25,-0.05,-0.2,朗特智能,计算机、通信和其他电子设备制造业,创业板,94.725,94.725,94.725,94.725,94.725
300916,2021-03-05,91.99,94.44,94.9,91.99,93.17,4475.0,41954500.0,,,94.63,,,,-0.34,-0.11,-0.23,朗特智能,计算机、通信和其他电子设备制造业,创业板,94.63,94.63,94.63,94.63,94.63
300916,2021-03-08,95.07,94.73,97.26,94.51,94.44,7010.0,67285500.0,,,94.655,,,,-0.38,-0.16,-0.22,朗特智能,计算机、通信和其他电子设备制造业,创业板,94.655,94.655,94.655,94.655,94.655
300916,2021-03-09,94.23,92.25,95.6,89.1,94.73,6096.0,56410900.0,94.17,,94.174,,,,-0.61,-0.25,-0.36,朗特智能,计算机、通信和其他电子设备制造业,创业板,93.64750000000001,94.174,94.174,94.174,94.174
300916,2021-03-10,92.39,89.6,93.37,88.88,92.25,5749.0,52177600.0,92.84,,93.41166666666668,,,,-0.99,-0.4,-0.59,朗特智能,计算机、通信和其他电子设备制造业,创业板,92.75500000000001,93.41166666666668,93.41166666666668,93.41166666666668,93.41166666666668
300916,2021-03-11,89.5,90.17,91.3,87.51,89.6,5090.0,45500500.0,92.24,,92.94857142857143,,,,-1.24,-0.57,-0.67,朗特智能,计算机、通信和其他电子设备制造业,创业板,91.68750000000001,92.94857142857143,92.94857142857143,92.94857142857143,92.94857142857143
300916,2021-03-12,90.02,88.24,90.73,87.66,90.17,5440.98,48312200.0,91.0,,92.36,,,,-1.56,-0.77,-0.79,朗特智能,计算机、通信和其他电子设备制造业,创业板,90.06500000000001,92.36,92.36,92.36,92.36
300916,2021-03-15,88.48,84.91,88.48,84.68,88.24,5624.47,48270100.0,89.03,,91.53222222222222,,,,-2.08,-1.03,-1.05,朗特智能,计算机、通信和其他电子设备制造业,创业板,88.23000000000002,90.93875,91.53222222222222,91.53222222222222,91.53222222222222
300916,2021-03-16,84.91,85.96,86.45,84.5,84.91,3647.0,31212900.0,87.78,90.98,90.975,,,,-2.36,-1.3,-1.06,朗特智能,计算机、通信和其他电子设备制造业,创业板,87.32000000000002,90.03750000000001,90.975,90.975,90.975
300916,2021-03-17,86.2,89.43,89.95,85.45,85.96,6607.47,58252900.0,87.74,90.29,90.83454545454546,,,,-2.29,-1.49,-0.8,朗特智能,计算机、通信和其他电子设备制造业,创业板,87.13500000000002,89.41125,90.83454545454546,90.83454545454546,90.83454545454546
300916,2021-03-18,89.6,89.01,91.49,88.5,89.43,5605.47,50278700.0,87.51,89.87,90.6825,,,,-2.23,-1.64,-0.59,朗特智能,计算机、通信和其他电子设备制造业,创业板,87.32750000000001,88.69624999999999,90.6825,90.6825,90.6825
300916,2021-03-19,88.33,91.48,92.5,88.02,89.01,8932.27,81581200.0,88.16,89.58,90.74384615384616,,,,-1.96,-1.71,-0.25,朗特智能,计算机、通信和其他电子设备制造业,创业板,88.97000000000003,88.6,90.28250000000001,90.74384615384616,90.74384615384616
300916,2021-03-22,92.0,92.34,92.79,91.02,91.48,6970.0,64158200.0,89.64,89.34,90.85785714285714,,,49.48,-1.67,-1.7,0.03,朗特智能,计算机、通信和其他电子设备制造业,创业板,90.56500000000004,88.9425,90.21333333333332,90.85785714285714,90.85785714285714
