code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
605366,2020-11-11,13.69,13.88,14.18,13.6,13.66,71852.0,100574000.0,,,13.88,,,,0.0,0.0,0.0,宏柏新材,化学原料和化学制品制造业,主板,13.88,13.88,13.88,13.88,13.88
605366,2020-11-12,13.89,14.2,14.34,13.53,13.88,83935.7,117631000.0,,,14.04,,,,0.03,0.01,0.02,宏柏新材,化学原料和化学制品制造业,主板,14.04,14.04,14.04,14.04,14.04
605366,2020-11-13,14.08,13.74,14.08,13.72,14.2,51055.2,70716600.0,,,13.94,,,,0.01,0.01,0.0,宏柏新材,化学原料和化学制品制造业,主板,13.94,13.94,13.94,13.94,13.94
605366,2020-11-16,13.77,13.83,14.1,13.64,13.74,44771.7,62145500.0,,,13.9125,,,,0.0,0.01,-0.01,宏柏新材,化学原料和化学制品制造业,主板,13.9125,13.9125,13.9125,13.9125,13.9125
605366,2020-11-17,13.85,14.53,14.77,13.73,13.83,132683.0,190781000.0,14.04,,14.035999999999998,,,,0.06,0.02,0.04,宏柏新材,化学原料和化学制品制造业,主板,14.074999999999998,14.035999999999998,14.035999999999998,14.035999999999998,14.035999999999998
605366,2020-11-18,14.38,15.42,15.87,14.28,14.53,213377.0,322637000.0,14.34,,14.266666666666666,,,,0.17,0.05,0.12,宏柏新材,化学原料和化学制品制造业,主板,14.379999999999995,14.266666666666666,14.266666666666666,14.266666666666666,14.266666666666666
605366,2020-11-19,15.16,14.81,15.59,14.65,15.42,135365.0,202622000.0,14.47,,14.344285714285714,,,,0.2,0.08,0.12,宏柏新材,化学原料和化学制品制造业,主板,14.647499999999996,14.344285714285714,14.344285714285714,14.344285714285714,14.344285714285714
605366,2020-11-20,14.8,15.24,15.81,14.44,14.81,157692.0,239548000.0,14.77,,14.456249999999999,,,,0.26,0.11,0.15,宏柏新材,化学原料和化学制品制造业,主板,14.999999999999996,14.456249999999999,14.456249999999999,14.456249999999999,14.456249999999999
605366,2020-11-23,15.15,15.72,15.88,14.81,15.24,163817.0,252004000.0,15.14,,14.596666666666668,,,,0.34,0.16,0.18,宏柏新材,化学原料和化学制品制造业,主板,15.297499999999996,14.686250000000001,14.596666666666668,14.596666666666668,14.596666666666668
605366,2020-11-24,15.36,15.14,15.65,15.07,15.72,116690.0,178971000.0,15.27,14.65,14.651,,,,0.36,0.2,0.16,宏柏新材,化学原料和化学制品制造业,主板,15.227499999999996,14.803749999999999,14.651,14.651,14.651
605366,2020-11-25,15.17,14.49,15.29,14.45,15.14,105216.0,156037000.0,15.08,14.71,14.636363636363637,,,,0.31,0.22,0.09,宏柏新材,化学原料和化学制品制造业,主板,15.147499999999994,14.897499999999999,14.636363636363637,14.636363636363637,14.636363636363637
605366,2020-11-26,14.48,15.31,15.49,14.25,14.49,132368.0,197788000.0,15.18,14.82,14.6925,,,,0.34,0.25,0.09,宏柏新材,化学原料和化学制品制造业,主板,15.164999999999994,15.082499999999998,14.6925,14.6925,14.6925
605366,2020-11-27,15.35,14.71,15.35,14.6,15.31,99134.1,148024000.0,15.07,14.92,14.693846153846154,,,,0.31,0.26,0.05,宏柏新材,化学原料和化学制品制造业,主板,14.912499999999994,15.104999999999997,14.761666666666668,14.693846153846154,14.693846153846154
605366,2020-11-30,14.73,14.8,15.16,14.53,14.71,77300.2,115014000.0,14.89,15.02,14.701428571428574,,,53.93,0.28,0.26,0.02,宏柏新材,化学原料和化学制品制造业,主板,14.827499999999993,15.027499999999998,14.81166666666667,14.701428571428574,14.701428571428574
605366,2020-12-01,14.89,14.63,14.89,14.55,14.8,64839.8,94956200.0,14.79,15.03,14.696666666666667,,,51.83,0.25,0.26,-0.01,宏柏新材,化学原料和化学制品制造业,主板,14.862499999999992,15.004999999999999,14.885833333333336,14.696666666666667,14.696666666666667
