code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301373,2023-05-08,32.2,32.24,32.28,31.89,32.12,4459.73,14307700.0,,,32.24,,,,0.0,0.0,0.0,凌玮科技,化学原料和化学制品制造业,创业板,32.24,32.24,32.24,32.24,32.24
301373,2023-05-09,32.24,31.5,32.25,31.4,32.24,6092.72,19347200.0,,,31.87,,,,-0.06,-0.01,-0.05,凌玮科技,化学原料和化学制品制造业,创业板,31.87,31.87,31.87,31.87,31.87
301373,2023-05-10,31.5,31.78,31.91,31.39,31.5,4447.46,14082200.0,,,31.840000000000003,,,,-0.09,-0.03,-0.06,凌玮科技,化学原料和化学制品制造业,创业板,31.840000000000003,31.840000000000003,31.840000000000003,31.840000000000003,31.840000000000003
301373,2023-05-11,31.78,32.25,32.46,31.78,31.78,5629.75,18121800.0,,,31.942500000000003,,,,-0.06,-0.03,-0.03,凌玮科技,化学原料和化学制品制造业,创业板,31.942500000000003,31.942500000000003,31.942500000000003,31.942500000000003,31.942500000000003
301373,2023-05-12,32.25,31.85,32.45,31.8,32.25,4046.16,12949300.0,31.92,,31.924,,,,-0.08,-0.04,-0.04,凌玮科技,化学原料和化学制品制造业,创业板,31.845,31.924,31.924,31.924,31.924
301373,2023-05-15,31.86,32.13,32.15,31.68,31.85,3424.62,10917800.0,31.9,,31.958333333333332,,,,-0.07,-0.05,-0.02,凌玮科技,化学原料和化学制品制造业,创业板,32.0025,31.958333333333332,31.958333333333332,31.958333333333332,31.958333333333332
301373,2023-05-16,31.98,32.16,32.29,31.8,32.13,3987.27,12814000.0,32.03,,31.987142857142857,,,,-0.05,-0.05,0.0,凌玮科技,化学原料和化学制品制造业,创业板,32.0975,31.987142857142857,31.987142857142857,31.987142857142857,31.987142857142857
301373,2023-05-17,31.91,32.49,32.49,31.82,32.16,7111.03,22927000.0,32.18,,32.05,,,,-0.02,-0.04,0.02,凌玮科技,化学原料和化学制品制造业,创业板,32.1575,32.05,32.05,32.05,32.05
301373,2023-05-18,32.49,32.36,32.49,32.1,32.49,6026.22,19449200.0,32.2,,32.08444444444444,,,,0.0,-0.03,0.03,凌玮科技,化学原料和化学制品制造业,创业板,32.285000000000004,32.065,32.08444444444444,32.08444444444444,32.08444444444444
301373,2023-05-19,32.18,32.86,32.9,32.12,32.36,8044.71,26255600.0,32.4,32.16,32.162,,,,0.06,-0.02,0.08,凌玮科技,化学原料和化学制品制造业,创业板,32.4675,32.235,32.162,32.162,32.162
