code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2493,2018-04-02,14.77,14.49,14.82,14.37,14.75,101558.0,148183000.0,,,14.49,,,,0.0,0.0,0.0,荣盛石化,化学原料和化学制品制造业,主板,14.49,14.49,14.49,14.49,14.49
2493,2018-04-03,14.4,14.03,14.4,14.02,14.49,70706.5,100212000.0,,,14.26,,,,-0.04,-0.01,-0.03,荣盛石化,化学原料和化学制品制造业,主板,14.26,14.26,14.26,14.26,14.26
2493,2018-04-04,14.03,14.17,14.44,14.03,14.03,74086.3,105468000.0,,,14.229999999999999,,,,-0.05,-0.02,-0.03,荣盛石化,化学原料和化学制品制造业,主板,14.229999999999999,14.229999999999999,14.229999999999999,14.229999999999999,14.229999999999999
2493,2018-04-09,14.25,14.21,14.33,14.0,14.17,43486.7,61583200.0,,,14.225,,,,-0.07,-0.03,-0.04,荣盛石化,化学原料和化学制品制造业,主板,14.225,14.225,14.225,14.225,14.225
2493,2018-04-10,14.22,14.77,14.85,14.2,14.21,76343.3,111281000.0,14.33,,14.334,,,,-0.02,-0.03,0.01,荣盛石化,化学原料和化学制品制造业,主板,14.295,14.334,14.334,14.334,14.334
2493,2018-04-11,14.98,14.79,15.33,14.77,14.77,75602.9,114009000.0,14.39,,14.410000000000002,,,,0.01,-0.02,0.03,荣盛石化,化学原料和化学制品制造业,主板,14.485,14.410000000000002,14.410000000000002,14.410000000000002,14.410000000000002
2493,2018-04-12,14.8,14.78,15.11,14.57,14.79,43469.0,64136500.0,14.54,,14.462857142857144,,,,0.03,-0.01,0.04,荣盛石化,化学原料和化学制品制造业,主板,14.6375,14.462857142857144,14.462857142857144,14.462857142857144,14.462857142857144
2493,2018-04-13,14.79,14.81,14.97,14.59,14.78,36132.1,53420400.0,14.67,,14.506250000000001,,,,0.05,0.0,0.05,荣盛石化,化学原料和化学制品制造业,主板,14.7875,14.506250000000001,14.506250000000001,14.506250000000001,14.506250000000001
2493,2018-04-16,14.89,14.82,15.07,14.45,14.81,59466.0,87392500.0,14.79,,14.541111111111112,,,,0.07,0.02,0.05,荣盛石化,化学原料和化学制品制造业,主板,14.8,14.547500000000001,14.541111111111112,14.541111111111112,14.541111111111112
2493,2018-04-17,14.82,14.96,14.98,14.48,14.82,76395.9,112715000.0,14.83,14.58,14.583000000000002,,,,0.09,0.03,0.06,荣盛石化,化学原料和化学制品制造业,主板,14.8425,14.66375,14.583000000000002,14.583000000000002,14.583000000000002
2493,2018-04-18,14.97,14.75,14.97,14.59,14.96,80609.0,118448000.0,14.82,14.61,14.59818181818182,,,,0.09,0.04,0.05,荣盛石化,化学原料和化学制品制造业,主板,14.835,14.73625,14.59818181818182,14.59818181818182,14.59818181818182
2493,2018-04-19,14.77,14.74,14.88,14.62,14.75,77527.0,114188000.0,14.82,14.68,14.610000000000001,,,,0.09,0.05,0.04,荣盛石化,化学原料和化学制品制造业,主板,14.817499999999999,14.802499999999998,14.610000000000001,14.610000000000001,14.610000000000001
2493,2018-04-20,14.66,14.55,14.86,14.3,14.74,61990.0,89905400.0,14.76,14.72,14.605384615384619,,,,0.07,0.06,0.01,荣盛石化,化学原料和化学制品制造业,主板,14.749999999999998,14.775,14.615000000000002,14.605384615384619,14.605384615384619
2493,2018-04-23,14.5,14.26,14.5,14.0,14.55,45716.8,64942500.0,14.65,14.72,14.580714285714288,,,37.82,0.03,0.05,-0.02,荣盛石化,化学原料和化学制品制造业,主板,14.574999999999998,14.708750000000002,14.634166666666667,14.580714285714288,14.580714285714288
2493,2018-04-24,14.27,14.56,14.69,14.23,14.26,51140.8,74355600.0,14.57,14.7,14.579333333333334,,,49.84,0.03,0.05,-0.02,荣盛石化,化学原料和化学制品制造业,主板,14.527499999999996,14.681250000000002,14.66666666666667,14.579333333333334,14.579333333333334
2493,2018-04-25,14.61,14.56,14.68,14.41,14.56,43222.3,62790400.0,14.53,14.68,14.578125000000002,,,49.84,0.02,0.04,-0.02,荣盛石化,化学原料和化学制品制造业,主板,14.482499999999996,14.650000000000002,14.695833333333335,14.578125000000002,14.578125000000002
2493,2018-04-26,14.43,14.73,14.73,14.28,14.56,91308.3,132625000.0,14.53,14.67,14.587058823529413,,,55.49,0.03,0.04,-0.01,荣盛石化,化学原料和化学制品制造业,主板,14.527499999999996,14.638750000000002,14.6925,14.593125,14.587058823529413
2493,2018-04-27,14.79,15.01,15.28,14.44,14.73,104282.0,155448000.0,14.62,14.69,14.610555555555557,,,62.91,0.06,0.04,0.02,荣盛石化,化学原料和化学制品制造业,主板,14.714999999999998,14.645,14.710833333333333,14.654375,14.610555555555557
2493,2018-05-02,15.15,15.01,15.28,14.83,15.01,57765.2,87016700.0,14.77,14.71,14.631578947368421,,,62.91,0.08,0.05,0.03,荣盛石化,化学原料和化学制品制造业,主板,14.827499999999997,14.677499999999998,14.729999999999999,14.706875,14.631578947368421
2493,2018-05-03,14.9,15.07,15.13,14.79,15.01,55013.6,82490100.0,14.88,14.72,14.6535,,,64.39,0.11,0.06,0.05,荣盛石化,化学原料和化学制品制造业,主板,14.954999999999998,14.718749999999998,14.751666666666665,14.760625,14.6535
2493,2018-05-04,15.07,14.97,15.07,14.81,15.07,55178.5,82443800.0,14.96,14.75,14.6775,,,60.1,0.12,0.07,0.05,荣盛石化,化学原料和化学制品制造业,主板,15.014999999999997,14.77125,14.764166666666666,14.773124999999999,14.668571428571429
2493,2018-05-07,15.01,15.45,15.54,15.0,14.97,113510.0,173707000.0,15.1,14.82,14.748500000000002,,,70.32,0.16,0.09,0.07,荣盛石化,化学原料和化学制品制造业,主板,15.124999999999998,14.92,14.804999999999998,14.814374999999998,14.70409090909091
2493,2018-05-08,10.3,10.21,10.35,10.08,15.45,106717.0,108673000.0,14.14,14.38,14.5505,,,17.53,-0.23,0.03,-0.26,荣盛石化,化学原料和化学制品制造业,主板,13.924999999999999,14.376249999999999,14.426666666666664,14.528749999999999,14.508695652173913
2493,2018-05-09,10.2,10.38,10.47,10.15,10.21,171845.0,177885000.0,13.22,14.0,14.359,,,19.64,-0.51,-0.08,-0.43,荣盛石化,化学原料和化学制品制造业,主板,12.7525,13.853749999999998,14.06333333333333,14.251874999999998,14.336666666666666
2493,2018-05-10,10.4,10.4,10.59,10.28,10.38,132632.0,138100000.0,12.28,13.58,14.1405,,,19.9,-0.73,-0.21,-0.52,荣盛石化,化学原料和化学制品制造业,主板,11.61,13.312499999999998,13.717499999999996,13.975624999999999,14.179199999999998
2493,2018-05-11,10.42,10.39,10.49,10.29,10.4,108315.0,112714000.0,11.37,13.16,13.920499999999999,,,19.86,-0.89,-0.35,-0.54,荣盛石化,化学原料和化学制品制造业,主板,10.344999999999999,12.734999999999998,13.394999999999996,13.69,14.033461538461536
2493,2018-05-14,10.44,10.25,10.51,10.2,10.39,153308.0,159359000.0,10.33,12.71,13.693999999999999,,,19.36,-1.03,-0.48,-0.55,荣盛石化,化学原料和化学制品制造业,主板,10.354999999999999,12.139999999999997,13.03583333333333,13.40875,13.89333333333333
2493,2018-05-15,10.28,10.36,10.38,10.24,10.25,128819.0,132912000.0,10.36,12.25,13.4715,,,21.06,-1.11,-0.61,-0.5,荣盛石化,化学原料和化学制品制造业,主板,10.349999999999998,11.551249999999996,12.68583333333333,13.134999999999998,13.767142857142856
2493,2018-05-16,10.25,10.24,10.4,10.14,10.36,135764.0,139230000.0,10.33,11.77,13.242500000000001,,,20.55,-1.16,-0.72,-0.44,荣盛石化,化学原料和化学制品制造业,主板,10.309999999999999,10.959999999999996,12.311666666666666,12.865624999999998,13.64551724137931
