code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
600844,2018-04-03,5.9,5.79,5.9,5.77,5.92,17440.0,10150400.0,,,5.79,,,,0.0,0.0,0.0,丹化科技,化学原料和化学制品制造业,主板,5.79,5.79,5.79,5.79,5.79
600844,2018-04-04,5.95,6.19,6.28,5.7,5.79,90432.1,55493500.0,,,5.99,,,,0.03,0.01,0.02,丹化科技,化学原料和化学制品制造业,主板,5.99,5.99,5.99,5.99,5.99
600844,2018-04-09,6.03,6.1,6.19,6.0,6.19,68877.3,42051200.0,,,6.026666666666666,,,,0.05,0.01,0.04,丹化科技,化学原料和化学制品制造业,主板,6.026666666666666,6.026666666666666,6.026666666666666,6.026666666666666,6.026666666666666
600844,2018-04-10,6.07,6.08,6.12,6.0,6.1,42882.8,25906100.0,,,6.039999999999999,,,,0.06,0.02,0.04,丹化科技,化学原料和化学制品制造业,主板,6.039999999999999,6.039999999999999,6.039999999999999,6.039999999999999,6.039999999999999
600844,2018-04-11,6.08,6.08,6.15,6.05,6.08,27020.0,16441400.0,6.05,,6.047999999999999,,,,0.07,0.03,0.04,丹化科技,化学原料和化学制品制造业,主板,6.112499999999999,6.047999999999999,6.047999999999999,6.047999999999999,6.047999999999999
600844,2018-04-12,6.04,6.04,6.11,6.0,6.08,30389.3,18358200.0,6.1,,6.046666666666666,,,,0.07,0.04,0.03,丹化科技,化学原料和化学制品制造业,主板,6.074999999999998,6.046666666666666,6.046666666666666,6.046666666666666,6.046666666666666
600844,2018-04-13,6.01,5.97,6.06,5.95,6.04,20491.0,12284500.0,6.05,,6.035714285714285,,,,0.07,0.05,0.02,丹化科技,化学原料和化学制品制造业,主板,6.042499999999999,6.035714285714285,6.035714285714285,6.035714285714285,6.035714285714285
600844,2018-04-16,5.94,5.96,6.08,5.9,5.97,28052.0,16798900.0,6.03,,6.026249999999999,,,,0.06,0.05,0.01,丹化科技,化学原料和化学制品制造业,主板,6.012499999999999,6.026249999999999,6.026249999999999,6.026249999999999,6.026249999999999
600844,2018-04-17,6.05,5.92,6.05,5.9,5.96,25711.0,15335600.0,5.99,,6.014444444444444,,,,0.05,0.05,0.0,丹化科技,化学原料和化学制品制造业,主板,5.9725,6.0424999999999995,6.014444444444444,6.014444444444444,6.014444444444444
600844,2018-04-18,5.95,5.92,5.98,5.72,5.92,26834.0,15693400.0,5.96,6.0,6.005,,,,0.05,0.05,0.0,丹化科技,化学原料和化学制品制造业,主板,5.942500000000001,6.00875,6.005,6.005,6.005
600844,2018-04-19,5.92,5.85,5.97,5.8,5.92,32300.0,19017400.0,5.92,6.01,5.99090909090909,,,,0.03,0.05,-0.02,丹化科技,化学原料和化学制品制造业,主板,5.912500000000001,5.9775,5.99090909090909,5.99090909090909,5.99090909090909
600844,2018-04-20,5.77,5.6,5.83,5.56,5.85,29217.0,16693200.0,5.85,5.95,5.958333333333332,,,,0.0,0.04,-0.04,丹化科技,化学原料和化学制品制造业,主板,5.822500000000002,5.9175,5.958333333333332,5.958333333333332,5.958333333333332
600844,2018-04-23,5.69,5.63,5.71,5.5,5.6,24831.6,13970100.0,5.78,5.9,5.933076923076921,,,,-0.02,0.03,-0.05,丹化科技,化学原料和化学制品制造业,主板,5.750000000000002,5.861250000000001,5.944999999999998,5.933076923076921,5.933076923076921
600844,2018-04-24,5.61,5.71,5.72,5.6,5.63,25064.0,14203000.0,5.74,5.87,5.9171428571428555,,,39.4,-0.03,0.01,-0.04,丹化科技,化学原料和化学制品制造业,主板,5.697500000000002,5.820000000000001,5.904999999999998,5.9171428571428555,5.9171428571428555
600844,2018-04-25,5.69,5.79,5.8,5.64,5.71,36973.1,21217400.0,5.72,5.84,5.908666666666665,,,46.12,-0.02,0.01,-0.03,丹化科技,化学原料和化学制品制造业,主板,5.682500000000001,5.797500000000001,5.8791666666666655,5.908666666666665,5.908666666666665
600844,2018-04-26,5.75,5.84,5.9,5.62,5.79,38384.0,21963200.0,5.71,5.82,5.904374999999999,,,49.86,-0.02,0.0,-0.02,丹化科技,化学原料和化学制品制造业,主板,5.7425000000000015,5.7825000000000015,5.859166666666666,5.904374999999999,5.904374999999999
600844,2018-04-27,5.83,5.72,5.86,5.7,5.84,26298.0,15223400.0,5.74,5.79,5.893529411764705,,,42.27,-0.02,0.0,-0.02,丹化科技,化学原料和化学制品制造业,主板,5.7650000000000015,5.757500000000001,5.829166666666666,5.899999999999999,5.893529411764705
600844,2018-05-02,5.51,5.61,5.72,5.5,5.72,32883.0,18386500.0,5.73,5.76,5.877777777777776,,,36.75,-0.04,-0.01,-0.03,丹化科技,化学原料和化学制品制造业,主板,5.740000000000001,5.718750000000001,5.793333333333332,5.863749999999999,5.877777777777776
600844,2018-05-03,5.57,5.64,5.65,5.52,5.61,18637.9,10403000.0,5.72,5.73,5.865263157894736,,,39.09,-0.05,-0.02,-0.03,丹化科技,化学原料和化学制品制造业,主板,5.7025000000000015,5.692500000000001,5.765833333333332,5.834999999999999,5.865263157894736
600844,2018-05-04,5.62,5.65,5.69,5.55,5.64,17361.0,9770910.0,5.69,5.7,5.8545,,,39.88,-0.05,-0.02,-0.03,丹化科技,化学原料和化学制品制造业,主板,5.655000000000002,5.69875,5.739999999999999,5.8081249999999995,5.8545
600844,2018-05-07,5.62,5.68,5.7,5.6,5.65,31340.2,17681100.0,5.66,5.69,5.848999999999998,,,42.32,-0.05,-0.03,-0.02,丹化科技,化学原料和化学制品制造业,主板,5.645000000000002,5.705,5.72,5.783124999999999,5.8461904761904755
600844,2018-05-08,5.67,5.65,5.68,5.63,5.68,15504.7,8762810.0,5.65,5.69,5.821999999999999,,,40.55,-0.05,-0.03,-0.02,丹化科技,化学原料和化学制品制造业,主板,5.655000000000003,5.6975,5.697500000000001,5.758749999999999,5.837272727272727
600844,2018-05-09,5.64,5.62,5.65,5.59,5.65,19816.0,11132400.0,5.65,5.69,5.798,,,38.8,-0.06,-0.04,-0.02,丹化科技,化学原料和化学制品制造业,主板,5.650000000000003,5.67625,5.678333333333335,5.7368749999999995,5.827826086956521
600844,2018-05-10,5.66,5.57,5.66,5.55,5.62,16563.0,9286240.0,5.63,5.68,5.7725,,,36.01,-0.07,-0.05,-0.02,丹化科技,化学原料和化学制品制造业,主板,5.630000000000003,5.6425,5.675833333333334,5.7124999999999995,5.817083333333333
600844,2018-05-11,5.57,5.53,5.61,5.48,5.57,22949.0,12700900.0,5.61,5.65,5.745,,,33.91,-0.07,-0.05,-0.02,丹化科技,化学原料和化学制品制造业,主板,5.592500000000003,5.61875,5.667500000000001,5.688124999999999,5.805599999999999
600844,2018-05-14,5.55,5.62,5.75,5.44,5.53,31445.9,17601900.0,5.6,5.63,5.724,,,42.09,-0.07,-0.05,-0.02,丹化科技,化学原料和化学制品制造业,主板,5.585000000000003,5.62,5.660000000000003,5.669375,5.798461538461538
600844,2018-05-15,5.55,5.64,5.66,5.55,5.62,15751.4,8845420.0,5.6,5.62,5.7075000000000005,,,43.76,-0.07,-0.06,-0.01,丹化科技,化学原料和化学制品制造业,主板,5.5900000000000025,5.62,5.647500000000002,5.65625,5.792592592592592
600844,2018-05-16,5.62,5.67,5.71,5.55,5.64,25349.4,14274400.0,5.61,5.63,5.6930000000000005,,,46.26,-0.06,-0.06,0.0,丹化科技,化学原料和化学制品制造业,主板,5.615000000000002,5.6225000000000005,5.6333333333333355,5.6606250000000005,5.788214285714284
600844,2018-05-17,5.66,5.72,5.79,5.62,5.67,27264.2,15610100.0,5.64,5.64,5.683000000000001,,,50.22,-0.05,-0.06,0.01,丹化科技,化学原料和化学制品制造业,主板,5.662500000000001,5.6275,5.6333333333333355,5.666250000000001,5.785862068965516
600844,2018-05-18,5.75,5.77,5.79,5.67,5.72,28330.7,16310400.0,5.68,5.65,5.6755,5.79,,53.89,-0.04,-0.05,0.01,丹化科技,化学原料和化学制品制造业,主板,5.700000000000001,5.642500000000001,5.646666666666668,5.670000000000001,5.785333333333332
600844,2018-05-21,5.79,5.89,5.93,5.76,5.77,46931.7,27504200.0,5.74,5.67,5.6775,5.79,,61.26,-0.02,-0.05,0.03,丹化科技,化学原料和化学制品制造业,主板,5.762500000000001,5.676250000000001,5.667500000000001,5.6762500000000005,5.788709677419353
