code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
1255,2022-12-29,34.32,33.8,35.6,33.68,34.6,8969.0,30521300.0,,,33.8,,,,0.0,0.0,0.0,博菲电气,化学原料和化学制品制造业,主板,33.8,33.8,33.8,33.8,33.8
1255,2022-12-30,33.83,33.47,34.14,33.25,33.8,5756.0,19357300.0,,,33.635,,,,-0.03,-0.01,-0.02,博菲电气,化学原料和化学制品制造业,主板,33.635,33.635,33.635,33.635,33.635
1255,2023-01-03,33.45,35.38,36.82,33.2,33.47,43972.5,157373000.0,,,34.21666666666667,,,,0.11,0.02,0.09,博菲电气,化学原料和化学制品制造业,主板,34.21666666666667,34.21666666666667,34.21666666666667,34.21666666666667,34.21666666666667
1255,2023-01-04,35.31,34.32,35.31,33.6,35.38,39693.5,135028000.0,,,34.2425,,,,0.12,0.04,0.08,博菲电气,化学原料和化学制品制造业,主板,34.2425,34.2425,34.2425,34.2425,34.2425
1255,2023-01-05,34.33,34.23,34.57,33.61,34.32,20714.0,70703000.0,34.24,,34.239999999999995,,,,0.13,0.06,0.07,博菲电气,化学原料和化学制品制造业,主板,34.349999999999994,34.239999999999995,34.239999999999995,34.239999999999995,34.239999999999995
1255,2023-01-06,34.15,34.4,36.0,33.94,34.23,30904.0,108254000.0,34.36,,34.266666666666666,,,,0.15,0.07,0.08,博菲电气,化学原料和化学制品制造业,主板,34.582499999999996,34.266666666666666,34.266666666666666,34.266666666666666,34.266666666666666
1255,2023-01-09,34.4,37.84,37.84,34.4,34.4,61825.6,225736000.0,35.23,,34.777142857142856,,,,0.43,0.15,0.28,博菲电气,化学原料和化学制品制造业,主板,35.1975,34.777142857142856,34.777142857142856,34.777142857142856,34.777142857142856
1255,2023-01-10,37.21,36.37,39.6,36.2,37.84,54006.0,199902000.0,35.43,,34.97625,,,,0.54,0.22,0.32,博菲电气,化学原料和化学制品制造业,主板,35.71,34.97625,34.97625,34.97625,34.97625
1255,2023-01-11,36.74,35.71,37.14,35.46,36.37,35684.7,128870000.0,35.71,,35.05777777777777,,,,0.55,0.29,0.26,博菲电气,化学原料和化学制品制造业,主板,36.080000000000005,35.214999999999996,35.05777777777777,35.05777777777777,35.05777777777777
1255,2023-01-12,35.52,35.88,35.96,35.33,35.71,26135.0,93315300.0,36.04,35.14,35.14,,,,0.58,0.35,0.23,博菲电气,化学原料和化学制品制造业,主板,36.45,35.51625,35.14,35.14,35.14
1255,2023-01-13,35.72,34.08,35.72,33.77,35.88,34626.0,118788000.0,35.98,35.17,35.04363636363636,,,,0.44,0.37,0.07,博菲电气,化学原料和化学制品制造业,主板,35.51,35.35375,35.04363636363636,35.04363636363636,35.04363636363636
1255,2023-01-16,34.09,34.33,34.44,33.55,34.08,22296.0,75902700.0,35.27,35.25,34.98416666666666,,,,0.36,0.37,-0.01,博菲电气,化学原料和化学制品制造业,主板,35.0,35.355,34.98416666666666,34.98416666666666,34.98416666666666
1255,2023-01-17,33.98,34.08,34.47,33.87,34.33,13183.0,45000700.0,34.82,35.12,34.91461538461538,,,,0.26,0.34,-0.08,博菲电气,化学原料和化学制品制造业,主板,34.592499999999994,35.33624999999999,35.00749999999999,34.91461538461538,34.91461538461538
1255,2023-01-18,34.18,34.32,34.39,33.72,34.08,10653.0,36361500.0,34.54,35.12,34.872142857142855,,,48.71,0.21,0.32,-0.11,博菲电气,化学原料和化学制品制造业,主板,34.20249999999999,35.326249999999995,35.078333333333326,34.872142857142855,34.872142857142855
1255,2023-01-19,34.2,34.83,34.94,33.91,34.32,13792.7,47584700.0,34.33,35.18,34.86933333333333,,,52.28,0.2,0.29,-0.09,博菲电气,化学原料和化学制品制造业,主板,34.39,34.94999999999999,35.03249999999999,34.86933333333333,34.86933333333333
1255,2023-01-20,34.7,34.35,34.92,34.01,34.83,17464.0,60099500.0,34.38,35.18,34.836875,,,48.83,0.15,0.27,-0.12,博菲电气,化学原料和化学制品制造业,主板,34.394999999999996,34.69749999999999,35.035,34.836875,34.836875
1255,2023-01-30,34.65,35.4,35.8,34.65,34.35,23813.7,83969600.0,34.6,34.94,34.87,,,55.72,0.2,0.25,-0.05,博菲电气,化学原料和化学制品制造业,主板,34.724999999999994,34.65874999999999,35.13249999999999,34.936875,34.87
1255,2023-01-31,35.38,36.38,36.46,35.12,35.4,24719.6,89108100.0,35.06,34.94,34.95388888888888,,,61.0,0.31,0.26,0.05,博菲电气,化学原料和化学制品制造业,主板,35.239999999999995,34.72124999999999,35.29749999999999,35.11875,34.95388888888888
1255,2023-02-01,36.37,36.31,36.38,35.68,36.38,27188.0,97859400.0,35.45,35.0,35.025263157894734,,,60.44,0.39,0.29,0.1,博菲电气,化学原料和化学制品制造业,主板,35.61,34.99999999999999,35.169999999999995,35.176875,35.025263157894734
1255,2023-02-02,36.26,35.83,36.26,35.58,36.31,17619.0,63152100.0,35.65,34.99,35.0655,,,56.64,0.41,0.31,0.1,博菲电气,化学原料和化学制品制造业,主板,35.98,35.18749999999999,35.12499999999999,35.27125,35.0655
1255,2023-02-03,35.79,35.67,35.97,35.24,35.83,12517.0,44515100.0,35.92,35.15,35.159000000000006,,,55.39,0.4,0.33,0.07,博菲电气,化学原料和化学制品制造业,主板,36.04749999999999,35.38625,35.12166666666666,35.36125,35.09428571428572
1255,2023-02-06,35.64,34.74,35.64,34.71,35.67,15381.0,54012200.0,35.79,35.19,35.222500000000004,,,48.67,0.33,0.33,0.0,博菲电气,化学原料和化学制品制造业,主板,35.637499999999996,35.43875,35.026666666666664,35.3825,35.07818181818182
1255,2023-02-07,34.7,35.7,35.74,34.68,34.74,21766.8,76684800.0,35.65,35.35,35.2385,,,54.77,0.33,0.33,0.0,博菲电气,化学原料和化学制品制造业,主板,35.485,35.5475,35.16166666666667,35.24875,35.10521739130435
